,Datetime,Open,High,Low,Close
0,2016-04-12,805.0,,,797.0
1,2016-04-12,796.0,,,793.0
2,2016-04-12,791.0,,,798.0
3,2016-04-14,795.0,,,800.0
4,2016-04-14,791.0,,,795.0
5,2016-04-14,794.0,,,794.0
6,2016-04-15,798.0,,,794.0
7,2016-04-15,799.0,,,794.0
8,2016-04-15,794.0,,,798.0
9,2016-04-18,792.0,,,789.0
10,2016-04-18,771.0,,,783.0
11,2016-04-18,785.0,,,792.0
12,2016-04-19,788.0,,,790.0
13,2016-04-19,792.0,,,782.0
14,2016-04-19,784.0,,,788.0
15,2016-04-20,794.0,,,790.0
16,2016-04-20,790.0,,,790.0
17,2016-04-20,790.0,,,786.0
18,2016-04-21,788.0,,,787.0
19,2016-04-21,787.0,,,792.0
20,2016-04-21,793.0,,,808.0
21,2016-04-22,812.0,,,810.0
22,2016-04-22,818.0,,,805.0
23,2016-04-22,805.0,,,812.0
24,2016-04-25,817.0,,,812.0
25,2016-04-25,812.0,,,814.0
26,2016-04-25,813.0,,,811.0
27,2016-04-26,817.0,,,828.0
28,2016-04-26,828.0,,,822.0
29,2016-04-26,823.0,,,824.0
30,2016-04-27,817.0,,,816.0
31,2016-04-27,824.0,,,825.0
32,2016-04-27,825.0,,,817.0
33,2016-04-28,819.0,,,822.0
34,2016-04-28,822.0,,,828.0
35,2016-04-28,829.0,,,826.0
36,2016-04-29,849.0,,,930.0
37,2016-04-29,932.0,,,969.0
38,2016-04-29,969.0,,,894.0
39,2016-05-02,770.0,,,788.0
40,2016-05-02,788.0,,,770.0
41,2016-05-02,771.0,,,698.0
42,2016-05-26,822.0,,,854.0
43,2016-05-26,854.0,,,838.0
44,2016-05-26,838.0,,,800.0
45,2016-05-27,772.0,,,753.0
46,2016-05-27,799.0,,,771.0
47,2016-05-27,800.0,,,800.0
48,2016-05-30,732.0,,,737.0
49,2016-05-30,756.0,,,731.0
50,2016-05-30,731.0,,,732.0
51,2016-05-31,741.0,,,735.0
52,2016-05-31,736.0,,,732.0
53,2016-05-31,731.0,,,749.0
54,2016-06-01,757.0,,,742.0
55,2016-06-01,741.0,,,742.0
56,2016-06-01,742.0,,,740.0
57,2016-06-02,749.0,,,737.0
58,2016-06-02,737.0,,,758.0
59,2016-06-02,758.0,,,747.0
60,2016-06-03,747.0,,,741.0
61,2016-06-03,742.0,,,738.0
62,2016-06-03,740.0,,,738.0
63,2016-06-07,730.0,,,730.0
64,2016-06-07,731.0,,,729.0
65,2016-06-07,732.0,,,732.0
66,2016-06-08,730.0,,,727.0
67,2016-06-08,725.0,,,726.0
68,2016-06-08,727.0,,,729.0
69,2016-06-09,727.0,,,723.0
70,2016-06-09,722.0,,,724.0
71,2016-06-09,724.0,,,723.0
72,2016-06-10,725.0,,,731.0
73,2016-06-10,731.0,,,728.0
74,2016-06-10,729.0,,,731.0
75,2016-06-13,732.0,,,731.0
76,2016-06-13,731.0,,,729.0
77,2016-06-13,729.0,,,725.0
78,2016-06-14,729.0,,,716.0
79,2016-06-14,716.0,,,726.0
80,2016-06-14,725.0,,,720.0
81,2016-06-15,715.0,,,712.0
82,2016-06-15,720.0,,,718.0
83,2016-06-15,718.0,,,715.0
84,2016-06-16,714.0,,,705.0
85,2016-06-16,706.0,,,699.0
86,2016-06-16,699.0,,,693.0
87,2016-06-17,683.0,,,694.0
88,2016-06-17,694.0,,,712.0
89,2016-06-17,713.0,,,705.0
90,2016-06-20,693.0,,,725.0
91,2016-06-20,725.0,,,730.0
92,2016-06-20,732.0,,,729.0
93,2016-06-21,718.0,,,720.0
94,2016-06-21,739.0,,,722.0
95,2016-06-21,722.0,,,718.0
96,2016-06-22,723.0,,,745.0
97,2016-06-22,745.0,,,745.0
98,2016-06-22,745.0,,,760.0
99,2016-06-23,771.0,,,770.0
100,2016-06-23,770.0,,,811.0
101,2016-06-23,811.0,,,806.0
102,2016-06-24,812.0,,,825.0
103,2016-06-24,940.0,,,901.0
104,2016-06-24,901.0,,,812.0
105,2016-06-27,795.0,,,828.0
106,2016-06-27,828.0,,,820.0
107,2016-06-27,823.0,,,810.0
108,2016-06-28,810.0,,,815.0
109,2016-06-28,813.0,,,814.0
110,2016-06-28,815.0,,,817.0
111,2016-06-29,802.0,,,796.0
112,2016-06-29,821.0,,,810.0
113,2016-06-29,812.0,,,802.0
114,2016-06-30,800.0,,,787.0
115,2016-06-30,787.0,,,775.0
116,2016-06-30,776.0,,,775.0
117,2016-07-01,782.0,,,808.0
118,2016-07-01,808.0,,,816.0
119,2016-07-01,816.0,,,822.0
120,2016-07-04,818.0,,,820.0
