,Datetime,Open,High,Low,Close
0,2016-04-12,11555.0,,,11354.0
1,2016-04-12,11354.0,,,11287.0
2,2016-04-12,11337.0,,,11438.0
3,2016-04-14,11303.0,,,11421.0
4,2016-04-14,11438.0,,,11203.0
5,2016-04-14,11203.0,,,11320.0
6,2016-04-15,11505.0,,,11639.0
7,2016-04-15,11136.0,,,11488.0
8,2016-04-15,11505.0,,,11505.0
9,2016-04-18,11639.0,,,11739.0
10,2016-04-18,11739.0,,,11622.0
11,2016-04-18,11639.0,,,11806.0
12,2016-04-19,11806.0,,,11840.0
13,2016-04-19,11840.0,,,11941.0
14,2016-04-19,11924.0,,,12008.0
15,2016-04-20,12075.0,,,12008.0
16,2016-04-20,12008.0,,,11941.0
17,2016-04-20,12008.0,,,12058.0
18,2016-04-21,12058.0,,,11957.0
19,2016-04-21,11957.0,,,11924.0
20,2016-04-21,12024.0,,,12108.0
21,2016-04-22,11974.0,,,12058.0
22,2016-04-22,12008.0,,,12008.0
23,2016-04-22,11739.0,,,12008.0
24,2016-04-25,12075.0,,,12075.0
25,2016-04-25,12041.0,,,12209.0
26,2016-04-25,12075.0,,,12058.0
27,2016-04-26,12226.0,,,12259.0
28,2016-04-26,12142.0,,,11874.0
29,2016-04-26,11874.0,,,12108.0
30,2016-04-27,11941.0,,,11806.0
31,2016-04-27,11890.0,,,11790.0
32,2016-04-27,11790.0,,,11957.0
33,2016-04-28,11974.0,,,11974.0
34,2016-04-28,11957.0,,,11957.0
35,2016-04-28,11957.0,,,11924.0
36,2016-04-29,11874.0,,,11874.0
37,2016-04-29,11874.0,,,11874.0
38,2016-04-29,11874.0,,,11991.0
39,2016-05-02,11823.0,,,11941.0
40,2016-05-02,11991.0,,,11924.0
41,2016-05-02,11924.0,,,11907.0
42,2016-05-03,11806.0,,,11890.0
43,2016-05-03,11790.0,,,11823.0
44,2016-05-03,11941.0,,,11706.0
45,2016-05-04,11823.0,,,11773.0
46,2016-05-04,11790.0,,,11907.0
47,2016-05-04,11823.0,,,11857.0
48,2016-05-09,12393.0,,,11706.0
49,2016-05-09,11672.0,,,11739.0
50,2016-05-09,11723.0,,,11723.0
51,2016-05-10,11572.0,,,11588.0
52,2016-05-10,11588.0,,,11454.0
53,2016-05-10,11521.0,,,11672.0
54,2016-05-11,11404.0,,,11622.0
55,2016-05-11,11622.0,,,11723.0
56,2016-05-11,11605.0,,,11739.0
57,2016-05-12,11588.0,,,11723.0
58,2016-05-12,11622.0,,,11605.0
59,2016-05-12,12041.0,,,11739.0
60,2016-05-13,11723.0,,,11672.0
61,2016-05-13,11672.0,,,11605.0
62,2016-05-13,11572.0,,,11421.0
63,2016-05-16,11421.0,,,11404.0
64,2016-05-16,11404.0,,,11538.0
65,2016-05-16,11454.0,,,11488.0
66,2016-05-17,11001.0,,,11018.0
67,2016-05-17,11404.0,,,11220.0
68,2016-05-17,11136.0,,,11119.0
69,2016-05-18,11018.0,,,10918.0
70,2016-05-18,10918.0,,,10901.0
71,2016-05-18,10851.0,,,10800.0
72,2016-05-19,10800.0,,,10633.0
73,2016-05-19,10633.0,,,10599.0
74,2016-05-19,10599.0,,,10532.0
75,2016-05-20,10364.0,,,10532.0
76,2016-05-20,10364.0,,,10364.0
77,2016-05-20,10247.0,,,10700.0
78,2016-05-23,10851.0,,,10817.0
79,2016-05-23,10633.0,,,10700.0
80,2016-05-23,10700.0,,,10851.0
81,2016-05-24,10817.0,,,10934.0
82,2016-05-24,10817.0,,,10817.0
83,2016-05-24,10800.0,,,10834.0
84,2016-05-25,11169.0,,,11220.0
85,2016-05-25,11018.0,,,11052.0
86,2016-05-25,10817.0,,,10968.0
87,2016-05-26,11152.0,,,11052.0
88,2016-05-26,11052.0,,,10884.0
89,2016-05-26,10884.0,,,11001.0
90,2016-05-27,11136.0,,,10633.0
91,2016-05-27,10666.0,,,10683.0
92,2016-05-27,10683.0,,,11303.0
93,2016-05-30,11488.0,,,11354.0
94,2016-05-30,11354.0,,,11974.0
95,2016-05-30,11840.0,,,11739.0
96,2016-05-31,11287.0,,,11236.0
97,2016-05-31,11505.0,,,11052.0
98,2016-05-31,11052.0,,,11270.0
99,2016-06-01,11370.0,,,11203.0
100,2016-06-01,11186.0,,,11303.0
101,2016-06-01,11303.0,,,11404.0
102,2016-06-02,11656.0,,,11069.0
103,2016-06-02,11136.0,,,11320.0
104,2016-06-02,11169.0,,,11303.0
105,2016-06-03,11136.0,,,11404.0
106,2016-06-03,11136.0,,,11169.0
107,2016-06-03,11085.0,,,11136.0
108,2016-06-07,11421.0,,,11152.0
109,2016-06-07,11152.0,,,11471.0
110,2016-06-07,11438.0,,,11454.0
111,2016-06-08,11622.0,,,11337.0
112,2016-06-08,11337.0,,,11488.0
113,2016-06-08,11387.0,,,11438.0
114,2016-06-09,11370.0,,,11236.0
115,2016-06-09,11287.0,,,11354.0
116,2016-06-09,11404.0,,,11337.0
117,2016-06-10,11287.0,,,11236.0
118,2016-06-10,11370.0,,,11303.0
119,2016-06-10,11303.0,,,11287.0
120,2016-06-13,10934.0,,,11169.0
121,2016-06-13,11169.0,,,11018.0
122,2016-06-13,11102.0,,,11236.0
123,2016-06-14,11069.0,,,11085.0
124,2016-06-14,11085.0,,,11136.0
125,2016-06-14,11119.0,,,11102.0
126,2016-06-15,11102.0,,,11136.0
127,2016-06-15,10985.0,,,10918.0
128,2016-06-15,10884.0,,,10968.0
129,2016-06-16,11001.0,,,10918.0
130,2016-06-16,10901.0,,,10750.0
131,2016-06-16,10750.0,,,10834.0
132,2016-06-17,10985.0,,,10985.0
133,2016-06-17,11052.0,,,11152.0
134,2016-06-17,10582.0,,,11069.0
135,2016-06-20,10951.0,,,10867.0
136,2016-06-20,10867.0,,,10750.0
137,2016-06-20,11069.0,,,11119.0
138,2016-06-21,10918.0,,,10800.0
139,2016-06-21,10783.0,,,10733.0
140,2016-06-21,10767.0,,,10733.0
141,2016-06-22,10666.0,,,10800.0
142,2016-06-22,10733.0,,,10733.0
143,2016-06-22,10633.0,,,10733.0
144,2016-06-23,10733.0,,,10733.0
145,2016-06-23,10649.0,,,10180.0
146,2016-06-23,10180.0,,,10364.0
147,2016-06-24,10381.0,,,10297.0
148,2016-06-24,10297.0,,,10230.0
149,2016-06-24,9794.0,,,10247.0
150,2016-06-27,10280.0,,,10532.0
151,2016-06-27,10264.0,,,10264.0
152,2016-06-27,10264.0,,,10347.0
153,2016-06-28,10498.0,,,10398.0
154,2016-06-28,10465.0,,,10515.0
155,2016-06-28,10599.0,,,10599.0
156,2016-06-29,11018.0,,,10633.0
157,2016-06-29,10700.0,,,10582.0
158,2016-06-29,10582.0,,,10683.0
159,2016-06-30,10750.0,,,10834.0
160,2016-06-30,10867.0,,,10884.0
161,2016-06-30,10884.0,,,10985.0
162,2016-07-01,10968.0,,,10985.0
163,2016-07-01,10934.0,,,10934.0
164,2016-07-01,10934.0,,,11069.0
165,2016-07-04,11069.0,,,10834.0
166,2016-07-04,10867.0,,,11001.0
167,2016-07-04,10867.0,,,11069.0
168,2016-07-05,11152.0,,,11069.0
169,2016-07-05,10934.0,,,10985.0
170,2016-07-05,10901.0,,,10901.0
171,2016-07-06,10565.0,,,10633.0
172,2016-07-06,11052.0,,,10599.0
173,2016-07-06,10599.0,,,10633.0
174,2016-07-07,10683.0,,,10565.0
175,2016-07-07,10633.0,,,10633.0
176,2016-07-07,10884.0,,,10683.0
177,2016-07-08,10867.0,,,10666.0
178,2016-07-08,10549.0,,,10666.0
179,2016-07-08,10666.0,,,10532.0
180,2016-07-11,10398.0,,,10549.0
181,2016-07-11,10582.0,,,10666.0
182,2016-07-11,10549.0,,,10599.0
183,2016-07-12,10565.0,,,10616.0
184,2016-07-12,10616.0,,,10565.0
185,2016-07-12,10549.0,,,10733.0
186,2016-07-13,10750.0,,,10733.0
187,2016-07-13,10700.0,,,10951.0
188,2016-07-13,10934.0,,,10867.0
189,2016-07-14,11874.0,,,12075.0
190,2016-07-14,11572.0,,,11874.0
191,2016-07-14,11169.0,,,11572.0
192,2016-07-15,11739.0,,,12075.0
193,2016-07-15,12410.0,,,12058.0
194,2016-07-15,12041.0,,,11739.0
195,2016-07-18,11823.0,,,11706.0
196,2016-07-18,11689.0,,,11639.0
197,2016-07-18,11639.0,,,12058.0
198,2016-07-19,12008.0,,,11555.0
199,2016-07-19,11521.0,,,11689.0
200,2016-07-19,11605.0,,,11823.0
201,2016-07-20,11941.0,,,11806.0
202,2016-07-20,11806.0,,,11840.0
203,2016-07-20,11840.0,,,11874.0
204,2016-07-21,11890.0,,,11538.0
205,2016-07-21,11538.0,,,11656.0
206,2016-07-21,11639.0,,,11874.0
207,2016-07-22,11941.0,,,11957.0
208,2016-07-22,11941.0,,,11957.0
209,2016-07-22,12041.0,,,11957.0
210,2016-07-25,12243.0,,,11957.0
211,2016-07-25,11957.0,,,11857.0
212,2016-07-25,11773.0,,,11907.0
213,2016-07-26,11957.0,,,11672.0
214,2016-07-26,11639.0,,,11706.0
215,2016-07-26,11706.0,,,11572.0
216,2016-07-27,11756.0,,,11739.0
217,2016-07-27,11689.0,,,11756.0
218,2016-07-27,11572.0,,,11689.0
219,2016-07-28,11840.0,,,11622.0
220,2016-07-28,11622.0,,,11605.0
221,2016-07-28,11656.0,,,11672.0
222,2016-07-29,11588.0,,,11689.0
223,2016-07-29,11622.0,,,11639.0
224,2016-07-29,11572.0,,,11538.0
225,2016-08-01,12008.0,,,12075.0
226,2016-08-01,11505.0,,,12008.0
227,2016-08-01,11672.0,,,11438.0
228,2016-08-01,11521.0,,,11438.0
229,2016-08-02,11874.0,,,11907.0
230,2016-08-02,11890.0,,,11890.0
231,2016-08-02,11890.0,,,11941.0
232,2016-08-02,12159.0,,,11907.0
233,2016-08-03,11941.0,,,11756.0
234,2016-08-03,11739.0,,,11924.0
235,2016-08-03,11907.0,,,11974.0
236,2016-08-03,11957.0,,,11739.0
237,2016-08-04,12125.0,,,12175.0
238,2016-08-04,11857.0,,,11974.0
239,2016-08-04,11991.0,,,12142.0
240,2016-08-04,11941.0,,,11857.0
241,2016-08-05,12159.0,,,12192.0
242,2016-08-05,12243.0,,,12343.0
243,2016-08-05,12377.0,,,12746.0
244,2016-08-05,12746.0,,,12930.0
245,2016-08-08,12611.0,,,12695.0
246,2016-08-08,12779.0,,,12595.0
247,2016-08-08,12913.0,,,12863.0
248,2016-08-08,12863.0,,,12779.0
249,2016-08-09,13702.0,,,14674.0
