,Datetime,Open,High,Low,Close
0,2016-04-12,11250.0,,,11400.0
1,2016-04-12,11450.0,,,11600.0
2,2016-04-12,11550.0,,,11650.0
3,2016-04-14,11650.0,,,11550.0
4,2016-04-14,11850.0,,,11600.0
5,2016-04-14,11600.0,,,11650.0
6,2016-04-15,11300.0,,,11250.0
7,2016-04-15,11600.0,,,11350.0
8,2016-04-15,11300.0,,,11300.0
9,2016-04-18,11250.0,,,11050.0
10,2016-04-18,11250.0,,,11350.0
11,2016-04-18,11300.0,,,11250.0
12,2016-04-19,11050.0,,,11000.0
13,2016-04-19,11150.0,,,11050.0
14,2016-04-19,11050.0,,,11100.0
15,2016-04-20,11000.0,,,11050.0
16,2016-04-20,11050.0,,,11100.0
17,2016-04-20,11050.0,,,11050.0
18,2016-04-21,11100.0,,,11000.0
19,2016-04-21,11000.0,,,10900.0
20,2016-04-21,10900.0,,,10750.0
21,2016-04-22,10700.0,,,10500.0
22,2016-04-22,10500.0,,,10600.0
23,2016-04-22,10600.0,,,10450.0
24,2016-04-25,10450.0,,,10550.0
25,2016-04-25,10500.0,,,10500.0
26,2016-04-25,10450.0,,,10450.0
27,2016-04-26,10650.0,,,10750.0
28,2016-04-26,10750.0,,,10650.0
29,2016-04-26,10650.0,,,10800.0
30,2016-04-27,11000.0,,,10950.0
31,2016-04-27,10900.0,,,10850.0
32,2016-04-27,10800.0,,,10750.0
33,2016-04-28,10800.0,,,10800.0
34,2016-04-28,10750.0,,,10600.0
35,2016-04-28,10550.0,,,10400.0
36,2016-04-29,10350.0,,,10350.0
37,2016-04-29,10450.0,,,10350.0
38,2016-04-29,10300.0,,,10350.0
39,2016-05-02,10350.0,,,10200.0
40,2016-05-02,10200.0,,,10100.0
41,2016-05-02,10150.0,,,10000.0
42,2016-05-03,9940.0,,,9450.0
43,2016-05-03,9450.0,,,9370.0
44,2016-05-03,9370.0,,,9200.0
45,2016-05-04,9250.0,,,8850.0
46,2016-05-04,8850.0,,,8650.0
47,2016-05-04,8600.0,,,8640.0
48,2016-05-09,8700.0,,,8610.0
49,2016-05-09,8600.0,,,8530.0
50,2016-05-09,8520.0,,,8550.0
51,2016-05-10,8850.0,,,8820.0
52,2016-05-10,8580.0,,,8790.0
53,2016-05-10,8790.0,,,8850.0
54,2016-05-11,8840.0,,,8800.0
55,2016-05-11,8800.0,,,8820.0
56,2016-05-11,8820.0,,,8740.0
57,2016-05-12,8760.0,,,9050.0
58,2016-05-12,9050.0,,,9090.0
59,2016-05-12,9090.0,,,9000.0
60,2016-05-13,9060.0,,,8950.0
61,2016-05-13,8950.0,,,8960.0
62,2016-05-13,8950.0,,,8950.0
63,2016-05-16,8750.0,,,8660.0
64,2016-05-16,8780.0,,,8750.0
65,2016-05-16,8910.0,,,8780.0
66,2016-05-17,8210.0,,,8170.0
67,2016-05-17,8500.0,,,8190.0
68,2016-05-17,8190.0,,,8210.0
69,2016-05-18,7800.0,,,7680.0
70,2016-05-18,8100.0,,,7840.0
71,2016-05-18,7830.0,,,7800.0
72,2016-05-19,7680.0,,,7670.0
73,2016-05-19,7670.0,,,7690.0
74,2016-05-19,7690.0,,,7660.0
75,2016-05-20,7690.0,,,7720.0
76,2016-05-20,7720.0,,,7910.0
77,2016-05-20,7900.0,,,7870.0
78,2016-05-23,7830.0,,,7840.0
79,2016-05-23,7840.0,,,7870.0
80,2016-05-23,7860.0,,,7820.0
81,2016-05-24,8160.0,,,8070.0
82,2016-05-24,8200.0,,,8160.0
83,2016-05-24,7890.0,,,8210.0
84,2016-05-25,8110.0,,,7940.0
85,2016-05-25,7940.0,,,7970.0
86,2016-05-25,7970.0,,,7940.0
87,2016-05-26,7950.0,,,7750.0
88,2016-05-26,7750.0,,,7760.0
89,2016-05-26,7770.0,,,7690.0
90,2016-05-27,7700.0,,,7780.0
91,2016-05-27,7780.0,,,7810.0
92,2016-05-27,7810.0,,,7700.0
93,2016-05-30,7800.0,,,7740.0
94,2016-05-30,7720.0,,,7800.0
95,2016-05-30,7700.0,,,7740.0
96,2016-05-31,7820.0,,,7860.0
97,2016-05-31,7740.0,,,7860.0
98,2016-05-31,7860.0,,,7820.0
99,2016-06-01,7930.0,,,8000.0
100,2016-06-01,8000.0,,,8030.0
101,2016-06-01,8030.0,,,8010.0
102,2016-06-02,8080.0,,,7890.0
103,2016-06-02,7880.0,,,7860.0
104,2016-06-02,7870.0,,,7830.0
105,2016-06-03,7820.0,,,7770.0
106,2016-06-03,7750.0,,,7740.0
107,2016-06-03,7740.0,,,7690.0
108,2016-06-07,7710.0,,,7840.0
109,2016-06-07,7740.0,,,7710.0
110,2016-06-07,7740.0,,,7740.0
111,2016-06-08,7870.0,,,7800.0
112,2016-06-08,7790.0,,,7810.0
113,2016-06-08,7820.0,,,8000.0
114,2016-06-09,8120.0,,,8010.0
