,Datetime,Open,High,Low,Close
0,2016-04-12,3612.0,,,3596.0
1,2016-04-12,3591.0,,,3587.0
2,2016-04-12,3587.0,,,3583.0
3,2016-04-14,3512.0,,,3487.0
4,2016-04-14,3591.0,,,3512.0
5,2016-04-14,3521.0,,,3521.0
6,2016-04-15,3583.0,,,3579.0
7,2016-04-15,3667.0,,,3558.0
8,2016-04-15,3562.0,,,3579.0
9,2016-04-18,3529.0,,,3504.0
10,2016-04-18,3546.0,,,3512.0
11,2016-04-18,3512.0,,,3529.0
12,2016-04-19,3471.0,,,3487.0
13,2016-04-19,3504.0,,,3487.0
14,2016-04-19,3491.0,,,3471.0
15,2016-04-20,3546.0,,,3554.0
16,2016-04-20,3487.0,,,3491.0
17,2016-04-20,3491.0,,,3546.0
18,2016-04-21,3546.0,,,3571.0
19,2016-04-21,3566.0,,,3571.0
20,2016-04-21,3566.0,,,3579.0
21,2016-04-22,3596.0,,,3662.0
22,2016-04-22,3662.0,,,3758.0
23,2016-04-22,3763.0,,,3725.0
24,2016-04-25,3800.0,,,3879.0
25,2016-04-25,3879.0,,,4422.0
26,2016-04-25,4422.0,,,3988.0
27,2016-04-26,4080.0,,,4121.0
28,2016-04-26,4117.0,,,3979.0
29,2016-04-26,3979.0,,,4125.0
30,2016-04-27,4105.0,,,4009.0
31,2016-04-27,4167.0,,,4105.0
32,2016-04-27,4134.0,,,4167.0
33,2016-04-28,3925.0,,,3950.0
34,2016-04-28,3950.0,,,3879.0
35,2016-04-28,3879.0,,,3858.0
36,2016-04-29,3879.0,,,3775.0
37,2016-04-29,3767.0,,,3750.0
38,2016-04-29,3746.0,,,3767.0
39,2016-05-02,3792.0,,,3746.0
40,2016-05-02,3746.0,,,3729.0
41,2016-05-02,3733.0,,,3729.0
42,2016-05-03,3737.0,,,3758.0
43,2016-05-03,3767.0,,,3808.0
44,2016-05-03,3808.0,,,3825.0
45,2016-05-04,3788.0,,,3771.0
46,2016-05-04,3771.0,,,3746.0
47,2016-05-04,3746.0,,,3725.0
48,2016-05-09,3696.0,,,3658.0
49,2016-05-09,3700.0,,,3621.0
50,2016-05-09,3617.0,,,3696.0
51,2016-05-10,3646.0,,,3729.0
52,2016-05-10,3729.0,,,3767.0
53,2016-05-10,3767.0,,,3800.0
54,2016-05-11,3821.0,,,3700.0
55,2016-05-11,3712.0,,,3712.0
56,2016-05-11,3712.0,,,3746.0
57,2016-05-12,3779.0,,,4050.0
58,2016-05-12,4050.0,,,3954.0
59,2016-05-12,3954.0,,,3954.0
60,2016-05-13,3896.0,,,3921.0
61,2016-05-13,3929.0,,,3883.0
62,2016-05-13,3892.0,,,3896.0
63,2016-05-16,4088.0,,,4092.0
64,2016-05-16,4088.0,,,4071.0
65,2016-05-16,4071.0,,,3871.0
66,2016-05-17,3929.0,,,3854.0
67,2016-05-17,3854.0,,,3883.0
68,2016-05-17,3883.0,,,3946.0
69,2016-05-18,3984.0,,,4088.0
70,2016-05-18,3929.0,,,3921.0
71,2016-05-18,3921.0,,,3984.0
72,2016-05-19,4046.0,,,4067.0
73,2016-05-19,4067.0,,,4105.0
74,2016-05-19,4105.0,,,4088.0
75,2016-05-20,4092.0,,,4246.0
76,2016-05-20,4255.0,,,4221.0
77,2016-05-20,4230.0,,,4397.0
78,2016-05-23,4405.0,,,4380.0
79,2016-05-23,4472.0,,,4447.0
80,2016-05-23,4447.0,,,4422.0
81,2016-05-24,4430.0,,,4330.0
82,2016-05-24,4330.0,,,4380.0
83,2016-05-24,4388.0,,,4622.0
84,2016-05-25,4747.0,,,4497.0
85,2016-05-25,4497.0,,,4497.0
86,2016-05-25,4497.0,,,4238.0
87,2016-05-26,4422.0,,,4380.0
88,2016-05-26,4447.0,,,4430.0
89,2016-05-26,4313.0,,,4447.0
90,2016-05-27,4363.0,,,4255.0
91,2016-05-27,4438.0,,,4497.0
92,2016-05-27,4480.0,,,4363.0
93,2016-05-30,4180.0,,,4180.0
94,2016-05-30,4188.0,,,4213.0
95,2016-05-30,4213.0,,,4188.0
96,2016-05-31,4530.0,,,5256.0
97,2016-05-31,5256.0,,,5273.0
98,2016-05-31,5264.0,,,5106.0
99,2016-06-01,4880.0,,,4664.0
100,2016-06-01,4655.0,,,4605.0
101,2016-06-01,4597.0,,,4655.0
102,2016-06-02,4680.0,,,4497.0
103,2016-06-02,4497.0,,,4347.0
104,2016-06-02,4347.0,,,4388.0
105,2016-06-03,4405.0,,,4505.0
106,2016-06-03,4505.0,,,4530.0
107,2016-06-03,4530.0,,,4588.0
108,2016-06-07,4780.0,,,4739.0
109,2016-06-07,4722.0,,,4647.0
110,2016-06-07,4647.0,,,4563.0
111,2016-06-08,4463.0,,,4355.0
112,2016-06-08,4530.0,,,4405.0
113,2016-06-08,4388.0,,,4463.0
114,2016-06-09,4397.0,,,4397.0
115,2016-06-09,4397.0,,,4430.0
116,2016-06-09,4430.0,,,4405.0
117,2016-06-10,4422.0,,,4497.0
118,2016-06-10,4497.0,,,4455.0
119,2016-06-10,4455.0,,,4447.0
120,2016-06-13,4280.0,,,4246.0
121,2016-06-13,4280.0,,,4280.0
122,2016-06-13,4438.0,,,4280.0
123,2016-06-14,4180.0,,,4059.0
124,2016-06-14,4059.0,,,4046.0
125,2016-06-14,4046.0,,,4100.0
126,2016-06-15,4105.0,,,4438.0
127,2016-06-15,4430.0,,,4547.0
128,2016-06-15,4538.0,,,4380.0
129,2016-06-16,4238.0,,,4188.0
130,2016-06-16,4238.0,,,4238.0
131,2016-06-16,4372.0,,,4230.0
132,2016-06-17,4205.0,,,4063.0
133,2016-06-17,4159.0,,,4246.0
134,2016-06-17,4255.0,,,4213.0
135,2016-06-20,4075.0,,,4109.0
136,2016-06-20,4063.0,,,4084.0
137,2016-06-20,4084.0,,,4071.0
138,2016-06-21,4188.0,,,4096.0
139,2016-06-21,4092.0,,,4092.0
140,2016-06-21,4084.0,,,4075.0
141,2016-06-22,4029.0,,,4021.0
142,2016-06-22,4017.0,,,4013.0
143,2016-06-22,4013.0,,,4088.0
144,2016-06-23,4088.0,,,3942.0
145,2016-06-23,3938.0,,,3921.0
146,2016-06-23,3921.0,,,3904.0
147,2016-06-24,3946.0,,,3909.0
148,2016-06-24,3909.0,,,3654.0
149,2016-06-24,3671.0,,,3525.0
150,2016-06-27,3642.0,,,3642.0
151,2016-06-27,3621.0,,,3642.0
152,2016-06-27,3395.0,,,3621.0
153,2016-06-28,3566.0,,,3996.0
154,2016-06-28,3996.0,,,4196.0
155,2016-06-28,4196.0,,,4050.0
156,2016-06-29,4163.0,,,4088.0
157,2016-06-29,4088.0,,,4025.0
158,2016-06-29,4025.0,,,4046.0
159,2016-06-30,4100.0,,,4063.0
160,2016-06-30,4059.0,,,4105.0
161,2016-06-30,4100.0,,,4171.0
162,2016-07-01,4238.0,,,4238.0
163,2016-07-01,4246.0,,,4271.0
164,2016-07-01,4271.0,,,4213.0
165,2016-07-04,4238.0,,,4255.0
166,2016-07-04,4263.0,,,4238.0
167,2016-07-04,4255.0,,,4221.0
168,2016-07-05,4246.0,,,4288.0
169,2016-07-05,4221.0,,,4280.0
170,2016-07-05,4280.0,,,4255.0
171,2016-07-06,4221.0,,,4146.0
172,2016-07-06,4146.0,,,4130.0
173,2016-07-06,4280.0,,,4221.0
174,2016-07-07,4142.0,,,4230.0
175,2016-07-07,4238.0,,,4288.0
176,2016-07-07,4280.0,,,4422.0
177,2016-07-08,5122.0,,,4580.0
178,2016-07-08,4580.0,,,4538.0
179,2016-07-08,4538.0,,,4413.0
180,2016-07-11,4488.0,,,4513.0
181,2016-07-11,4497.0,,,4480.0
182,2016-07-11,4455.0,,,4497.0
183,2016-07-12,4513.0,,,4472.0
184,2016-07-12,4455.0,,,4413.0
185,2016-07-12,4405.0,,,4388.0
186,2016-07-13,4422.0,,,4380.0
187,2016-07-13,4372.0,,,4347.0
188,2016-07-13,4347.0,,,4413.0
189,2016-07-14,4355.0,,,4288.0
190,2016-07-14,4363.0,,,4338.0
191,2016-07-14,4455.0,,,4363.0
192,2016-07-15,4397.0,,,4280.0
193,2016-07-15,4280.0,,,4280.0
194,2016-07-15,4288.0,,,4230.0
195,2016-07-18,4180.0,,,4271.0
196,2016-07-18,4263.0,,,4280.0
197,2016-07-18,4280.0,,,4305.0
198,2016-07-19,4530.0,,,4321.0
199,2016-07-19,4330.0,,,4305.0
