,Datetime,Open,High,Low,Close
0,2016-04-12,7281.0,,,7222.0
1,2016-04-12,7222.0,,,7222.0
2,2016-04-12,7222.0,,,7723.0
3,2016-04-14,7723.0,,,7812.0
4,2016-04-14,7546.0,,,7694.0
5,2016-04-14,7694.0,,,7664.0
6,2016-04-15,7723.0,,,7841.0
7,2016-04-15,8018.0,,,7841.0
8,2016-04-15,7841.0,,,7664.0
9,2016-04-18,7782.0,,,7841.0
10,2016-04-18,7812.0,,,7841.0
11,2016-04-18,7812.0,,,7694.0
12,2016-04-19,7694.0,,,7959.0
13,2016-04-19,7959.0,,,7664.0
14,2016-04-19,7664.0,,,7664.0
15,2016-04-20,7723.0,,,7782.0
16,2016-04-20,7753.0,,,7694.0
17,2016-04-20,7694.0,,,7694.0
18,2016-04-21,7664.0,,,7635.0
19,2016-04-21,7723.0,,,7605.0
20,2016-04-21,7870.0,,,7723.0
21,2016-04-22,7723.0,,,7664.0
22,2016-04-22,7635.0,,,7635.0
23,2016-04-22,7635.0,,,7723.0
24,2016-04-25,7664.0,,,6632.0
25,2016-04-25,6632.0,,,7104.0
26,2016-04-25,7075.0,,,7163.0
27,2016-04-26,7163.0,,,7163.0
28,2016-04-26,7134.0,,,7075.0
29,2016-04-26,7045.0,,,7075.0
30,2016-04-27,7075.0,,,6927.0
31,2016-04-27,6927.0,,,6839.0
32,2016-04-27,6868.0,,,6544.0
33,2016-04-28,6485.0,,,6485.0
34,2016-04-28,6662.0,,,6544.0
35,2016-04-28,6515.0,,,6485.0
36,2016-04-29,6573.0,,,6367.0
37,2016-04-29,6426.0,,,6426.0
38,2016-04-29,6485.0,,,6515.0
39,2016-05-02,6632.0,,,6456.0
40,2016-05-02,6426.0,,,6367.0
41,2016-05-02,6367.0,,,6308.0
42,2016-05-03,6308.0,,,6544.0
43,2016-05-03,6544.0,,,6426.0
44,2016-05-03,6426.0,,,6397.0
45,2016-05-04,6573.0,,,6456.0
46,2016-05-04,6426.0,,,6426.0
47,2016-05-04,6367.0,,,6456.0
48,2016-05-09,6308.0,,,6308.0
49,2016-05-09,6249.0,,,6338.0
50,2016-05-09,6515.0,,,6249.0
