Date,Close,Open,High,Low,Volume,Change
2010-04-08,4.22,4.26,4.29,4.2,103790000.0,-0.0163
2010-04-09,4.25,4.21,4.26,4.19,81760000.0,0.0070999999999999995
2010-04-12,4.33,4.25,4.34,4.25,54650000.0,0.018799999999999997
2010-04-13,4.42,4.34,4.43,4.33,64870000.00000001,0.0208
2010-04-14,4.47,4.51,4.53,4.4,90070000.0,0.0113
2010-04-15,4.5,4.49,4.53,4.44,95780000.0,0.0067
2010-04-16,4.26,4.32,4.34,4.17,191790000.0,-0.0533
2010-04-19,4.25,4.23,4.26,4.1,109450000.0,-0.0023
2010-04-20,4.26,4.28,4.32,4.21,67820000.0,0.0024
2010-04-21,4.15,4.28,4.29,4.1,89620000.0,-0.0258
2010-04-22,4.17,4.08,4.18,4.03,65700000.0,0.0048
2010-04-23,4.11,4.16,4.17,4.04,75290000.0,-0.0144
2010-04-26,4.15,4.12,4.2,4.11,49110000.0,0.0097
2010-04-27,4.03,4.12,4.16,4.02,60670000.0,-0.028900000000000002
2010-04-28,4.04,4.03,4.1,3.96,67230000.0,0.0025
2010-04-29,4.16,4.05,4.17,3.99,98720000.0,0.0297
2010-04-30,3.93,4.11,4.12,3.92,106820000.0,-0.0553
2010-05-03,3.88,3.95,3.97,3.83,107910000.0,-0.0127
2010-05-04,3.69,3.83,3.83,3.63,131139999.99999999,-0.049
2010-05-05,3.62,3.61,3.72,3.58,133100000.0,-0.019
2010-05-06,3.55,3.6,3.67,3.26,100310000.0,-0.019299999999999998
2010-05-07,3.49,3.58,3.58,3.37,115370000.0,-0.0169
2010-05-10,3.64,3.7,3.75,3.6,97930000.0,0.043
2010-05-11,3.6,3.6,3.67,3.57,82930000.0,-0.011000000000000001
2010-05-12,3.67,3.62,3.69,3.6,90140000.0,0.0194
2010-05-13,3.66,3.65,3.82,3.63,125200000.0,-0.0027
2010-05-14,3.24,3.42,3.42,3.15,249310000.0,-0.1148
2010-05-17,3.25,3.25,3.29,3.15,85630000.0,0.0031
2010-05-18,3.14,3.27,3.29,3.12,67420000.0,-0.0338
2010-05-19,3.19,3.12,3.19,3.1,82660000.0,0.0159
2010-05-20,3.12,3.1,3.19,3.0,112910000.0,-0.0219
2010-05-21,3.18,3.02,3.27,3.02,106970000.0,0.0192
2010-05-24,3.09,3.17,3.21,3.08,66489999.99999999,-0.028300000000000002
2010-05-25,3.17,2.99,3.19,2.96,96680000.0,0.0259
2010-05-26,3.19,3.3,3.36,3.18,99500000.0,0.0063
2010-05-27,3.38,3.27,3.38,3.26,71360000.0,0.0596
2010-05-28,3.29,3.37,3.37,3.23,54520000.0,-0.026600000000000002
2010-06-01,3.15,3.24,3.28,3.14,52760000.0,-0.0426
2010-06-02,3.18,3.15,3.18,3.13,64930000.00000001,0.0095
2010-06-03,3.17,3.12,3.18,3.1,58640000.0,-0.0031
2010-06-04,3.02,3.08,3.14,3.01,67150000.0,-0.0473
2010-06-07,2.88,3.04,3.06,2.86,57760000.0,-0.0464
2010-06-08,2.79,2.86,2.86,2.72,96770000.0,-0.0313
2010-06-09,2.73,2.81,2.88,2.72,69720000.0,-0.0215
2010-06-10,2.84,2.78,2.85,2.77,61180000.0,0.0403
2010-06-11,2.9,2.81,2.91,2.8,44210000.0,0.021099999999999997
2010-06-14,2.84,2.94,2.95,2.83,37510000.0,-0.0207
2010-06-15,2.98,2.87,3.0,2.87,52870000.0,0.0493
2010-06-16,2.94,2.96,2.99,2.9,36650000.0,-0.0134
2010-06-17,3.06,3.04,3.06,2.94,85940000.0,0.0408
2010-06-18,3.08,3.07,3.11,3.05,93300000.0,0.006500000000000001
2010-06-21,3.0,3.14,3.15,2.98,57980000.0,-0.026000000000000002
2010-06-22,2.89,3.04,3.08,2.88,81820000.0,-0.036699999999999997
2010-06-23,2.92,2.92,2.95,2.83,61410000.0,0.0104
2010-06-24,2.78,2.9,2.92,2.77,72530000.0,-0.0479
2010-06-25,2.77,2.8,2.8,2.73,50750000.0,-0.0036
2010-06-28,2.77,2.79,2.81,2.73,37200000.0,0.0
2010-06-29,2.62,2.71,2.72,2.6,66120000.00000001,-0.0542
2010-06-30,2.55,2.62,2.65,2.55,62320000.0,-0.026699999999999998
2010-07-01,2.6,2.56,2.61,2.48,73700000.0,0.0196
2010-07-02,2.56,2.6,2.61,2.48,73710000.0,-0.0154
2010-07-06,2.54,2.55,2.63,2.51,71200000.0,-0.0078000000000000005
2010-07-07,2.66,2.54,2.67,2.54,60860000.0,0.0472
2010-07-08,2.58,2.67,2.68,2.54,78340000.0,-0.0301
2010-07-09,2.59,2.59,2.6,2.56,57160000.0,0.0039000000000000003
2010-07-12,2.63,2.59,2.67,2.58,56550000.0,0.0154
2010-07-13,2.73,2.68,2.75,2.66,72330000.0,0.038
2010-07-14,2.76,2.85,2.87,2.72,135590000.0,0.011000000000000001
2010-07-15,2.68,2.76,2.76,2.65,95310000.0,-0.028999999999999998
2010-07-16,2.51,2.68,2.69,2.5,128860000.00000001,-0.0634
2010-07-19,2.62,2.55,2.62,2.53,79840000.0,0.0438
2010-07-20,2.68,2.55,2.69,2.52,116100000.0,0.0229
2010-07-21,2.59,2.71,2.71,2.57,62490000.0,-0.0336
2010-07-22,2.63,2.62,2.66,2.6,46260000.0,0.0154
2010-07-23,2.59,2.63,2.63,2.56,81760000.0,-0.0152
2010-07-26,2.64,2.58,2.65,2.54,68350000.0,0.019299999999999998
2010-07-27,2.62,2.65,2.65,2.58,68350000.0,-0.0076
2010-07-28,2.53,2.57,2.62,2.52,132080000.00000001,-0.0344
2010-07-29,2.28,2.35,2.4,2.27,266450000.0,-0.09880000000000001
2010-07-30,2.3,2.27,2.34,2.23,98470000.0,0.0088
2010-08-02,2.29,2.34,2.35,2.29,91710000.0,-0.0043
2010-08-03,2.23,2.28,2.28,2.22,95540000.0,-0.0262
2010-08-04,2.33,2.25,2.34,2.25,85580000.0,0.044800000000000006
2010-08-05,2.36,2.34,2.37,2.29,80080000.0,0.0129
2010-08-06,2.39,2.35,2.41,2.33,74020000.0,0.0127
2010-08-09,2.41,2.41,2.42,2.35,46650000.0,0.0084
2010-08-10,2.31,2.37,2.38,2.3,77260000.0,-0.0415
2010-08-11,2.22,2.26,2.26,2.21,79610000.0,-0.039
2010-08-12,2.24,2.18,2.29,2.16,134360000.0,0.009000000000000001
2010-08-13,2.35,2.31,2.38,2.31,179770000.0,0.049100000000000005
2010-08-16,2.29,2.31,2.36,2.26,81420000.0,-0.0255
2010-08-17,2.32,2.31,2.36,2.29,48150000.0,0.0131
2010-08-18,2.33,2.31,2.35,2.29,35290000.0,0.0043
2010-08-19,2.47,2.35,2.48,2.34,161510000.0,0.0601
2010-08-20,2.49,2.45,2.55,2.45,130530000.0,0.008100000000000001
2010-08-23,2.46,2.5,2.56,2.45,74860000.0,-0.012
2010-08-24,2.43,2.38,2.46,2.37,64129999.99999999,-0.012199999999999999
2010-08-25,2.48,2.4,2.5,2.39,75750000.0,0.0206
2010-08-26,2.45,2.51,2.54,2.45,65800000.0,-0.0121
2010-08-27,2.53,2.46,2.55,2.4,106070000.0,0.0327
2010-08-30,2.41,2.5,2.52,2.41,60280000.0,-0.047400000000000005
2010-08-31,2.33,2.38,2.45,2.33,93180000.0,-0.0332
2010-09-01,2.35,2.37,2.4,2.34,85150000.0,0.0086
2010-09-02,2.39,2.36,2.4,2.33,59630000.0,0.017
2010-09-03,2.47,2.45,2.48,2.42,56660000.0,0.0335
2010-09-07,2.5,2.47,2.56,2.46,89980000.0,0.0121
2010-09-08,2.58,2.5,2.6,2.48,122420000.0,0.032
2010-09-09,2.54,2.61,2.62,2.51,69770000.0,-0.0155
2010-09-10,2.52,2.56,2.57,2.5,60930000.0,-0.0079
2010-09-13,2.66,2.56,2.69,2.56,101610000.0,0.0556
2010-09-14,2.63,2.64,2.67,2.61,69850000.0,-0.0113
2010-09-15,2.64,2.61,2.64,2.58,55570000.0,0.0038
2010-09-16,2.64,2.6,2.67,2.6,36530000.0,0.0
2010-09-17,2.64,2.67,2.67,2.63,41690000.0,0.0
2010-09-20,2.68,2.64,2.69,2.61,44320000.0,0.0152
2010-09-21,2.82,2.66,2.87,2.66,177980000.0,0.052199999999999996
2010-09-22,2.85,2.81,2.87,2.79,100030000.0,0.0106
2010-09-23,2.9,2.88,3.0,2.85,124100000.0,0.0175
2010-09-24,3.06,2.97,3.08,2.95,108700000.0,0.0552
2010-09-27,3.0,3.09,3.09,2.96,99950000.0,-0.0196
2010-09-28,2.99,3.0,3.04,2.94,72340000.0,-0.0033
2010-09-29,2.97,2.96,3.06,2.94,97500000.0,-0.0067
2010-09-30,2.92,3.01,3.04,2.9,78770000.0,-0.0168
2010-10-01,2.84,2.96,2.97,2.81,99940000.0,-0.0274
2010-10-04,2.81,2.81,2.86,2.75,74950000.0,-0.0106
2010-10-05,2.83,2.87,2.88,2.82,75400000.0,0.0070999999999999995
2010-10-06,2.69,2.83,2.84,2.67,105790000.0,-0.0495
2010-10-07,2.67,2.71,2.71,2.6,76180000.0,-0.0074
2010-10-08,2.71,2.67,2.74,2.63,70720000.0,0.015
2010-10-11,2.7,2.73,2.75,2.69,44300000.0,-0.0037
2010-10-12,2.75,2.68,2.77,2.66,60520000.0,0.018500000000000003
2010-10-13,2.83,2.8,2.88,2.77,96880000.0,0.0291
2010-10-14,2.79,2.84,2.84,2.78,59920000.0,-0.0141
2010-10-15,2.82,2.83,2.87,2.79,64000000.0,0.0108
2010-10-18,2.84,2.83,2.85,2.77,44860000.0,0.0070999999999999995
2010-10-19,2.82,2.78,2.84,2.75,86610000.0,-0.006999999999999999
2010-10-20,2.82,2.83,2.9,2.77,76360000.0,0.0
2010-10-21,2.77,2.83,2.83,2.73,101440000.0,-0.0177
2010-10-22,2.95,2.79,2.97,2.76,132280000.0,0.065
2010-10-25,2.98,2.97,3.0,2.94,67340000.0,0.0102
2010-10-26,2.97,2.94,3.01,2.92,67530000.0,-0.0034000000000000002
2010-10-27,3.01,2.94,3.02,2.93,49680000.0,0.013500000000000002
2010-10-28,3.01,3.05,3.06,2.98,70480000.0,0.0
2010-10-29,3.01,3.01,3.04,2.98,55490000.0,0.0
2010-11-01,3.01,3.02,3.07,2.98,47390000.0,0.0
2010-11-02,3.07,3.02,3.12,3.0,58100000.0,0.0199
2010-11-03,3.1,3.09,3.12,3.01,67180000.0,0.0098
2010-11-04,3.1,3.12,3.16,3.1,70000000.0,0.0
2010-11-05,3.15,3.12,3.18,3.11,73520000.0,0.0161
2010-11-08,3.16,3.15,3.19,3.12,60520000.0,0.0032
2010-11-09,3.15,3.17,3.19,3.13,63430000.0,-0.0032
2010-11-10,3.19,3.17,3.19,3.12,52110000.0,0.0127
2010-11-11,3.15,3.11,3.21,3.07,109000000.0,-0.0125
2010-11-12,3.31,3.27,3.42,3.26,214260000.0,0.0508
2010-11-15,3.28,3.33,3.38,3.27,73380000.0,-0.0091
2010-11-16,3.18,3.22,3.27,3.17,73950000.0,-0.0305
2010-11-17,3.23,3.17,3.27,3.15,55180000.0,0.015700000000000002
2010-11-18,3.33,3.27,3.36,3.27,99330000.0,0.031
2010-11-19,3.44,3.32,3.45,3.32,71660000.0,0.033
2010-11-22,3.44,3.42,3.46,3.38,46270000.0,0.0
2010-11-23,3.36,3.4,3.44,3.33,45780000.0,-0.0233
2010-11-24,3.44,3.4,3.46,3.39,39790000.0,0.023799999999999998
2010-11-26,3.41,3.44,3.46,3.41,14310000.0,-0.0087
2010-11-29,3.44,3.38,3.45,3.37,46820000.0,0.0088
2010-11-30,3.4,3.38,3.42,3.34,72090000.0,-0.0116
2010-12-01,3.55,3.47,3.57,3.46,62650000.0,0.0441
2010-12-02,3.6,3.55,3.62,3.55,52930000.0,0.0141
2010-12-03,3.7,3.58,3.7,3.57,60610000.0,0.0278
2010-12-06,3.63,3.71,3.72,3.61,43860000.0,-0.0189
2010-12-07,3.75,3.71,3.83,3.71,102680000.0,0.0331
2010-12-08,3.78,3.74,3.82,3.71,61340000.0,0.008
2010-12-09,3.72,3.69,3.74,3.63,94250000.0,-0.0159
2010-12-10,3.74,3.71,3.77,3.71,45190000.0,0.0054
2010-12-13,3.64,3.75,3.76,3.63,60910000.0,-0.026699999999999998
2010-12-14,3.65,3.71,3.78,3.64,75530000.0,0.0027
2010-12-15,3.57,3.65,3.7,3.56,62420000.0,-0.0219
2010-12-16,3.57,3.6,3.62,3.56,63190000.0,0.0
2010-12-17,3.59,3.58,3.61,3.53,59350000.0,0.005600000000000001
2010-12-20,3.58,3.6,3.62,3.58,34410000.0,-0.0028000000000000004
2010-12-21,3.72,3.61,3.72,3.61,46700000.0,0.0391
2010-12-22,3.76,3.71,3.76,3.67,47810000.0,0.0108
2010-12-23,3.73,3.76,3.76,3.71,27380000.0,-0.008
2010-12-27,3.75,3.72,3.78,3.65,25560000.0,0.0054
2010-12-28,3.73,3.75,3.77,3.71,19430000.0,-0.0053
2010-12-29,3.73,3.73,3.76,3.7,17770000.0,0.0
2010-12-30,3.75,3.73,3.77,3.72,17450000.0,0.0054
2010-12-31,3.85,3.75,3.85,3.74,39130000.0,0.026699999999999998
2011-01-03,3.96,3.88,3.99,3.88,81750000.0,0.0286
2011-01-04,3.94,3.96,3.98,3.85,65140000.0,-0.0051
2011-01-05,4.25,4.01,4.25,3.98,142820000.0,0.0787
2011-01-06,4.83,4.36,4.83,4.34,349330000.0,0.1365
2011-01-07,4.97,4.78,4.98,4.67,258040000.00000003,0.028999999999999998
2011-01-10,5.16,4.88,5.17,4.84,175030000.0,0.0382
2011-01-11,5.08,5.23,5.28,4.97,271150000.0,-0.0155
2011-01-12,5.84,5.08,5.84,5.06,343190000.0,0.1496
2011-01-13,5.85,5.78,5.96,5.59,269640000.0,0.0017000000000000001
2011-01-14,5.9,5.75,6.0,5.71,159540000.0,0.0085
2011-01-18,5.76,5.82,5.86,5.62,181330000.0,-0.023700000000000002
2011-01-19,5.6,5.76,5.9,5.59,119790000.0,-0.0278
2011-01-20,5.61,5.55,5.64,5.45,111170000.0,0.0018
2011-01-21,5.55,5.67,5.75,5.54,73940000.0,-0.010700000000000001
2011-01-24,6.18,5.81,6.26,5.75,205730000.0,0.11349999999999999
2011-01-25,5.99,6.16,6.22,5.95,108690000.0,-0.030699999999999998
2011-01-26,6.13,6.05,6.25,6.01,107470000.0,0.023399999999999997
2011-01-27,6.12,6.22,6.24,6.0,65769999.99999999,-0.0016
2011-01-28,5.94,6.13,6.24,5.8,109490000.0,-0.0294
2011-01-31,5.98,5.95,6.06,5.85,75020000.0,0.0067
2011-02-01,6.12,6.03,6.16,5.99,65430000.00000001,0.023399999999999997
2011-02-02,6.39,6.08,6.54,6.08,160660000.0,0.0441
2011-02-03,6.27,6.41,6.41,6.14,103110000.0,-0.018799999999999997
2011-02-04,6.42,6.36,6.47,6.34,87290000.0,0.0239
2011-02-07,6.15,6.33,6.36,6.13,93420000.0,-0.0421
2011-02-08,5.97,6.16,6.2,5.94,107690000.0,-0.029300000000000003
2011-02-09,5.82,5.99,6.05,5.71,127750000.0,-0.025099999999999997
2011-02-10,5.71,5.69,5.8,5.65,104240000.0,-0.0189
2011-02-11,5.87,5.68,6.05,5.59,135930000.0,0.027999999999999997
2011-02-14,5.78,5.94,6.12,5.75,128780000.0,-0.015300000000000001
2011-02-15,5.64,5.79,5.81,5.61,88700000.0,-0.0242
2011-02-16,5.84,5.71,5.93,5.69,131840000.0,0.0355
2011-02-17,6.42,5.68,6.5,5.65,347010000.0,0.0993
2011-02-18,6.41,6.38,6.49,6.31,139450000.0,-0.0016
2011-02-22,5.8,6.2,6.21,5.78,139660000.0,-0.09519999999999999
2011-02-23,5.53,5.8,5.86,5.45,149160000.0,-0.0466
2011-02-24,5.66,5.55,5.76,5.51,124610000.0,0.0235
2011-02-25,5.78,5.82,5.88,5.74,77580000.0,0.0212
2011-02-28,5.67,5.88,5.88,5.54,90390000.0,-0.019
2011-03-01,5.41,5.67,5.75,5.41,98840000.0,-0.045899999999999996
2011-03-02,5.19,5.41,5.51,5.06,171810000.0,-0.0407
2011-03-03,5.22,5.31,5.34,5.06,159370000.0,0.0058
2011-03-04,5.19,5.22,5.28,5.13,95990000.0,-0.005699999999999999
2011-03-07,5.12,5.23,5.25,4.99,101920000.0,-0.013500000000000002
2011-03-08,4.89,5.17,5.2,4.78,194750000.0,-0.0449
2011-03-09,4.79,4.87,4.92,4.74,131900000.0,-0.0204
2011-03-10,4.48,4.67,4.71,4.47,172440000.0,-0.0647
2011-03-11,4.51,4.52,4.64,4.42,148710000.0,0.0067
2011-03-14,4.55,4.55,4.66,4.47,100380000.0,0.0089
2011-03-15,4.42,4.33,4.49,4.25,125630000.0,-0.0286
2011-03-16,4.38,4.38,4.59,4.33,147650000.0,-0.009000000000000001
2011-03-17,4.46,4.5,4.51,4.3,123890000.0,0.0183
2011-03-18,4.41,4.54,4.55,4.4,88700000.0,-0.011200000000000002
2011-03-21,4.44,4.5,4.54,4.39,75210000.0,0.0068000000000000005
2011-03-22,4.36,4.43,4.47,4.34,71870000.0,-0.018000000000000002
2011-03-23,4.45,4.36,4.46,4.26,78260000.0,0.0206
2011-03-24,4.81,4.55,4.86,4.54,178060000.0,0.0809
2011-03-25,4.66,4.85,4.86,4.65,119670000.0,-0.031200000000000002
2011-03-28,4.83,4.77,4.91,4.72,120430000.0,0.0365
2011-03-29,4.79,4.83,4.85,4.73,71600000.0,-0.0083
2011-03-30,4.61,4.83,4.85,4.55,117630000.0,-0.037599999999999995
2011-03-31,4.62,4.62,4.67,4.53,65530000.0,0.0022
2011-04-01,4.55,4.67,4.68,4.49,85010000.0,-0.0152
2011-04-04,4.39,4.55,4.56,4.36,92430000.0,-0.0352
2011-04-05,4.39,4.45,4.49,4.38,82120000.0,0.0
2011-04-06,4.37,4.43,4.43,4.33,85720000.0,-0.0046
2011-04-07,4.53,4.38,4.55,4.36,102120000.0,0.0366
2011-04-08,4.39,4.56,4.56,4.38,74680000.0,-0.030899999999999997
2011-04-11,4.33,4.41,4.43,4.28,54620000.0,-0.0137
2011-04-12,4.34,4.29,4.37,4.21,84120000.0,0.0023
2011-04-13,4.44,4.39,4.47,4.33,74960000.0,0.023
2011-04-14,4.63,4.4,4.63,4.38,125480000.0,0.042800000000000005
2011-04-15,4.68,4.59,4.74,4.57,96970000.0,0.0108
2011-04-18,4.52,4.57,4.6,4.45,74360000.0,-0.0342
2011-04-19,4.5,4.53,4.54,4.38,65989999.99999999,-0.0044
2011-04-20,4.64,4.67,4.74,4.57,65050000.0,0.0311
2011-04-21,4.63,4.69,4.72,4.62,42140000.0,-0.0022
2011-04-25,4.7,4.65,4.78,4.65,61970000.0,0.0151
2011-04-26,4.83,4.74,4.87,4.7,67680000.0,0.0277
2011-04-27,4.83,4.85,4.85,4.72,45020000.0,0.0
2011-04-28,4.88,4.82,4.97,4.77,68550000.0,0.0104
2011-04-29,5.0,4.91,5.11,4.9,83590000.0,0.0246
2011-05-02,4.93,5.11,5.11,4.91,61400000.0,-0.013999999999999999
2011-05-03,4.7,4.88,4.89,4.64,80960000.0,-0.0467
2011-05-04,4.66,4.71,4.76,4.58,63940000.0,-0.0085
2011-05-05,4.67,4.62,4.72,4.56,54310000.0,0.0021
2011-05-06,4.83,4.76,4.88,4.72,84110000.0,0.034300000000000004
2011-05-09,4.94,4.84,4.96,4.83,70640000.0,0.022799999999999997
2011-05-10,4.95,4.98,4.98,4.89,69100000.0,0.002
2011-05-11,4.97,4.97,5.02,4.9,61770000.0,0.004
2011-05-12,5.12,4.95,5.13,4.94,122340000.0,0.0302
2011-05-13,4.57,4.8,4.81,4.53,202550000.0,-0.1074
2011-05-16,4.43,4.55,4.56,4.42,72880000.0,-0.030600000000000002
2011-05-17,4.41,4.41,4.41,4.28,142050000.0,-0.0045000000000000005
2011-05-18,4.51,4.42,4.55,4.41,65900000.00000001,0.0227
2011-05-19,4.45,4.54,4.55,4.38,65129999.99999999,-0.013300000000000001
2011-05-20,4.52,4.43,4.53,4.42,57590000.0,0.015700000000000002
2011-05-23,4.52,4.46,4.55,4.4,58730000.0,0.0
2011-05-24,4.54,4.54,4.72,4.53,72070000.0,0.0044
2011-05-25,4.59,4.51,4.62,4.47,54530000.0,0.011000000000000001
2011-05-26,4.71,4.59,4.75,4.58,70660000.0,0.026099999999999998
2011-05-27,4.88,4.72,4.88,4.72,65900000.00000001,0.0361
2011-05-31,5.01,4.97,5.01,4.85,120100000.0,0.026600000000000002
2011-06-01,4.79,4.99,5.0,4.78,76240000.0,-0.043899999999999995
2011-06-02,4.76,4.79,4.83,4.71,60780000.0,-0.0063
2011-06-03,4.62,4.71,4.75,4.59,54940000.0,-0.0294
2011-06-06,4.52,4.61,4.65,4.51,43620000.0,-0.0216
2011-06-07,4.51,4.55,4.58,4.5,43410000.0,-0.0022
2011-06-08,4.39,4.49,4.52,4.36,56930000.0,-0.026600000000000002
2011-06-09,4.34,4.39,4.4,4.18,74170000.0,-0.011399999999999999
2011-06-10,4.28,4.35,4.38,4.25,49360000.0,-0.0138
2011-06-13,4.25,4.28,4.33,4.22,57480000.0,-0.006999999999999999
2011-06-14,4.29,4.29,4.38,4.27,53470000.0,0.009399999999999999
2011-06-15,4.19,4.23,4.25,4.11,93600000.0,-0.0233
2011-06-16,4.05,4.2,4.26,3.99,102500000.0,-0.0334
2011-06-17,3.95,4.09,4.1,3.83,146800000.0,-0.024700000000000003
2011-06-20,3.9,3.92,4.0,3.88,74600000.0,-0.0127
2011-06-21,3.99,3.92,4.02,3.88,70430000.0,0.0231
2011-06-22,3.94,3.96,4.01,3.93,65170000.0,-0.0125
2011-06-23,4.05,3.88,4.08,3.85,74420000.0,0.0279
2011-06-24,3.94,4.03,4.07,3.91,52920000.0,-0.027200000000000002
2011-06-27,3.85,3.94,3.96,3.71,114220000.0,-0.022799999999999997
2011-06-28,3.88,3.85,3.92,3.83,69220000.0,0.0078000000000000005
2011-06-29,3.94,3.9,3.98,3.77,96060000.0,0.0155
2011-06-30,3.98,3.94,4.03,3.88,65230000.00000001,0.0102
2011-07-01,4.04,3.98,4.05,3.9,54080000.0,0.0151
2011-07-05,3.97,4.03,4.07,3.94,53540000.0,-0.0173
2011-07-06,3.92,3.97,3.98,3.87,52960000.0,-0.0126
2011-07-07,3.93,3.94,3.96,3.86,98610000.0,0.0026
2011-07-08,3.86,3.88,3.9,3.83,61950000.0,-0.0178
2011-07-11,3.72,3.79,3.8,3.71,71450000.0,-0.0363
2011-07-12,3.67,3.71,3.74,3.61,86760000.0,-0.0134
2011-07-13,3.67,3.72,3.75,3.63,63440000.0,0.0
2011-07-14,3.52,3.68,3.7,3.5,108910000.0,-0.0409
2011-07-15,3.52,3.54,3.56,3.45,82780000.0,0.0
2011-07-18,3.45,3.5,3.52,3.4,81820000.0,-0.0199
2011-07-19,3.56,3.46,3.56,3.46,60220000.0,0.0319
2011-07-20,3.51,3.57,3.59,3.5,66330000.0,-0.013999999999999999
2011-07-21,3.67,3.52,3.7,3.46,114380000.0,0.045599999999999995
2011-07-22,3.75,3.71,3.76,3.66,73720000.0,0.0218
