Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3167.0,3211.0,3162.0,3172.0,17350.0
2016-05-16 10:00:00,3196.0,3225.0,3196.0,3225.0,12838.0
2016-05-16 11:00:00,3211.0,3220.0,3196.0,3196.0,9134.0
2016-05-16 12:00:00,3172.0,3191.0,3162.0,3191.0,17903.0
2016-05-16 13:00:00,3191.0,3220.0,3181.0,3220.0,7854.0
2016-05-16 14:00:00,3220.0,3230.0,3211.0,3211.0,9605.0
2016-05-17 09:00:00,3245.0,3254.0,3215.0,3235.0,32231.0
2016-05-17 10:00:00,3235.0,3308.0,3235.0,3288.0,44771.0
2016-05-17 11:00:00,3288.0,3293.0,3254.0,3269.0,13939.0
2016-05-17 12:00:00,3264.0,3269.0,3230.0,3249.0,28171.0
2016-05-17 13:00:00,3245.0,3259.0,3235.0,3254.0,22398.0
2016-05-17 14:00:00,3225.0,3240.0,3181.0,3240.0,67653.0
2016-05-18 09:00:00,3249.0,3283.0,3181.0,3235.0,63034.0
2016-05-18 10:00:00,3206.0,3235.0,3191.0,3211.0,22198.0
2016-05-18 11:00:00,3206.0,3249.0,3201.0,3215.0,17861.0
2016-05-18 12:00:00,3215.0,3240.0,3201.0,3235.0,16504.0
2016-05-18 13:00:00,3235.0,3259.0,3211.0,3240.0,26169.0
2016-05-18 14:00:00,3245.0,3254.0,3215.0,3245.0,36493.0
2016-05-19 09:00:00,3259.0,3269.0,3230.0,3249.0,41458.0
2016-05-19 10:00:00,3278.0,3283.0,3249.0,3249.0,23418.0
2016-05-19 11:00:00,3249.0,3288.0,3245.0,3264.0,18500.0
2016-05-19 12:00:00,3245.0,3594.0,3240.0,3342.0,432880.0
2016-05-19 13:00:00,3337.0,3337.0,3264.0,3283.0,59531.0
2016-05-19 14:00:00,3303.0,3303.0,3235.0,3249.0,23350.0
2016-05-20 09:00:00,3283.0,3283.0,3220.0,3264.0,36191.0
2016-05-20 10:00:00,3264.0,3269.0,3225.0,3249.0,35163.0
2016-05-20 11:00:00,3249.0,3269.0,3249.0,3259.0,16694.0
2016-05-20 12:00:00,3259.0,3308.0,3254.0,3274.0,25193.0
2016-05-20 13:00:00,3293.0,3303.0,3264.0,3283.0,10452.0
2016-05-20 14:00:00,3283.0,3288.0,3240.0,3269.0,21449.0
2016-05-23 09:00:00,3249.0,3274.0,3225.0,3259.0,35678.0
