Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5140.0,5200.0,5120.0,5150.0,18551.0
2016-05-16 10:00:00,5070.0,5070.0,5000.0,5000.0,47964.0
2016-05-16 11:00:00,5070.0,5070.0,5030.0,5060.0,13261.0
2016-05-16 12:00:00,5150.0,5150.0,5000.0,5080.0,43675.0
2016-05-16 13:00:00,5040.0,5080.0,5020.0,5070.0,16084.0
2016-05-16 14:00:00,5060.0,5070.0,5050.0,5070.0,7693.0
2016-05-17 09:00:00,4825.0,4835.0,4790.0,4830.0,24079.0
2016-05-17 10:00:00,4830.0,4840.0,4780.0,4815.0,12715.0
2016-05-17 11:00:00,4815.0,4815.0,4780.0,4795.0,10957.0
2016-05-17 12:00:00,4795.0,4800.0,4755.0,4790.0,23015.0
2016-05-17 13:00:00,4785.0,4800.0,4730.0,4800.0,37338.0
2016-05-17 14:00:00,4845.0,4905.0,4710.0,4820.0,109423.0
2016-05-18 09:00:00,4820.0,4820.0,4650.0,4705.0,45071.0
2016-05-18 10:00:00,4705.0,4735.0,4650.0,4670.0,24356.0
2016-05-18 11:00:00,4675.0,4690.0,4650.0,4670.0,17353.0
2016-05-18 12:00:00,4665.0,4665.0,4615.0,4655.0,15534.0
2016-05-18 13:00:00,4655.0,4655.0,4610.0,4645.0,23211.0
2016-05-18 14:00:00,4615.0,4635.0,4400.0,4400.0,111569.0
2016-05-19 09:00:00,4175.0,4175.0,4115.0,4170.0,59009.0
2016-05-19 10:00:00,4180.0,4195.0,4165.0,4165.0,11070.0
2016-05-19 11:00:00,4175.0,4205.0,4120.0,4175.0,53501.0
2016-05-19 12:00:00,4185.0,4220.0,4140.0,4145.0,40988.0
2016-05-19 13:00:00,4155.0,4180.0,4145.0,4180.0,17505.0
2016-05-19 14:00:00,4415.0,4470.0,4105.0,4185.0,171272.0
2016-05-20 09:00:00,4160.0,4245.0,4150.0,4235.0,22757.0
2016-05-20 10:00:00,4235.0,4255.0,4235.0,4245.0,10914.0
2016-05-20 11:00:00,4245.0,4245.0,4185.0,4195.0,17039.0
2016-05-20 12:00:00,4195.0,4225.0,4130.0,4175.0,27258.0
2016-05-20 13:00:00,4180.0,4230.0,4150.0,4230.0,12896.0
2016-05-20 14:00:00,4225.0,4285.0,4225.0,4285.0,30398.0
2016-05-23 09:00:00,4310.0,4530.0,4290.0,4480.0,68924.0
2016-05-23 10:00:00,4480.0,4530.0,4445.0,4515.0,28609.0
2016-05-23 11:00:00,4520.0,4585.0,4520.0,4570.0,31098.0
2016-05-23 12:00:00,4570.0,4640.0,4570.0,4630.0,62514.0
2016-05-23 13:00:00,4635.0,4720.0,4615.0,4630.0,52976.0
2016-05-23 14:00:00,4625.0,4685.0,4620.0,4685.0,27796.0
2016-05-24 09:00:00,4570.0,4630.0,4570.0,4585.0,16235.0
2016-05-24 10:00:00,4515.0,4535.0,4485.0,4535.0,23457.0
2016-05-24 11:00:00,4535.0,4575.0,4530.0,4570.0,5900.0
2016-05-24 12:00:00,4590.0,4640.0,4590.0,4605.0,27344.0
2016-05-24 13:00:00,4535.0,4560.0,4510.0,4510.0,10009.0
2016-05-24 14:00:00,4605.0,4610.0,4500.0,4525.0,20429.0
2016-05-25 09:00:00,4635.0,4640.0,4580.0,4630.0,18631.0
2016-05-25 10:00:00,4630.0,4630.0,4450.0,4475.0,17308.0
2016-05-25 11:00:00,4480.0,4500.0,4445.0,4500.0,30473.0
2016-05-25 12:00:00,4495.0,4530.0,4455.0,4520.0,5302.0
2016-05-25 13:00:00,4525.0,4570.0,4525.0,4555.0,8259.0
2016-05-25 14:00:00,4550.0,4580.0,4500.0,4555.0,34497.0
2016-05-26 09:00:00,4555.0,4630.0,4545.0,4630.0,20721.0
2016-05-26 10:00:00,4630.0,4630.0,4575.0,4585.0,5710.0
