Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10600.0,10900.0,10200.0,10750.0,48193.0
2016-05-16 10:00:00,10700.0,10850.0,10600.0,10850.0,26269.0
2016-05-16 11:00:00,10750.0,10800.0,10700.0,10700.0,5750.0
2016-05-16 12:00:00,10750.0,10750.0,10650.0,10750.0,5572.0
2016-05-16 13:00:00,10700.0,10750.0,10600.0,10700.0,3954.0
2016-05-16 14:00:00,10700.0,10800.0,10700.0,10750.0,15321.0
2016-05-17 09:00:00,10800.0,10850.0,10700.0,10750.0,4988.0
2016-05-17 10:00:00,10700.0,10700.0,10550.0,10700.0,7960.0
2016-05-17 11:00:00,10700.0,10750.0,10550.0,10750.0,6031.0
2016-05-17 12:00:00,10800.0,10950.0,10750.0,10800.0,11681.0
2016-05-17 13:00:00,10750.0,10750.0,10600.0,10700.0,8065.0
2016-05-17 14:00:00,10700.0,10750.0,10650.0,10650.0,1614.0
2016-05-18 09:00:00,10700.0,10700.0,10500.0,10650.0,8710.0
2016-05-18 10:00:00,10600.0,10850.0,10550.0,10700.0,10952.0
2016-05-18 11:00:00,10750.0,10750.0,10650.0,10700.0,839.0
2016-05-18 12:00:00,10750.0,10750.0,10550.0,10700.0,2886.0
2016-05-18 13:00:00,10700.0,10700.0,10550.0,10700.0,999.0
2016-05-18 14:00:00,10700.0,10700.0,10600.0,10700.0,6599.0
2016-05-19 09:00:00,10650.0,10700.0,10600.0,10700.0,7698.0
2016-05-19 10:00:00,10700.0,10700.0,10600.0,10600.0,6070.0
2016-05-19 11:00:00,10600.0,10600.0,10500.0,10500.0,7408.0
2016-05-19 12:00:00,10500.0,10600.0,10500.0,10550.0,4632.0
2016-05-19 13:00:00,10550.0,10600.0,10500.0,10550.0,4850.0
2016-05-19 14:00:00,10550.0,10600.0,10450.0,10600.0,8251.0
2016-05-20 09:00:00,10700.0,10700.0,10600.0,10650.0,10888.0
2016-05-20 10:00:00,10650.0,10700.0,10650.0,10700.0,2490.0
2016-05-20 11:00:00,10650.0,10700.0,10600.0,10700.0,2723.0
2016-05-20 12:00:00,10700.0,10700.0,10650.0,10650.0,5747.0
2016-05-20 13:00:00,10700.0,10700.0,10650.0,10700.0,2959.0
2016-05-20 14:00:00,10550.0,10700.0,10500.0,10700.0,9555.0
2016-05-23 09:00:00,10700.0,10800.0,10600.0,10600.0,13395.0
2016-05-23 10:00:00,10600.0,10650.0,10550.0,10600.0,11047.0
2016-05-23 11:00:00,10600.0,10650.0,10600.0,10650.0,5508.0
2016-05-23 12:00:00,10600.0,10750.0,10600.0,10750.0,6995.0
2016-05-23 13:00:00,10750.0,10750.0,10700.0,10700.0,3798.0
2016-05-23 14:00:00,10750.0,10750.0,10650.0,10700.0,3505.0
2016-05-24 09:00:00,10650.0,10700.0,10550.0,10700.0,25194.0
2016-05-24 10:00:00,10650.0,10700.0,10650.0,10650.0,2455.0
2016-05-24 11:00:00,10700.0,10700.0,10500.0,10600.0,14047.0
2016-05-24 12:00:00,10650.0,10650.0,10600.0,10600.0,2524.0
2016-05-24 13:00:00,10600.0,10700.0,10550.0,10600.0,7982.0
2016-05-24 14:00:00,10600.0,10650.0,10600.0,10650.0,1456.0
2016-05-25 09:00:00,11050.0,11100.0,10700.0,10800.0,118068.0
2016-05-25 10:00:00,11250.0,11300.0,10950.0,11000.0,119358.0
2016-05-25 11:00:00,11400.0,11400.0,11250.0,11300.0,28414.0
2016-05-25 12:00:00,11400.0,11450.0,11300.0,11400.0,31313.0
2016-05-25 13:00:00,11600.0,11600.0,11350.0,11450.0,94839.0
2016-05-25 14:00:00,11050.0,12600.0,11000.0,11600.0,746576.0
2016-05-26 09:00:00,10850.0,10850.0,10500.0,10550.0,79303.0
2016-05-26 10:00:00,10550.0,10700.0,10500.0,10700.0,16137.0
2016-05-26 11:00:00,10650.0,10650.0,10550.0,10650.0,25069.0
2016-05-26 12:00:00,10600.0,10650.0,10550.0,10600.0,7309.0
2016-05-26 13:00:00,10600.0,10650.0,10550.0,10650.0,10125.0
2016-05-26 14:00:00,10600.0,10700.0,10550.0,10700.0,14249.0
2016-05-27 09:00:00,10900.0,10900.0,10700.0,10700.0,31409.0
2016-05-27 10:00:00,10900.0,11000.0,10850.0,10900.0,11938.0
2016-05-27 11:00:00,10750.0,11000.0,10550.0,10950.0,34498.0
2016-05-27 12:00:00,10850.0,10900.0,10750.0,10850.0,12602.0
2016-05-27 13:00:00,10950.0,10950.0,10750.0,10900.0,15923.0
2016-05-27 14:00:00,10850.0,10900.0,10800.0,10900.0,3298.0
2016-05-30 09:00:00,10650.0,10650.0,10550.0,10550.0,9923.0
2016-05-30 10:00:00,10650.0,10700.0,10550.0,10650.0,4062.0
2016-05-30 11:00:00,10650.0,10700.0,10550.0,10650.0,10346.0
2016-05-30 12:00:00,10700.0,10750.0,10650.0,10700.0,9894.0
2016-05-30 13:00:00,10650.0,10750.0,10650.0,10700.0,6645.0
2016-05-30 14:00:00,10700.0,10800.0,10600.0,10650.0,20930.0
2016-05-31 09:00:00,10500.0,10650.0,10500.0,10600.0,14478.0
2016-05-31 10:00:00,10600.0,10600.0,10500.0,10550.0,14209.0
2016-05-31 11:00:00,10500.0,10650.0,10500.0,10650.0,6707.0
2016-05-31 12:00:00,10650.0,10650.0,10550.0,10600.0,1825.0
2016-05-31 13:00:00,10600.0,10600.0,10550.0,10600.0,3475.0
2016-05-31 14:00:00,10550.0,10750.0,10550.0,10700.0,18752.0
2016-06-01 09:00:00,10750.0,10900.0,10750.0,10900.0,24976.0
