Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7514.0,7617.0,7467.0,7589.0,54983.0
2016-05-16 10:00:00,7523.0,7542.0,7467.0,7467.0,46633.0
2016-05-16 11:00:00,7589.0,7598.0,7514.0,7523.0,34471.0
2016-05-16 12:00:00,7551.0,7589.0,7504.0,7542.0,14727.0
2016-05-16 13:00:00,7514.0,7589.0,7467.0,7579.0,20192.0
2016-05-16 14:00:00,7570.0,7589.0,7551.0,7589.0,12540.0
2016-05-17 09:00:00,7476.0,7617.0,7476.0,7514.0,76619.0
2016-05-17 10:00:00,7514.0,7551.0,7504.0,7532.0,23959.0
2016-05-17 11:00:00,7532.0,7532.0,7504.0,7532.0,14673.0
2016-05-17 12:00:00,7532.0,7570.0,7514.0,7532.0,17980.0
2016-05-17 13:00:00,7532.0,7654.0,7504.0,7570.0,71796.0
2016-05-17 14:00:00,7560.0,7758.0,7523.0,7598.0,247736.0
2016-05-18 09:00:00,7579.0,7579.0,7467.0,7476.0,55232.0
2016-05-18 10:00:00,7607.0,7617.0,7485.0,7579.0,32299.0
2016-05-18 11:00:00,7654.0,7673.0,7570.0,7607.0,24996.0
2016-05-18 12:00:00,7467.0,7814.0,7467.0,7654.0,125658.0
2016-05-18 13:00:00,7495.0,7523.0,7429.0,7467.0,67329.0
2016-05-18 14:00:00,7598.0,7598.0,7457.0,7495.0,82457.0
2016-05-19 09:00:00,7373.0,7570.0,7373.0,7514.0,74839.0
2016-05-19 10:00:00,7523.0,7654.0,7495.0,7560.0,69037.0
2016-05-19 11:00:00,7560.0,7560.0,7457.0,7514.0,31953.0
2016-05-19 12:00:00,7467.0,7514.0,7438.0,7467.0,16835.0
2016-05-19 13:00:00,7467.0,7532.0,7457.0,7523.0,26084.0
2016-05-19 14:00:00,7514.0,7523.0,7438.0,7438.0,61923.0
2016-05-20 09:00:00,7448.0,7467.0,7401.0,7429.0,35744.0
2016-05-20 10:00:00,7429.0,7476.0,7410.0,7448.0,29904.0
2016-05-20 11:00:00,7467.0,7523.0,7429.0,7457.0,36826.0
2016-05-20 12:00:00,7467.0,7476.0,7420.0,7448.0,13432.0
2016-05-20 13:00:00,7448.0,7495.0,7410.0,7467.0,40410.0
2016-05-20 14:00:00,7448.0,7448.0,7410.0,7429.0,14618.0
2016-05-23 09:00:00,7504.0,7692.0,7485.0,7654.0,89231.0
2016-05-23 10:00:00,7654.0,7654.0,7514.0,7589.0,40023.0
2016-05-23 11:00:00,7589.0,7607.0,7532.0,7551.0,31032.0
2016-05-23 12:00:00,7551.0,7598.0,7532.0,7598.0,11414.0
2016-05-23 13:00:00,7598.0,7673.0,7589.0,7645.0,41169.0
2016-05-23 14:00:00,7636.0,7654.0,7598.0,7607.0,33902.0
2016-05-24 09:00:00,7589.0,7730.0,7589.0,7683.0,102100.0
2016-05-24 10:00:00,7523.0,7617.0,7514.0,7607.0,46203.0
2016-05-24 11:00:00,7570.0,7607.0,7485.0,7551.0,55913.0
2016-05-24 12:00:00,7504.0,7560.0,7495.0,7514.0,33297.0
2016-05-24 13:00:00,7542.0,7551.0,7495.0,7495.0,30793.0
2016-05-24 14:00:00,7514.0,7542.0,7504.0,7542.0,20216.0
2016-05-25 09:00:00,7823.0,7861.0,7767.0,7795.0,68588.0
2016-05-25 10:00:00,7833.0,7861.0,7814.0,7833.0,61068.0
2016-05-25 11:00:00,7842.0,7852.0,7786.0,7823.0,53271.0
2016-05-25 12:00:00,7739.0,7889.0,7739.0,7852.0,164457.0
2016-05-25 13:00:00,7701.0,7739.0,7664.0,7739.0,35498.0
2016-05-25 14:00:00,7748.0,7833.0,7692.0,7701.0,147564.0
2016-05-26 09:00:00,7814.0,7861.0,7730.0,7833.0,79408.0
2016-05-26 10:00:00,7823.0,7833.0,7739.0,7748.0,29807.0
2016-05-26 11:00:00,7748.0,7758.0,7683.0,7720.0,45727.0
2016-05-26 12:00:00,7701.0,7730.0,7692.0,7720.0,12009.0
2016-05-26 13:00:00,7711.0,7720.0,7645.0,7701.0,35916.0
2016-05-26 14:00:00,7692.0,7720.0,7664.0,7664.0,26453.0
2016-05-27 09:00:00,7617.0,7636.0,7523.0,7523.0,48799.0
2016-05-27 10:00:00,7560.0,7626.0,7560.0,7626.0,28514.0
2016-05-27 11:00:00,7579.0,7579.0,7542.0,7560.0,18940.0
2016-05-27 12:00:00,7589.0,7589.0,7560.0,7570.0,23699.0
2016-05-27 13:00:00,7645.0,7645.0,7570.0,7579.0,38385.0
2016-05-27 14:00:00,7664.0,7664.0,7570.0,7645.0,49472.0
2016-05-30 09:00:00,7514.0,7598.0,7504.0,7560.0,68662.0
2016-05-30 10:00:00,7551.0,7607.0,7542.0,7598.0,20247.0
