Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3710.0,3760.0,3690.0,3720.0,13156.0
2016-05-16 10:00:00,3710.0,3725.0,3685.0,3710.0,22348.0
2016-05-16 11:00:00,3740.0,3745.0,3700.0,3710.0,17845.0
2016-05-16 12:00:00,3710.0,3760.0,3700.0,3755.0,8489.0
2016-05-16 13:00:00,3725.0,3755.0,3720.0,3755.0,209.0
2016-05-16 14:00:00,3750.0,3750.0,3725.0,3740.0,1131.0
2016-05-17 09:00:00,3680.0,3685.0,3630.0,3650.0,20690.0
2016-05-17 10:00:00,3660.0,3660.0,3635.0,3655.0,4046.0
2016-05-17 11:00:00,3650.0,3655.0,3610.0,3650.0,21088.0
2016-05-17 12:00:00,3645.0,3655.0,3625.0,3630.0,9251.0
2016-05-17 13:00:00,3630.0,3655.0,3595.0,3655.0,35785.0
2016-05-17 14:00:00,3710.0,3780.0,3660.0,3680.0,20889.0
2016-05-18 09:00:00,3655.0,3655.0,3495.0,3500.0,33077.0
2016-05-18 10:00:00,3500.0,3520.0,3450.0,3520.0,34651.0
2016-05-18 11:00:00,3495.0,3535.0,3480.0,3525.0,5255.0
2016-05-18 12:00:00,3515.0,3525.0,3495.0,3520.0,3675.0
2016-05-18 13:00:00,3500.0,3520.0,3475.0,3500.0,7648.0
2016-05-18 14:00:00,3500.0,3500.0,3465.0,3470.0,16905.0
2016-05-19 09:00:00,3455.0,3490.0,3420.0,3465.0,4566.0
2016-05-19 10:00:00,3455.0,3470.0,3440.0,3465.0,6896.0
2016-05-19 11:00:00,3440.0,3495.0,3425.0,3490.0,17225.0
2016-05-19 12:00:00,3485.0,3505.0,3455.0,3485.0,5512.0
2016-05-19 13:00:00,3480.0,3480.0,3450.0,3470.0,7468.0
2016-05-19 14:00:00,3455.0,3530.0,3435.0,3500.0,13414.0
2016-05-20 09:00:00,3430.0,3500.0,3370.0,3455.0,21069.0
2016-05-20 10:00:00,3420.0,3450.0,3390.0,3440.0,15479.0
2016-05-20 11:00:00,3415.0,3455.0,3390.0,3395.0,35054.0
