Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3500.0,3500.0,3415.0,3460.0,4382.0
2016-05-16 10:00:00,3450.0,3490.0,3415.0,3450.0,4147.0
2016-05-16 11:00:00,3440.0,3470.0,3440.0,3465.0,1122.0
2016-05-16 12:00:00,3455.0,3480.0,3415.0,3415.0,8958.0
2016-05-16 13:00:00,3410.0,3470.0,3385.0,3470.0,8565.0
2016-05-16 14:00:00,3440.0,3480.0,3440.0,3445.0,2914.0
2016-05-17 09:00:00,3460.0,3500.0,3215.0,3265.0,40402.0
2016-05-17 10:00:00,3265.0,3280.0,3205.0,3240.0,67912.0
2016-05-17 11:00:00,3240.0,3260.0,3205.0,3240.0,16206.0
2016-05-17 12:00:00,3235.0,3235.0,3155.0,3160.0,43930.0
2016-05-17 13:00:00,3160.0,3240.0,3135.0,3185.0,57767.0
2016-05-17 14:00:00,3185.0,3455.0,3185.0,3340.0,72851.0
2016-05-18 09:00:00,3300.0,3345.0,3270.0,3290.0,6695.0
2016-05-18 10:00:00,3295.0,3320.0,3255.0,3295.0,7869.0
2016-05-18 11:00:00,3265.0,3390.0,3265.0,3385.0,11327.0
2016-05-18 12:00:00,3345.0,3380.0,3345.0,3345.0,2425.0
2016-05-18 13:00:00,3340.0,3375.0,3340.0,3350.0,926.0
2016-05-18 14:00:00,3345.0,3350.0,3320.0,3335.0,3592.0
2016-05-19 09:00:00,3535.0,3555.0,3495.0,3535.0,9463.0
2016-05-19 10:00:00,3510.0,3600.0,3500.0,3545.0,27053.0
2016-05-19 11:00:00,3550.0,3550.0,3460.0,3515.0,3366.0
2016-05-19 12:00:00,3455.0,3550.0,3450.0,3550.0,22733.0
2016-05-19 13:00:00,3420.0,3525.0,3405.0,3485.0,28379.0
2016-05-19 14:00:00,3335.0,3420.0,3335.0,3420.0,10471.0
2016-05-20 09:00:00,3460.0,3570.0,3435.0,3570.0,8142.0
2016-05-20 10:00:00,3515.0,3590.0,3495.0,3590.0,25465.0
2016-05-20 11:00:00,3590.0,3680.0,3565.0,3635.0,31650.0
2016-05-20 12:00:00,3670.0,3830.0,3665.0,3770.0,60942.0
2016-05-20 13:00:00,3770.0,3790.0,3695.0,3770.0,29427.0
2016-05-20 14:00:00,3780.0,3970.0,3740.0,3880.0,96726.0
2016-05-23 09:00:00,3900.0,3900.0,3820.0,3850.0,8723.0
2016-05-23 10:00:00,3870.0,3910.0,3840.0,3840.0,4866.0
2016-05-23 11:00:00,4000.0,4000.0,3820.0,3820.0,41367.0
2016-05-23 12:00:00,3890.0,3925.0,3875.0,3915.0,5783.0
2016-05-23 13:00:00,3825.0,3940.0,3755.0,3880.0,25530.0
2016-05-23 14:00:00,3885.0,3885.0,3860.0,3870.0,13798.0
2016-05-24 09:00:00,3705.0,3750.0,3680.0,3750.0,9276.0
2016-05-24 10:00:00,3750.0,3750.0,3695.0,3700.0,12149.0
2016-05-24 11:00:00,3750.0,3760.0,3720.0,3760.0,7564.0
2016-05-24 12:00:00,3795.0,3800.0,3745.0,3750.0,7998.0
2016-05-24 13:00:00,3775.0,3830.0,3730.0,3795.0,16861.0
2016-05-24 14:00:00,3850.0,3890.0,3750.0,3770.0,28711.0
2016-05-25 09:00:00,3750.0,4370.0,3650.0,4250.0,267919.0
2016-05-25 10:00:00,4250.0,4250.0,4080.0,4165.0,107265.0
2016-05-25 11:00:00,4165.0,4290.0,4135.0,4180.0,59885.0
2016-05-25 12:00:00,4185.0,4435.0,3920.0,4000.0,213177.0
2016-05-25 13:00:00,4000.0,4035.0,3960.0,3965.0,17247.0
2016-05-25 14:00:00,3965.0,4150.0,3965.0,4150.0,39707.0
2016-05-26 09:00:00,4435.0,4445.0,4370.0,4400.0,32524.0
2016-05-26 10:00:00,4470.0,4470.0,4395.0,4440.0,39089.0
2016-05-26 11:00:00,4180.0,4180.0,4025.0,4030.0,34271.0
2016-05-26 12:00:00,4250.0,4585.0,4250.0,4410.0,112570.0
2016-05-26 13:00:00,4060.0,4350.0,4060.0,4250.0,72481.0
2016-05-26 14:00:00,4415.0,4490.0,4370.0,4470.0,41280.0
2016-05-27 09:00:00,4335.0,4405.0,4330.0,4330.0,10240.0
2016-05-27 10:00:00,4325.0,4370.0,4315.0,4335.0,4837.0
2016-05-27 11:00:00,4370.0,4380.0,4325.0,4325.0,9961.0
