Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6652.0,6659.0,6483.0,6598.0,5111.0
2016-05-16 10:00:00,6531.0,6544.0,6416.0,6504.0,6946.0
2016-05-16 11:00:00,6544.0,6544.0,6477.0,6483.0,4234.0
2016-05-16 12:00:00,6585.0,6612.0,6564.0,6598.0,1514.0
2016-05-16 13:00:00,6591.0,6598.0,6544.0,6544.0,2172.0
2016-05-16 14:00:00,6591.0,6591.0,6504.0,6544.0,3093.0
2016-05-17 09:00:00,6578.0,6578.0,6369.0,6531.0,4390.0
2016-05-17 10:00:00,6477.0,6504.0,6409.0,6490.0,3664.0
2016-05-17 11:00:00,6423.0,6483.0,6402.0,6436.0,1100.0
2016-05-17 12:00:00,6409.0,6436.0,6348.0,6355.0,4370.0
2016-05-17 13:00:00,6389.0,6402.0,6214.0,6375.0,11830.0
2016-05-17 14:00:00,6369.0,6375.0,6321.0,6335.0,1780.0
2016-05-18 09:00:00,6220.0,6456.0,6220.0,6274.0,1916.0
2016-05-18 10:00:00,6274.0,6335.0,6126.0,6139.0,17064.0
2016-05-18 11:00:00,6146.0,6220.0,6139.0,6220.0,9087.0
2016-05-18 12:00:00,6220.0,6308.0,6207.0,6308.0,6012.0
2016-05-18 13:00:00,6321.0,6396.0,6267.0,6335.0,4321.0
2016-05-18 14:00:00,6335.0,6369.0,6315.0,6321.0,4131.0
2016-05-19 09:00:00,6308.0,6308.0,6180.0,6294.0,4895.0
2016-05-19 10:00:00,6294.0,6321.0,6294.0,6308.0,138.0
2016-05-19 11:00:00,6389.0,6389.0,6315.0,6382.0,963.0
2016-05-19 12:00:00,6288.0,6321.0,6267.0,6274.0,740.0
2016-05-19 13:00:00,6315.0,6315.0,6281.0,6288.0,235.0
2016-05-19 14:00:00,6274.0,6308.0,6261.0,6294.0,1993.0
2016-05-20 09:00:00,6173.0,6450.0,6173.0,6288.0,695.0
2016-05-20 10:00:00,6274.0,6328.0,6234.0,6308.0,1070.0
2016-05-20 11:00:00,6267.0,6308.0,6214.0,6220.0,4576.0
2016-05-20 12:00:00,6220.0,6308.0,6220.0,6308.0,4072.0
2016-05-20 13:00:00,6308.0,6342.0,6274.0,6281.0,4333.0
2016-05-20 14:00:00,6281.0,6301.0,6214.0,6214.0,4752.0
2016-05-23 09:00:00,6463.0,6483.0,6443.0,6483.0,4584.0
2016-05-23 10:00:00,6544.0,6544.0,6443.0,6463.0,1880.0
2016-05-23 11:00:00,6564.0,6578.0,6544.0,6544.0,2722.0
2016-05-23 12:00:00,6477.0,6564.0,6477.0,6564.0,2631.0
2016-05-23 13:00:00,6483.0,6483.0,6436.0,6477.0,3808.0
2016-05-23 14:00:00,6241.0,6672.0,6241.0,6517.0,16045.0
2016-05-24 09:00:00,6483.0,6652.0,6483.0,6591.0,11008.0
2016-05-24 10:00:00,6585.0,6625.0,6564.0,6585.0,7335.0
2016-05-24 11:00:00,6585.0,6625.0,6510.0,6510.0,4411.0
2016-05-24 12:00:00,6510.0,6524.0,6483.0,6504.0,9432.0
2016-05-24 13:00:00,6497.0,6504.0,6470.0,6483.0,7613.0
2016-05-24 14:00:00,6483.0,6504.0,6470.0,6504.0,2274.0
2016-05-25 09:00:00,6423.0,6429.0,6342.0,6402.0,8566.0
2016-05-25 10:00:00,6456.0,6463.0,6423.0,6423.0,2347.0
2016-05-25 11:00:00,6544.0,6571.0,6362.0,6456.0,10894.0
2016-05-25 12:00:00,6477.0,6477.0,6375.0,6375.0,4343.0
2016-05-25 13:00:00,6456.0,6504.0,6416.0,6483.0,845.0
2016-05-25 14:00:00,6423.0,6436.0,6402.0,6436.0,2857.0
2016-05-26 09:00:00,6362.0,6409.0,6335.0,6409.0,2343.0
2016-05-26 10:00:00,6362.0,6362.0,6335.0,6335.0,196.0
2016-05-26 11:00:00,6321.0,6531.0,6321.0,6375.0,1193.0
2016-05-26 12:00:00,6382.0,6382.0,6328.0,6375.0,3468.0
2016-05-26 13:00:00,6375.0,6409.0,6369.0,6375.0,1234.0
2016-05-26 14:00:00,6369.0,6369.0,6328.0,6362.0,1573.0
2016-05-27 09:00:00,6497.0,6497.0,6335.0,6402.0,3231.0
2016-05-27 10:00:00,6396.0,6416.0,6355.0,6396.0,647.0
2016-05-27 11:00:00,6382.0,6389.0,6362.0,6389.0,170.0
2016-05-27 12:00:00,6362.0,6396.0,6328.0,6389.0,2520.0
2016-05-27 13:00:00,6355.0,6382.0,6328.0,6382.0,258.0
2016-05-27 14:00:00,6348.0,6382.0,6328.0,6362.0,3715.0
2016-05-30 09:00:00,6301.0,6315.0,6274.0,6315.0,2061.0
2016-05-30 10:00:00,6308.0,6315.0,6281.0,6301.0,924.0
2016-05-30 11:00:00,6315.0,6362.0,6301.0,6315.0,12777.0
2016-05-30 12:00:00,6308.0,6315.0,6254.0,6274.0,1498.0
2016-05-30 13:00:00,6315.0,6315.0,6220.0,6308.0,4032.0
2016-05-30 14:00:00,6308.0,6315.0,6308.0,6315.0,61.0
2016-05-31 09:00:00,6315.0,6321.0,6220.0,6301.0,6785.0
2016-05-31 10:00:00,6301.0,6315.0,6247.0,6315.0,8536.0
2016-05-31 11:00:00,6342.0,6416.0,6321.0,6348.0,10039.0
2016-05-31 12:00:00,6348.0,6402.0,6348.0,6375.0,792.0
2016-05-31 13:00:00,6375.0,6409.0,6369.0,6402.0,6914.0
2016-05-31 14:00:00,6396.0,6497.0,6369.0,6497.0,29180.0
2016-06-01 09:00:00,6531.0,6598.0,6524.0,6598.0,12566.0
2016-06-01 10:00:00,6537.0,6564.0,6531.0,6531.0,2217.0
2016-06-01 11:00:00,6733.0,6733.0,6510.0,6537.0,29412.0
2016-06-01 12:00:00,6531.0,6564.0,6517.0,6544.0,1600.0
2016-06-01 13:00:00,6537.0,6558.0,6517.0,6531.0,2474.0
2016-06-01 14:00:00,6544.0,6564.0,6531.0,6551.0,3104.0
2016-06-02 09:00:00,6524.0,6544.0,6497.0,6537.0,3781.0
2016-06-02 10:00:00,6537.0,6537.0,6504.0,6504.0,1056.0
2016-06-02 11:00:00,6558.0,6558.0,6517.0,6517.0,4385.0
2016-06-02 12:00:00,6537.0,6544.0,6510.0,6544.0,4646.0
2016-06-02 13:00:00,6537.0,6537.0,6537.0,6537.0,145.0
2016-06-02 14:00:00,6544.0,6544.0,6504.0,6544.0,790.0
2016-06-03 09:00:00,6605.0,6605.0,6436.0,6456.0,3235.0
2016-06-03 10:00:00,6456.0,6510.0,6436.0,6510.0,6570.0
2016-06-03 11:00:00,6510.0,6531.0,6477.0,6477.0,420.0
2016-06-03 12:00:00,6483.0,6510.0,6382.0,6490.0,5049.0
2016-06-03 13:00:00,6463.0,6740.0,6429.0,6720.0,24916.0
2016-06-03 14:00:00,6706.0,6747.0,6699.0,6726.0,25936.0
2016-06-07 09:00:00,7252.0,7522.0,7252.0,7421.0,78098.0
2016-06-07 10:00:00,7219.0,7354.0,7151.0,7219.0,42415.0
2016-06-07 11:00:00,6848.0,7185.0,6848.0,7050.0,87091.0
2016-06-07 12:00:00,7016.0,7624.0,7016.0,7252.0,143555.0
2016-06-07 13:00:00,7050.0,7084.0,6949.0,6983.0,19186.0
2016-06-07 14:00:00,7320.0,7387.0,7219.0,7219.0,34050.0
2016-06-08 09:00:00,7590.0,8838.0,7590.0,8568.0,576865.0
2016-06-08 10:00:00,8568.0,8669.0,8366.0,8366.0,158726.0
2016-06-08 11:00:00,8399.0,8433.0,7927.0,8062.0,178153.0
2016-06-08 12:00:00,8062.0,8231.0,7995.0,8062.0,56848.0
2016-06-08 13:00:00,8062.0,8062.0,7320.0,7421.0,202939.0
2016-06-08 14:00:00,7387.0,7758.0,7320.0,7758.0,110928.0
2016-06-09 09:00:00,7893.0,8298.0,7860.0,8264.0,125873.0
2016-06-09 10:00:00,7826.0,8062.0,7758.0,7961.0,61179.0
2016-06-09 11:00:00,7657.0,7927.0,7657.0,7860.0,35351.0
2016-06-09 12:00:00,7455.0,7691.0,7421.0,7624.0,35196.0
2016-06-09 13:00:00,7691.0,7691.0,7219.0,7455.0,166880.0
2016-06-09 14:00:00,7624.0,7893.0,7556.0,7657.0,64488.0
2016-06-10 09:00:00,8332.0,8534.0,7893.0,8534.0,150060.0
2016-06-10 10:00:00,8501.0,8602.0,8130.0,8231.0,62712.0
2016-06-10 11:00:00,8264.0,8366.0,8231.0,8264.0,13577.0
2016-06-10 12:00:00,8264.0,8568.0,8197.0,8433.0,58553.0
2016-06-10 13:00:00,8433.0,9142.0,8264.0,8467.0,277413.0
2016-06-10 14:00:00,8433.0,8467.0,8231.0,8332.0,67808.0
2016-06-13 09:00:00,10828.0,10828.0,10659.0,10828.0,169681.0
2016-06-13 10:00:00,10828.0,10828.0,10828.0,10828.0,16054.0
2016-06-13 11:00:00,8939.0,10525.0,8939.0,10187.0,1195736.0
2016-06-13 12:00:00,10592.0,10592.0,10221.0,10423.0,223564.0
2016-06-13 13:00:00,10423.0,10828.0,10390.0,10828.0,603597.0
2016-06-13 14:00:00,10221.0,10828.0,10120.0,10525.0,1000502.0
2016-06-14 09:00:00,11705.0,12110.0,10761.0,10963.0,1710386.0
2016-06-14 10:00:00,10929.0,11469.0,10828.0,11233.0,225819.0
2016-06-14 11:00:00,11233.0,11334.0,11064.0,11199.0,83232.0
2016-06-14 12:00:00,11165.0,11267.0,10727.0,10896.0,87626.0
2016-06-14 13:00:00,10896.0,11064.0,10221.0,10457.0,151715.0
2016-06-14 14:00:00,10457.0,10997.0,10423.0,10862.0,196469.0
2016-06-15 09:00:00,11064.0,11570.0,10558.0,11199.0,419208.0
2016-06-15 10:00:00,11199.0,11199.0,10794.0,10929.0,121178.0
2016-06-15 11:00:00,10929.0,11064.0,10862.0,10896.0,36509.0
2016-06-15 12:00:00,10929.0,11064.0,10862.0,10997.0,28474.0
2016-06-15 13:00:00,10997.0,11064.0,10862.0,10862.0,33896.0
2016-06-15 14:00:00,10896.0,10963.0,10558.0,10659.0,136719.0
2016-06-16 09:00:00,11705.0,12144.0,11132.0,12076.0,442405.0
2016-06-16 10:00:00,11165.0,12751.0,11098.0,11705.0,394770.0
2016-06-16 11:00:00,11165.0,11334.0,10862.0,11165.0,91190.0
2016-06-16 12:00:00,11165.0,11165.0,10862.0,10929.0,58851.0
2016-06-16 13:00:00,10862.0,11537.0,10828.0,11132.0,248478.0
2016-06-16 14:00:00,10929.0,11368.0,10929.0,11199.0,82445.0
2016-06-17 09:00:00,12380.0,12447.0,11503.0,11773.0,359349.0
2016-06-17 10:00:00,11773.0,11941.0,11537.0,11908.0,84910.0
2016-06-17 11:00:00,11908.0,12312.0,11705.0,12076.0,91145.0
2016-06-17 12:00:00,12076.0,12144.0,11469.0,11773.0,68970.0
2016-06-17 13:00:00,11773.0,11806.0,10525.0,11031.0,239475.0
2016-06-17 14:00:00,11031.0,11537.0,10761.0,11098.0,205352.0
2016-06-20 09:00:00,11132.0,11300.0,10525.0,10558.0,207589.0
2016-06-20 10:00:00,11368.0,11435.0,11132.0,11132.0,42954.0
2016-06-20 11:00:00,11368.0,11570.0,11300.0,11334.0,63774.0
2016-06-20 12:00:00,11334.0,11604.0,11233.0,11469.0,72177.0
2016-06-20 13:00:00,11469.0,11503.0,11267.0,11402.0,20938.0
2016-06-20 14:00:00,11402.0,11671.0,11098.0,11368.0,243333.0
2016-06-21 09:00:00,10659.0,10659.0,10187.0,10423.0,134017.0
2016-06-21 10:00:00,10423.0,10491.0,10153.0,10288.0,74636.0
2016-06-21 11:00:00,10288.0,10288.0,10086.0,10187.0,62586.0
2016-06-21 12:00:00,10187.0,10390.0,10086.0,10356.0,75238.0
2016-06-21 13:00:00,10356.0,10929.0,10322.0,10592.0,159590.0
2016-06-21 14:00:00,10794.0,11031.0,10592.0,10659.0,150013.0
2016-06-22 09:00:00,10794.0,10963.0,10626.0,10963.0,70655.0
2016-06-22 10:00:00,10693.0,10828.0,10592.0,10794.0,31878.0
2016-06-22 11:00:00,10659.0,10929.0,10592.0,10761.0,50508.0
2016-06-22 12:00:00,10457.0,10862.0,10390.0,10693.0,132704.0
2016-06-22 13:00:00,10794.0,10963.0,10727.0,10963.0,26487.0
2016-06-22 14:00:00,10963.0,10963.0,10659.0,10659.0,39823.0
2016-06-23 09:00:00,10896.0,12447.0,10896.0,11604.0,497719.0
2016-06-23 10:00:00,11604.0,12279.0,11503.0,11941.0,224541.0
2016-06-23 11:00:00,11941.0,12009.0,11402.0,11570.0,122308.0
2016-06-23 12:00:00,11537.0,11874.0,11503.0,11739.0,54385.0
2016-06-23 13:00:00,11705.0,12043.0,11537.0,11773.0,59991.0
2016-06-23 14:00:00,11773.0,11908.0,11334.0,11469.0,90259.0
2016-06-24 09:00:00,11638.0,11705.0,10896.0,11604.0,85345.0
2016-06-24 10:00:00,11604.0,11840.0,11435.0,11469.0,91436.0
2016-06-24 11:00:00,11537.0,11840.0,10525.0,11671.0,172764.0
2016-06-24 12:00:00,11806.0,12144.0,11537.0,11908.0,189456.0
2016-06-24 13:00:00,11705.0,12616.0,11469.0,11806.0,543608.0
2016-06-24 14:00:00,11908.0,12009.0,11469.0,11570.0,116051.0
2016-06-27 09:00:00,11469.0,12076.0,11165.0,11908.0,193881.0
2016-06-27 10:00:00,11941.0,12279.0,11941.0,12043.0,216609.0
2016-06-27 11:00:00,12076.0,12076.0,11671.0,11806.0,79574.0
2016-06-27 12:00:00,11806.0,11874.0,11739.0,11874.0,33354.0
2016-06-27 13:00:00,11874.0,11941.0,11671.0,11806.0,50447.0
2016-06-27 14:00:00,11840.0,11908.0,11705.0,11773.0,97899.0
2016-06-28 09:00:00,11638.0,11638.0,11368.0,11368.0,49864.0
2016-06-28 10:00:00,11469.0,11739.0,11402.0,11671.0,35453.0
2016-06-28 11:00:00,11469.0,12043.0,11469.0,11773.0,130728.0
