Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,14600.0,14950.0,14600.0,14950.0,730.0
2016-05-16 10:00:00,14950.0,15000.0,14800.0,14950.0,1844.0
2016-05-16 11:00:00,14900.0,15000.0,14900.0,15000.0,821.0
2016-05-16 12:00:00,14950.0,14950.0,14900.0,14900.0,429.0
2016-05-16 13:00:00,14900.0,14950.0,14850.0,14900.0,942.0
2016-05-16 14:00:00,14850.0,14950.0,14850.0,14850.0,514.0
2016-05-17 09:00:00,14800.0,15000.0,14750.0,14900.0,1368.0
2016-05-17 10:00:00,14900.0,14900.0,14700.0,14800.0,1877.0
2016-05-17 11:00:00,14800.0,14900.0,14750.0,14750.0,491.0
2016-05-17 12:00:00,14800.0,14900.0,14700.0,14750.0,1336.0
2016-05-17 13:00:00,14750.0,14850.0,14500.0,14700.0,6129.0
2016-05-17 14:00:00,14700.0,14750.0,14500.0,14650.0,7118.0
2016-05-18 09:00:00,14800.0,14850.0,14550.0,14800.0,196.0
2016-05-18 10:00:00,14650.0,14700.0,14450.0,14450.0,1397.0
2016-05-18 11:00:00,14500.0,14600.0,14500.0,14550.0,678.0
2016-05-18 12:00:00,14500.0,14600.0,14500.0,14500.0,971.0
2016-05-18 13:00:00,14500.0,14600.0,14350.0,14500.0,3686.0
2016-05-18 14:00:00,14550.0,14550.0,14400.0,14400.0,950.0
2016-05-19 09:00:00,14400.0,14450.0,14250.0,14400.0,1981.0
2016-05-19 10:00:00,14450.0,14450.0,14350.0,14400.0,455.0
2016-05-19 11:00:00,14400.0,14550.0,14200.0,14450.0,1709.0
2016-05-19 12:00:00,14550.0,14550.0,14350.0,14500.0,1056.0
2016-05-19 13:00:00,14600.0,14600.0,14400.0,14450.0,1282.0
2016-05-19 14:00:00,14700.0,14750.0,14350.0,14600.0,1377.0
2016-05-20 09:00:00,14300.0,14600.0,14200.0,14250.0,3064.0
2016-05-20 10:00:00,14250.0,14250.0,14000.0,14200.0,4302.0
2016-05-20 11:00:00,14250.0,14250.0,14100.0,14250.0,84.0
2016-05-20 12:00:00,14250.0,14250.0,14000.0,14100.0,6948.0
2016-05-20 13:00:00,14100.0,14100.0,14050.0,14100.0,2243.0
2016-05-20 14:00:00,14100.0,14150.0,14000.0,14150.0,1671.0
2016-05-23 09:00:00,14050.0,14100.0,13900.0,14000.0,2146.0
2016-05-23 10:00:00,14050.0,14100.0,13950.0,14100.0,3093.0
2016-05-23 11:00:00,14300.0,14300.0,14200.0,14250.0,1149.0
2016-05-23 12:00:00,14150.0,14200.0,14050.0,14050.0,2680.0
2016-05-23 13:00:00,14250.0,14250.0,13900.0,14150.0,2058.0
2016-05-23 14:00:00,14100.0,14100.0,14050.0,14050.0,2421.0
2016-05-24 09:00:00,13600.0,13700.0,13450.0,13500.0,4397.0
2016-05-24 10:00:00,13600.0,13700.0,13500.0,13650.0,2049.0
2016-05-24 11:00:00,13650.0,13650.0,13500.0,13600.0,3734.0
2016-05-24 12:00:00,13950.0,14000.0,13600.0,13600.0,4973.0
2016-05-24 13:00:00,14000.0,14000.0,13900.0,13950.0,1967.0
2016-05-24 14:00:00,14000.0,14000.0,13900.0,13950.0,1463.0
2016-05-25 09:00:00,13600.0,13750.0,13600.0,13700.0,3505.0
2016-05-25 10:00:00,13700.0,13750.0,13650.0,13700.0,1531.0
2016-05-25 11:00:00,13700.0,13750.0,13650.0,13700.0,888.0
2016-05-25 12:00:00,13650.0,13700.0,13650.0,13700.0,781.0
2016-05-25 13:00:00,13700.0,13750.0,13600.0,13750.0,1706.0
2016-05-25 14:00:00,13750.0,13750.0,13600.0,13700.0,1756.0
2016-05-26 09:00:00,13650.0,13700.0,13500.0,13500.0,3180.0
2016-05-26 10:00:00,13700.0,13700.0,13600.0,13700.0,519.0
2016-05-26 11:00:00,13700.0,13850.0,13700.0,13750.0,3271.0
2016-05-26 12:00:00,13700.0,13700.0,13600.0,13700.0,613.0
2016-05-26 13:00:00,13750.0,13750.0,13650.0,13650.0,1365.0
2016-05-26 14:00:00,13700.0,13700.0,13650.0,13700.0,1556.0
2016-05-27 09:00:00,13500.0,13550.0,13500.0,13550.0,3202.0
2016-05-27 10:00:00,13500.0,13500.0,13450.0,13500.0,559.0
2016-05-27 11:00:00,13450.0,13550.0,13400.0,13500.0,1965.0
2016-05-27 12:00:00,13450.0,13500.0,13450.0,13450.0,2312.0
2016-05-27 13:00:00,13500.0,13550.0,13450.0,13450.0,1605.0
2016-05-27 14:00:00,13350.0,13550.0,13300.0,13500.0,8501.0
2016-05-30 09:00:00,13800.0,13850.0,13550.0,13600.0,1746.0
2016-05-30 10:00:00,13600.0,13700.0,13600.0,13650.0,5316.0
2016-05-30 11:00:00,13650.0,13700.0,13550.0,13600.0,7884.0
2016-05-30 12:00:00,13600.0,13750.0,13600.0,13700.0,6876.0
2016-05-30 13:00:00,13700.0,13750.0,13550.0,13700.0,13863.0
2016-05-30 14:00:00,13700.0,13750.0,13700.0,13700.0,5587.0
2016-05-31 09:00:00,13550.0,13700.0,13550.0,13650.0,4782.0
2016-05-31 10:00:00,13650.0,13700.0,13550.0,13600.0,4967.0
2016-05-31 11:00:00,13800.0,13800.0,13650.0,13650.0,15283.0
2016-05-31 12:00:00,13750.0,13750.0,13550.0,13550.0,4157.0
2016-05-31 13:00:00,13650.0,13750.0,13650.0,13650.0,2620.0
2016-05-31 14:00:00,13600.0,13650.0,13550.0,13600.0,2310.0
2016-06-01 09:00:00,13900.0,14000.0,13850.0,13850.0,4667.0
2016-06-01 10:00:00,13950.0,14000.0,13950.0,13950.0,2999.0
2016-06-01 11:00:00,14150.0,14150.0,13700.0,13900.0,7104.0
2016-06-01 12:00:00,13950.0,14000.0,13900.0,14000.0,5480.0
2016-06-01 13:00:00,13950.0,14000.0,13900.0,13950.0,2635.0
2016-06-01 14:00:00,14000.0,14050.0,13900.0,14000.0,5318.0
2016-06-02 09:00:00,14000.0,14000.0,13850.0,13950.0,2366.0
2016-06-02 10:00:00,13950.0,14050.0,13850.0,14000.0,2648.0
2016-06-02 11:00:00,14000.0,14050.0,13950.0,14000.0,5736.0
2016-06-02 12:00:00,14000.0,14050.0,14000.0,14000.0,3261.0
2016-06-02 13:00:00,14000.0,14050.0,14000.0,14050.0,2193.0
2016-06-02 14:00:00,14050.0,14050.0,13950.0,14050.0,2716.0
2016-06-03 09:00:00,13750.0,13800.0,13750.0,13750.0,1993.0
2016-06-03 10:00:00,13700.0,13800.0,13700.0,13800.0,3177.0
2016-06-03 11:00:00,13850.0,14000.0,13800.0,13850.0,5113.0
2016-06-03 12:00:00,13800.0,13850.0,13650.0,13800.0,4378.0
2016-06-03 13:00:00,13850.0,13900.0,13750.0,13850.0,5914.0
2016-06-03 14:00:00,13750.0,13800.0,13600.0,13700.0,5956.0
2016-06-07 09:00:00,13700.0,13750.0,13700.0,13750.0,4803.0
2016-06-07 10:00:00,13750.0,13750.0,13650.0,13750.0,1829.0
2016-06-07 11:00:00,13700.0,13750.0,13700.0,13700.0,852.0
2016-06-07 12:00:00,13800.0,13800.0,13650.0,13750.0,3316.0
2016-06-07 13:00:00,13800.0,13800.0,13800.0,13800.0,1208.0
2016-06-07 14:00:00,13750.0,13950.0,13750.0,13800.0,1598.0
2016-06-08 09:00:00,13550.0,13900.0,13550.0,13650.0,4485.0
2016-06-08 10:00:00,13700.0,13750.0,13700.0,13700.0,1351.0
2016-06-08 11:00:00,13750.0,13750.0,13650.0,13750.0,1365.0
2016-06-08 12:00:00,13750.0,13750.0,13650.0,13700.0,721.0
2016-06-08 13:00:00,13700.0,13750.0,13650.0,13750.0,4132.0
2016-06-08 14:00:00,13750.0,13750.0,13650.0,13700.0,5236.0
2016-06-09 09:00:00,13600.0,13750.0,13550.0,13650.0,3810.0
2016-06-09 10:00:00,13650.0,13750.0,13600.0,13600.0,3015.0
2016-06-09 11:00:00,13750.0,13900.0,13700.0,13750.0,5156.0
2016-06-09 12:00:00,13750.0,13850.0,13700.0,13750.0,4069.0
2016-06-09 13:00:00,13750.0,13800.0,13700.0,13750.0,2732.0
2016-06-09 14:00:00,13750.0,13800.0,13650.0,13650.0,4083.0
2016-06-10 09:00:00,13800.0,13900.0,13750.0,13800.0,4084.0
2016-06-10 10:00:00,13700.0,13900.0,13700.0,13850.0,15222.0
2016-06-10 11:00:00,13650.0,13800.0,13600.0,13800.0,3860.0
2016-06-10 12:00:00,13700.0,13800.0,13700.0,13750.0,2948.0
2016-06-10 13:00:00,13800.0,13800.0,13650.0,13750.0,3061.0
2016-06-10 14:00:00,13800.0,13800.0,13700.0,13750.0,2215.0
2016-06-13 09:00:00,13950.0,14000.0,13700.0,13850.0,946.0
2016-06-13 10:00:00,13850.0,13900.0,13700.0,13800.0,2428.0
2016-06-13 11:00:00,13850.0,13850.0,13650.0,13700.0,4228.0
2016-06-13 12:00:00,13700.0,13700.0,13550.0,13600.0,4078.0
2016-06-13 13:00:00,13650.0,13750.0,13450.0,13650.0,7956.0
2016-06-13 14:00:00,13600.0,13750.0,13550.0,13650.0,1528.0
2016-06-14 09:00:00,13600.0,13800.0,13550.0,13800.0,2067.0
2016-06-14 10:00:00,13600.0,13700.0,13550.0,13600.0,4200.0
2016-06-14 11:00:00,13500.0,13850.0,13500.0,13650.0,5211.0
2016-06-14 12:00:00,13600.0,13700.0,13550.0,13650.0,1809.0
2016-06-14 13:00:00,13650.0,13700.0,13550.0,13600.0,3932.0
2016-06-14 14:00:00,13600.0,13700.0,13550.0,13600.0,4161.0
2016-06-15 09:00:00,13400.0,13500.0,13400.0,13400.0,2340.0
2016-06-15 10:00:00,13400.0,13500.0,13400.0,13400.0,718.0
2016-06-15 11:00:00,13800.0,13800.0,13500.0,13500.0,4980.0
2016-06-15 12:00:00,13400.0,13550.0,13300.0,13500.0,5834.0
2016-06-15 13:00:00,13500.0,13550.0,13400.0,13400.0,4805.0
2016-06-15 14:00:00,13500.0,13500.0,13400.0,13400.0,1046.0
2016-06-16 09:00:00,13300.0,13500.0,13300.0,13500.0,3677.0
2016-06-16 10:00:00,13500.0,13650.0,13500.0,13600.0,1533.0
2016-06-16 11:00:00,13600.0,13600.0,13500.0,13550.0,906.0
2016-06-16 12:00:00,13550.0,13550.0,13450.0,13550.0,818.0
2016-06-16 13:00:00,13550.0,13550.0,13400.0,13450.0,1049.0
2016-06-16 14:00:00,13450.0,13500.0,13400.0,13500.0,1835.0
2016-06-17 09:00:00,13650.0,13650.0,13500.0,13650.0,483.0
2016-06-17 10:00:00,13600.0,13650.0,13600.0,13650.0,246.0
2016-06-17 11:00:00,13550.0,13700.0,13550.0,13700.0,6193.0
2016-06-17 12:00:00,13700.0,13700.0,13600.0,13650.0,282.0
2016-06-17 13:00:00,13650.0,13650.0,13600.0,13600.0,1186.0
2016-06-17 14:00:00,13700.0,13700.0,13650.0,13700.0,1545.0
2016-06-20 09:00:00,13700.0,13800.0,13600.0,13700.0,1650.0
2016-06-20 10:00:00,13700.0,13850.0,13700.0,13700.0,1183.0
2016-06-20 11:00:00,13700.0,13700.0,13650.0,13700.0,373.0
2016-06-20 12:00:00,13700.0,13700.0,13650.0,13700.0,303.0
2016-06-20 13:00:00,13700.0,13800.0,13650.0,13700.0,3294.0
2016-06-20 14:00:00,13700.0,13750.0,13550.0,13650.0,7557.0
2016-06-21 09:00:00,13700.0,13750.0,13650.0,13650.0,360.0
2016-06-21 10:00:00,13650.0,13650.0,13600.0,13650.0,311.0
2016-06-21 11:00:00,13650.0,13650.0,13500.0,13550.0,1882.0
2016-06-21 12:00:00,13550.0,13600.0,13500.0,13600.0,815.0
2016-06-21 13:00:00,13600.0,13600.0,13500.0,13550.0,583.0
2016-06-21 14:00:00,13550.0,13600.0,13550.0,13550.0,1059.0
2016-06-22 09:00:00,13700.0,13750.0,13650.0,13650.0,3378.0
2016-06-22 10:00:00,13700.0,13750.0,13650.0,13700.0,1461.0
2016-06-22 11:00:00,13700.0,13750.0,13650.0,13700.0,1734.0
2016-06-22 12:00:00,13600.0,13650.0,13500.0,13600.0,1200.0
2016-06-22 13:00:00,13600.0,13700.0,13450.0,13600.0,1019.0
2016-06-22 14:00:00,13600.0,13700.0,13500.0,13700.0,1974.0
2016-06-23 09:00:00,13700.0,13700.0,13450.0,13550.0,1593.0
2016-06-23 10:00:00,13600.0,13600.0,13450.0,13600.0,396.0
2016-06-23 11:00:00,13650.0,13650.0,13550.0,13600.0,922.0
2016-06-23 12:00:00,13600.0,13600.0,13550.0,13600.0,495.0
2016-06-23 13:00:00,13600.0,13600.0,13600.0,13600.0,257.0
2016-06-23 14:00:00,13600.0,13600.0,13500.0,13600.0,1031.0
2016-06-24 09:00:00,12900.0,12900.0,12650.0,12900.0,4712.0
2016-06-24 10:00:00,12650.0,12900.0,12550.0,12850.0,3842.0
2016-06-24 11:00:00,13650.0,13650.0,13350.0,13350.0,5931.0
2016-06-24 12:00:00,13300.0,13350.0,13000.0,13100.0,12225.0
2016-06-24 13:00:00,13350.0,13450.0,13200.0,13250.0,6444.0
2016-06-24 14:00:00,13000.0,13100.0,12400.0,12600.0,9987.0
2016-06-27 09:00:00,12600.0,12900.0,12600.0,12900.0,4715.0
2016-06-27 10:00:00,12500.0,12700.0,12500.0,12600.0,5950.0
2016-06-27 11:00:00,12350.0,12550.0,12350.0,12500.0,2953.0
2016-06-27 12:00:00,12550.0,12750.0,12450.0,12650.0,1882.0
2016-06-27 13:00:00,12650.0,12650.0,12500.0,12500.0,2089.0
2016-06-27 14:00:00,11950.0,12600.0,11950.0,12350.0,10929.0
2016-06-28 09:00:00,12900.0,12900.0,12750.0,12900.0,474.0
2016-06-28 10:00:00,12900.0,12950.0,12850.0,12950.0,3616.0
2016-06-28 11:00:00,13000.0,13000.0,12950.0,13000.0,1205.0
2016-06-28 12:00:00,13000.0,13000.0,12900.0,13000.0,1621.0
2016-06-28 13:00:00,13000.0,13000.0,12900.0,12950.0,1495.0
2016-06-28 14:00:00,12900.0,13000.0,12800.0,12900.0,1554.0
2016-06-29 09:00:00,13100.0,13200.0,12950.0,13100.0,1460.0
2016-06-29 10:00:00,13100.0,13250.0,13100.0,13200.0,1435.0
2016-06-29 11:00:00,13200.0,13250.0,13150.0,13200.0,556.0
2016-06-29 12:00:00,13200.0,13250.0,13150.0,13200.0,632.0
2016-06-29 13:00:00,13200.0,13200.0,13050.0,13050.0,1526.0
2016-06-29 14:00:00,13050.0,13250.0,13000.0,13150.0,1438.0
2016-06-30 09:00:00,13150.0,13150.0,13100.0,13150.0,796.0
2016-06-30 10:00:00,13150.0,13150.0,13000.0,13150.0,3431.0
2016-06-30 11:00:00,13250.0,13250.0,13200.0,13200.0,256.0
2016-06-30 12:00:00,13200.0,13200.0,13100.0,13150.0,884.0
2016-06-30 13:00:00,13150.0,13150.0,13100.0,13150.0,1893.0
2016-06-30 14:00:00,13150.0,13300.0,13100.0,13250.0,827.0
2016-07-01 09:00:00,13050.0,13150.0,13050.0,13100.0,4521.0
2016-07-01 10:00:00,13100.0,13200.0,13050.0,13200.0,4570.0
2016-07-01 11:00:00,13150.0,13250.0,13050.0,13150.0,4237.0
2016-07-01 12:00:00,13150.0,13200.0,13150.0,13150.0,1017.0
2016-07-01 13:00:00,13150.0,13300.0,13150.0,13250.0,4390.0
2016-07-01 14:00:00,13200.0,13350.0,13200.0,13250.0,5462.0
2016-07-04 09:00:00,13500.0,13550.0,13450.0,13550.0,3080.0
2016-07-04 10:00:00,13550.0,13550.0,13450.0,13450.0,5371.0
2016-07-04 11:00:00,13500.0,13550.0,13450.0,13500.0,4127.0
2016-07-04 12:00:00,13500.0,13550.0,13350.0,13500.0,3344.0
2016-07-04 13:00:00,13150.0,13550.0,13150.0,13450.0,6336.0
2016-07-04 14:00:00,13500.0,13500.0,13400.0,13500.0,593.0
2016-07-05 09:00:00,13450.0,13750.0,13450.0,13700.0,10494.0
2016-07-05 10:00:00,13700.0,13800.0,13600.0,13750.0,6193.0
2016-07-05 11:00:00,13750.0,13800.0,13700.0,13800.0,3260.0
2016-07-05 12:00:00,13800.0,13800.0,13600.0,13650.0,3959.0
2016-07-05 13:00:00,13650.0,13750.0,13650.0,13650.0,10378.0
2016-07-05 14:00:00,13700.0,13700.0,13650.0,13700.0,5061.0
2016-07-06 09:00:00,13800.0,13850.0,13750.0,13850.0,11791.0
2016-07-06 10:00:00,13750.0,13800.0,13650.0,13800.0,6686.0
2016-07-06 11:00:00,13700.0,13800.0,13650.0,13800.0,7136.0
2016-07-06 12:00:00,13750.0,13750.0,13600.0,13700.0,3871.0
2016-07-06 13:00:00,13750.0,13900.0,13700.0,13750.0,6101.0
2016-07-06 14:00:00,13700.0,13750.0,13600.0,13750.0,7648.0
