Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7658.0,7658.0,7407.0,7523.0,8756.0
2016-05-16 10:00:00,7465.0,7513.0,7388.0,7465.0,18231.0
2016-05-16 11:00:00,7494.0,7494.0,7407.0,7426.0,13789.0
2016-05-16 12:00:00,7523.0,7552.0,7465.0,7552.0,6211.0
2016-05-16 13:00:00,7542.0,7542.0,7484.0,7523.0,3879.0
2016-05-16 14:00:00,7523.0,7532.0,7455.0,7494.0,8382.0
2016-05-17 09:00:00,7282.0,7359.0,7233.0,7359.0,9309.0
2016-05-17 10:00:00,7359.0,7359.0,7320.0,7330.0,9194.0
2016-05-17 11:00:00,7320.0,7368.0,7311.0,7311.0,2059.0
2016-05-17 12:00:00,7320.0,7320.0,7243.0,7262.0,11712.0
2016-05-17 13:00:00,7262.0,7262.0,7041.0,7098.0,46119.0
2016-05-17 14:00:00,7407.0,7455.0,7233.0,7301.0,27982.0
2016-05-18 09:00:00,6896.0,7176.0,6896.0,7137.0,20187.0
2016-05-18 10:00:00,7137.0,7166.0,6944.0,7050.0,15051.0
2016-05-18 11:00:00,7041.0,7079.0,7041.0,7060.0,3197.0
2016-05-18 12:00:00,7060.0,7069.0,6944.0,7021.0,8331.0
2016-05-18 13:00:00,7021.0,7031.0,6944.0,7031.0,6388.0
2016-05-18 14:00:00,7021.0,7041.0,6963.0,6963.0,4992.0
2016-05-19 09:00:00,7031.0,7031.0,6973.0,6983.0,3096.0
2016-05-19 10:00:00,7069.0,7079.0,7041.0,7079.0,2267.0
2016-05-19 11:00:00,7079.0,7079.0,7021.0,7031.0,3674.0
2016-05-19 12:00:00,7098.0,7108.0,7002.0,7050.0,3194.0
2016-05-19 13:00:00,7050.0,7079.0,6983.0,7060.0,2293.0
2016-05-19 14:00:00,7041.0,7108.0,6973.0,7108.0,11176.0
2016-05-20 09:00:00,7050.0,7060.0,6983.0,7041.0,3631.0
2016-05-20 10:00:00,7041.0,7060.0,6944.0,6983.0,4484.0
2016-05-20 11:00:00,7031.0,7041.0,7012.0,7031.0,1577.0
2016-05-20 12:00:00,7041.0,7060.0,7021.0,7041.0,1652.0
2016-05-20 13:00:00,7041.0,7050.0,7012.0,7041.0,1001.0
2016-05-20 14:00:00,7041.0,7041.0,6896.0,6944.0,12188.0
2016-05-23 09:00:00,6954.0,6963.0,6848.0,6944.0,8389.0
2016-05-23 10:00:00,6944.0,6944.0,6838.0,6857.0,18221.0
2016-05-23 11:00:00,6915.0,6944.0,6906.0,6915.0,1753.0
2016-05-23 12:00:00,6915.0,7108.0,6915.0,7002.0,11719.0
2016-05-23 13:00:00,7031.0,7041.0,7012.0,7041.0,3088.0
2016-05-23 14:00:00,7041.0,7041.0,6915.0,6915.0,10206.0
2016-05-24 09:00:00,6877.0,6886.0,6848.0,6886.0,6483.0
2016-05-24 10:00:00,6886.0,6886.0,6857.0,6886.0,3857.0
2016-05-24 11:00:00,6886.0,6896.0,6848.0,6886.0,2005.0
2016-05-24 12:00:00,6992.0,7041.0,6944.0,6944.0,2511.0
2016-05-24 13:00:00,6867.0,6925.0,6828.0,6886.0,11614.0
2016-05-24 14:00:00,6954.0,6983.0,6877.0,6877.0,5393.0
2016-05-25 09:00:00,6944.0,6944.0,6848.0,6896.0,10911.0
2016-05-25 10:00:00,6877.0,6934.0,6877.0,6896.0,7103.0
2016-05-25 11:00:00,6896.0,6944.0,6896.0,6944.0,2544.0
2016-05-25 12:00:00,6944.0,6973.0,6934.0,6973.0,3690.0
2016-05-25 13:00:00,6973.0,6983.0,6954.0,6983.0,7281.0
2016-05-25 14:00:00,6983.0,6992.0,6944.0,6992.0,11353.0
2016-05-26 09:00:00,7002.0,7012.0,6973.0,6983.0,299.0
2016-05-26 10:00:00,6973.0,7031.0,6944.0,6983.0,3939.0
2016-05-26 11:00:00,6963.0,7041.0,6963.0,7031.0,2415.0
2016-05-26 12:00:00,6992.0,7012.0,6954.0,6954.0,2576.0
2016-05-26 13:00:00,6954.0,7012.0,6925.0,6973.0,3819.0
2016-05-26 14:00:00,7041.0,7041.0,6944.0,7002.0,6589.0
2016-05-27 09:00:00,7041.0,7041.0,7002.0,7031.0,196.0
2016-05-27 10:00:00,7031.0,7089.0,7012.0,7021.0,4865.0
2016-05-27 11:00:00,7041.0,7041.0,7012.0,7041.0,214.0
2016-05-27 12:00:00,6896.0,6992.0,6857.0,6925.0,9715.0
2016-05-27 13:00:00,6954.0,7012.0,6896.0,6963.0,6656.0
2016-05-27 14:00:00,6896.0,7041.0,6857.0,7041.0,10017.0
2016-05-30 09:00:00,7021.0,7021.0,6954.0,6992.0,4342.0
2016-05-30 10:00:00,6992.0,7021.0,6963.0,6992.0,5172.0
2016-05-30 11:00:00,6992.0,6992.0,6944.0,6983.0,4066.0
2016-05-30 12:00:00,6954.0,6983.0,6944.0,6973.0,4563.0
2016-05-30 13:00:00,6944.0,6963.0,6906.0,6944.0,5453.0
2016-05-30 14:00:00,6944.0,6973.0,6896.0,6896.0,11469.0
2016-05-31 09:00:00,6848.0,7002.0,6848.0,6992.0,3951.0
2016-05-31 10:00:00,6954.0,6992.0,6934.0,6963.0,2075.0
2016-05-31 11:00:00,6963.0,7041.0,6954.0,7021.0,7652.0
2016-05-31 12:00:00,7021.0,7021.0,6963.0,6973.0,772.0
2016-05-31 13:00:00,6963.0,7108.0,6963.0,7031.0,2549.0
2016-05-31 14:00:00,7031.0,7089.0,7012.0,7089.0,7835.0
2016-06-01 09:00:00,6973.0,7012.0,6973.0,7012.0,2091.0
2016-06-01 10:00:00,6973.0,7012.0,6954.0,6992.0,3531.0
2016-06-01 11:00:00,7021.0,7041.0,6944.0,7002.0,6788.0
2016-06-01 12:00:00,7021.0,7050.0,6992.0,6992.0,2463.0
2016-06-01 13:00:00,7002.0,7108.0,7002.0,7012.0,5361.0
2016-06-01 14:00:00,6992.0,7012.0,6944.0,6992.0,7472.0
2016-06-02 09:00:00,7012.0,7050.0,6973.0,7031.0,4398.0
2016-06-02 10:00:00,7031.0,7041.0,6944.0,6983.0,10080.0
2016-06-02 11:00:00,6973.0,6992.0,6973.0,6983.0,1508.0
2016-06-02 12:00:00,6992.0,7002.0,6983.0,7002.0,4183.0
2016-06-02 13:00:00,6983.0,7069.0,6983.0,7050.0,30710.0
2016-06-02 14:00:00,7041.0,7069.0,7041.0,7069.0,8832.0
2016-06-03 09:00:00,7330.0,8535.0,7272.0,8535.0,261476.0
2016-06-03 10:00:00,7243.0,7397.0,7214.0,7340.0,22886.0
2016-06-03 11:00:00,7079.0,7272.0,7079.0,7147.0,17677.0
2016-06-03 12:00:00,7195.0,7224.0,7156.0,7205.0,2176.0
2016-06-03 13:00:00,7195.0,7195.0,7156.0,7185.0,1975.0
2016-06-03 14:00:00,7205.0,7243.0,7185.0,7224.0,2349.0
2016-06-07 09:00:00,7687.0,7812.0,7667.0,7812.0,49714.0
2016-06-07 10:00:00,7783.0,7783.0,7619.0,7687.0,54434.0
2016-06-07 11:00:00,7783.0,7793.0,7706.0,7754.0,39101.0
2016-06-07 12:00:00,7880.0,7889.0,7774.0,7783.0,50998.0
2016-06-07 13:00:00,7860.0,7909.0,7822.0,7899.0,38290.0
2016-06-07 14:00:00,8101.0,8121.0,7812.0,7860.0,205382.0
2016-06-08 09:00:00,7706.0,7851.0,7696.0,7793.0,37460.0
2016-06-08 10:00:00,7793.0,7860.0,7716.0,7860.0,27019.0
2016-06-08 11:00:00,7860.0,7928.0,7802.0,7822.0,18313.0
2016-06-08 12:00:00,7822.0,7841.0,7725.0,7783.0,12401.0
2016-06-08 13:00:00,7783.0,7831.0,7735.0,7802.0,5435.0
2016-06-08 14:00:00,7812.0,7812.0,7706.0,7783.0,37778.0
2016-06-09 09:00:00,7561.0,7561.0,7426.0,7513.0,50104.0
2016-06-09 10:00:00,7677.0,7687.0,7532.0,7571.0,21909.0
2016-06-09 11:00:00,7860.0,7860.0,7706.0,7716.0,27090.0
2016-06-09 12:00:00,7687.0,7745.0,7648.0,7687.0,13332.0
2016-06-09 13:00:00,7725.0,7764.0,7542.0,7687.0,42825.0
2016-06-09 14:00:00,7658.0,7696.0,7648.0,7658.0,4259.0
2016-06-10 09:00:00,7822.0,7851.0,7716.0,7764.0,25431.0
2016-06-10 10:00:00,7851.0,7870.0,7745.0,7831.0,17008.0
2016-06-10 11:00:00,7446.0,7754.0,7446.0,7590.0,42509.0
2016-06-10 12:00:00,7706.0,7928.0,7677.0,7812.0,47408.0
2016-06-10 13:00:00,7561.0,7716.0,7552.0,7706.0,15039.0
2016-06-10 14:00:00,7812.0,7899.0,7735.0,7851.0,29376.0
2016-06-13 09:00:00,7677.0,8024.0,7658.0,8005.0,56547.0
2016-06-13 10:00:00,8005.0,8005.0,7793.0,7851.0,19806.0
2016-06-13 11:00:00,7851.0,7860.0,7783.0,7812.0,13704.0
2016-06-13 12:00:00,7831.0,7831.0,7754.0,7812.0,12374.0
2016-06-13 13:00:00,7812.0,7812.0,7735.0,7735.0,2899.0
2016-06-13 14:00:00,7745.0,7802.0,7706.0,7802.0,5202.0
2016-06-14 09:00:00,7706.0,7745.0,7687.0,7745.0,10255.0
2016-06-14 10:00:00,7706.0,7745.0,7677.0,7706.0,17494.0
2016-06-14 11:00:00,7783.0,7793.0,7610.0,7648.0,20611.0
2016-06-14 12:00:00,7716.0,7745.0,7677.0,7735.0,8507.0
2016-06-14 13:00:00,7648.0,7764.0,7610.0,7716.0,6270.0
2016-06-14 14:00:00,7706.0,7725.0,7639.0,7716.0,4382.0
2016-06-15 09:00:00,7687.0,7745.0,7677.0,7687.0,7203.0
2016-06-15 10:00:00,7706.0,7716.0,7667.0,7696.0,6920.0
2016-06-15 11:00:00,7822.0,7822.0,7677.0,7687.0,6845.0
2016-06-15 12:00:00,7667.0,7735.0,7658.0,7735.0,4655.0
2016-06-15 13:00:00,7687.0,7716.0,7648.0,7677.0,4020.0
2016-06-15 14:00:00,7735.0,7735.0,7658.0,7706.0,6940.0
2016-06-16 09:00:00,7687.0,7716.0,7639.0,7716.0,20903.0
2016-06-16 10:00:00,7706.0,7716.0,7639.0,7648.0,7671.0
2016-06-16 11:00:00,7648.0,7687.0,7552.0,7610.0,16065.0
2016-06-16 12:00:00,7571.0,7610.0,7532.0,7561.0,8693.0
2016-06-16 13:00:00,7581.0,7581.0,7455.0,7465.0,18786.0
2016-06-16 14:00:00,7475.0,7513.0,7426.0,7426.0,14518.0
2016-06-17 09:00:00,8150.0,8236.0,8053.0,8179.0,78007.0
2016-06-17 10:00:00,8256.0,8372.0,8092.0,8179.0,92256.0
2016-06-17 11:00:00,8198.0,8265.0,7938.0,8063.0,89511.0
2016-06-17 12:00:00,8063.0,8101.0,7957.0,8073.0,46719.0
2016-06-17 13:00:00,8063.0,8256.0,8044.0,8236.0,90119.0
2016-06-17 14:00:00,7764.0,9076.0,7764.0,8198.0,746924.0
2016-06-20 09:00:00,8294.0,8381.0,8015.0,8034.0,69193.0
2016-06-20 10:00:00,8034.0,8034.0,7899.0,8015.0,51140.0
2016-06-20 11:00:00,8015.0,8053.0,7976.0,8005.0,11506.0
2016-06-20 12:00:00,8005.0,8024.0,7986.0,8005.0,2488.0
2016-06-20 13:00:00,8005.0,8005.0,7928.0,7976.0,29099.0
2016-06-20 14:00:00,7966.0,8005.0,7928.0,7976.0,32300.0
2016-06-21 09:00:00,8005.0,8179.0,7986.0,8015.0,53508.0
2016-06-21 10:00:00,7995.0,8101.0,7938.0,8044.0,23199.0
2016-06-21 11:00:00,8082.0,8101.0,8015.0,8015.0,11601.0
2016-06-21 12:00:00,8015.0,8044.0,7918.0,8005.0,16190.0
2016-06-21 13:00:00,7995.0,8073.0,7966.0,8015.0,18419.0
2016-06-21 14:00:00,8015.0,8034.0,7966.0,7995.0,14475.0
2016-06-22 09:00:00,7928.0,8005.0,7928.0,7995.0,17390.0
2016-06-22 10:00:00,8024.0,8044.0,7976.0,8005.0,7434.0
2016-06-22 11:00:00,8005.0,8024.0,7880.0,7918.0,18822.0
