Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2526.0,2539.0,2478.0,2500.0,277801.0
2016-05-16 10:00:00,2473.0,2478.0,2447.0,2456.0,156315.0
2016-05-16 11:00:00,2469.0,2473.0,2447.0,2473.0,94332.0
2016-05-16 12:00:00,2500.0,2517.0,2473.0,2478.0,174296.0
2016-05-16 13:00:00,2478.0,2495.0,2456.0,2469.0,131457.0
2016-05-16 14:00:00,2469.0,2500.0,2447.0,2469.0,255846.0
2016-05-17 09:00:00,2434.0,2438.0,2408.0,2425.0,153727.0
2016-05-17 10:00:00,2412.0,2430.0,2395.0,2416.0,97772.0
2016-05-17 11:00:00,2408.0,2416.0,2399.0,2412.0,74096.0
2016-05-17 12:00:00,2460.0,2465.0,2421.0,2438.0,171063.0
2016-05-17 13:00:00,2421.0,2425.0,2395.0,2408.0,83381.0
2016-05-17 14:00:00,2399.0,2421.0,2386.0,2412.0,105545.0
2016-05-18 09:00:00,2408.0,2443.0,2386.0,2399.0,160542.0
2016-05-18 10:00:00,2399.0,2399.0,2373.0,2381.0,115538.0
2016-05-18 11:00:00,2386.0,2412.0,2373.0,2395.0,63268.0
2016-05-18 12:00:00,2390.0,2399.0,2381.0,2395.0,98160.0
2016-05-18 13:00:00,2395.0,2395.0,2377.0,2395.0,82064.0
2016-05-18 14:00:00,2399.0,2408.0,2381.0,2395.0,89947.0
2016-05-19 09:00:00,2390.0,2557.0,2386.0,2504.0,555768.0
2016-05-19 10:00:00,2504.0,2552.0,2469.0,2473.0,245688.0
2016-05-19 11:00:00,2473.0,2500.0,2473.0,2487.0,54654.0
2016-05-19 12:00:00,2487.0,2517.0,2460.0,2473.0,70345.0
2016-05-19 13:00:00,2473.0,2517.0,2460.0,2495.0,60419.0
2016-05-19 14:00:00,2495.0,2495.0,2416.0,2452.0,146251.0
2016-05-20 09:00:00,2473.0,2495.0,2469.0,2491.0,55722.0
2016-05-20 10:00:00,2465.0,2482.0,2456.0,2473.0,53079.0
2016-05-20 11:00:00,2487.0,2491.0,2465.0,2469.0,35963.0
2016-05-20 12:00:00,2495.0,2495.0,2478.0,2491.0,32419.0
2016-05-20 13:00:00,2504.0,2517.0,2487.0,2495.0,95116.0
2016-05-20 14:00:00,2425.0,2539.0,2425.0,2504.0,161764.0
2016-05-23 09:00:00,2535.0,2535.0,2465.0,2495.0,108458.0
2016-05-23 10:00:00,2495.0,2495.0,2465.0,2473.0,64465.0
2016-05-23 11:00:00,2473.0,2487.0,2460.0,2473.0,49854.0
2016-05-23 12:00:00,2473.0,2500.0,2469.0,2487.0,56110.0
2016-05-23 13:00:00,2487.0,2495.0,2465.0,2465.0,44857.0
2016-05-23 14:00:00,2469.0,2482.0,2460.0,2460.0,72616.0
2016-05-24 09:00:00,2325.0,2342.0,2298.0,2311.0,176637.0
2016-05-24 10:00:00,2364.0,2373.0,2320.0,2325.0,289991.0
2016-05-24 11:00:00,2460.0,2482.0,2403.0,2412.0,117968.0
2016-05-24 12:00:00,2421.0,2430.0,2364.0,2377.0,201086.0
2016-05-24 13:00:00,2412.0,2465.0,2408.0,2430.0,156877.0
2016-05-24 14:00:00,2377.0,2395.0,2355.0,2364.0,150893.0
