Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5740.0,5750.0,5550.0,5600.0,72880.0
2016-05-16 10:00:00,5560.0,5570.0,5490.0,5540.0,85585.0
2016-05-16 11:00:00,5580.0,5590.0,5520.0,5560.0,43715.0
2016-05-16 12:00:00,5580.0,5660.0,5560.0,5630.0,34475.0
2016-05-16 13:00:00,5640.0,5670.0,5630.0,5650.0,23360.0
2016-05-16 14:00:00,5650.0,5650.0,5580.0,5590.0,22255.0
2016-05-17 09:00:00,5520.0,5620.0,5490.0,5520.0,49055.0
2016-05-17 10:00:00,5540.0,5560.0,5520.0,5550.0,16860.0
2016-05-17 11:00:00,5550.0,5550.0,5490.0,5520.0,12720.0
2016-05-17 12:00:00,5520.0,5520.0,5500.0,5500.0,12830.0
2016-05-17 13:00:00,5510.0,5560.0,5430.0,5540.0,85305.0
2016-05-17 14:00:00,5540.0,5580.0,5520.0,5570.0,64310.0
2016-05-18 09:00:00,5520.0,5570.0,5420.0,5420.0,64510.0
2016-05-18 10:00:00,5420.0,5440.0,5350.0,5380.0,67420.0
2016-05-18 11:00:00,5380.0,5430.0,5350.0,5410.0,33455.0
2016-05-18 12:00:00,5410.0,5410.0,5360.0,5400.0,23070.0
2016-05-18 13:00:00,5390.0,5390.0,5280.0,5350.0,88705.0
2016-05-18 14:00:00,5350.0,5370.0,5310.0,5310.0,40015.0
2016-05-19 09:00:00,5030.0,5030.0,4970.0,4980.0,153440.0
2016-05-19 10:00:00,5050.0,5060.0,5010.0,5020.0,73970.0
2016-05-19 11:00:00,5100.0,5100.0,5030.0,5050.0,60010.0
2016-05-19 12:00:00,5060.0,5120.0,5060.0,5100.0,35915.0
2016-05-19 13:00:00,5150.0,5160.0,5040.0,5080.0,115365.0
2016-05-19 14:00:00,5260.0,5320.0,5080.0,5150.0,123915.0
2016-05-20 09:00:00,5100.0,5150.0,5020.0,5050.0,147605.0
2016-05-20 10:00:00,5050.0,5120.0,5040.0,5090.0,47110.0
2016-05-20 11:00:00,5090.0,5100.0,5060.0,5070.0,38095.0
2016-05-20 12:00:00,5080.0,5080.0,5060.0,5060.0,20285.0
2016-05-20 13:00:00,5070.0,5080.0,5060.0,5060.0,27210.0
2016-05-20 14:00:00,5070.0,5110.0,5060.0,5110.0,46675.0
2016-05-23 09:00:00,4980.0,5010.0,4980.0,4990.0,49310.0
2016-05-23 10:00:00,5010.0,5010.0,4970.0,4980.0,60800.0
2016-05-23 11:00:00,5110.0,5120.0,5030.0,5070.0,30775.0
2016-05-23 12:00:00,5050.0,5060.0,5010.0,5040.0,35990.0
2016-05-23 13:00:00,5060.0,5060.0,5030.0,5060.0,29910.0
2016-05-23 14:00:00,5040.0,5040.0,4980.0,5000.0,58160.0
2016-05-24 09:00:00,4850.0,4870.0,4840.0,4850.0,54655.0
2016-05-24 10:00:00,4850.0,4880.0,4850.0,4850.0,22400.0
2016-05-24 11:00:00,4870.0,4880.0,4830.0,4860.0,54455.0
2016-05-24 12:00:00,4900.0,4900.0,4860.0,4860.0,54130.0
2016-05-24 13:00:00,4880.0,4930.0,4880.0,4900.0,37505.0
2016-05-24 14:00:00,4980.0,4980.0,4860.0,4880.0,110945.0
2016-05-25 09:00:00,4900.0,4990.0,4870.0,4950.0,59595.0
2016-05-25 10:00:00,4960.0,4960.0,4920.0,4920.0,33655.0
2016-05-25 11:00:00,4910.0,5040.0,4910.0,4950.0,56950.0
2016-05-25 12:00:00,4950.0,4950.0,4910.0,4910.0,30940.0
2016-05-25 13:00:00,4910.0,4920.0,4860.0,4880.0,62865.0
2016-05-25 14:00:00,4890.0,4900.0,4840.0,4840.0,59640.0
2016-05-26 09:00:00,4700.0,4730.0,4700.0,4730.0,32460.0
2016-05-26 10:00:00,4710.0,4730.0,4690.0,4710.0,57720.0
2016-05-26 11:00:00,4850.0,4880.0,4770.0,4800.0,95125.0
2016-05-26 12:00:00,4790.0,4790.0,4700.0,4730.0,96050.0
2016-05-26 13:00:00,4790.0,4800.0,4780.0,4790.0,33815.0
2016-05-26 14:00:00,4700.0,4730.0,4700.0,4710.0,32855.0
2016-05-27 09:00:00,4830.0,4870.0,4800.0,4850.0,45455.0
2016-05-27 10:00:00,4820.0,4830.0,4800.0,4830.0,6565.0
2016-05-27 11:00:00,4840.0,4840.0,4800.0,4810.0,6925.0
2016-05-27 12:00:00,4860.0,4860.0,4800.0,4840.0,17510.0
2016-05-27 13:00:00,4820.0,4880.0,4810.0,4850.0,46670.0
2016-05-27 14:00:00,4730.0,4810.0,4730.0,4810.0,37365.0
2016-05-30 09:00:00,4890.0,4890.0,4760.0,4760.0,36990.0
2016-05-30 10:00:00,4760.0,4770.0,4700.0,4720.0,61160.0
2016-05-30 11:00:00,4720.0,4740.0,4720.0,4730.0,11275.0
2016-05-30 12:00:00,4740.0,4760.0,4720.0,4740.0,19350.0
2016-05-30 13:00:00,4760.0,4800.0,4740.0,4770.0,25985.0
2016-05-30 14:00:00,4790.0,4830.0,4790.0,4830.0,26275.0
2016-05-31 09:00:00,4740.0,4790.0,4740.0,4760.0,33410.0
2016-05-31 10:00:00,4750.0,4780.0,4740.0,4750.0,58315.0
2016-05-31 11:00:00,4820.0,4830.0,4760.0,4760.0,45400.0
2016-05-31 12:00:00,4760.0,4790.0,4750.0,4780.0,27550.0
2016-05-31 13:00:00,4780.0,4810.0,4750.0,4760.0,37865.0
2016-05-31 14:00:00,4780.0,4790.0,4750.0,4750.0,24765.0
