Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5452.0,5487.0,5362.0,5445.0,16241.0
2016-05-16 10:00:00,5397.0,5404.0,5349.0,5376.0,12847.0
2016-05-16 11:00:00,5438.0,5438.0,5390.0,5397.0,2259.0
2016-05-16 12:00:00,5425.0,5452.0,5397.0,5452.0,8156.0
2016-05-16 13:00:00,5445.0,5452.0,5404.0,5445.0,6545.0
2016-05-16 14:00:00,5425.0,5445.0,5404.0,5438.0,4913.0
2016-05-17 09:00:00,5362.0,5369.0,5342.0,5349.0,1765.0
2016-05-17 10:00:00,5335.0,5362.0,5314.0,5355.0,5876.0
2016-05-17 11:00:00,5355.0,5376.0,5328.0,5342.0,1000.0
2016-05-17 12:00:00,5376.0,5445.0,5342.0,5369.0,6205.0
2016-05-17 13:00:00,5349.0,5362.0,5342.0,5342.0,1325.0
2016-05-17 14:00:00,5342.0,5376.0,5314.0,5376.0,5320.0
2016-05-18 09:00:00,5418.0,5418.0,5286.0,5286.0,5614.0
2016-05-18 10:00:00,5293.0,5300.0,5224.0,5231.0,7829.0
2016-05-18 11:00:00,5231.0,5314.0,5190.0,5293.0,15151.0
2016-05-18 12:00:00,5293.0,5293.0,5176.0,5238.0,10007.0
2016-05-18 13:00:00,5238.0,5245.0,5169.0,5183.0,8636.0
2016-05-18 14:00:00,5183.0,5224.0,5107.0,5148.0,29425.0
2016-05-19 09:00:00,5293.0,5411.0,5286.0,5362.0,29986.0
2016-05-19 10:00:00,5369.0,5494.0,5349.0,5404.0,54871.0
2016-05-19 11:00:00,5397.0,5480.0,5355.0,5397.0,15707.0
2016-05-19 12:00:00,5397.0,5404.0,5328.0,5335.0,14784.0
2016-05-19 13:00:00,5328.0,5369.0,5328.0,5342.0,5299.0
2016-05-19 14:00:00,5335.0,5335.0,5307.0,5335.0,15045.0
2016-05-20 09:00:00,5190.0,5266.0,5183.0,5266.0,12527.0
2016-05-20 10:00:00,5224.0,5231.0,5176.0,5190.0,14072.0
2016-05-20 11:00:00,5204.0,5252.0,5204.0,5224.0,5014.0
2016-05-20 12:00:00,5245.0,5266.0,5190.0,5204.0,10500.0
2016-05-20 13:00:00,5342.0,5355.0,5224.0,5245.0,11613.0
2016-05-20 14:00:00,5383.0,5445.0,5342.0,5342.0,11873.0
2016-05-23 09:00:00,5252.0,5266.0,5183.0,5211.0,14125.0
2016-05-23 10:00:00,5211.0,5217.0,5183.0,5190.0,11631.0
2016-05-23 11:00:00,5197.0,5204.0,5169.0,5176.0,12545.0
2016-05-23 12:00:00,5190.0,5190.0,5162.0,5183.0,7100.0
2016-05-23 13:00:00,5183.0,5190.0,5162.0,5183.0,9451.0
2016-05-23 14:00:00,5176.0,5224.0,5169.0,5224.0,8330.0
2016-05-24 09:00:00,5024.0,5086.0,5024.0,5079.0,16222.0
2016-05-24 10:00:00,5107.0,5121.0,5017.0,5017.0,26349.0
2016-05-24 11:00:00,5190.0,5204.0,5086.0,5121.0,12483.0
