Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5840.0,5840.0,5830.0,5840.0,665.0
2016-05-16 10:00:00,5840.0,5840.0,5830.0,5840.0,590.0
2016-05-16 11:00:00,5860.0,5860.0,5860.0,5860.0,5.0
2016-05-16 12:00:00,5830.0,5830.0,5820.0,5830.0,1470.0
2016-05-16 13:00:00,5840.0,5870.0,5840.0,5870.0,845.0
2016-05-16 14:00:00,5840.0,5860.0,5840.0,5860.0,755.0
2016-05-17 09:00:00,5880.0,5900.0,5830.0,5900.0,6930.0
2016-05-17 10:00:00,5850.0,5900.0,5830.0,5860.0,1990.0
2016-05-17 11:00:00,5900.0,5900.0,5900.0,5900.0,5.0
2016-05-17 12:00:00,5850.0,5900.0,5850.0,5900.0,15.0
2016-05-17 13:00:00,5890.0,5900.0,5890.0,5900.0,115.0
2016-05-17 14:00:00,5890.0,5900.0,5830.0,5830.0,165.0
2016-05-18 09:00:00,5830.0,5830.0,5780.0,5830.0,1215.0
2016-05-18 10:00:00,5840.0,5840.0,5790.0,5840.0,525.0
2016-05-18 11:00:00,5830.0,5850.0,5830.0,5850.0,225.0
2016-05-18 12:00:00,5850.0,5850.0,5850.0,5850.0,100.0
2016-05-18 13:00:00,5830.0,5850.0,5830.0,5850.0,910.0
2016-05-18 14:00:00,5820.0,5820.0,5780.0,5820.0,3020.0
2016-05-19 09:00:00,5830.0,5850.0,5830.0,5850.0,760.0
2016-05-19 10:00:00,5880.0,5880.0,5880.0,5880.0,5.0
2016-05-19 11:00:00,5830.0,5850.0,5820.0,5830.0,1625.0
2016-05-20 09:00:00,5850.0,5850.0,5850.0,5850.0,5.0
2016-05-20 10:00:00,5850.0,5850.0,5850.0,5850.0,125.0
2016-05-20 11:00:00,5830.0,5830.0,5810.0,5810.0,1750.0
2016-05-20 12:00:00,5840.0,5840.0,5840.0,5840.0,10.0
2016-05-20 13:00:00,5810.0,5830.0,5800.0,5820.0,1760.0
2016-05-23 09:00:00,5880.0,6100.0,5880.0,6000.0,7030.0
2016-05-23 10:00:00,5880.0,5880.0,5880.0,5880.0,105.0
2016-05-23 11:00:00,5820.0,5820.0,5780.0,5780.0,1720.0
2016-05-23 12:00:00,5850.0,5890.0,5850.0,5890.0,255.0
2016-05-24 09:00:00,5920.0,5930.0,5920.0,5920.0,395.0
2016-05-24 10:00:00,5960.0,5990.0,5920.0,5990.0,890.0
2016-05-24 11:00:00,5970.0,5990.0,5970.0,5980.0,30.0
2016-05-24 12:00:00,5970.0,6000.0,5970.0,6000.0,305.0
2016-05-25 09:00:00,5990.0,5990.0,5990.0,5990.0,100.0
2016-05-25 10:00:00,6010.0,6010.0,5930.0,5990.0,985.0
2016-05-25 11:00:00,5980.0,6030.0,5970.0,6010.0,930.0
2016-05-25 12:00:00,6060.0,6060.0,5930.0,5930.0,360.0
2016-05-25 13:00:00,5980.0,6020.0,5980.0,6020.0,1125.0
2016-05-26 09:00:00,5950.0,5950.0,5910.0,5910.0,135.0
2016-05-26 10:00:00,5910.0,5910.0,5910.0,5910.0,15.0
2016-05-26 11:00:00,5910.0,6060.0,5910.0,6000.0,510.0
2016-05-26 12:00:00,5990.0,5990.0,5990.0,5990.0,25.0
2016-05-27 09:00:00,6060.0,6060.0,6060.0,6060.0,5.0
2016-05-27 10:00:00,5960.0,5960.0,5960.0,5960.0,30.0
2016-05-27 11:00:00,5980.0,5980.0,5950.0,5980.0,395.0
2016-05-27 12:00:00,5960.0,5960.0,5950.0,5950.0,775.0
2016-05-30 09:00:00,5950.0,5950.0,5810.0,5810.0,220.0
2016-05-30 10:00:00,5980.0,5980.0,5980.0,5980.0,5.0
2016-05-31 09:00:00,5980.0,5980.0,5980.0,5980.0,15.0
2016-05-31 10:00:00,5870.0,5970.0,5860.0,5970.0,65.0
2016-06-01 09:00:00,5970.0,5970.0,5970.0,5970.0,40.0
2016-06-01 10:00:00,5970.0,5970.0,5970.0,5970.0,5.0
2016-06-01 11:00:00,5860.0,5970.0,5860.0,5940.0,25.0
2016-06-01 12:00:00,5920.0,5970.0,5910.0,5970.0,90.0
2016-06-02 09:00:00,5970.0,5970.0,5860.0,5860.0,35.0
2016-06-02 10:00:00,5870.0,5870.0,5840.0,5840.0,1405.0
2016-06-02 11:00:00,5950.0,5960.0,5950.0,5960.0,90.0
2016-06-02 12:00:00,5950.0,5960.0,5950.0,5960.0,90.0
2016-06-02 13:00:00,5960.0,5960.0,5960.0,5960.0,5.0
2016-06-03 09:00:00,5960.0,5960.0,5960.0,5960.0,5.0
2016-06-03 10:00:00,5950.0,5960.0,5920.0,5920.0,120.0
2016-06-03 11:00:00,5930.0,5930.0,5930.0,5930.0,20.0
2016-06-03 12:00:00,5920.0,5920.0,5900.0,5900.0,100.0
2016-06-03 13:00:00,5880.0,5900.0,5840.0,5840.0,335.0
2016-06-07 09:00:00,5740.0,5770.0,5650.0,5660.0,2360.0
2016-06-07 10:00:00,5840.0,5840.0,5840.0,5840.0,5.0
2016-06-07 11:00:00,5840.0,5840.0,5730.0,5730.0,1435.0
2016-06-07 12:00:00,5800.0,5800.0,5700.0,5800.0,3875.0
2016-06-08 09:00:00,5620.0,5670.0,5610.0,5670.0,35.0
2016-06-08 10:00:00,5620.0,5620.0,5620.0,5620.0,465.0
2016-06-08 11:00:00,5650.0,5650.0,5650.0,5650.0,515.0
2016-06-08 12:00:00,5640.0,5660.0,5610.0,5660.0,305.0
2016-06-08 13:00:00,5720.0,5720.0,5600.0,5660.0,3850.0
2016-06-09 09:00:00,5680.0,5680.0,5600.0,5600.0,655.0
2016-06-09 10:00:00,5660.0,5670.0,5660.0,5670.0,70.0
2016-06-09 11:00:00,5660.0,5660.0,5660.0,5660.0,250.0
2016-06-09 12:00:00,5640.0,5640.0,5600.0,5600.0,2775.0
2016-06-09 13:00:00,5610.0,5610.0,5600.0,5600.0,900.0
2016-06-09 14:00:00,5590.0,5670.0,5590.0,5670.0,685.0
2016-06-10 09:00:00,5650.0,5700.0,5650.0,5700.0,135.0
2016-06-10 10:00:00,5680.0,5680.0,5670.0,5670.0,200.0
2016-06-10 11:00:00,5660.0,5660.0,5590.0,5590.0,150.0
2016-06-10 12:00:00,5670.0,5670.0,5660.0,5670.0,205.0
2016-06-10 13:00:00,5650.0,5720.0,5650.0,5720.0,25.0
2016-06-13 09:00:00,5610.0,5610.0,5600.0,5600.0,95.0
2016-06-13 10:00:00,5600.0,5680.0,5600.0,5680.0,900.0
2016-06-13 11:00:00,5680.0,5680.0,5680.0,5680.0,50.0
2016-06-13 12:00:00,5650.0,5680.0,5620.0,5680.0,175.0
2016-06-14 09:00:00,5550.0,5680.0,5550.0,5680.0,360.0
2016-06-14 10:00:00,5650.0,5660.0,5640.0,5660.0,335.0
2016-06-14 11:00:00,5660.0,5680.0,5660.0,5680.0,1160.0
2016-06-15 09:00:00,5670.0,5670.0,5670.0,5670.0,85.0
2016-06-15 10:00:00,5670.0,5840.0,5670.0,5790.0,715.0
2016-06-15 11:00:00,5780.0,5780.0,5780.0,5780.0,5.0
2016-06-15 12:00:00,5690.0,5690.0,5510.0,5630.0,1785.0
2016-06-16 09:00:00,5660.0,5660.0,5660.0,5660.0,5.0
2016-06-16 10:00:00,5570.0,5570.0,5570.0,5570.0,5.0
2016-06-16 11:00:00,5600.0,5680.0,5600.0,5680.0,1570.0
2016-06-16 12:00:00,5670.0,5680.0,5670.0,5680.0,10.0
2016-06-17 09:00:00,5660.0,5660.0,5660.0,5660.0,85.0
2016-06-17 10:00:00,5530.0,5530.0,5530.0,5530.0,1290.0
2016-06-20 09:00:00,5680.0,5680.0,5540.0,5540.0,15.0
2016-06-20 10:00:00,5550.0,5670.0,5550.0,5670.0,15.0
2016-06-20 11:00:00,5660.0,5660.0,5660.0,5660.0,105.0
2016-06-21 09:00:00,5660.0,5660.0,5590.0,5590.0,1880.0
2016-06-21 10:00:00,5590.0,5670.0,5590.0,5670.0,140.0
2016-06-21 11:00:00,5670.0,5670.0,5670.0,5670.0,35.0
2016-06-22 09:00:00,5670.0,5670.0,5670.0,5670.0,10.0
2016-06-22 10:00:00,5660.0,5680.0,5640.0,5680.0,22510.0
2016-06-22 11:00:00,5680.0,5780.0,5680.0,5780.0,665.0
2016-06-23 09:00:00,5760.0,5760.0,5760.0,5760.0,70.0
2016-06-23 10:00:00,5770.0,5770.0,5770.0,5770.0,5.0
2016-06-23 11:00:00,5770.0,5770.0,5770.0,5770.0,160.0
2016-06-23 12:00:00,5760.0,5760.0,5760.0,5760.0,10.0
2016-06-24 09:00:00,5760.0,5760.0,5750.0,5750.0,15.0
2016-06-24 10:00:00,5760.0,5760.0,5600.0,5740.0,3920.0
2016-06-24 11:00:00,5620.0,5620.0,5410.0,5410.0,4720.0
2016-06-24 12:00:00,5420.0,5540.0,5400.0,5400.0,4005.0
2016-06-24 13:00:00,5460.0,5530.0,5420.0,5520.0,290.0
2016-06-27 09:00:00,5310.0,5490.0,5310.0,5440.0,285.0
2016-06-27 10:00:00,5440.0,5460.0,5440.0,5440.0,505.0
2016-06-27 11:00:00,5460.0,5460.0,5460.0,5460.0,100.0
2016-06-27 12:00:00,5460.0,5460.0,5340.0,5460.0,890.0
2016-06-27 13:00:00,5460.0,5460.0,5420.0,5420.0,565.0
2016-06-28 09:00:00,5400.0,5430.0,5400.0,5410.0,20.0
