Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,11300.0,11300.0,10800.0,10900.0,306545.0
2016-05-16 10:00:00,10650.0,10800.0,10550.0,10600.0,153018.0
2016-05-16 11:00:00,11000.0,11050.0,10650.0,10650.0,119507.0
2016-05-16 12:00:00,10850.0,10950.0,10800.0,10850.0,46390.0
2016-05-16 13:00:00,10850.0,11050.0,10850.0,10900.0,50027.0
2016-05-16 14:00:00,10950.0,11050.0,10850.0,11050.0,26239.0
2016-05-17 09:00:00,10600.0,10850.0,10500.0,10750.0,71555.0
2016-05-17 10:00:00,10900.0,10950.0,10650.0,10750.0,97259.0
2016-05-17 11:00:00,10900.0,10950.0,10750.0,10900.0,49947.0
2016-05-17 12:00:00,10650.0,10850.0,10550.0,10600.0,168754.0
2016-05-17 13:00:00,10800.0,11550.0,10750.0,10850.0,509348.0
2016-05-17 14:00:00,10900.0,10950.0,10700.0,10900.0,64416.0
2016-05-18 09:00:00,10900.0,11000.0,10550.0,10850.0,199989.0
2016-05-18 10:00:00,10850.0,11200.0,10750.0,11050.0,138270.0
2016-05-18 11:00:00,11050.0,11350.0,10950.0,11050.0,112075.0
2016-05-18 12:00:00,11050.0,11250.0,11050.0,11050.0,63925.0
2016-05-18 13:00:00,11050.0,11300.0,10950.0,11300.0,83819.0
2016-05-18 14:00:00,11300.0,11600.0,11100.0,11400.0,314044.0
2016-05-19 09:00:00,12200.0,12400.0,11400.0,11600.0,661135.0
2016-05-19 10:00:00,11600.0,11750.0,11400.0,11400.0,137961.0
2016-05-19 11:00:00,11400.0,11500.0,11250.0,11350.0,84137.0
2016-05-19 12:00:00,11350.0,11500.0,11300.0,11400.0,21076.0
2016-05-19 13:00:00,11400.0,11450.0,11200.0,11350.0,55679.0
2016-05-19 14:00:00,11350.0,11400.0,11200.0,11300.0,109432.0
2016-05-20 09:00:00,11000.0,11150.0,10900.0,10950.0,108959.0
2016-05-20 10:00:00,11100.0,11150.0,10900.0,11000.0,62331.0
2016-05-20 11:00:00,11100.0,11200.0,11050.0,11100.0,19850.0
2016-05-20 12:00:00,11100.0,11250.0,11000.0,11150.0,91408.0
2016-05-20 13:00:00,11350.0,11350.0,11050.0,11100.0,72822.0
2016-05-20 14:00:00,11300.0,11550.0,11200.0,11350.0,222052.0
2016-05-23 09:00:00,10950.0,11250.0,10900.0,11050.0,111170.0
2016-05-23 10:00:00,11050.0,11200.0,11050.0,11150.0,41447.0
2016-05-23 11:00:00,11150.0,11300.0,11150.0,11200.0,53674.0
2016-05-23 12:00:00,11200.0,11200.0,11100.0,11200.0,19860.0
2016-05-23 13:00:00,11150.0,11550.0,11150.0,11350.0,99367.0
2016-05-23 14:00:00,11350.0,11450.0,11200.0,11400.0,112418.0
2016-05-24 09:00:00,11450.0,11500.0,11350.0,11450.0,90629.0
2016-05-24 10:00:00,11500.0,11600.0,11350.0,11450.0,115520.0
2016-05-24 11:00:00,11600.0,11850.0,11350.0,11400.0,257364.0
2016-05-24 12:00:00,11350.0,11400.0,11250.0,11350.0,31094.0
2016-05-24 13:00:00,11450.0,11450.0,11200.0,11350.0,76496.0
2016-05-24 14:00:00,11350.0,11550.0,11300.0,11500.0,87170.0
2016-05-25 09:00:00,11850.0,11950.0,11650.0,11700.0,161200.0
2016-05-25 10:00:00,12100.0,12200.0,11850.0,11850.0,159045.0
2016-05-25 11:00:00,12000.0,12300.0,11850.0,12100.0,245100.0
2016-05-25 12:00:00,12050.0,12150.0,11850.0,12000.0,399434.0
2016-05-25 13:00:00,11650.0,12050.0,11550.0,12050.0,268534.0
2016-05-25 14:00:00,11550.0,11850.0,11450.0,11700.0,330886.0
2016-05-26 09:00:00,11700.0,12000.0,11550.0,11950.0,183045.0
2016-05-26 10:00:00,11950.0,11950.0,11800.0,11850.0,75447.0
2016-05-26 11:00:00,11850.0,11900.0,11700.0,11900.0,45988.0
2016-05-26 12:00:00,11900.0,12000.0,11750.0,11800.0,82294.0
2016-05-26 13:00:00,11850.0,11850.0,11700.0,11800.0,45407.0
2016-05-26 14:00:00,11750.0,11850.0,11650.0,11750.0,76855.0
2016-05-27 09:00:00,11800.0,11950.0,11800.0,11850.0,85174.0
2016-05-27 10:00:00,11900.0,11950.0,11750.0,11800.0,42605.0
2016-05-27 11:00:00,11650.0,12150.0,11650.0,12000.0,231596.0
2016-05-27 12:00:00,11850.0,12000.0,11800.0,11900.0,34645.0
2016-05-27 13:00:00,12000.0,12150.0,11750.0,11800.0,105927.0
2016-05-27 14:00:00,11900.0,12000.0,11850.0,11900.0,15207.0
2016-05-30 09:00:00,11950.0,12250.0,11900.0,12250.0,152964.0
2016-05-30 10:00:00,11850.0,12000.0,11800.0,11950.0,35482.0
2016-05-30 11:00:00,11850.0,11900.0,11800.0,11850.0,21109.0
2016-05-30 12:00:00,11900.0,11950.0,11850.0,11850.0,29602.0
2016-05-30 13:00:00,11850.0,12000.0,11750.0,11950.0,60428.0
2016-05-30 14:00:00,11900.0,12300.0,11900.0,11900.0,288266.0
2016-05-31 09:00:00,12250.0,12350.0,12000.0,12150.0,176844.0
2016-05-31 10:00:00,12100.0,12450.0,12000.0,12300.0,154403.0
2016-05-31 11:00:00,12300.0,12350.0,12100.0,12200.0,44080.0
2016-05-31 12:00:00,12150.0,12200.0,12050.0,12100.0,50725.0
2016-05-31 13:00:00,12100.0,12150.0,12000.0,12100.0,30346.0
2016-05-31 14:00:00,12100.0,12400.0,12050.0,12350.0,134504.0
2016-06-01 09:00:00,12300.0,12300.0,11350.0,11650.0,281301.0
2016-06-01 10:00:00,12300.0,12450.0,12200.0,12300.0,71716.0
2016-06-01 11:00:00,12400.0,12750.0,12200.0,12300.0,332175.0
2016-06-01 12:00:00,12300.0,12350.0,12200.0,12300.0,32693.0
2016-06-01 13:00:00,12250.0,12400.0,12250.0,12350.0,56106.0
2016-06-01 14:00:00,12250.0,12350.0,12200.0,12300.0,36977.0
2016-06-02 09:00:00,11400.0,11450.0,11050.0,11250.0,163156.0
2016-06-02 10:00:00,11450.0,11600.0,11400.0,11400.0,41937.0
2016-06-02 11:00:00,11650.0,11650.0,11350.0,11500.0,124827.0
2016-06-02 12:00:00,11550.0,11600.0,11450.0,11450.0,18241.0
2016-06-02 13:00:00,11500.0,11550.0,11400.0,11550.0,47074.0
2016-06-02 14:00:00,11500.0,11550.0,11400.0,11450.0,43863.0
2016-06-03 09:00:00,11200.0,11400.0,11050.0,11150.0,77132.0
2016-06-03 10:00:00,11200.0,11200.0,11050.0,11150.0,35776.0
2016-06-03 11:00:00,11150.0,11150.0,11000.0,11100.0,29417.0
2016-06-03 12:00:00,11100.0,11200.0,11100.0,11150.0,11017.0
2016-06-03 13:00:00,11200.0,11200.0,11050.0,11150.0,13334.0
2016-06-03 14:00:00,11150.0,11550.0,11100.0,11500.0,85546.0
2016-06-07 09:00:00,11500.0,11600.0,11400.0,11600.0,64150.0
2016-06-07 10:00:00,11400.0,11650.0,11300.0,11500.0,57524.0
2016-06-07 11:00:00,11350.0,11500.0,11250.0,11400.0,48807.0
2016-06-07 12:00:00,11400.0,11400.0,11250.0,11300.0,8214.0
2016-06-07 13:00:00,11400.0,11400.0,11250.0,11300.0,12708.0
2016-06-07 14:00:00,11350.0,11400.0,11250.0,11400.0,11308.0
2016-06-08 09:00:00,11200.0,11300.0,11150.0,11200.0,41171.0
2016-06-08 10:00:00,11350.0,11400.0,11150.0,11200.0,34406.0
2016-06-08 11:00:00,11350.0,11350.0,11250.0,11350.0,10730.0
2016-06-08 12:00:00,11400.0,11450.0,11300.0,11400.0,22220.0
2016-06-08 13:00:00,11400.0,11500.0,11350.0,11350.0,18832.0
2016-06-08 14:00:00,11600.0,11600.0,11300.0,11350.0,48270.0
2016-06-09 09:00:00,11250.0,11300.0,11000.0,11100.0,59437.0
2016-06-09 10:00:00,11100.0,11100.0,10900.0,11050.0,40176.0
2016-06-09 11:00:00,11050.0,11100.0,10950.0,11100.0,13252.0
2016-06-09 12:00:00,11050.0,11100.0,11000.0,11050.0,8398.0
2016-06-09 13:00:00,11050.0,11100.0,10900.0,10950.0,45792.0
2016-06-09 14:00:00,10900.0,10950.0,10750.0,10750.0,77820.0
2016-06-10 09:00:00,10800.0,11000.0,10800.0,10950.0,27279.0
2016-06-10 10:00:00,10900.0,10900.0,10750.0,10800.0,16635.0
2016-06-10 11:00:00,10750.0,11050.0,10650.0,10900.0,71072.0
2016-06-10 12:00:00,10850.0,10900.0,10750.0,10900.0,12497.0
2016-06-10 13:00:00,10950.0,11000.0,10800.0,10900.0,16012.0
2016-06-10 14:00:00,10900.0,10950.0,10850.0,10900.0,5759.0
2016-06-13 09:00:00,10650.0,10700.0,10500.0,10500.0,62319.0
2016-06-13 10:00:00,10600.0,10750.0,10600.0,10700.0,12967.0
2016-06-13 11:00:00,10950.0,10950.0,10650.0,10850.0,32949.0
2016-06-13 12:00:00,10750.0,10800.0,10700.0,10750.0,9113.0
2016-06-13 13:00:00,10850.0,10850.0,10650.0,10750.0,10693.0
2016-06-13 14:00:00,10700.0,10750.0,10600.0,10600.0,12004.0
2016-06-14 09:00:00,10500.0,10650.0,10000.0,10100.0,100902.0
2016-06-14 10:00:00,10100.0,10300.0,10050.0,10300.0,26568.0
2016-06-14 11:00:00,10200.0,10450.0,10200.0,10400.0,15748.0
2016-06-14 12:00:00,10400.0,10550.0,10350.0,10500.0,13744.0
2016-06-14 13:00:00,10450.0,10500.0,10350.0,10400.0,10122.0
2016-06-14 14:00:00,10400.0,10600.0,10350.0,10500.0,38740.0
2016-06-15 09:00:00,10350.0,10500.0,10300.0,10350.0,29320.0
2016-06-15 10:00:00,10400.0,10450.0,10250.0,10350.0,10671.0
2016-06-15 11:00:00,10500.0,10700.0,10350.0,10500.0,27191.0
2016-06-15 12:00:00,10400.0,10450.0,10300.0,10350.0,13526.0
2016-06-15 13:00:00,10500.0,10500.0,10100.0,10400.0,24129.0
2016-06-15 14:00:00,10350.0,10450.0,10350.0,10400.0,4850.0
2016-06-16 09:00:00,9780.0,9870.0,9690.0,9740.0,71804.0
2016-06-16 10:00:00,10100.0,10100.0,9710.0,9780.0,50075.0
2016-06-16 11:00:00,10450.0,10550.0,10350.0,10500.0,25057.0
2016-06-16 12:00:00,10500.0,10500.0,10000.0,10100.0,56213.0
2016-06-16 13:00:00,10500.0,10550.0,10300.0,10500.0,14443.0
2016-06-16 14:00:00,10050.0,10200.0,9980.0,10100.0,25813.0
2016-06-17 09:00:00,9670.0,10200.0,9630.0,10000.0,80319.0
2016-06-17 10:00:00,10050.0,10200.0,9990.0,9990.0,43064.0
2016-06-17 11:00:00,9990.0,10000.0,9900.0,9900.0,14351.0
2016-06-17 12:00:00,9900.0,9900.0,9800.0,9840.0,13811.0
2016-06-17 13:00:00,9810.0,9870.0,9580.0,9660.0,30674.0
2016-06-17 14:00:00,9670.0,9780.0,9620.0,9680.0,31549.0
2016-06-20 09:00:00,9940.0,9950.0,9750.0,9770.0,37643.0
2016-06-20 10:00:00,9890.0,9940.0,9870.0,9940.0,11243.0
2016-06-20 11:00:00,9950.0,9950.0,9750.0,9860.0,26850.0
2016-06-20 12:00:00,9880.0,9890.0,9830.0,9870.0,4727.0
2016-06-20 13:00:00,9870.0,9890.0,9820.0,9890.0,7864.0
2016-06-20 14:00:00,9850.0,9890.0,9780.0,9870.0,8627.0
2016-06-21 09:00:00,9870.0,10100.0,9810.0,9840.0,38776.0
2016-06-21 10:00:00,9860.0,9880.0,9740.0,9880.0,15807.0
2016-06-21 11:00:00,9880.0,9900.0,9820.0,9880.0,11021.0
2016-06-21 12:00:00,9840.0,9870.0,9790.0,9810.0,7009.0
2016-06-21 13:00:00,9810.0,9920.0,9780.0,9910.0,22438.0
2016-06-21 14:00:00,9890.0,10150.0,9840.0,10150.0,55399.0
2016-06-22 09:00:00,9510.0,9690.0,9330.0,9500.0,160509.0
2016-06-22 10:00:00,9500.0,9540.0,9420.0,9480.0,43601.0
2016-06-22 11:00:00,9480.0,9500.0,9430.0,9500.0,13561.0
2016-06-22 12:00:00,9500.0,9520.0,9430.0,9430.0,18430.0
2016-06-22 13:00:00,9440.0,9560.0,9400.0,9470.0,41833.0
2016-06-22 14:00:00,9550.0,9550.0,9450.0,9450.0,31466.0
2016-06-23 09:00:00,9100.0,9170.0,9020.0,9020.0,27978.0
2016-06-23 10:00:00,9010.0,9090.0,9000.0,9080.0,15069.0
2016-06-23 11:00:00,9080.0,9090.0,9040.0,9090.0,13458.0
2016-06-23 12:00:00,9250.0,9250.0,9090.0,9120.0,27035.0
2016-06-23 13:00:00,9430.0,9490.0,9190.0,9250.0,35774.0
2016-06-23 14:00:00,9140.0,9140.0,9000.0,9000.0,32176.0
2016-06-24 09:00:00,9110.0,9140.0,8930.0,9010.0,25257.0
2016-06-24 10:00:00,9010.0,9040.0,8700.0,9040.0,45890.0
2016-06-24 11:00:00,9050.0,9050.0,8430.0,8500.0,77008.0
2016-06-24 12:00:00,8500.0,8620.0,7810.0,8170.0,121520.0
2016-06-24 13:00:00,8170.0,8420.0,7990.0,8300.0,49043.0
2016-06-24 14:00:00,8290.0,8480.0,8200.0,8290.0,68376.0
2016-06-27 09:00:00,8500.0,8510.0,8300.0,8390.0,30363.0
2016-06-27 10:00:00,8530.0,8670.0,8480.0,8500.0,30131.0
2016-06-27 11:00:00,7820.0,8230.0,7810.0,8220.0,51971.0
2016-06-27 12:00:00,8490.0,8550.0,8280.0,8380.0,40597.0
2016-06-27 13:00:00,8220.0,8490.0,8200.0,8490.0,35632.0
2016-06-27 14:00:00,8390.0,8550.0,8360.0,8530.0,11742.0
2016-06-28 09:00:00,8600.0,8630.0,8580.0,8630.0,14680.0
2016-06-28 10:00:00,8610.0,8610.0,8560.0,8600.0,10035.0
2016-06-28 11:00:00,8450.0,8590.0,8420.0,8590.0,21666.0
2016-06-28 12:00:00,8590.0,8590.0,8500.0,8580.0,27263.0
2016-06-28 13:00:00,8580.0,8630.0,8560.0,8610.0,13265.0
2016-06-28 14:00:00,8230.0,8480.0,8230.0,8430.0,17145.0
2016-06-29 09:00:00,9860.0,9860.0,9450.0,9510.0,226931.0
2016-06-29 10:00:00,9510.0,9600.0,9480.0,9550.0,43222.0
2016-06-29 11:00:00,9520.0,9780.0,9510.0,9710.0,81538.0
2016-06-29 12:00:00,9740.0,9740.0,9480.0,9510.0,77649.0
2016-06-29 13:00:00,9510.0,9600.0,9500.0,9500.0,64953.0
2016-06-29 14:00:00,8800.0,9950.0,8740.0,9860.0,321871.0
2016-06-30 09:00:00,9700.0,9700.0,9310.0,9480.0,56615.0
2016-06-30 10:00:00,9490.0,9500.0,9380.0,9460.0,29185.0
2016-06-30 11:00:00,9460.0,9730.0,9380.0,9650.0,45864.0
2016-06-30 12:00:00,9640.0,9650.0,9530.0,9570.0,4882.0
2016-06-30 13:00:00,9560.0,9580.0,9480.0,9500.0,18138.0
2016-06-30 14:00:00,9520.0,9570.0,9470.0,9480.0,15882.0
2016-07-01 09:00:00,9700.0,9700.0,9610.0,9690.0,36707.0
2016-07-01 10:00:00,9700.0,9710.0,9670.0,9690.0,21234.0
2016-07-01 11:00:00,9580.0,9820.0,9580.0,9720.0,57334.0
2016-07-01 12:00:00,9710.0,9770.0,9640.0,9710.0,14189.0
2016-07-01 13:00:00,9680.0,9710.0,9660.0,9680.0,8059.0
2016-07-01 14:00:00,9550.0,9620.0,9380.0,9580.0,21397.0
2016-07-04 09:00:00,9620.0,9820.0,9620.0,9750.0,28298.0
2016-07-04 10:00:00,9740.0,9750.0,9630.0,9680.0,16547.0
2016-07-04 11:00:00,9680.0,9740.0,9660.0,9690.0,6278.0
2016-07-04 12:00:00,9690.0,9720.0,9650.0,9700.0,7060.0
2016-07-04 13:00:00,9660.0,9720.0,9630.0,9650.0,14963.0
2016-07-04 14:00:00,9650.0,9700.0,9640.0,9670.0,23765.0
2016-07-05 09:00:00,10050.0,10100.0,9960.0,9990.0,22292.0
2016-07-05 10:00:00,10000.0,10150.0,9930.0,9940.0,83396.0
2016-07-05 11:00:00,10100.0,10100.0,9970.0,10050.0,47293.0
2016-07-05 12:00:00,9780.0,9850.0,9770.0,9810.0,30701.0
2016-07-05 13:00:00,9730.0,9880.0,9670.0,9780.0,26785.0
2016-07-05 14:00:00,9820.0,10150.0,9800.0,10000.0,140533.0
2016-07-06 09:00:00,10150.0,10250.0,9990.0,10050.0,169253.0
2016-07-06 10:00:00,10050.0,10100.0,9990.0,9990.0,28011.0
2016-07-06 11:00:00,9990.0,9990.0,9800.0,9930.0,47823.0
2016-07-06 12:00:00,9920.0,10100.0,9900.0,10050.0,25984.0
2016-07-06 13:00:00,10050.0,10100.0,10000.0,10050.0,22409.0
2016-07-06 14:00:00,10050.0,10100.0,10000.0,10000.0,51189.0
2016-07-07 09:00:00,10200.0,10250.0,10150.0,10200.0,69350.0
2016-07-07 10:00:00,10250.0,10300.0,10150.0,10250.0,22881.0
2016-07-07 11:00:00,10100.0,10150.0,9970.0,10050.0,29691.0
2016-07-07 12:00:00,10300.0,10400.0,10200.0,10250.0,39878.0
2016-07-07 13:00:00,10000.0,10950.0,10000.0,10300.0,348152.0
2016-07-07 14:00:00,10250.0,10300.0,10200.0,10250.0,10423.0
2016-07-08 09:00:00,9980.0,9980.0,9920.0,9930.0,43994.0
2016-07-08 10:00:00,9990.0,10000.0,9950.0,9980.0,27504.0
2016-07-08 11:00:00,10000.0,10100.0,9950.0,9990.0,7925.0
2016-07-08 12:00:00,10150.0,10150.0,9950.0,10000.0,44176.0
2016-07-08 13:00:00,10200.0,10300.0,10100.0,10150.0,32169.0
2016-07-08 14:00:00,10300.0,10400.0,10200.0,10200.0,64188.0
2016-07-11 09:00:00,9840.0,9910.0,9740.0,9850.0,55234.0
2016-07-11 10:00:00,9850.0,9990.0,9820.0,9930.0,20993.0
2016-07-11 11:00:00,9930.0,9930.0,9830.0,9850.0,5189.0
2016-07-11 12:00:00,9890.0,9890.0,9820.0,9870.0,6478.0
2016-07-11 13:00:00,9870.0,9880.0,9810.0,9840.0,4147.0
2016-07-11 14:00:00,9840.0,9910.0,9820.0,9820.0,12109.0
2016-07-12 09:00:00,9620.0,9620.0,9600.0,9600.0,36086.0
2016-07-12 10:00:00,9660.0,9660.0,9600.0,9620.0,9542.0
2016-07-12 11:00:00,9880.0,9890.0,9700.0,9810.0,25498.0
2016-07-12 12:00:00,9750.0,9760.0,9660.0,9660.0,25093.0
2016-07-12 13:00:00,9830.0,9830.0,9690.0,9760.0,46375.0
2016-07-12 14:00:00,9660.0,9680.0,9590.0,9670.0,29044.0
2016-07-13 09:00:00,9200.0,9300.0,9160.0,9250.0,34618.0
2016-07-13 10:00:00,9240.0,9240.0,9150.0,9200.0,42586.0
2016-07-13 11:00:00,9650.0,9690.0,9480.0,9520.0,54500.0
2016-07-13 12:00:00,9510.0,9510.0,9260.0,9280.0,77123.0
