Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3430.0,3505.0,3430.0,3435.0,12484.0
2016-05-16 10:00:00,3495.0,3550.0,3480.0,3500.0,18269.0
2016-05-16 11:00:00,3475.0,3545.0,3475.0,3500.0,5968.0
2016-05-16 12:00:00,3435.0,3465.0,3415.0,3455.0,3305.0
2016-05-16 13:00:00,3445.0,3475.0,3435.0,3475.0,1820.0
2016-05-16 14:00:00,3475.0,3475.0,3465.0,3475.0,1541.0
2016-05-17 09:00:00,3500.0,3575.0,3345.0,3395.0,34260.0
2016-05-17 10:00:00,3395.0,3440.0,3390.0,3435.0,1232.0
2016-05-17 11:00:00,3420.0,3440.0,3420.0,3425.0,490.0
2016-05-17 12:00:00,3400.0,3425.0,3330.0,3415.0,21276.0
2016-05-17 13:00:00,3410.0,3485.0,3375.0,3485.0,10752.0
2016-05-17 14:00:00,3480.0,3540.0,3475.0,3500.0,21698.0
2016-05-18 09:00:00,3500.0,3620.0,3390.0,3420.0,21710.0
2016-05-18 10:00:00,3455.0,3470.0,3420.0,3470.0,20249.0
2016-05-18 11:00:00,3470.0,3520.0,3470.0,3505.0,2278.0
2016-05-18 12:00:00,3495.0,3505.0,3475.0,3500.0,1516.0
2016-05-18 13:00:00,3475.0,3475.0,3445.0,3445.0,2586.0
2016-05-18 14:00:00,3465.0,3475.0,3350.0,3400.0,13509.0
2016-05-19 09:00:00,3535.0,3535.0,3455.0,3455.0,21699.0
2016-05-19 10:00:00,3540.0,3585.0,3525.0,3540.0,20881.0
2016-05-19 11:00:00,3480.0,3540.0,3480.0,3540.0,21977.0
2016-05-19 12:00:00,3485.0,3510.0,3440.0,3480.0,30574.0
2016-05-19 13:00:00,3415.0,3495.0,3415.0,3460.0,23848.0
2016-05-19 14:00:00,3380.0,3485.0,3375.0,3450.0,7063.0
2016-05-20 09:00:00,3500.0,3520.0,3450.0,3500.0,7145.0
2016-05-20 10:00:00,3500.0,3515.0,3450.0,3510.0,2405.0
2016-05-20 11:00:00,3515.0,3690.0,3515.0,3690.0,39707.0
2016-05-20 12:00:00,3685.0,3930.0,3630.0,3790.0,135189.0
2016-05-20 13:00:00,3790.0,3900.0,3725.0,3820.0,58159.0
2016-05-20 14:00:00,3850.0,3920.0,3820.0,3885.0,72759.0
2016-05-23 09:00:00,3980.0,3990.0,3960.0,3985.0,13932.0
2016-05-23 10:00:00,3945.0,4020.0,3940.0,3975.0,29403.0
2016-05-23 11:00:00,3895.0,4000.0,3825.0,3980.0,54084.0
2016-05-23 12:00:00,3960.0,3975.0,3930.0,3950.0,7506.0
2016-05-23 13:00:00,3980.0,4005.0,3925.0,3965.0,30179.0
2016-05-23 14:00:00,3950.0,3970.0,3935.0,3935.0,9885.0
2016-05-24 09:00:00,3970.0,4040.0,3970.0,4010.0,25709.0
2016-05-24 10:00:00,3890.0,3985.0,3880.0,3950.0,8980.0
2016-05-24 11:00:00,3925.0,3940.0,3875.0,3875.0,10056.0
2016-05-24 12:00:00,3935.0,3950.0,3900.0,3940.0,10393.0
2016-05-24 13:00:00,3910.0,3950.0,3900.0,3935.0,9575.0
2016-05-24 14:00:00,3985.0,3985.0,3855.0,3910.0,13350.0
2016-05-25 09:00:00,3920.0,4085.0,3920.0,4045.0,19789.0
2016-05-25 10:00:00,4010.0,4015.0,4000.0,4010.0,1001.0
2016-05-25 11:00:00,4010.0,4070.0,3995.0,4030.0,17162.0
2016-05-25 12:00:00,4000.0,4000.0,3930.0,3990.0,11722.0
2016-05-25 13:00:00,3960.0,4045.0,3945.0,4045.0,15294.0
2016-05-25 14:00:00,4015.0,4080.0,4000.0,4060.0,28001.0
2016-05-26 09:00:00,4250.0,4290.0,4220.0,4290.0,26151.0
2016-05-26 10:00:00,4220.0,4290.0,4190.0,4240.0,47618.0
2016-05-26 11:00:00,4120.0,4180.0,4065.0,4115.0,59162.0
2016-05-26 12:00:00,4090.0,4090.0,4070.0,4090.0,5284.0
2016-05-26 13:00:00,4115.0,4130.0,4080.0,4120.0,18730.0
2016-05-26 14:00:00,4075.0,4220.0,4075.0,4220.0,38557.0
2016-05-27 09:00:00,4250.0,4250.0,4210.0,4210.0,6775.0
2016-05-27 10:00:00,4220.0,4270.0,4220.0,4270.0,2660.0
2016-05-27 11:00:00,4210.0,4225.0,4210.0,4220.0,3544.0
2016-05-27 12:00:00,4235.0,4240.0,4195.0,4215.0,8240.0
2016-05-27 13:00:00,4210.0,4250.0,4190.0,4235.0,8094.0
2016-05-27 14:00:00,4250.0,4290.0,4090.0,4250.0,15247.0
2016-05-30 09:00:00,4210.0,4300.0,3805.0,4080.0,26399.0
2016-05-30 10:00:00,4095.0,4120.0,4065.0,4080.0,36689.0
2016-05-30 11:00:00,4065.0,4065.0,4005.0,4010.0,11141.0
2016-05-30 12:00:00,4035.0,4050.0,4010.0,4050.0,5405.0
2016-05-30 13:00:00,4050.0,4085.0,4050.0,4085.0,2465.0
2016-05-30 14:00:00,4095.0,4115.0,4070.0,4070.0,5146.0
2016-05-31 09:00:00,4135.0,4215.0,4135.0,4200.0,12220.0
2016-05-31 10:00:00,4175.0,4220.0,4135.0,4135.0,8820.0
2016-05-31 11:00:00,4030.0,4105.0,3960.0,4105.0,12873.0
2016-05-31 12:00:00,4100.0,4110.0,4075.0,4100.0,6028.0
2016-05-31 13:00:00,4110.0,4110.0,4065.0,4080.0,8769.0
2016-05-31 14:00:00,4100.0,4185.0,4100.0,4145.0,9041.0
2016-06-01 09:00:00,4100.0,4100.0,4050.0,4080.0,8924.0
2016-06-01 10:00:00,4105.0,4105.0,4075.0,4075.0,4043.0
2016-06-01 11:00:00,4250.0,4250.0,4075.0,4165.0,18854.0
2016-06-01 12:00:00,4115.0,4140.0,4085.0,4105.0,10231.0
2016-06-01 13:00:00,4120.0,4155.0,4085.0,4150.0,4324.0
2016-06-01 14:00:00,4105.0,4105.0,4080.0,4100.0,2629.0
2016-06-02 09:00:00,4140.0,4140.0,3920.0,4025.0,15642.0
2016-06-02 10:00:00,4025.0,4080.0,4025.0,4080.0,1659.0
2016-06-02 11:00:00,4075.0,4075.0,4075.0,4075.0,1000.0
2016-06-02 12:00:00,4050.0,4050.0,4025.0,4025.0,2152.0
2016-06-02 13:00:00,4025.0,4030.0,4025.0,4030.0,564.0
2016-06-02 14:00:00,4030.0,4070.0,3950.0,4070.0,16906.0
2016-06-03 09:00:00,3950.0,4000.0,3935.0,3995.0,13155.0
2016-06-03 10:00:00,3965.0,3990.0,3950.0,3950.0,5322.0
2016-06-03 11:00:00,4050.0,4050.0,3945.0,3950.0,10316.0
2016-06-03 12:00:00,3965.0,3965.0,3935.0,3935.0,2789.0
2016-06-03 13:00:00,3950.0,3965.0,3920.0,3965.0,10836.0
2016-06-03 14:00:00,3940.0,3965.0,3940.0,3965.0,1950.0
2016-06-07 09:00:00,4230.0,4245.0,4170.0,4180.0,34639.0
2016-06-07 10:00:00,4220.0,4235.0,4205.0,4215.0,6655.0
2016-06-07 11:00:00,4185.0,4265.0,4180.0,4210.0,7896.0
2016-06-07 12:00:00,4220.0,4270.0,4180.0,4180.0,13525.0
2016-06-07 13:00:00,4320.0,4360.0,4150.0,4200.0,77763.0
2016-06-07 14:00:00,4270.0,4550.0,4215.0,4315.0,452640.0
2016-06-08 09:00:00,4300.0,4300.0,4075.0,4155.0,49883.0
2016-06-08 10:00:00,4155.0,4155.0,4115.0,4150.0,3219.0
2016-06-08 11:00:00,4120.0,4140.0,4110.0,4130.0,4173.0
2016-06-08 12:00:00,4135.0,4135.0,4080.0,4130.0,11084.0
2016-06-08 13:00:00,4130.0,4130.0,4075.0,4100.0,5554.0
2016-06-08 14:00:00,4125.0,4130.0,4075.0,4085.0,5543.0
2016-06-09 09:00:00,3985.0,3995.0,3900.0,3990.0,15475.0
2016-06-09 10:00:00,4040.0,4075.0,3960.0,3970.0,4767.0
2016-06-09 11:00:00,4085.0,4205.0,3880.0,4020.0,17289.0
2016-06-09 12:00:00,3990.0,4100.0,3990.0,4080.0,2053.0
2016-06-09 13:00:00,4020.0,4020.0,3900.0,3980.0,9236.0
2016-06-09 14:00:00,4075.0,4085.0,4000.0,4040.0,2528.0
2016-06-10 09:00:00,4005.0,4005.0,3935.0,3980.0,12070.0
2016-06-10 10:00:00,4015.0,4015.0,4000.0,4005.0,105.0
2016-06-10 11:00:00,4135.0,4135.0,3925.0,3965.0,5480.0
2016-06-10 12:00:00,3980.0,4010.0,3960.0,4010.0,1064.0
2016-06-10 13:00:00,3960.0,4020.0,3960.0,4010.0,3188.0
2016-06-10 14:00:00,4010.0,4015.0,4010.0,4015.0,30.0
2016-06-13 09:00:00,3980.0,4045.0,3710.0,3850.0,17724.0
2016-06-13 10:00:00,3850.0,3880.0,3850.0,3880.0,2832.0
2016-06-13 11:00:00,3850.0,3860.0,3820.0,3860.0,6731.0
2016-06-13 12:00:00,3860.0,3865.0,3860.0,3865.0,510.0
2016-06-13 13:00:00,3865.0,3865.0,3820.0,3820.0,3923.0
2016-06-13 14:00:00,3825.0,3855.0,3810.0,3815.0,2911.0
2016-06-14 09:00:00,3900.0,3930.0,3875.0,3930.0,7099.0
2016-06-14 10:00:00,3885.0,3930.0,3850.0,3900.0,5339.0
2016-06-14 11:00:00,3815.0,3815.0,3755.0,3815.0,1156.0
2016-06-14 12:00:00,3915.0,3940.0,3875.0,3875.0,5181.0
2016-06-14 13:00:00,3815.0,4000.0,3760.0,3915.0,10941.0
2016-06-14 14:00:00,3910.0,3910.0,3870.0,3880.0,424.0
2016-06-15 09:00:00,3870.0,3870.0,3760.0,3760.0,3188.0
2016-06-15 10:00:00,3880.0,3905.0,3850.0,3900.0,1688.0
2016-06-15 11:00:00,3930.0,4025.0,3880.0,3880.0,6945.0
2016-06-15 12:00:00,3800.0,3830.0,3740.0,3770.0,13314.0
2016-06-15 13:00:00,3840.0,3840.0,3770.0,3800.0,8591.0
2016-06-15 14:00:00,3825.0,3880.0,3825.0,3880.0,1385.0
2016-06-16 09:00:00,3760.0,3845.0,3625.0,3730.0,11070.0
2016-06-16 10:00:00,3720.0,3760.0,3700.0,3760.0,2905.0
2016-06-16 11:00:00,3760.0,3760.0,3760.0,3760.0,42.0
2016-06-16 12:00:00,3755.0,3755.0,3755.0,3755.0,8.0
2016-06-16 13:00:00,3755.0,3755.0,3630.0,3635.0,1419.0
2016-06-16 14:00:00,3670.0,3670.0,3620.0,3630.0,9459.0
2016-06-17 09:00:00,3715.0,3750.0,3705.0,3750.0,1158.0
2016-06-17 10:00:00,3750.0,3755.0,3695.0,3750.0,3276.0
2016-06-17 11:00:00,3800.0,3850.0,3650.0,3745.0,8481.0
2016-06-17 12:00:00,3690.0,3715.0,3685.0,3685.0,2020.0
2016-06-17 13:00:00,3700.0,3770.0,3685.0,3755.0,2874.0
2016-06-17 14:00:00,3735.0,3735.0,3655.0,3690.0,16832.0
2016-06-20 09:00:00,3750.0,3750.0,3655.0,3695.0,2120.0
2016-06-20 10:00:00,3660.0,3695.0,3625.0,3670.0,11812.0
2016-06-20 11:00:00,3670.0,3695.0,3670.0,3690.0,906.0
2016-06-20 12:00:00,3695.0,3695.0,3695.0,3695.0,1.0
2016-06-20 13:00:00,3670.0,3750.0,3600.0,3750.0,14271.0
2016-06-20 14:00:00,3750.0,3850.0,3750.0,3760.0,4958.0
2016-06-21 09:00:00,3655.0,3830.0,3655.0,3710.0,5157.0
2016-06-21 10:00:00,3710.0,3750.0,3675.0,3750.0,3601.0
2016-06-21 11:00:00,3750.0,3790.0,3750.0,3790.0,3.0
