Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6450.0,6560.0,6300.0,6380.0,191990.0
2016-05-16 10:00:00,6250.0,6310.0,6240.0,6260.0,36836.0
2016-05-16 11:00:00,6270.0,6280.0,6210.0,6250.0,39844.0
2016-05-16 12:00:00,6370.0,6390.0,6230.0,6260.0,85761.0
2016-05-16 13:00:00,6260.0,6330.0,6230.0,6270.0,26490.0
2016-05-16 14:00:00,6270.0,6310.0,6240.0,6280.0,31749.0
2016-05-17 09:00:00,6390.0,6430.0,6280.0,6390.0,148917.0
2016-05-17 10:00:00,6320.0,6560.0,6300.0,6550.0,152721.0
2016-05-17 11:00:00,6320.0,6340.0,6300.0,6320.0,21162.0
2016-05-17 12:00:00,6260.0,6780.0,6260.0,6400.0,719277.0
2016-05-17 13:00:00,6390.0,6390.0,6290.0,6330.0,71361.0
2016-05-17 14:00:00,6330.0,6360.0,6260.0,6320.0,49047.0
2016-05-18 09:00:00,6500.0,6500.0,6340.0,6350.0,108154.0
2016-05-18 10:00:00,6350.0,6400.0,6320.0,6360.0,46779.0
2016-05-18 11:00:00,6360.0,6600.0,6350.0,6580.0,74642.0
2016-05-18 12:00:00,6570.0,6670.0,6550.0,6650.0,94137.0
2016-05-18 13:00:00,6650.0,6730.0,6520.0,6580.0,121474.0
2016-05-18 14:00:00,6570.0,6620.0,6490.0,6620.0,79468.0
2016-05-19 09:00:00,6560.0,6750.0,6560.0,6570.0,132346.0
2016-05-19 10:00:00,6570.0,6610.0,6520.0,6520.0,72408.0
2016-05-19 11:00:00,6520.0,6570.0,6470.0,6520.0,61086.0
2016-05-19 12:00:00,6520.0,6550.0,6460.0,6510.0,25925.0
2016-05-19 13:00:00,6510.0,6540.0,6500.0,6510.0,50219.0
2016-05-19 14:00:00,6510.0,6550.0,6470.0,6500.0,90590.0
2016-05-20 09:00:00,6540.0,6570.0,6500.0,6530.0,76493.0
2016-05-20 10:00:00,6520.0,6560.0,6510.0,6540.0,39184.0
2016-05-20 11:00:00,6470.0,6530.0,6430.0,6520.0,46037.0
2016-05-20 12:00:00,6430.0,6540.0,6420.0,6470.0,31639.0
2016-05-20 13:00:00,6540.0,6550.0,6410.0,6430.0,64250.0
2016-05-20 14:00:00,6520.0,6600.0,6360.0,6540.0,130079.0
2016-05-23 09:00:00,6700.0,6730.0,6400.0,6590.0,137797.0
2016-05-23 10:00:00,6590.0,6600.0,6530.0,6560.0,32545.0
2016-05-23 11:00:00,6560.0,6580.0,6550.0,6570.0,19841.0
2016-05-23 12:00:00,6570.0,6580.0,6500.0,6530.0,36401.0
2016-05-23 13:00:00,6530.0,6560.0,6470.0,6480.0,34830.0
2016-05-23 14:00:00,6470.0,6540.0,6460.0,6530.0,53008.0
2016-05-24 09:00:00,6250.0,6300.0,6220.0,6250.0,54776.0
2016-05-24 10:00:00,6330.0,6340.0,6240.0,6250.0,82396.0
2016-05-24 11:00:00,6500.0,6520.0,6340.0,6360.0,110155.0
2016-05-24 12:00:00,6380.0,6390.0,6340.0,6370.0,35693.0
2016-05-24 13:00:00,6380.0,6400.0,6340.0,6390.0,63498.0
2016-05-24 14:00:00,6360.0,6370.0,6300.0,6340.0,51347.0
2016-05-25 09:00:00,6590.0,6610.0,6540.0,6610.0,92212.0
2016-05-25 10:00:00,6530.0,6600.0,6500.0,6600.0,47158.0
2016-05-25 11:00:00,6580.0,6580.0,6510.0,6530.0,36667.0
2016-05-25 12:00:00,6580.0,6690.0,6520.0,6580.0,206601.0
2016-05-25 13:00:00,6390.0,6590.0,6310.0,6580.0,163099.0
2016-05-25 14:00:00,6250.0,6380.0,6190.0,6380.0,97474.0
2016-05-26 09:00:00,6610.0,6640.0,6480.0,6570.0,108599.0
2016-05-26 10:00:00,6580.0,6640.0,6500.0,6590.0,57357.0
2016-05-26 11:00:00,6590.0,6640.0,6550.0,6600.0,59720.0
2016-05-26 12:00:00,6600.0,6810.0,6590.0,6740.0,236973.0
2016-05-26 13:00:00,6730.0,6740.0,6690.0,6720.0,88764.0
2016-05-26 14:00:00,6710.0,6850.0,6690.0,6820.0,193539.0
2016-05-27 09:00:00,6770.0,6770.0,6700.0,6770.0,46022.0
2016-05-27 10:00:00,6760.0,6790.0,6660.0,6770.0,55913.0
2016-05-27 11:00:00,6870.0,6870.0,6740.0,6770.0,96301.0
2016-05-27 12:00:00,6840.0,6860.0,6750.0,6770.0,72697.0
2016-05-27 13:00:00,6770.0,6880.0,6770.0,6840.0,67142.0
2016-05-27 14:00:00,6770.0,6800.0,6750.0,6770.0,16292.0
2016-05-30 09:00:00,6590.0,6620.0,6520.0,6530.0,86090.0
2016-05-30 10:00:00,6650.0,6650.0,6590.0,6590.0,47370.0
2016-05-30 11:00:00,6620.0,6670.0,6610.0,6660.0,17317.0
2016-05-30 12:00:00,6660.0,6700.0,6620.0,6620.0,31667.0
2016-05-30 13:00:00,6680.0,6750.0,6640.0,6680.0,27909.0
2016-05-30 14:00:00,6800.0,6840.0,6620.0,6700.0,105360.0
2016-05-31 09:00:00,6570.0,6600.0,6450.0,6570.0,67268.0
2016-05-31 10:00:00,6570.0,6710.0,6550.0,6690.0,57039.0
2016-05-31 11:00:00,6690.0,6760.0,6690.0,6750.0,56526.0
2016-05-31 12:00:00,6750.0,6750.0,6700.0,6730.0,25035.0
2016-05-31 13:00:00,6730.0,6730.0,6630.0,6680.0,30370.0
2016-05-31 14:00:00,6680.0,6680.0,6600.0,6620.0,45108.0
2016-06-01 09:00:00,6790.0,6800.0,6750.0,6790.0,68091.0
2016-06-01 10:00:00,6790.0,6800.0,6760.0,6790.0,56437.0
2016-06-01 11:00:00,6700.0,6700.0,6560.0,6610.0,69769.0
2016-06-01 12:00:00,6740.0,6740.0,6630.0,6680.0,34308.0
2016-06-01 13:00:00,6610.0,6770.0,6580.0,6740.0,68170.0
2016-06-01 14:00:00,6680.0,6810.0,6680.0,6790.0,130012.0
2016-06-02 09:00:00,6670.0,6960.0,6670.0,6900.0,200499.0
2016-06-02 10:00:00,6760.0,6760.0,6670.0,6670.0,84063.0
2016-06-02 11:00:00,6820.0,6830.0,6700.0,6760.0,102895.0
2016-06-02 12:00:00,6750.0,6770.0,6710.0,6740.0,36226.0
2016-06-02 13:00:00,6750.0,6780.0,6720.0,6750.0,39304.0
2016-06-02 14:00:00,6750.0,6770.0,6720.0,6760.0,20915.0
2016-06-03 09:00:00,7180.0,7180.0,6810.0,6850.0,358376.0
2016-06-03 10:00:00,6860.0,6900.0,6800.0,6890.0,82178.0
2016-06-03 11:00:00,6890.0,6900.0,6870.0,6900.0,20123.0
2016-06-03 12:00:00,6900.0,6930.0,6830.0,6830.0,44331.0
2016-06-03 13:00:00,6840.0,6860.0,6810.0,6810.0,42888.0
2016-06-03 14:00:00,6810.0,6850.0,6760.0,6800.0,92070.0
2016-06-07 09:00:00,6860.0,6880.0,6830.0,6860.0,42647.0
2016-06-07 10:00:00,6870.0,6890.0,6830.0,6860.0,24557.0
2016-06-07 11:00:00,6780.0,6950.0,6680.0,6880.0,143443.0
2016-06-07 12:00:00,6860.0,6890.0,6810.0,6850.0,22685.0
2016-06-07 13:00:00,6880.0,6910.0,6780.0,6860.0,62228.0
2016-06-07 14:00:00,6880.0,6880.0,6810.0,6870.0,10807.0
2016-06-08 09:00:00,6760.0,6900.0,6710.0,6900.0,65765.0
2016-06-08 10:00:00,6740.0,6770.0,6700.0,6760.0,43879.0
2016-06-08 11:00:00,6730.0,6750.0,6700.0,6740.0,33919.0
2016-06-08 12:00:00,6760.0,6770.0,6700.0,6750.0,65700.0
2016-06-08 13:00:00,6800.0,6800.0,6710.0,6760.0,42711.0
2016-06-08 14:00:00,6870.0,6910.0,6770.0,6800.0,104918.0
2016-06-09 09:00:00,6880.0,6900.0,6750.0,6850.0,92372.0
2016-06-09 10:00:00,6850.0,6950.0,6800.0,6930.0,80874.0
