Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5020.0,5040.0,4970.0,5020.0,1247.0
2016-05-16 10:00:00,5000.0,5010.0,5000.0,5010.0,198.0
2016-05-16 11:00:00,5000.0,5030.0,4980.0,5030.0,5481.0
2016-05-17 09:00:00,5030.0,5150.0,5000.0,5080.0,803.0
2016-05-17 10:00:00,5080.0,5490.0,5050.0,5200.0,19723.0
2016-05-17 11:00:00,5190.0,5200.0,5130.0,5150.0,565.0
2016-05-17 12:00:00,5140.0,5200.0,5020.0,5070.0,10570.0
2016-05-17 13:00:00,5040.0,5120.0,5040.0,5090.0,2226.0
2016-05-17 14:00:00,5050.0,5090.0,5010.0,5030.0,4090.0
2016-05-18 09:00:00,5080.0,5100.0,4920.0,5100.0,2440.0
2016-05-18 10:00:00,5020.0,5060.0,4945.0,5000.0,287.0
2016-05-18 11:00:00,5010.0,5160.0,5010.0,5160.0,3589.0
2016-05-18 12:00:00,5140.0,5190.0,5140.0,5180.0,1949.0
2016-05-18 13:00:00,5160.0,5180.0,5140.0,5180.0,477.0
2016-05-18 14:00:00,5170.0,5300.0,5150.0,5300.0,25288.0
2016-05-19 09:00:00,5350.0,5400.0,5230.0,5230.0,145272.0
2016-05-19 10:00:00,5590.0,5610.0,5260.0,5400.0,187398.0
2016-05-19 11:00:00,5400.0,5550.0,5200.0,5320.0,119725.0
2016-05-19 12:00:00,6820.0,6890.0,6030.0,6030.0,907290.0
2016-05-19 13:00:00,6030.0,6050.0,5490.0,5600.0,425242.0
2016-05-19 14:00:00,6690.0,6890.0,6380.0,6810.0,768540.0
2016-05-20 09:00:00,4990.0,5050.0,4810.0,4920.0,171714.0
2016-05-20 10:00:00,4910.0,5040.0,4905.0,4990.0,67988.0
2016-05-20 11:00:00,4980.0,5040.0,4945.0,5030.0,15923.0
2016-05-20 12:00:00,5020.0,5020.0,4945.0,4945.0,13588.0
2016-05-20 13:00:00,4950.0,5020.0,4950.0,5000.0,12222.0
2016-05-20 14:00:00,5000.0,5030.0,4970.0,4990.0,29582.0
2016-05-23 09:00:00,4940.0,5050.0,4940.0,4965.0,6831.0
2016-05-23 10:00:00,4990.0,4990.0,4810.0,4875.0,18824.0
2016-05-23 11:00:00,4915.0,4935.0,4840.0,4930.0,16471.0
2016-05-23 12:00:00,4905.0,4930.0,4850.0,4900.0,7435.0
2016-05-23 13:00:00,4895.0,4905.0,4850.0,4885.0,16332.0
2016-05-23 14:00:00,4890.0,4900.0,4835.0,4900.0,18537.0
2016-05-24 09:00:00,5260.0,5360.0,4905.0,4920.0,484416.0
2016-05-24 10:00:00,4875.0,4900.0,4855.0,4865.0,8346.0
2016-05-24 11:00:00,4870.0,6370.0,4865.0,5180.0,2198263.0
2016-05-24 12:00:00,4980.0,4985.0,4840.0,4870.0,9061.0
2016-05-24 13:00:00,4900.0,4935.0,4870.0,4875.0,8183.0
2016-05-24 14:00:00,4870.0,4945.0,4870.0,4935.0,1659.0
2016-05-25 09:00:00,4990.0,5150.0,4920.0,5140.0,134009.0
2016-05-25 10:00:00,5130.0,5210.0,5010.0,5050.0,68759.0
2016-05-25 11:00:00,5070.0,5090.0,5030.0,5080.0,11700.0
2016-05-25 12:00:00,5070.0,5230.0,5070.0,5150.0,37310.0
2016-05-25 13:00:00,5120.0,5280.0,5100.0,5210.0,62350.0
2016-05-25 14:00:00,5210.0,5290.0,5140.0,5220.0,63887.0
2016-05-26 09:00:00,5060.0,5220.0,5040.0,5180.0,11698.0
2016-05-26 10:00:00,5180.0,5180.0,5070.0,5140.0,10207.0
2016-05-26 11:00:00,5170.0,5170.0,5050.0,5050.0,15643.0
2016-05-26 12:00:00,5060.0,5100.0,5020.0,5100.0,14490.0
2016-05-26 13:00:00,5100.0,5100.0,5010.0,5020.0,21144.0
2016-05-26 14:00:00,5100.0,5130.0,4960.0,5080.0,69477.0
2016-05-27 09:00:00,5120.0,5160.0,5030.0,5090.0,13308.0
2016-05-27 10:00:00,5090.0,5140.0,5070.0,5080.0,10847.0
2016-05-27 11:00:00,5070.0,5170.0,5030.0,5120.0,6063.0
2016-05-27 12:00:00,5080.0,5100.0,5020.0,5020.0,13689.0
2016-05-27 13:00:00,5050.0,5300.0,4990.0,5090.0,34439.0
2016-05-27 14:00:00,5020.0,5070.0,5010.0,5070.0,7523.0
2016-05-30 09:00:00,5020.0,5200.0,5020.0,5170.0,14949.0
2016-05-30 10:00:00,5170.0,5280.0,5160.0,5200.0,11689.0
2016-05-30 11:00:00,5200.0,5230.0,5160.0,5180.0,6011.0
2016-05-30 12:00:00,5190.0,5200.0,5100.0,5150.0,11421.0
2016-05-30 13:00:00,5150.0,5270.0,5110.0,5210.0,18636.0
2016-05-30 14:00:00,5200.0,5400.0,5170.0,5400.0,38638.0
2016-05-31 09:00:00,5400.0,5430.0,5280.0,5390.0,33961.0
2016-05-31 10:00:00,5340.0,5360.0,5300.0,5320.0,6549.0
2016-05-31 11:00:00,5320.0,5410.0,5300.0,5380.0,4600.0
2016-05-31 12:00:00,5380.0,5490.0,5360.0,5420.0,8168.0
2016-05-31 13:00:00,5370.0,5420.0,5360.0,5400.0,4658.0
2016-05-31 14:00:00,5390.0,5500.0,5350.0,5500.0,25632.0
2016-06-01 09:00:00,5480.0,5480.0,5370.0,5370.0,26896.0
2016-06-01 10:00:00,5510.0,5510.0,5440.0,5480.0,4953.0
2016-06-01 11:00:00,5510.0,5520.0,5440.0,5500.0,7588.0
2016-06-01 12:00:00,5500.0,5600.0,5500.0,5550.0,14886.0
2016-06-01 13:00:00,5520.0,5550.0,5400.0,5530.0,25259.0
2016-06-01 14:00:00,5550.0,5550.0,5470.0,5510.0,2321.0
