Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3735.0,3735.0,3570.0,3655.0,23979.0
2016-05-16 10:00:00,3605.0,3680.0,3600.0,3665.0,7876.0
2016-05-16 11:00:00,3650.0,3650.0,3605.0,3605.0,10129.0
2016-05-16 12:00:00,3655.0,3690.0,3650.0,3670.0,13340.0
2016-05-16 13:00:00,3670.0,3675.0,3645.0,3645.0,7062.0
2016-05-16 14:00:00,3645.0,3650.0,3640.0,3650.0,2552.0
2016-05-17 09:00:00,3715.0,3715.0,3605.0,3625.0,15778.0
2016-05-17 10:00:00,3625.0,3625.0,3575.0,3585.0,20669.0
2016-05-17 11:00:00,3585.0,3590.0,3580.0,3590.0,4064.0
2016-05-17 12:00:00,3585.0,3585.0,3570.0,3570.0,7471.0
2016-05-17 13:00:00,3570.0,3630.0,3570.0,3630.0,6522.0
2016-05-17 14:00:00,3620.0,3630.0,3580.0,3620.0,9845.0
2016-05-18 09:00:00,3550.0,3625.0,3540.0,3550.0,12204.0
2016-05-18 10:00:00,3595.0,3595.0,3535.0,3555.0,5609.0
2016-05-18 11:00:00,3540.0,3550.0,3465.0,3515.0,20824.0
2016-05-18 12:00:00,3510.0,3510.0,3470.0,3510.0,8791.0
2016-05-18 13:00:00,3510.0,3520.0,3500.0,3500.0,5918.0
2016-05-18 14:00:00,3510.0,3535.0,3500.0,3500.0,15519.0
2016-05-19 09:00:00,3500.0,3500.0,3250.0,3495.0,30175.0
2016-05-19 10:00:00,3495.0,3505.0,3495.0,3505.0,430.0
2016-05-19 11:00:00,3500.0,3500.0,3490.0,3495.0,1165.0
2016-05-19 12:00:00,3500.0,3515.0,3490.0,3515.0,1235.0
2016-05-19 13:00:00,3495.0,3520.0,3495.0,3520.0,12.0
2016-05-19 14:00:00,3550.0,3550.0,3490.0,3530.0,3328.0
2016-05-20 09:00:00,3520.0,3520.0,3365.0,3400.0,36005.0
2016-05-20 10:00:00,3400.0,3420.0,3310.0,3400.0,42328.0
2016-05-20 11:00:00,3390.0,3415.0,3355.0,3390.0,17610.0
2016-05-20 12:00:00,3390.0,3395.0,3390.0,3395.0,586.0
2016-05-20 13:00:00,3400.0,3420.0,3380.0,3405.0,9962.0
2016-05-20 14:00:00,3405.0,3415.0,3390.0,3400.0,11503.0
2016-05-23 09:00:00,3400.0,3410.0,3390.0,3400.0,2749.0
2016-05-23 10:00:00,3415.0,3415.0,3375.0,3410.0,7888.0
2016-05-23 11:00:00,3400.0,3415.0,3375.0,3400.0,3686.0
2016-05-23 12:00:00,3390.0,3410.0,3385.0,3400.0,8344.0
2016-05-23 13:00:00,3395.0,3405.0,3370.0,3405.0,2662.0
2016-05-23 14:00:00,3400.0,3425.0,3390.0,3400.0,14789.0
2016-05-24 09:00:00,3375.0,3395.0,3360.0,3395.0,13015.0
2016-05-24 10:00:00,3370.0,3395.0,3370.0,3375.0,3951.0
2016-05-24 11:00:00,3380.0,3390.0,3365.0,3365.0,13183.0
2016-05-24 12:00:00,3390.0,3390.0,3365.0,3365.0,7295.0
2016-05-24 13:00:00,3365.0,3395.0,3350.0,3390.0,7548.0
2016-05-24 14:00:00,3420.0,3435.0,3355.0,3360.0,27422.0
2016-05-25 09:00:00,3425.0,3425.0,3350.0,3400.0,5643.0
2016-05-25 10:00:00,3400.0,3410.0,3365.0,3400.0,37224.0
2016-05-25 11:00:00,3405.0,3405.0,3390.0,3405.0,4421.0
2016-05-25 12:00:00,3400.0,3405.0,3355.0,3395.0,14239.0
2016-05-25 13:00:00,3395.0,3405.0,3395.0,3400.0,6948.0
2016-05-25 14:00:00,3405.0,3470.0,3405.0,3470.0,12558.0
2016-05-26 09:00:00,3485.0,3535.0,3480.0,3530.0,17309.0
2016-05-26 10:00:00,3485.0,3490.0,3460.0,3485.0,5996.0
2016-05-26 11:00:00,3440.0,3490.0,3440.0,3485.0,4096.0
2016-05-26 12:00:00,3485.0,3485.0,3465.0,3485.0,6191.0
2016-05-26 13:00:00,3465.0,3490.0,3450.0,3485.0,4452.0
