Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2862.0,2862.0,2599.0,2656.0,703713.0
2016-05-16 10:00:00,2726.0,2729.0,2699.0,2716.0,106655.0
2016-05-16 11:00:00,2712.0,2739.0,2706.0,2726.0,41286.0
2016-05-16 12:00:00,2656.0,2689.0,2613.0,2656.0,279784.0
2016-05-16 13:00:00,2659.0,2692.0,2656.0,2692.0,68201.0
2016-05-16 14:00:00,2692.0,2736.0,2686.0,2729.0,121422.0
2016-05-17 09:00:00,2726.0,2756.0,2633.0,2656.0,225173.0
2016-05-17 10:00:00,2656.0,2736.0,2652.0,2736.0,100246.0
2016-05-17 11:00:00,2736.0,2752.0,2686.0,2696.0,85558.0
2016-05-17 12:00:00,2702.0,2726.0,2682.0,2706.0,23121.0
2016-05-17 13:00:00,2696.0,2719.0,2666.0,2716.0,50349.0
2016-05-17 14:00:00,2716.0,2716.0,2662.0,2662.0,86650.0
2016-05-18 09:00:00,2636.0,2722.0,2629.0,2686.0,231909.0
2016-05-18 10:00:00,2672.0,2682.0,2649.0,2666.0,84501.0
2016-05-18 11:00:00,2662.0,2676.0,2649.0,2656.0,43159.0
2016-05-18 12:00:00,2656.0,2659.0,2633.0,2656.0,42699.0
2016-05-18 13:00:00,2656.0,2666.0,2636.0,2643.0,76056.0
2016-05-18 14:00:00,2646.0,2662.0,2599.0,2599.0,133526.0
2016-05-19 09:00:00,2403.0,2420.0,2386.0,2406.0,101030.0
2016-05-19 10:00:00,2423.0,2426.0,2383.0,2403.0,83788.0
2016-05-19 11:00:00,2406.0,2443.0,2393.0,2423.0,77996.0
2016-05-19 12:00:00,2426.0,2443.0,2390.0,2400.0,116410.0
2016-05-19 13:00:00,2493.0,2493.0,2406.0,2430.0,217628.0
2016-05-19 14:00:00,2599.0,2609.0,2446.0,2493.0,299792.0
2016-05-20 09:00:00,2413.0,2709.0,2413.0,2662.0,873616.0
2016-05-20 10:00:00,2662.0,2789.0,2636.0,2692.0,541487.0
2016-05-20 11:00:00,2689.0,3002.0,2686.0,3002.0,744238.0
2016-05-20 12:00:00,3002.0,3012.0,2862.0,2955.0,600859.0
2016-05-20 13:00:00,2955.0,2959.0,2822.0,2865.0,278439.0
2016-05-20 14:00:00,2862.0,2975.0,2792.0,2909.0,483912.0
2016-05-23 09:00:00,3032.0,3052.0,3009.0,3039.0,121571.0
2016-05-23 10:00:00,3059.0,3059.0,3015.0,3039.0,85637.0
2016-05-23 11:00:00,2962.0,3242.0,2879.0,3105.0,1043569.0
2016-05-23 12:00:00,3059.0,3059.0,2999.0,3025.0,110370.0
2016-05-23 13:00:00,3105.0,3125.0,3005.0,3059.0,274978.0
2016-05-23 14:00:00,3025.0,3072.0,3009.0,3059.0,134387.0
2016-05-24 09:00:00,2935.0,2995.0,2915.0,2942.0,118677.0
2016-05-24 10:00:00,2932.0,2945.0,2922.0,2932.0,55860.0
2016-05-24 11:00:00,2942.0,2952.0,2925.0,2935.0,42455.0
