Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1915.0,1920.0,1910.0,1915.0,5685.0
2016-05-16 10:00:00,1925.0,1930.0,1920.0,1925.0,1791.0
2016-05-16 11:00:00,1915.0,1920.0,1910.0,1920.0,887.0
2016-05-16 12:00:00,1910.0,1915.0,1905.0,1905.0,4292.0
2016-05-16 13:00:00,1905.0,1905.0,1905.0,1905.0,3777.0
2016-05-16 14:00:00,1910.0,1920.0,1910.0,1910.0,3707.0
2016-05-17 09:00:00,1905.0,1930.0,1900.0,1900.0,9748.0
2016-05-17 10:00:00,1900.0,1915.0,1900.0,1910.0,7567.0
2016-05-17 11:00:00,1910.0,1910.0,1910.0,1910.0,102.0
2016-05-17 12:00:00,1915.0,1915.0,1910.0,1910.0,1059.0
2016-05-17 13:00:00,1910.0,1910.0,1900.0,1900.0,4232.0
2016-05-17 14:00:00,1910.0,1915.0,1905.0,1915.0,458.0
2016-05-18 09:00:00,1935.0,1935.0,1885.0,1915.0,12715.0
2016-05-18 10:00:00,1910.0,1910.0,1905.0,1905.0,301.0
2016-05-18 11:00:00,1910.0,1975.0,1905.0,1965.0,16200.0
2016-05-18 12:00:00,1950.0,1960.0,1920.0,1920.0,16390.0
2016-05-18 13:00:00,1920.0,1930.0,1915.0,1915.0,5124.0
2016-05-18 14:00:00,1915.0,1980.0,1915.0,1975.0,11589.0
2016-05-19 09:00:00,1905.0,1925.0,1900.0,1910.0,22535.0
2016-05-19 10:00:00,1925.0,1930.0,1905.0,1905.0,20831.0
2016-05-19 11:00:00,1935.0,1950.0,1905.0,1940.0,8553.0
2016-05-19 12:00:00,1960.0,1960.0,1930.0,1935.0,7200.0
2016-05-19 13:00:00,1970.0,1970.0,1955.0,1955.0,2022.0
2016-05-19 14:00:00,2015.0,2015.0,1950.0,1970.0,8608.0
2016-05-20 09:00:00,1885.0,2250.0,1885.0,1975.0,99179.0
2016-05-20 10:00:00,1975.0,2020.0,1965.0,2020.0,5314.0
2016-05-20 11:00:00,2000.0,2000.0,1980.0,1995.0,7676.0
2016-05-20 12:00:00,1995.0,1995.0,1970.0,1970.0,1875.0
2016-05-20 13:00:00,1980.0,1995.0,1945.0,1995.0,17329.0
2016-05-20 14:00:00,1995.0,2010.0,1950.0,1950.0,24478.0
2016-05-23 09:00:00,1975.0,1985.0,1970.0,1985.0,13086.0
2016-05-23 10:00:00,1990.0,1995.0,1980.0,1985.0,4208.0
2016-05-23 11:00:00,2015.0,2015.0,1965.0,2000.0,8899.0
2016-05-23 12:00:00,1995.0,2010.0,1995.0,2010.0,1610.0
2016-05-23 13:00:00,2000.0,2005.0,1980.0,1995.0,6658.0
2016-05-23 14:00:00,2010.0,2035.0,1930.0,1970.0,20601.0
2016-05-24 09:00:00,2005.0,2045.0,1995.0,2030.0,29586.0
2016-05-24 10:00:00,1990.0,2005.0,1960.0,2000.0,27100.0
2016-05-24 11:00:00,1980.0,1995.0,1980.0,1990.0,7017.0
2016-05-24 12:00:00,1990.0,1990.0,1970.0,1980.0,202.0
2016-05-24 13:00:00,1985.0,1985.0,1965.0,1970.0,17870.0
2016-05-24 14:00:00,1995.0,2030.0,1960.0,1990.0,8709.0
2016-05-25 09:00:00,2050.0,2090.0,2000.0,2020.0,16598.0
2016-05-25 10:00:00,2020.0,2045.0,2010.0,2035.0,8408.0
2016-05-25 11:00:00,2035.0,2070.0,2030.0,2060.0,8458.0
2016-05-25 12:00:00,2065.0,2070.0,2035.0,2065.0,4774.0
2016-05-25 13:00:00,2055.0,2070.0,2050.0,2050.0,6126.0
2016-05-25 14:00:00,2060.0,2060.0,2000.0,2010.0,7219.0
2016-05-26 09:00:00,2000.0,2055.0,1995.0,2055.0,23177.0
2016-05-26 10:00:00,2000.0,2010.0,1995.0,1995.0,2848.0
2016-05-26 11:00:00,2010.0,2045.0,1985.0,2020.0,28724.0
2016-05-26 12:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-05-26 13:00:00,2015.0,2020.0,1990.0,2010.0,3608.0
2016-05-26 14:00:00,2000.0,2010.0,2000.0,2000.0,1052.0
2016-05-27 09:00:00,2315.0,2350.0,2230.0,2300.0,324165.0
2016-05-27 10:00:00,2300.0,2355.0,2170.0,2345.0,340220.0
2016-05-27 11:00:00,2290.0,2385.0,2240.0,2305.0,587264.0
2016-05-27 12:00:00,2135.0,2370.0,2120.0,2290.0,428250.0
2016-05-27 13:00:00,2160.0,2175.0,2120.0,2130.0,73075.0
2016-05-27 14:00:00,2055.0,2200.0,2055.0,2160.0,192011.0
2016-05-30 09:00:00,2300.0,2325.0,2230.0,2255.0,162782.0
2016-05-30 10:00:00,2260.0,2360.0,2255.0,2295.0,90371.0
2016-05-30 11:00:00,2295.0,2405.0,2285.0,2325.0,155974.0
2016-05-30 12:00:00,2325.0,2335.0,2300.0,2310.0,50124.0
2016-05-30 13:00:00,2310.0,2310.0,2275.0,2275.0,55019.0
2016-05-30 14:00:00,2275.0,2300.0,2250.0,2250.0,39878.0
2016-05-31 09:00:00,2210.0,2250.0,2200.0,2250.0,27026.0
2016-05-31 10:00:00,2205.0,2215.0,2200.0,2210.0,15472.0
2016-05-31 11:00:00,2245.0,2245.0,2185.0,2230.0,72454.0
2016-05-31 12:00:00,2215.0,2220.0,2175.0,2210.0,28157.0
2016-05-31 13:00:00,2230.0,2250.0,2200.0,2215.0,7285.0
2016-05-31 14:00:00,2210.0,2220.0,2180.0,2215.0,13913.0
2016-06-01 09:00:00,2205.0,2225.0,2185.0,2200.0,7857.0
2016-06-01 10:00:00,2235.0,2250.0,2190.0,2230.0,12592.0
2016-06-01 11:00:00,2280.0,2280.0,2150.0,2210.0,32033.0
2016-06-01 12:00:00,2195.0,2235.0,2185.0,2215.0,9899.0
2016-06-01 13:00:00,2180.0,2205.0,2150.0,2200.0,21969.0
2016-06-01 14:00:00,2245.0,2245.0,2180.0,2235.0,18067.0
2016-06-02 09:00:00,2240.0,2245.0,2140.0,2160.0,34912.0
2016-06-02 10:00:00,2150.0,2200.0,2135.0,2190.0,21902.0
2016-06-02 11:00:00,2165.0,2190.0,2160.0,2180.0,9059.0
2016-06-02 12:00:00,2180.0,2190.0,2155.0,2175.0,9056.0
2016-06-02 13:00:00,2175.0,2185.0,2145.0,2155.0,25784.0
2016-06-02 14:00:00,2160.0,2190.0,2135.0,2190.0,23886.0
2016-06-03 09:00:00,2200.0,2230.0,2185.0,2230.0,11074.0
2016-06-03 10:00:00,2170.0,2200.0,2165.0,2200.0,9598.0
2016-06-03 11:00:00,2155.0,2200.0,2140.0,2145.0,38979.0
2016-06-03 12:00:00,2165.0,2200.0,2160.0,2195.0,11023.0
2016-06-03 13:00:00,2160.0,2170.0,2145.0,2170.0,17718.0
2016-06-03 14:00:00,2195.0,2195.0,2170.0,2170.0,3057.0
2016-06-07 09:00:00,2110.0,2155.0,2090.0,2150.0,34424.0
2016-06-07 10:00:00,2150.0,2155.0,2085.0,2115.0,75888.0
2016-06-07 11:00:00,2160.0,2165.0,2140.0,2165.0,7726.0
2016-06-07 12:00:00,2145.0,2180.0,2145.0,2160.0,9284.0
2016-06-07 13:00:00,2170.0,2185.0,2140.0,2150.0,21005.0
2016-06-07 14:00:00,2230.0,2230.0,2150.0,2185.0,22338.0
2016-06-08 09:00:00,2150.0,2150.0,2085.0,2110.0,43883.0
2016-06-08 10:00:00,2090.0,2125.0,2090.0,2125.0,5211.0
2016-06-08 11:00:00,2110.0,2150.0,2110.0,2135.0,7143.0
2016-06-08 12:00:00,2135.0,2165.0,2135.0,2150.0,2925.0
2016-06-08 13:00:00,2150.0,2150.0,2145.0,2150.0,949.0
2016-06-08 14:00:00,2145.0,2150.0,2115.0,2130.0,15020.0
2016-06-09 09:00:00,2070.0,2080.0,2020.0,2080.0,40104.0
2016-06-09 10:00:00,2105.0,2105.0,2070.0,2075.0,11207.0
2016-06-09 11:00:00,2130.0,2170.0,2085.0,2110.0,14493.0
2016-06-09 12:00:00,2100.0,2110.0,2070.0,2095.0,34926.0
2016-06-09 13:00:00,2110.0,2130.0,2100.0,2100.0,4909.0
2016-06-09 14:00:00,2095.0,2120.0,2085.0,2085.0,2768.0
2016-06-10 09:00:00,2055.0,2070.0,2020.0,2040.0,20508.0
2016-06-10 10:00:00,2060.0,2065.0,2030.0,2060.0,22580.0
2016-06-10 11:00:00,2080.0,2110.0,2065.0,2100.0,18155.0
2016-06-10 12:00:00,2080.0,2090.0,2055.0,2090.0,2499.0
2016-06-10 13:00:00,2095.0,2110.0,2085.0,2095.0,6757.0
2016-06-10 14:00:00,2090.0,2090.0,2050.0,2060.0,17562.0
2016-06-13 09:00:00,2050.0,2060.0,2000.0,2040.0,14499.0
2016-06-13 10:00:00,2045.0,2045.0,2000.0,2020.0,15282.0
2016-06-13 11:00:00,2020.0,2020.0,1995.0,2015.0,3867.0
2016-06-13 12:00:00,2010.0,2010.0,1970.0,1970.0,14399.0
2016-06-13 13:00:00,1980.0,2005.0,1980.0,1995.0,8214.0
2016-06-13 14:00:00,1995.0,1995.0,1960.0,1965.0,22295.0
2016-06-14 09:00:00,2060.0,2150.0,2040.0,2050.0,67386.0
2016-06-14 10:00:00,2050.0,2065.0,2020.0,2060.0,35427.0
2016-06-14 11:00:00,2025.0,2025.0,1965.0,1975.0,13286.0
2016-06-14 12:00:00,2010.0,2045.0,1990.0,2015.0,17186.0
2016-06-14 13:00:00,1995.0,2010.0,1980.0,2010.0,7457.0
2016-06-14 14:00:00,2015.0,2070.0,2005.0,2070.0,20177.0
2016-06-15 09:00:00,2095.0,2125.0,2085.0,2100.0,14598.0
2016-06-15 10:00:00,2110.0,2125.0,2085.0,2100.0,5952.0
2016-06-15 11:00:00,2015.0,2110.0,2015.0,2075.0,26594.0
2016-06-15 12:00:00,2115.0,2130.0,2075.0,2120.0,24971.0
2016-06-15 13:00:00,2075.0,2145.0,2075.0,2115.0,39176.0
2016-06-15 14:00:00,2115.0,2115.0,2090.0,2090.0,12802.0
2016-06-16 09:00:00,2105.0,2150.0,2100.0,2130.0,7945.0
2016-06-16 10:00:00,2105.0,2140.0,2105.0,2125.0,13726.0
2016-06-16 11:00:00,2125.0,2125.0,2070.0,2110.0,10897.0
2016-06-16 12:00:00,2110.0,2110.0,2055.0,2055.0,11470.0
2016-06-16 13:00:00,2055.0,2075.0,2025.0,2060.0,13903.0
