Datetime,Open,High,Low,Close,Volume
2016-05-26 09:00:00,3515.0,4005.0,3200.0,3425.0,2983008.0
2016-05-26 10:00:00,3090.0,3165.0,3055.0,3150.0,200598.0
2016-05-26 11:00:00,3110.0,3170.0,3070.0,3085.0,177484.0
2016-05-26 12:00:00,3420.0,3455.0,3235.0,3335.0,402031.0
2016-05-26 13:00:00,3335.0,3340.0,3015.0,3250.0,432228.0
2016-05-26 14:00:00,3250.0,3280.0,3080.0,3080.0,165560.0
2016-05-27 09:00:00,2520.0,2745.0,2520.0,2670.0,1116433.0
2016-05-27 10:00:00,2675.0,2680.0,2615.0,2620.0,184847.0
2016-05-27 11:00:00,2620.0,3175.0,2620.0,2985.0,911446.0
2016-05-27 12:00:00,2985.0,3140.0,2820.0,3025.0,435856.0
2016-05-27 13:00:00,3035.0,3050.0,2885.0,2935.0,240745.0
2016-05-27 14:00:00,2925.0,2935.0,2845.0,2900.0,181291.0
2016-05-30 09:00:00,2810.0,2965.0,2740.0,2760.0,373770.0
2016-05-30 10:00:00,2760.0,2795.0,2745.0,2765.0,85328.0
2016-05-30 11:00:00,2750.0,2780.0,2685.0,2775.0,109360.0
2016-05-30 12:00:00,2775.0,2800.0,2750.0,2785.0,50452.0
2016-05-30 13:00:00,2785.0,2830.0,2730.0,2750.0,66732.0
2016-05-30 14:00:00,2750.0,2765.0,2670.0,2670.0,153029.0
2016-05-31 09:00:00,2620.0,2630.0,2505.0,2565.0,134417.0
2016-05-31 10:00:00,2630.0,2645.0,2595.0,2620.0,55794.0
2016-05-31 11:00:00,2635.0,2685.0,2610.0,2630.0,62886.0
2016-05-31 12:00:00,2660.0,2695.0,2630.0,2650.0,38109.0
2016-05-31 13:00:00,2745.0,2750.0,2635.0,2660.0,68630.0
2016-05-31 14:00:00,2670.0,2765.0,2620.0,2720.0,145373.0
2016-06-01 09:00:00,2645.0,2650.0,2530.0,2540.0,99825.0
2016-06-01 10:00:00,2540.0,2970.0,2520.0,2835.0,497888.0
2016-06-01 11:00:00,2835.0,2835.0,2665.0,2750.0,208415.0
2016-06-01 12:00:00,2750.0,2755.0,2690.0,2720.0,41702.0
2016-06-01 13:00:00,2720.0,2770.0,2665.0,2695.0,73784.0
2016-06-01 14:00:00,2690.0,2700.0,2615.0,2690.0,96223.0
2016-06-02 09:00:00,2490.0,2520.0,2350.0,2455.0,225792.0
2016-06-02 10:00:00,2550.0,2570.0,2490.0,2490.0,130558.0
2016-06-02 11:00:00,2675.0,2715.0,2560.0,2595.0,124094.0
2016-06-02 12:00:00,2620.0,2620.0,2575.0,2595.0,51535.0
2016-06-02 13:00:00,2595.0,2665.0,2590.0,2620.0,36135.0
2016-06-02 14:00:00,2595.0,2600.0,2530.0,2550.0,94088.0
2016-06-03 09:00:00,2205.0,2335.0,2150.0,2300.0,206053.0
2016-06-03 10:00:00,2260.0,2265.0,2160.0,2205.0,168961.0
2016-06-03 11:00:00,2365.0,2390.0,2260.0,2350.0,284570.0
2016-06-03 12:00:00,2310.0,2315.0,2265.0,2300.0,79203.0
2016-06-03 13:00:00,2350.0,2365.0,2295.0,2310.0,61608.0
2016-06-03 14:00:00,2300.0,2300.0,2235.0,2275.0,87931.0
2016-06-07 09:00:00,2280.0,2325.0,2195.0,2250.0,230358.0
2016-06-07 10:00:00,2255.0,2255.0,2220.0,2225.0,137627.0
2016-06-07 11:00:00,2235.0,2240.0,2195.0,2235.0,124473.0
2016-06-07 12:00:00,2230.0,2270.0,2200.0,2225.0,65745.0
2016-06-07 13:00:00,2225.0,2235.0,2195.0,2200.0,78429.0
2016-06-07 14:00:00,2200.0,2200.0,2135.0,2145.0,257239.0
2016-06-08 09:00:00,2000.0,2005.0,1915.0,1970.0,371530.0
2016-06-08 10:00:00,2000.0,2010.0,1980.0,2000.0,206696.0
2016-06-08 11:00:00,2110.0,2110.0,2025.0,2085.0,368664.0
2016-06-08 12:00:00,2060.0,2060.0,2030.0,2035.0,115771.0
2016-06-08 13:00:00,2085.0,2115.0,2050.0,2060.0,219461.0
2016-06-08 14:00:00,2040.0,2055.0,2000.0,2000.0,151184.0
2016-06-09 09:00:00,2150.0,2200.0,2105.0,2180.0,227467.0
2016-06-09 10:00:00,2165.0,2170.0,2080.0,2150.0,166553.0
2016-06-09 11:00:00,2020.0,2270.0,1980.0,2130.0,1161164.0
2016-06-09 12:00:00,2115.0,2115.0,2080.0,2110.0,92948.0
2016-06-09 13:00:00,2130.0,2165.0,2095.0,2120.0,217702.0
2016-06-09 14:00:00,2110.0,2230.0,2110.0,2165.0,253382.0
2016-06-10 09:00:00,2135.0,2190.0,2120.0,2170.0,140677.0
2016-06-10 10:00:00,2170.0,2330.0,2130.0,2270.0,256733.0
2016-06-10 11:00:00,2270.0,2385.0,2265.0,2315.0,309552.0
2016-06-10 12:00:00,2320.0,2320.0,2255.0,2305.0,126022.0
2016-06-10 13:00:00,2305.0,2740.0,2295.0,2600.0,1927309.0
2016-06-10 14:00:00,2590.0,2650.0,2340.0,2400.0,814228.0
2016-06-13 09:00:00,2420.0,2455.0,2385.0,2455.0,125701.0
2016-06-13 10:00:00,2400.0,2420.0,2385.0,2420.0,37232.0
2016-06-13 11:00:00,2410.0,2450.0,2380.0,2400.0,66506.0
2016-06-13 12:00:00,2425.0,2430.0,2380.0,2410.0,61971.0
2016-06-13 13:00:00,2440.0,2470.0,2380.0,2425.0,147952.0
2016-06-13 14:00:00,2390.0,2535.0,2280.0,2440.0,519438.0
2016-06-14 09:00:00,2400.0,2445.0,2340.0,2350.0,102095.0
2016-06-14 10:00:00,2350.0,2405.0,2345.0,2365.0,45126.0
2016-06-14 11:00:00,2370.0,2380.0,2365.0,2370.0,16330.0
2016-06-14 12:00:00,2380.0,2385.0,2360.0,2375.0,25309.0
2016-06-14 13:00:00,2370.0,2435.0,2355.0,2415.0,41367.0
2016-06-14 14:00:00,2405.0,2440.0,2380.0,2430.0,112352.0
2016-06-15 09:00:00,2300.0,2325.0,2280.0,2280.0,43193.0
2016-06-15 10:00:00,2290.0,2305.0,2275.0,2280.0,73051.0
2016-06-15 11:00:00,2490.0,2490.0,2310.0,2330.0,106455.0
2016-06-15 12:00:00,2330.0,2335.0,2295.0,2310.0,95455.0
2016-06-15 13:00:00,2330.0,2360.0,2300.0,2330.0,94628.0
2016-06-15 14:00:00,2310.0,2345.0,2290.0,2295.0,62969.0
2016-06-16 09:00:00,2100.0,2125.0,2075.0,2080.0,173715.0
2016-06-16 10:00:00,2145.0,2155.0,2090.0,2100.0,115070.0
2016-06-16 11:00:00,2145.0,2175.0,2130.0,2145.0,33801.0
2016-06-16 12:00:00,2175.0,2180.0,2120.0,2130.0,70794.0
2016-06-16 13:00:00,2200.0,2205.0,2145.0,2175.0,124960.0
2016-06-16 14:00:00,2300.0,2335.0,2185.0,2205.0,201919.0
2016-06-17 09:00:00,2060.0,2120.0,2055.0,2085.0,95554.0
