Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1960.0,1965.0,1960.0,1960.0,1003.0
2016-05-16 10:00:00,1975.0,1975.0,1960.0,1975.0,4892.0
2016-05-16 11:00:00,1975.0,1975.0,1970.0,1975.0,302.0
2016-05-16 12:00:00,1960.0,1965.0,1960.0,1965.0,1748.0
2016-05-16 13:00:00,1965.0,1975.0,1965.0,1975.0,768.0
2016-05-16 14:00:00,1980.0,1980.0,1975.0,1975.0,315.0
2016-05-17 09:00:00,1970.0,1970.0,1970.0,1970.0,248.0
2016-05-17 10:00:00,1980.0,1980.0,1960.0,1975.0,1915.0
2016-05-17 11:00:00,1970.0,1975.0,1960.0,1975.0,5369.0
2016-05-17 12:00:00,1970.0,1970.0,1960.0,1970.0,13443.0
2016-05-17 13:00:00,1970.0,1970.0,1965.0,1970.0,256.0
2016-05-17 14:00:00,1970.0,1970.0,1970.0,1970.0,248.0
2016-05-18 09:00:00,1960.0,1960.0,1960.0,1960.0,99.0
2016-05-18 10:00:00,1960.0,1980.0,1960.0,1960.0,163.0
2016-05-18 11:00:00,1960.0,1980.0,1955.0,1960.0,2106.0
2016-05-18 12:00:00,1960.0,1975.0,1960.0,1960.0,101.0
2016-05-18 13:00:00,1960.0,1975.0,1955.0,1975.0,2062.0
2016-05-18 14:00:00,1970.0,1970.0,1960.0,1960.0,36.0
2016-05-19 09:00:00,1965.0,1975.0,1965.0,1975.0,501.0
2016-05-19 10:00:00,1965.0,1965.0,1955.0,1955.0,5300.0
2016-05-19 11:00:00,1960.0,1960.0,1950.0,1960.0,12000.0
2016-05-19 12:00:00,1955.0,1960.0,1955.0,1960.0,5355.0
2016-05-20 09:00:00,1975.0,1990.0,1975.0,1980.0,8002.0
2016-05-20 10:00:00,1960.0,1970.0,1960.0,1970.0,2042.0
2016-05-20 11:00:00,1955.0,1960.0,1955.0,1960.0,2372.0
2016-05-20 12:00:00,1960.0,1965.0,1960.0,1965.0,781.0
2016-05-20 13:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-05-20 14:00:00,1960.0,1970.0,1960.0,1970.0,501.0
2016-05-23 09:00:00,1965.0,1985.0,1965.0,1970.0,4050.0
2016-05-23 10:00:00,1980.0,1980.0,1970.0,1970.0,3.0
2016-05-23 11:00:00,1965.0,1965.0,1965.0,1965.0,915.0
2016-05-23 12:00:00,1965.0,1965.0,1965.0,1965.0,382.0
2016-05-23 13:00:00,1965.0,1970.0,1965.0,1965.0,381.0
2016-05-24 09:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-05-24 10:00:00,1970.0,1970.0,1970.0,1970.0,91.0
2016-05-25 09:00:00,1980.0,1980.0,1970.0,1970.0,2.0
2016-05-25 10:00:00,1975.0,1975.0,1970.0,1970.0,501.0
2016-05-25 11:00:00,1970.0,1975.0,1970.0,1975.0,2001.0
2016-05-25 12:00:00,1970.0,1975.0,1970.0,1975.0,1476.0
2016-05-25 13:00:00,1975.0,1975.0,1970.0,1970.0,5912.0
2016-05-26 09:00:00,1970.0,1970.0,1960.0,1960.0,250.0
2016-05-26 10:00:00,1965.0,1965.0,1965.0,1965.0,9.0
2016-05-26 11:00:00,1970.0,1970.0,1970.0,1970.0,1000.0
2016-05-26 12:00:00,1970.0,1975.0,1970.0,1975.0,1001.0
2016-05-27 09:00:00,1960.0,1960.0,1960.0,1960.0,11336.0
2016-05-27 10:00:00,1960.0,1960.0,1960.0,1960.0,1129.0
2016-05-27 11:00:00,1970.0,1970.0,1970.0,1970.0,251.0
2016-05-27 12:00:00,1960.0,1965.0,1950.0,1965.0,9475.0
2016-05-30 09:00:00,1945.0,1960.0,1945.0,1960.0,101.0
2016-05-30 10:00:00,1950.0,1950.0,1950.0,1950.0,17357.0
2016-05-30 11:00:00,1950.0,1950.0,1940.0,1940.0,7193.0
2016-05-30 12:00:00,1945.0,1950.0,1945.0,1950.0,7660.0
2016-05-30 13:00:00,1945.0,1950.0,1945.0,1950.0,3094.0
2016-05-30 14:00:00,1945.0,1965.0,1940.0,1950.0,7936.0
2016-05-31 09:00:00,1960.0,1960.0,1960.0,1960.0,2.0
2016-05-31 10:00:00,1950.0,1950.0,1950.0,1950.0,425.0
2016-05-31 11:00:00,1950.0,1950.0,1950.0,1950.0,206.0
2016-05-31 12:00:00,1950.0,1950.0,1950.0,1950.0,706.0
2016-05-31 13:00:00,1950.0,1950.0,1945.0,1945.0,2166.0
2016-05-31 14:00:00,1945.0,1960.0,1945.0,1960.0,796.0
2016-06-01 09:00:00,1945.0,1945.0,1945.0,1945.0,3147.0
2016-06-01 10:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-06-01 11:00:00,1935.0,1940.0,1935.0,1940.0,566.0
2016-06-01 12:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-01 13:00:00,1950.0,1950.0,1930.0,1930.0,6722.0
2016-06-01 14:00:00,1960.0,1960.0,1935.0,1935.0,526.0
2016-06-02 09:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-02 10:00:00,1950.0,1950.0,1950.0,1950.0,50.0
2016-06-02 11:00:00,1950.0,1950.0,1945.0,1950.0,32.0
2016-06-02 12:00:00,1950.0,1950.0,1950.0,1950.0,1000.0
2016-06-02 13:00:00,1945.0,1945.0,1940.0,1940.0,2071.0
2016-06-03 09:00:00,1945.0,1950.0,1945.0,1950.0,380.0
2016-06-03 10:00:00,1950.0,1950.0,1950.0,1950.0,34750.0
2016-06-03 11:00:00,1950.0,1950.0,1950.0,1950.0,5663.0
