Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9560.0,9670.0,9560.0,9670.0,48.0
2016-05-16 10:00:00,9630.0,9670.0,9630.0,9670.0,1256.0
2016-05-16 11:00:00,9640.0,9640.0,9630.0,9630.0,34.0
2016-05-16 12:00:00,9670.0,9670.0,9570.0,9610.0,1061.0
2016-05-16 13:00:00,9640.0,9640.0,9560.0,9640.0,51.0
2016-05-16 14:00:00,9640.0,9640.0,9640.0,9640.0,18.0
2016-05-17 09:00:00,9690.0,9690.0,9620.0,9620.0,2666.0
2016-05-17 10:00:00,9600.0,9650.0,9600.0,9640.0,564.0
2016-05-17 11:00:00,9640.0,9640.0,9600.0,9600.0,592.0
2016-05-17 12:00:00,9610.0,9610.0,9600.0,9600.0,20.0
2016-05-17 13:00:00,9610.0,9630.0,9600.0,9600.0,517.0
2016-05-17 14:00:00,9610.0,9660.0,9600.0,9660.0,830.0
2016-05-18 09:00:00,9680.0,9680.0,9520.0,9520.0,1502.0
2016-05-18 10:00:00,9520.0,9550.0,9520.0,9520.0,1038.0
2016-05-18 11:00:00,9520.0,9550.0,9520.0,9550.0,666.0
2016-05-18 12:00:00,9550.0,9600.0,9520.0,9600.0,510.0
2016-05-18 13:00:00,9540.0,9540.0,9510.0,9510.0,264.0
2016-05-18 14:00:00,9600.0,9670.0,9590.0,9660.0,1404.0
2016-05-19 09:00:00,9630.0,9630.0,9620.0,9620.0,245.0
2016-05-19 10:00:00,9600.0,9630.0,9600.0,9630.0,25.0
2016-05-19 11:00:00,9600.0,9600.0,9600.0,9600.0,100.0
2016-05-19 12:00:00,9650.0,9650.0,9630.0,9630.0,3.0
2016-05-19 13:00:00,9650.0,9660.0,9600.0,9650.0,559.0
2016-05-20 09:00:00,9620.0,9640.0,9520.0,9620.0,10.0
2016-05-20 10:00:00,9620.0,9620.0,9620.0,9620.0,1.0
2016-05-20 11:00:00,9610.0,9610.0,9550.0,9550.0,221.0
2016-05-20 12:00:00,9560.0,9560.0,9540.0,9540.0,50.0
2016-05-20 13:00:00,9600.0,9620.0,9600.0,9620.0,1054.0
2016-05-23 09:00:00,9600.0,9610.0,9600.0,9610.0,458.0
2016-05-23 10:00:00,9610.0,9620.0,9500.0,9620.0,2489.0
2016-05-23 11:00:00,9620.0,9630.0,9570.0,9630.0,1701.0
2016-05-23 12:00:00,9580.0,9620.0,9570.0,9620.0,733.0
2016-05-23 13:00:00,9620.0,9660.0,9620.0,9620.0,931.0
