Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1205.0,1233.0,1160.0,1176.0,201906.0
2016-05-16 10:00:00,1157.0,1176.0,1157.0,1167.0,71084.0
2016-05-16 11:00:00,1167.0,1170.0,1144.0,1157.0,112018.0
2016-05-16 12:00:00,1176.0,1183.0,1170.0,1170.0,52959.0
2016-05-16 13:00:00,1170.0,1170.0,1154.0,1167.0,112012.0
2016-05-16 14:00:00,1167.0,1170.0,1164.0,1170.0,36779.0
2016-05-17 09:00:00,1148.0,1151.0,1125.0,1135.0,159003.0
2016-05-17 10:00:00,1132.0,1132.0,1109.0,1116.0,116440.0
2016-05-17 11:00:00,1116.0,1125.0,1109.0,1109.0,30528.0
2016-05-17 12:00:00,1113.0,1113.0,1094.0,1103.0,109431.0
2016-05-17 13:00:00,1103.0,1116.0,1094.0,1113.0,64032.0
2016-05-17 14:00:00,1164.0,1176.0,1132.0,1148.0,106861.0
2016-05-18 09:00:00,1144.0,1144.0,1081.0,1084.0,72062.0
2016-05-18 10:00:00,1084.0,1157.0,1075.0,1113.0,253343.0
2016-05-18 11:00:00,1113.0,1119.0,1094.0,1103.0,24296.0
2016-05-18 12:00:00,1100.0,1116.0,1087.0,1109.0,34359.0
2016-05-18 13:00:00,1109.0,1113.0,1081.0,1106.0,51348.0
2016-05-18 14:00:00,1100.0,1106.0,1068.0,1100.0,92869.0
2016-05-19 09:00:00,1078.0,1078.0,1052.0,1071.0,55941.0
2016-05-19 10:00:00,1068.0,1087.0,1068.0,1078.0,17972.0
2016-05-19 11:00:00,1078.0,1084.0,1055.0,1081.0,36757.0
2016-05-19 12:00:00,1097.0,1113.0,1081.0,1094.0,100739.0
2016-05-19 13:00:00,1094.0,1097.0,1062.0,1068.0,78608.0
2016-05-19 14:00:00,1090.0,1113.0,1078.0,1100.0,50884.0
2016-05-20 09:00:00,1081.0,1084.0,1055.0,1084.0,57600.0
2016-05-20 10:00:00,1084.0,1087.0,1065.0,1084.0,69027.0
2016-05-20 11:00:00,1084.0,1135.0,1084.0,1100.0,150599.0
2016-05-20 12:00:00,1100.0,1106.0,1094.0,1100.0,19724.0
2016-05-20 13:00:00,1100.0,1100.0,1081.0,1084.0,46949.0
2016-05-20 14:00:00,1084.0,1090.0,1071.0,1084.0,54598.0
