Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,43147.0,43500.0,42693.0,43248.0,25389.0
2016-05-16 10:00:00,42895.0,43197.0,42643.0,42643.0,12568.0
2016-05-16 11:00:00,43298.0,43349.0,42845.0,42845.0,8469.0
2016-05-16 12:00:00,43248.0,43500.0,43197.0,43197.0,12163.0
2016-05-16 13:00:00,43197.0,43399.0,43197.0,43298.0,7921.0
2016-05-16 14:00:00,43298.0,43349.0,43197.0,43349.0,3324.0
2016-05-17 09:00:00,42945.0,42945.0,42441.0,42593.0,7287.0
2016-05-17 10:00:00,42593.0,42693.0,42492.0,42542.0,5531.0
2016-05-17 11:00:00,42542.0,42593.0,41937.0,42038.0,10657.0
2016-05-17 12:00:00,42038.0,42391.0,41988.0,42189.0,5337.0
2016-05-17 13:00:00,42139.0,42189.0,41786.0,41937.0,15510.0
2016-05-17 14:00:00,43046.0,43349.0,42593.0,42895.0,17746.0
2016-05-18 09:00:00,41484.0,42089.0,40778.0,41181.0,31729.0
2016-05-18 10:00:00,41181.0,41282.0,40728.0,41282.0,15501.0
2016-05-18 11:00:00,41282.0,41282.0,41030.0,41030.0,4412.0
2016-05-18 12:00:00,41080.0,41131.0,40728.0,40980.0,11114.0
2016-05-18 13:00:00,40929.0,41080.0,40627.0,40728.0,13759.0
2016-05-18 14:00:00,40728.0,42139.0,40576.0,41786.0,50812.0
2016-05-19 09:00:00,42038.0,42089.0,41584.0,41887.0,36143.0
2016-05-19 10:00:00,42290.0,42290.0,41937.0,41988.0,16280.0
2016-05-19 11:00:00,41988.0,42441.0,41988.0,42038.0,11443.0
2016-05-19 12:00:00,43550.0,43601.0,42542.0,42794.0,35538.0
2016-05-19 13:00:00,42794.0,42895.0,42089.0,42341.0,30063.0
2016-05-19 14:00:00,43601.0,44508.0,42845.0,43601.0,179971.0
2016-05-20 09:00:00,41584.0,41937.0,40929.0,41534.0,27258.0
2016-05-20 10:00:00,41685.0,42643.0,41584.0,42492.0,28011.0
2016-05-20 11:00:00,42441.0,42643.0,42189.0,42643.0,14688.0
2016-05-20 12:00:00,42643.0,42744.0,42341.0,42492.0,7793.0
2016-05-20 13:00:00,42492.0,43903.0,42391.0,43298.0,60158.0
2016-05-20 14:00:00,43248.0,43449.0,43046.0,43349.0,24760.0
2016-05-23 09:00:00,43601.0,46423.0,43550.0,45466.0,213045.0
2016-05-23 10:00:00,45466.0,45516.0,44558.0,44962.0,48617.0
2016-05-23 11:00:00,45062.0,45113.0,44810.0,45062.0,9782.0
2016-05-23 12:00:00,45062.0,45566.0,45012.0,45012.0,17487.0
2016-05-23 13:00:00,44962.0,45062.0,44710.0,44962.0,14818.0
2016-05-23 14:00:00,45012.0,45012.0,44407.0,44609.0,27374.0
2016-05-24 09:00:00,44558.0,44609.0,43853.0,44054.0,17131.0
2016-05-24 10:00:00,43954.0,44256.0,43853.0,44105.0,5656.0
2016-05-24 11:00:00,44105.0,44609.0,44004.0,44609.0,13209.0
2016-05-24 12:00:00,45113.0,45113.0,43954.0,44256.0,31973.0
2016-05-24 13:00:00,44105.0,44105.0,43802.0,43954.0,19386.0
2016-05-24 14:00:00,44256.0,44508.0,44105.0,44155.0,16131.0
2016-05-25 09:00:00,44407.0,44609.0,43853.0,43903.0,27380.0
2016-05-25 10:00:00,43853.0,43903.0,42693.0,43147.0,39990.0
2016-05-25 11:00:00,43097.0,43248.0,42996.0,43197.0,7801.0
2016-05-25 12:00:00,43147.0,43248.0,43097.0,43147.0,5191.0
2016-05-25 13:00:00,43147.0,43197.0,42996.0,43046.0,10629.0
2016-05-25 14:00:00,43097.0,43248.0,42693.0,42996.0,28171.0
2016-05-26 09:00:00,42845.0,43197.0,42744.0,43046.0,6485.0
2016-05-26 10:00:00,42996.0,43097.0,42643.0,42895.0,5777.0
2016-05-26 11:00:00,42845.0,42945.0,42542.0,42794.0,3195.0
2016-05-26 12:00:00,42794.0,42794.0,42492.0,42492.0,5064.0
2016-05-26 13:00:00,42542.0,42845.0,42441.0,42845.0,21351.0
2016-05-26 14:00:00,43097.0,43349.0,42391.0,42845.0,17584.0
2016-05-27 09:00:00,42744.0,42845.0,42643.0,42744.0,3773.0
2016-05-27 10:00:00,42744.0,43147.0,42693.0,43147.0,14421.0
2016-05-27 11:00:00,42593.0,42744.0,42492.0,42744.0,2924.0
2016-05-27 12:00:00,42794.0,43248.0,42693.0,42996.0,9966.0
2016-05-27 13:00:00,42693.0,43449.0,42693.0,42794.0,20073.0
2016-05-27 14:00:00,42996.0,42996.0,42542.0,42593.0,5912.0
2016-05-30 09:00:00,43147.0,43147.0,42089.0,42391.0,26151.0
2016-05-30 10:00:00,42441.0,42845.0,42290.0,42845.0,11567.0
2016-05-30 11:00:00,42845.0,42895.0,42492.0,42492.0,3395.0
2016-05-30 12:00:00,42492.0,42643.0,42492.0,42492.0,3029.0
2016-05-30 13:00:00,42492.0,42845.0,42391.0,42744.0,4309.0
2016-05-30 14:00:00,42744.0,42895.0,42240.0,42895.0,15247.0
2016-05-31 09:00:00,42593.0,42794.0,42341.0,42593.0,13905.0
2016-05-31 10:00:00,42593.0,42794.0,42542.0,42693.0,5786.0
2016-05-31 11:00:00,42693.0,42744.0,42492.0,42542.0,5114.0
2016-05-31 12:00:00,42593.0,42744.0,42441.0,42593.0,4750.0
2016-05-31 13:00:00,42593.0,42693.0,42290.0,42391.0,9132.0
2016-05-31 14:00:00,42441.0,43349.0,42391.0,43197.0,35314.0
2016-06-01 09:00:00,43550.0,43903.0,43500.0,43903.0,12959.0
2016-06-01 10:00:00,43853.0,43853.0,43500.0,43500.0,5672.0
2016-06-01 11:00:00,43853.0,44004.0,43449.0,43601.0,7413.0
2016-06-01 12:00:00,43601.0,43954.0,43550.0,43802.0,5710.0
2016-06-01 13:00:00,43197.0,44256.0,42945.0,43853.0,39571.0
2016-06-01 14:00:00,43802.0,43853.0,43601.0,43853.0,2476.0
2016-06-02 09:00:00,43601.0,44054.0,43550.0,43853.0,9035.0
2016-06-02 10:00:00,43903.0,44206.0,43701.0,44105.0,14900.0
2016-06-02 11:00:00,44155.0,44206.0,44004.0,44054.0,7015.0
2016-06-02 12:00:00,44054.0,44105.0,43903.0,44004.0,3643.0
2016-06-02 13:00:00,44004.0,44004.0,43802.0,43903.0,4838.0
2016-06-02 14:00:00,43853.0,43954.0,43701.0,43954.0,14284.0
2016-06-03 09:00:00,44357.0,44911.0,44357.0,44760.0,39526.0
2016-06-03 10:00:00,44054.0,44357.0,43853.0,44357.0,9568.0
2016-06-03 11:00:00,44256.0,45163.0,44054.0,44609.0,75061.0
2016-06-03 12:00:00,44206.0,44256.0,43903.0,44054.0,17599.0
2016-06-03 13:00:00,44609.0,44810.0,44054.0,44206.0,18531.0
2016-06-03 14:00:00,44004.0,44155.0,43903.0,44054.0,7311.0
2016-06-07 09:00:00,44710.0,44962.0,44659.0,44760.0,18721.0
2016-06-07 10:00:00,44609.0,44760.0,44558.0,44710.0,4967.0
2016-06-07 11:00:00,44760.0,44810.0,44558.0,44609.0,4533.0
2016-06-07 12:00:00,45012.0,45012.0,44558.0,44760.0,12440.0
2016-06-07 13:00:00,44760.0,45415.0,44659.0,45012.0,38347.0
2016-06-07 14:00:00,44810.0,44962.0,44458.0,44810.0,18065.0
2016-06-08 09:00:00,44659.0,45163.0,44458.0,45062.0,24266.0
2016-06-08 10:00:00,45062.0,46071.0,44760.0,45768.0,80016.0
2016-06-08 11:00:00,45718.0,48641.0,45718.0,46776.0,280225.0
2016-06-08 12:00:00,46776.0,47280.0,46625.0,46827.0,35346.0
2016-06-08 13:00:00,46827.0,47431.0,46827.0,47381.0,36326.0
2016-06-08 14:00:00,47381.0,47482.0,46978.0,47129.0,44897.0
2016-06-09 09:00:00,46776.0,46927.0,45869.0,46877.0,50006.0
2016-06-09 10:00:00,47179.0,47280.0,46625.0,46776.0,18389.0
2016-06-09 11:00:00,47734.0,48188.0,47179.0,47381.0,87490.0
2016-06-09 12:00:00,47431.0,47583.0,47179.0,47179.0,14617.0
2016-06-09 13:00:00,47381.0,47532.0,47230.0,47431.0,15345.0
2016-06-09 14:00:00,47179.0,47280.0,47028.0,47179.0,11745.0
2016-06-10 09:00:00,46877.0,47230.0,46827.0,47230.0,14417.0
2016-06-10 10:00:00,46625.0,47431.0,46575.0,46927.0,21947.0
2016-06-10 11:00:00,46877.0,47684.0,46373.0,47280.0,41170.0
2016-06-10 12:00:00,46877.0,46978.0,46423.0,46474.0,10922.0
2016-06-10 13:00:00,47280.0,47381.0,46877.0,46877.0,11702.0
2016-06-10 14:00:00,46524.0,46776.0,46423.0,46675.0,4943.0
2016-06-13 09:00:00,46978.0,47028.0,46474.0,46776.0,25642.0
2016-06-13 10:00:00,46776.0,46827.0,46272.0,46373.0,13812.0
