Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4380.0,4380.0,4280.0,4295.0,8630.0
2016-05-16 10:00:00,4325.0,4365.0,4320.0,4365.0,7780.0
2016-05-16 11:00:00,4325.0,4335.0,4325.0,4325.0,3330.0
2016-05-16 12:00:00,4295.0,4330.0,4295.0,4310.0,1750.0
2016-05-16 13:00:00,4310.0,4315.0,4305.0,4315.0,4640.0
2016-05-16 14:00:00,4320.0,4325.0,4300.0,4325.0,5930.0
2016-05-17 09:00:00,4305.0,4370.0,4300.0,4360.0,12900.0
2016-05-17 10:00:00,4360.0,4360.0,4310.0,4310.0,8480.0
2016-05-17 11:00:00,4320.0,4320.0,4300.0,4305.0,7390.0
2016-05-17 12:00:00,4310.0,4310.0,4290.0,4300.0,10740.0
2016-05-17 13:00:00,4295.0,4295.0,4260.0,4290.0,13880.0
2016-05-17 14:00:00,4305.0,4330.0,4300.0,4315.0,10280.0
2016-05-18 09:00:00,4240.0,4265.0,4060.0,4200.0,25980.0
2016-05-18 10:00:00,4200.0,4210.0,4035.0,4150.0,65050.0
2016-05-18 11:00:00,4150.0,4150.0,4100.0,4100.0,8420.0
2016-05-18 12:00:00,4110.0,4140.0,4100.0,4110.0,3510.0
2016-05-18 13:00:00,4120.0,4125.0,4085.0,4105.0,17410.0
2016-05-18 14:00:00,4105.0,4105.0,4010.0,4040.0,38830.0
2016-05-19 09:00:00,4155.0,4180.0,4145.0,4180.0,1170.0
2016-05-19 10:00:00,4245.0,4245.0,4195.0,4210.0,2560.0
2016-05-19 11:00:00,4190.0,4190.0,4170.0,4190.0,1940.0
2016-05-19 12:00:00,4205.0,4225.0,4180.0,4200.0,10350.0
2016-05-19 13:00:00,4200.0,4310.0,4170.0,4245.0,29970.0
2016-05-19 14:00:00,4010.0,4280.0,4010.0,4205.0,28780.0
2016-05-20 09:00:00,4180.0,4240.0,4120.0,4200.0,9490.0
2016-05-20 10:00:00,4190.0,4200.0,4150.0,4150.0,6430.0
2016-05-20 11:00:00,4150.0,4160.0,4120.0,4160.0,2600.0
2016-05-20 12:00:00,4150.0,4160.0,4150.0,4150.0,1100.0
2016-05-20 13:00:00,4140.0,4140.0,4125.0,4125.0,5240.0
2016-05-20 14:00:00,4125.0,4190.0,4090.0,4190.0,8200.0
2016-05-23 09:00:00,4120.0,4205.0,4120.0,4200.0,5000.0
2016-05-23 10:00:00,4195.0,4195.0,4175.0,4190.0,1790.0
2016-05-23 11:00:00,4195.0,4195.0,4185.0,4190.0,930.0
2016-05-23 12:00:00,4195.0,4200.0,4185.0,4185.0,1360.0
2016-05-23 13:00:00,4185.0,4185.0,4165.0,4165.0,4920.0
2016-05-23 14:00:00,4175.0,4180.0,4160.0,4180.0,3830.0
2016-05-24 09:00:00,4165.0,4230.0,4155.0,4185.0,17850.0
2016-05-24 10:00:00,4090.0,4130.0,4070.0,4095.0,4650.0
2016-05-24 11:00:00,4095.0,4180.0,4095.0,4165.0,8220.0
2016-05-24 12:00:00,4230.0,4230.0,4120.0,4150.0,13050.0
2016-05-24 13:00:00,4150.0,4150.0,4050.0,4080.0,22230.0
2016-05-24 14:00:00,4160.0,4160.0,4150.0,4150.0,100.0
2016-05-25 09:00:00,4185.0,4275.0,4185.0,4205.0,13370.0
2016-05-25 10:00:00,4205.0,4235.0,4205.0,4235.0,5200.0
2016-05-25 11:00:00,4235.0,4340.0,4235.0,4340.0,13580.0
2016-05-25 12:00:00,4330.0,4330.0,4265.0,4270.0,11670.0
2016-05-25 13:00:00,4270.0,4310.0,4270.0,4300.0,2760.0
2016-05-25 14:00:00,4300.0,4300.0,4185.0,4185.0,12500.0
2016-05-26 09:00:00,4300.0,4300.0,4295.0,4300.0,7540.0
2016-05-26 10:00:00,4300.0,4305.0,4265.0,4270.0,8950.0
2016-05-26 11:00:00,4280.0,4300.0,4275.0,4295.0,7160.0
2016-05-26 12:00:00,4300.0,4305.0,4295.0,4295.0,6430.0
2016-05-26 13:00:00,4300.0,4305.0,4295.0,4300.0,6740.0
2016-05-26 14:00:00,4185.0,4300.0,4185.0,4295.0,5440.0
2016-05-27 09:00:00,4290.0,4300.0,4270.0,4270.0,2410.0
2016-05-27 10:00:00,4260.0,4270.0,4240.0,4260.0,8500.0
2016-05-27 11:00:00,4300.0,4300.0,4260.0,4280.0,1530.0
2016-05-27 12:00:00,4320.0,4340.0,4300.0,4305.0,2130.0
2016-05-27 13:00:00,4350.0,4350.0,4300.0,4320.0,8210.0
2016-05-27 14:00:00,4305.0,4315.0,4300.0,4300.0,1480.0
2016-05-30 09:00:00,4290.0,4370.0,4260.0,4295.0,2860.0
2016-05-30 10:00:00,4300.0,4300.0,4270.0,4295.0,2290.0
2016-05-30 11:00:00,4295.0,4295.0,4290.0,4295.0,2340.0
2016-05-30 12:00:00,4295.0,4295.0,4285.0,4295.0,4230.0
2016-05-30 13:00:00,4295.0,4295.0,4280.0,4285.0,3970.0
2016-05-30 14:00:00,4285.0,4295.0,4265.0,4270.0,3370.0
2016-05-31 09:00:00,4340.0,4340.0,4270.0,4275.0,3330.0
2016-05-31 10:00:00,4280.0,4280.0,4265.0,4265.0,2860.0
2016-05-31 11:00:00,4260.0,4270.0,4260.0,4270.0,2100.0
2016-05-31 12:00:00,4270.0,4310.0,4270.0,4310.0,80.0
2016-05-31 13:00:00,4300.0,4300.0,4290.0,4295.0,2100.0
2016-05-31 14:00:00,4290.0,4295.0,4260.0,4295.0,2740.0
2016-06-01 09:00:00,4275.0,4275.0,4270.0,4270.0,190.0
2016-06-01 10:00:00,4275.0,4280.0,4250.0,4280.0,350.0
2016-06-01 11:00:00,4290.0,4290.0,4200.0,4250.0,7610.0
2016-06-01 12:00:00,4260.0,4260.0,4250.0,4250.0,510.0
2016-06-01 13:00:00,4235.0,4300.0,4235.0,4290.0,5970.0
2016-06-01 14:00:00,4255.0,4255.0,4230.0,4230.0,670.0
2016-06-02 09:00:00,4270.0,4280.0,4235.0,4255.0,2350.0
2016-06-02 10:00:00,4255.0,4280.0,4235.0,4245.0,1020.0
2016-06-02 11:00:00,4245.0,4270.0,4235.0,4270.0,540.0
2016-06-02 12:00:00,4245.0,4260.0,4235.0,4235.0,810.0
2016-06-02 13:00:00,4235.0,4235.0,4230.0,4230.0,2410.0
2016-06-02 14:00:00,4230.0,4255.0,4220.0,4255.0,2390.0
2016-06-03 09:00:00,4225.0,4225.0,4175.0,4205.0,13420.0
2016-06-03 10:00:00,4230.0,4230.0,4225.0,4225.0,580.0
2016-06-03 11:00:00,4255.0,4335.0,4235.0,4250.0,8190.0
2016-06-03 12:00:00,4240.0,4250.0,4235.0,4250.0,2640.0
2016-06-03 13:00:00,4240.0,4250.0,4235.0,4240.0,1810.0
