Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2250.0,2275.0,2215.0,2220.0,38804.0
2016-05-16 10:00:00,2225.0,2285.0,2215.0,2235.0,79758.0
2016-05-16 11:00:00,2230.0,2240.0,2225.0,2235.0,20159.0
2016-05-16 12:00:00,2225.0,2240.0,2220.0,2225.0,16347.0
2016-05-16 13:00:00,2225.0,2235.0,2215.0,2235.0,19851.0
2016-05-16 14:00:00,2235.0,2235.0,2220.0,2230.0,10288.0
2016-05-17 09:00:00,2240.0,2245.0,2215.0,2220.0,21321.0
2016-05-17 10:00:00,2240.0,2245.0,2225.0,2235.0,2167.0
2016-05-17 11:00:00,2235.0,2240.0,2230.0,2235.0,7128.0
2016-05-17 12:00:00,2235.0,2240.0,2220.0,2240.0,12541.0
2016-05-17 13:00:00,2240.0,2275.0,2240.0,2260.0,35952.0
2016-05-17 14:00:00,2265.0,2270.0,2220.0,2250.0,30970.0
2016-05-18 09:00:00,2230.0,2250.0,2225.0,2230.0,28324.0
2016-05-18 10:00:00,2230.0,2250.0,2230.0,2250.0,12605.0
2016-05-18 11:00:00,2245.0,2255.0,2240.0,2250.0,7803.0
2016-05-18 12:00:00,2250.0,2250.0,2230.0,2230.0,4722.0
2016-05-18 13:00:00,2240.0,2250.0,2215.0,2215.0,25929.0
2016-05-18 14:00:00,2225.0,2230.0,2200.0,2200.0,34871.0
2016-05-19 09:00:00,2220.0,2225.0,2155.0,2205.0,49461.0
2016-05-19 10:00:00,2180.0,2190.0,2155.0,2170.0,46105.0
2016-05-19 11:00:00,2170.0,2230.0,2150.0,2225.0,48831.0
2016-05-19 12:00:00,2220.0,2235.0,2200.0,2210.0,18168.0
2016-05-19 13:00:00,2210.0,2210.0,2170.0,2190.0,15767.0
2016-05-19 14:00:00,2225.0,2230.0,2180.0,2205.0,32178.0
2016-05-20 09:00:00,2200.0,2200.0,2155.0,2190.0,17783.0
2016-05-20 10:00:00,2190.0,2200.0,2155.0,2175.0,16678.0
2016-05-20 11:00:00,2180.0,2185.0,2175.0,2185.0,2136.0
2016-05-20 12:00:00,2185.0,2185.0,2155.0,2165.0,17925.0
2016-05-20 13:00:00,2170.0,2210.0,2165.0,2200.0,10206.0
2016-05-20 14:00:00,2200.0,2230.0,2170.0,2230.0,44091.0
2016-05-23 09:00:00,2230.0,2250.0,2190.0,2205.0,13925.0
2016-05-23 10:00:00,2200.0,2220.0,2185.0,2200.0,12750.0
2016-05-23 11:00:00,2205.0,2220.0,2180.0,2185.0,31573.0
2016-05-23 12:00:00,2200.0,2205.0,2160.0,2195.0,25260.0
2016-05-23 13:00:00,2190.0,2200.0,2170.0,2195.0,8665.0
2016-05-23 14:00:00,2195.0,2195.0,2175.0,2185.0,8874.0
2016-05-24 09:00:00,2170.0,2175.0,2150.0,2150.0,19240.0
2016-05-24 10:00:00,2180.0,2180.0,2160.0,2175.0,7149.0
2016-05-24 11:00:00,2165.0,2180.0,2155.0,2165.0,13655.0
2016-05-24 12:00:00,2200.0,2215.0,2145.0,2145.0,53312.0
2016-05-24 13:00:00,2175.0,2180.0,2160.0,2180.0,12059.0
2016-05-24 14:00:00,2155.0,2175.0,2150.0,2175.0,20762.0
2016-05-25 09:00:00,2175.0,2180.0,2150.0,2175.0,13593.0
2016-05-25 10:00:00,2175.0,2175.0,2160.0,2175.0,4874.0
2016-05-25 11:00:00,2170.0,2180.0,2165.0,2180.0,4414.0
2016-05-25 12:00:00,2180.0,2185.0,2175.0,2180.0,9152.0
2016-05-25 13:00:00,2185.0,2190.0,2175.0,2190.0,4766.0
2016-05-25 14:00:00,2190.0,2190.0,2165.0,2170.0,23881.0
2016-05-26 09:00:00,2180.0,2220.0,2180.0,2200.0,7974.0
2016-05-26 10:00:00,2200.0,2220.0,2180.0,2210.0,12851.0
2016-05-26 11:00:00,2205.0,2220.0,2200.0,2215.0,3781.0
2016-05-26 12:00:00,2205.0,2210.0,2165.0,2195.0,15271.0
2016-05-26 13:00:00,2185.0,2195.0,2175.0,2180.0,4113.0
2016-05-26 14:00:00,2170.0,2195.0,2170.0,2180.0,11986.0
2016-05-27 09:00:00,2210.0,2215.0,2200.0,2210.0,3864.0
2016-05-27 10:00:00,2210.0,2210.0,2195.0,2205.0,6776.0
2016-05-27 11:00:00,2195.0,2205.0,2190.0,2205.0,3927.0
2016-05-27 12:00:00,2190.0,2195.0,2175.0,2190.0,3320.0
2016-05-27 13:00:00,2205.0,2215.0,2175.0,2195.0,9291.0
2016-05-27 14:00:00,2195.0,2195.0,2180.0,2195.0,2199.0
2016-05-30 09:00:00,2225.0,2230.0,2120.0,2160.0,54792.0
2016-05-30 10:00:00,2155.0,2180.0,2145.0,2180.0,6314.0
2016-05-30 11:00:00,2180.0,2190.0,2175.0,2185.0,4791.0
2016-05-30 12:00:00,2185.0,2205.0,2185.0,2205.0,6520.0
2016-05-30 13:00:00,2205.0,2205.0,2175.0,2175.0,5184.0
2016-05-30 14:00:00,2175.0,2190.0,2170.0,2175.0,14974.0
2016-05-31 09:00:00,2210.0,2210.0,2165.0,2200.0,19893.0
2016-05-31 10:00:00,2200.0,2210.0,2180.0,2195.0,20735.0
2016-05-31 11:00:00,2195.0,2200.0,2180.0,2195.0,2952.0
2016-05-31 12:00:00,2195.0,2210.0,2185.0,2210.0,6604.0
2016-05-31 13:00:00,2215.0,2225.0,2200.0,2220.0,9347.0
2016-05-31 14:00:00,2220.0,2230.0,2190.0,2220.0,12532.0
2016-06-01 09:00:00,2205.0,2220.0,2205.0,2220.0,8479.0
2016-06-01 10:00:00,2210.0,2210.0,2195.0,2210.0,22836.0
2016-06-01 11:00:00,2205.0,2215.0,2200.0,2210.0,8312.0
2016-06-01 12:00:00,2215.0,2220.0,2210.0,2220.0,2869.0
2016-06-01 13:00:00,2230.0,2245.0,2205.0,2210.0,11557.0
2016-06-01 14:00:00,2220.0,2220.0,2205.0,2210.0,13585.0
2016-06-02 09:00:00,2225.0,2240.0,2215.0,2220.0,30850.0
2016-06-02 10:00:00,2220.0,2225.0,2210.0,2210.0,7461.0
2016-06-02 11:00:00,2210.0,2220.0,2205.0,2220.0,3578.0
2016-06-02 12:00:00,2215.0,2225.0,2210.0,2225.0,5136.0
2016-06-02 13:00:00,2225.0,2225.0,2210.0,2215.0,6459.0
2016-06-02 14:00:00,2215.0,2220.0,2205.0,2220.0,11253.0
2016-06-03 09:00:00,2170.0,2205.0,2165.0,2190.0,30811.0
2016-06-03 10:00:00,2185.0,2190.0,2170.0,2170.0,24168.0
2016-06-03 11:00:00,2220.0,2235.0,2200.0,2215.0,10012.0
2016-06-03 12:00:00,2190.0,2200.0,2175.0,2185.0,21143.0
2016-06-03 13:00:00,2215.0,2215.0,2190.0,2190.0,8419.0
2016-06-03 14:00:00,2185.0,2190.0,2170.0,2185.0,24993.0
2016-06-07 09:00:00,2200.0,2215.0,2195.0,2215.0,8407.0
2016-06-07 10:00:00,2190.0,2205.0,2185.0,2205.0,11767.0
2016-06-07 11:00:00,2190.0,2195.0,2175.0,2190.0,12798.0
2016-06-07 12:00:00,2195.0,2200.0,2175.0,2195.0,4041.0
2016-06-07 13:00:00,2190.0,2200.0,2175.0,2200.0,8426.0
2016-06-07 14:00:00,2210.0,2210.0,2175.0,2190.0,10669.0
2016-06-08 09:00:00,2165.0,2250.0,2165.0,2215.0,41574.0
2016-06-08 10:00:00,2215.0,2240.0,2215.0,2240.0,16390.0
2016-06-08 11:00:00,2235.0,2235.0,2220.0,2235.0,5043.0
2016-06-08 12:00:00,2225.0,2260.0,2220.0,2255.0,30122.0
2016-06-08 13:00:00,2250.0,2255.0,2245.0,2250.0,11194.0
2016-06-08 14:00:00,2245.0,2250.0,2230.0,2235.0,14136.0
2016-06-09 09:00:00,2215.0,2215.0,2195.0,2200.0,24189.0
2016-06-09 10:00:00,2210.0,2215.0,2200.0,2215.0,7746.0
2016-06-09 11:00:00,2220.0,2245.0,2200.0,2225.0,11955.0
2016-06-09 12:00:00,2215.0,2220.0,2190.0,2210.0,19485.0
2016-06-09 13:00:00,2225.0,2225.0,2205.0,2220.0,1834.0
2016-06-09 14:00:00,2205.0,2210.0,2200.0,2210.0,2121.0
2016-06-10 09:00:00,2225.0,2230.0,2210.0,2230.0,13622.0
2016-06-10 10:00:00,2230.0,2230.0,2200.0,2225.0,6155.0
2016-06-10 11:00:00,2200.0,2220.0,2180.0,2195.0,15055.0
2016-06-10 12:00:00,2220.0,2225.0,2200.0,2200.0,14032.0
2016-06-10 13:00:00,2205.0,2220.0,2200.0,2220.0,10235.0
2016-06-10 14:00:00,2200.0,2230.0,2200.0,2215.0,9012.0
2016-06-13 09:00:00,2230.0,2235.0,2190.0,2200.0,9699.0
2016-06-13 10:00:00,2195.0,2200.0,2180.0,2190.0,9796.0
2016-06-13 11:00:00,2190.0,2200.0,2185.0,2195.0,5210.0
2016-06-13 12:00:00,2195.0,2200.0,2190.0,2195.0,5641.0
2016-06-13 13:00:00,2190.0,2260.0,2190.0,2230.0,13332.0
2016-06-13 14:00:00,2225.0,2240.0,2195.0,2230.0,15740.0
2016-06-14 09:00:00,2185.0,2190.0,2180.0,2190.0,12050.0
2016-06-14 10:00:00,2185.0,2190.0,2180.0,2185.0,7979.0
2016-06-14 11:00:00,2210.0,2215.0,2185.0,2185.0,17604.0
2016-06-14 12:00:00,2185.0,2195.0,2180.0,2195.0,4666.0
2016-06-14 13:00:00,2195.0,2195.0,2180.0,2185.0,14475.0
2016-06-14 14:00:00,2190.0,2195.0,2180.0,2180.0,6934.0
2016-06-15 09:00:00,2180.0,2190.0,2175.0,2175.0,4642.0
2016-06-15 10:00:00,2190.0,2190.0,2175.0,2175.0,10575.0
2016-06-15 11:00:00,2160.0,2195.0,2155.0,2160.0,34675.0
2016-06-15 12:00:00,2180.0,2195.0,2180.0,2190.0,5862.0
2016-06-15 13:00:00,2170.0,2190.0,2170.0,2190.0,3891.0
2016-06-15 14:00:00,2190.0,2195.0,2180.0,2195.0,529.0
2016-06-16 09:00:00,2190.0,2195.0,2170.0,2185.0,5299.0
2016-06-16 10:00:00,2185.0,2195.0,2175.0,2190.0,6905.0
2016-06-16 11:00:00,2185.0,2185.0,2150.0,2155.0,19578.0
2016-06-16 12:00:00,2155.0,2170.0,2150.0,2165.0,26056.0
2016-06-16 13:00:00,2170.0,2170.0,2135.0,2135.0,19152.0
2016-06-16 14:00:00,2135.0,2180.0,2135.0,2175.0,17387.0
2016-06-17 09:00:00,2155.0,2175.0,2145.0,2165.0,16643.0
2016-06-17 10:00:00,2170.0,2170.0,2155.0,2155.0,14780.0
2016-06-17 11:00:00,2185.0,2185.0,2180.0,2180.0,2459.0
2016-06-17 12:00:00,2180.0,2180.0,2160.0,2160.0,5344.0
