Datetime,Open,High,Low,Close,Volume
2019-07-11 09:00:00,14350.0,14350.0,11750.0,12150.0,1653760.0
2019-07-11 10:00:00,11550.0,11700.0,11450.0,11700.0,260897.0
2019-07-11 11:00:00,12050.0,12150.0,11500.0,11550.0,310590.0
2019-07-11 12:00:00,12100.0,12600.0,12000.0,12150.0,364720.0
2019-07-11 13:00:00,12050.0,12450.0,12050.0,12200.0,179799.0
2019-07-11 14:00:00,12150.0,12250.0,11950.0,12100.0,145683.0
2019-07-11 15:00:00,12150.0,12300.0,11950.0,12050.0,141678.0
2019-07-12 09:00:00,11650.0,12100.0,11100.0,12000.0,689267.0
2019-07-12 10:00:00,12000.0,12050.0,11700.0,11950.0,145130.0
2019-07-12 11:00:00,11950.0,12000.0,11750.0,11800.0,37515.0
2019-07-12 12:00:00,11800.0,11850.0,11550.0,11750.0,58310.0
2019-07-12 13:00:00,11700.0,11800.0,11500.0,11600.0,74416.0
2019-07-12 14:00:00,11600.0,11700.0,11400.0,11650.0,102471.0
2019-07-12 15:00:00,11650.0,11700.0,11550.0,11650.0,99471.0
2019-07-15 09:00:00,10000.0,10150.0,9980.0,9980.0,95593.0
2019-07-15 10:00:00,10200.0,10200.0,9990.0,10000.0,98180.0
2019-07-15 11:00:00,10350.0,10350.0,9960.0,10200.0,271703.0
2019-07-15 12:00:00,10650.0,10700.0,10200.0,10300.0,174442.0
2019-07-15 13:00:00,11300.0,11300.0,10450.0,10650.0,491671.0
2019-07-15 14:00:00,11650.0,11700.0,11150.0,11300.0,271876.0
2019-07-15 15:00:00,10250.0,10450.0,10200.0,10350.0,157669.0
2019-07-16 09:00:00,10150.0,10150.0,9880.0,9930.0,230371.0
2019-07-16 10:00:00,9930.0,9970.0,9860.0,9970.0,40681.0
2019-07-16 11:00:00,9960.0,10200.0,9950.0,10050.0,82089.0
2019-07-16 12:00:00,10050.0,10100.0,9980.0,9990.0,28746.0
2019-07-16 13:00:00,9990.0,10000.0,9870.0,9940.0,63566.0
2019-07-16 14:00:00,9940.0,9970.0,9890.0,9910.0,22892.0
2019-07-16 15:00:00,9910.0,9930.0,9870.0,9890.0,32965.0
2019-07-17 09:00:00,10100.0,10250.0,10100.0,10250.0,44541.0
2019-07-17 10:00:00,10300.0,10350.0,10000.0,10050.0,122716.0
2019-07-17 11:00:00,10050.0,10200.0,10000.0,10100.0,67276.0
2019-07-17 12:00:00,10450.0,10500.0,10200.0,10350.0,77990.0
2019-07-17 13:00:00,10000.0,11400.0,9950.0,10650.0,1146748.0
2019-07-17 14:00:00,10650.0,10800.0,10350.0,10450.0,265232.0
2019-07-17 15:00:00,10300.0,10350.0,10200.0,10300.0,42442.0
2019-07-18 09:00:00,10300.0,10300.0,9970.0,10000.0,111861.0
2019-07-18 10:00:00,10000.0,10250.0,9990.0,10050.0,52915.0
2019-07-18 11:00:00,10000.0,10100.0,10000.0,10100.0,24654.0
2019-07-18 12:00:00,10100.0,10100.0,10000.0,10050.0,21951.0
2019-07-18 13:00:00,10100.0,10150.0,10000.0,10000.0,23382.0
2019-07-18 14:00:00,10000.0,10050.0,9890.0,9920.0,69534.0
2019-07-18 15:00:00,9920.0,9930.0,9810.0,9880.0,65638.0
2019-07-19 09:00:00,10100.0,10100.0,10000.0,10050.0,52356.0
2019-07-19 10:00:00,10200.0,10250.0,10000.0,10100.0,47414.0
2019-07-19 11:00:00,10250.0,10250.0,10150.0,10150.0,23235.0
2019-07-19 12:00:00,10350.0,10400.0,10200.0,10250.0,30177.0
2019-07-19 13:00:00,10100.0,10550.0,9990.0,10200.0,222251.0
2019-07-19 14:00:00,9970.0,10200.0,9950.0,10100.0,132841.0
2019-07-19 15:00:00,10200.0,10350.0,10150.0,10350.0,38090.0
2019-07-22 09:00:00,10100.0,10350.0,9970.0,10050.0,154662.0
2019-07-22 10:00:00,10050.0,10350.0,10000.0,10150.0,73204.0
2019-07-22 11:00:00,10150.0,10200.0,10000.0,10100.0,29432.0
2019-07-22 12:00:00,10050.0,10150.0,10050.0,10150.0,13304.0
2019-07-22 13:00:00,10150.0,10150.0,10000.0,10050.0,23516.0
2019-07-22 14:00:00,10050.0,10100.0,10000.0,10100.0,36177.0
2019-07-22 15:00:00,10050.0,10100.0,10050.0,10050.0,18676.0
2019-07-23 09:00:00,10500.0,10750.0,10350.0,10650.0,110230.0
2019-07-23 10:00:00,10650.0,10800.0,10500.0,10800.0,120678.0
2019-07-23 11:00:00,10350.0,10750.0,10300.0,10550.0,162754.0
2019-07-23 12:00:00,10300.0,10350.0,10200.0,10350.0,38542.0
2019-07-23 13:00:00,10350.0,10550.0,10200.0,10400.0,52367.0
2019-07-23 14:00:00,10150.0,10550.0,10050.0,10350.0,148793.0
2019-07-23 15:00:00,10400.0,10500.0,10300.0,10400.0,31040.0
2019-07-24 09:00:00,10700.0,10900.0,10300.0,10400.0,202507.0
2019-07-24 10:00:00,10400.0,10450.0,10250.0,10400.0,60822.0
2019-07-24 11:00:00,10400.0,10400.0,10250.0,10300.0,46493.0
2019-07-24 12:00:00,10300.0,10450.0,10200.0,10300.0,111316.0
2019-07-24 13:00:00,10300.0,10350.0,10150.0,10250.0,43352.0
2019-07-24 14:00:00,10250.0,10400.0,10200.0,10200.0,59386.0
2019-07-24 15:00:00,10200.0,10250.0,10100.0,10200.0,72271.0
2019-07-25 09:00:00,10150.0,10200.0,10100.0,10200.0,33149.0
2019-07-25 10:00:00,10200.0,10250.0,10100.0,10200.0,21519.0
2019-07-25 11:00:00,10300.0,10350.0,10200.0,10200.0,15711.0
2019-07-25 12:00:00,10250.0,10250.0,10000.0,10100.0,77427.0
2019-07-25 13:00:00,10250.0,10400.0,10200.0,10300.0,41216.0
2019-07-25 14:00:00,10250.0,10550.0,10100.0,10250.0,196456.0
2019-07-25 15:00:00,10100.0,10300.0,10050.0,10300.0,29102.0
2019-07-26 09:00:00,10250.0,10350.0,10050.0,10100.0,79570.0
2019-07-26 10:00:00,10100.0,10150.0,9760.0,9970.0,88854.0
2019-07-26 11:00:00,9950.0,9990.0,9860.0,9930.0,18796.0
2019-07-26 12:00:00,9930.0,9960.0,9850.0,9910.0,23903.0
2019-07-26 13:00:00,9940.0,9950.0,9860.0,9890.0,17507.0
2019-07-26 14:00:00,9890.0,9890.0,9760.0,9880.0,23297.0
2019-07-26 15:00:00,9880.0,9930.0,9870.0,9870.0,15295.0
2019-07-29 09:00:00,9000.0,9010.0,8740.0,8810.0,31014.0
2019-07-29 10:00:00,8800.0,8830.0,8650.0,8680.0,46560.0
2019-07-29 11:00:00,8970.0,9060.0,8950.0,9010.0,13923.0
2019-07-29 12:00:00,9860.0,9870.0,9050.0,9100.0,141112.0
2019-07-29 13:00:00,8970.0,9000.0,8880.0,8930.0,35679.0
2019-07-29 14:00:00,9100.0,9100.0,8890.0,8980.0,32269.0
2019-07-29 15:00:00,8930.0,9030.0,8880.0,8990.0,21124.0
