Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10200.0,10300.0,9990.0,10050.0,20630.0
2016-05-16 10:00:00,9830.0,9850.0,9750.0,9850.0,40302.0
2016-05-16 11:00:00,9960.0,9960.0,9810.0,9820.0,25978.0
2016-05-16 12:00:00,9990.0,10000.0,9940.0,9990.0,14794.0
2016-05-16 13:00:00,9990.0,10000.0,9960.0,9980.0,9420.0
2016-05-16 14:00:00,9980.0,10000.0,9930.0,9950.0,15424.0
2016-05-17 09:00:00,9900.0,9950.0,9800.0,9840.0,16945.0
2016-05-17 10:00:00,9840.0,9870.0,9820.0,9850.0,6378.0
2016-05-17 11:00:00,9840.0,9890.0,9820.0,9830.0,8789.0
2016-05-17 12:00:00,9830.0,9910.0,9820.0,9880.0,7156.0
2016-05-17 13:00:00,9880.0,9900.0,9870.0,9880.0,3978.0
2016-05-17 14:00:00,9880.0,9910.0,9830.0,9830.0,33600.0
2016-05-18 09:00:00,9750.0,9900.0,9730.0,9820.0,13508.0
2016-05-18 10:00:00,9820.0,9820.0,9770.0,9780.0,17652.0
2016-05-18 11:00:00,9770.0,9790.0,9630.0,9640.0,36589.0
2016-05-18 12:00:00,9640.0,9730.0,9600.0,9640.0,15578.0
2016-05-18 13:00:00,9640.0,9680.0,9490.0,9530.0,26190.0
2016-05-18 14:00:00,9530.0,9670.0,9490.0,9490.0,19186.0
2016-05-19 09:00:00,9920.0,10000.0,9860.0,9920.0,16057.0
2016-05-19 10:00:00,9730.0,10100.0,9730.0,9940.0,35457.0
2016-05-19 11:00:00,9740.0,9780.0,9740.0,9740.0,2956.0
2016-05-19 12:00:00,9720.0,9780.0,9710.0,9740.0,8294.0
2016-05-19 13:00:00,9780.0,9850.0,9720.0,9720.0,29655.0
2016-05-19 14:00:00,9440.0,9780.0,9410.0,9760.0,30692.0
2016-05-20 09:00:00,9950.0,10150.0,9950.0,9960.0,51182.0
2016-05-20 10:00:00,9980.0,9990.0,9950.0,9980.0,10736.0
2016-05-20 11:00:00,9980.0,9990.0,9960.0,9990.0,9721.0
2016-05-20 12:00:00,9980.0,9980.0,9960.0,9960.0,3726.0
2016-05-20 13:00:00,9970.0,9990.0,9920.0,9920.0,20908.0
2016-05-20 14:00:00,9930.0,9960.0,9910.0,9910.0,26212.0
2016-05-23 09:00:00,9560.0,9570.0,9540.0,9560.0,11612.0
2016-05-23 10:00:00,9550.0,9620.0,9520.0,9550.0,22694.0
2016-05-23 11:00:00,9860.0,9870.0,9520.0,9600.0,28039.0
2016-05-23 12:00:00,9460.0,9570.0,9410.0,9550.0,11001.0
2016-05-23 13:00:00,9600.0,9630.0,9440.0,9460.0,33194.0
2016-05-23 14:00:00,9530.0,9620.0,9510.0,9560.0,12303.0
2016-05-24 09:00:00,9540.0,9570.0,9500.0,9570.0,18979.0
2016-05-24 10:00:00,9560.0,9580.0,9530.0,9550.0,2246.0
2016-05-24 11:00:00,9490.0,9590.0,9470.0,9590.0,6246.0
2016-05-24 12:00:00,9540.0,9550.0,9470.0,9490.0,18666.0
2016-05-24 13:00:00,9630.0,9630.0,9530.0,9540.0,5539.0
2016-05-24 14:00:00,9460.0,9740.0,9460.0,9630.0,19560.0
2016-05-25 09:00:00,9570.0,9670.0,9510.0,9570.0,23846.0
2016-05-25 10:00:00,9560.0,9570.0,9510.0,9540.0,9417.0
2016-05-25 11:00:00,9540.0,9550.0,9490.0,9530.0,13191.0
2016-05-25 12:00:00,9530.0,9540.0,9490.0,9490.0,8265.0
2016-05-25 13:00:00,9490.0,9520.0,9390.0,9400.0,19128.0
2016-05-25 14:00:00,9400.0,9550.0,9370.0,9490.0,26098.0
2016-05-26 09:00:00,9290.0,9350.0,9290.0,9350.0,18879.0
2016-05-26 10:00:00,9280.0,9300.0,9250.0,9270.0,15510.0
2016-05-26 11:00:00,9460.0,9570.0,9450.0,9500.0,15114.0
2016-05-26 12:00:00,9440.0,9440.0,9310.0,9380.0,5626.0
2016-05-26 13:00:00,9500.0,9500.0,9400.0,9410.0,8324.0
2016-05-26 14:00:00,9370.0,9370.0,9260.0,9280.0,9784.0
