Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1492.0,1556.0,1490.0,1544.0,248515.0
2016-05-16 10:00:00,1560.0,1588.0,1554.0,1588.0,142073.0
2016-05-16 11:00:00,1574.0,1580.0,1550.0,1560.0,127685.0
2016-05-16 12:00:00,1542.0,1578.0,1540.0,1568.0,401390.0
2016-05-16 13:00:00,1570.0,1614.0,1568.0,1582.0,678260.0
2016-05-16 14:00:00,1582.0,1588.0,1570.0,1580.0,80843.0
2016-05-17 09:00:00,1616.0,1864.0,1582.0,1732.0,5338068.0
2016-05-17 10:00:00,1728.0,1944.0,1706.0,1860.0,5693250.0
2016-05-17 11:00:00,1860.0,1892.0,1776.0,1850.0,1892715.0
2016-05-17 12:00:00,1850.0,1850.0,1716.0,1736.0,1185120.0
2016-05-17 13:00:00,1736.0,1834.0,1712.0,1810.0,1191520.0
2016-05-17 14:00:00,1810.0,1918.0,1716.0,1728.0,3351768.0
2016-05-18 09:00:00,1728.0,1736.0,1620.0,1672.0,1079580.0
2016-05-18 10:00:00,1672.0,1710.0,1646.0,1668.0,515283.0
2016-05-18 11:00:00,1664.0,1670.0,1642.0,1652.0,155445.0
2016-05-18 12:00:00,1644.0,1652.0,1630.0,1652.0,142880.0
2016-05-18 13:00:00,1652.0,1668.0,1644.0,1666.0,118535.0
2016-05-18 14:00:00,1666.0,1700.0,1630.0,1644.0,479530.0
2016-05-19 09:00:00,1582.0,1596.0,1562.0,1582.0,280180.0
2016-05-19 10:00:00,1596.0,1618.0,1560.0,1582.0,344185.0
2016-05-19 11:00:00,1648.0,1648.0,1596.0,1608.0,228598.0
2016-05-19 12:00:00,1640.0,1652.0,1630.0,1648.0,131990.0
2016-05-19 13:00:00,1666.0,1672.0,1626.0,1640.0,208858.0
2016-05-19 14:00:00,1646.0,1756.0,1624.0,1674.0,1205768.0
2016-05-20 09:00:00,1582.0,1660.0,1582.0,1642.0,404440.0
2016-05-20 10:00:00,1652.0,1674.0,1626.0,1654.0,313175.0
2016-05-20 11:00:00,1654.0,1680.0,1650.0,1664.0,165855.0
2016-05-20 12:00:00,1672.0,1704.0,1654.0,1658.0,350588.0
2016-05-20 13:00:00,1668.0,1698.0,1656.0,1686.0,192920.0
2016-05-20 14:00:00,1686.0,1710.0,1664.0,1710.0,266498.0
2016-05-23 09:00:00,2004.0,2004.0,1928.0,1990.0,591050.0
2016-05-23 10:00:00,2008.0,2016.0,1958.0,2004.0,421020.0
