Datetime,Open,High,Low,Close,Volume
2018-12-20 09:00:00,2072.0,2077.0,2067.0,2067.0,448299.0
2018-12-20 10:00:00,2072.0,2072.0,2067.0,2067.0,43983.0
2018-12-20 11:00:00,2067.0,2072.0,2067.0,2072.0,3217.0
2018-12-20 12:00:00,2067.0,2072.0,2067.0,2072.0,69593.0
2018-12-20 13:00:00,2072.0,2072.0,2072.0,2072.0,339.0
2018-12-20 14:00:00,2067.0,2067.0,2067.0,2067.0,6337.0
2018-12-20 15:00:00,2072.0,2072.0,2072.0,2072.0,3308.0
2018-12-21 09:00:00,2072.0,2072.0,2072.0,2072.0,2465.0
2018-12-21 10:00:00,2072.0,2072.0,2072.0,2072.0,339.0
2018-12-21 11:00:00,2072.0,2072.0,2072.0,2072.0,6512.0
2018-12-21 12:00:00,2072.0,2077.0,2067.0,2067.0,22447.0
2018-12-21 13:00:00,2072.0,2072.0,2072.0,2072.0,6618.0
2018-12-21 14:00:00,2067.0,2072.0,2067.0,2072.0,2613.0
2018-12-21 15:00:00,2077.0,2077.0,2077.0,2077.0,1.0
2018-12-24 09:00:00,2072.0,2077.0,2072.0,2077.0,47559.0
2018-12-24 10:00:00,2072.0,2077.0,2072.0,2077.0,32.0
2018-12-24 11:00:00,2077.0,2077.0,2077.0,2077.0,542.0
2018-12-24 12:00:00,2077.0,2077.0,2077.0,2077.0,116.0
2018-12-24 13:00:00,2077.0,2098.0,2077.0,2098.0,33318.0
2018-12-24 14:00:00,2093.0,2098.0,2093.0,2093.0,11282.0
2018-12-26 09:00:00,2093.0,2093.0,2088.0,2088.0,58.0
2018-12-26 10:00:00,2098.0,2098.0,2082.0,2082.0,25.0
2018-12-26 11:00:00,2088.0,2098.0,2088.0,2098.0,29028.0
2018-12-26 12:00:00,2088.0,2088.0,2082.0,2082.0,931.0
2018-12-26 13:00:00,2088.0,2088.0,2088.0,2088.0,2919.0
2018-12-26 14:00:00,2082.0,2082.0,2082.0,2082.0,2963.0
2018-12-26 15:00:00,2088.0,2088.0,2088.0,2088.0,3859.0
2018-12-27 09:00:00,2093.0,2093.0,2093.0,2093.0,59.0
2018-12-27 10:00:00,2093.0,2093.0,2093.0,2093.0,2.0
2018-12-27 11:00:00,2088.0,2093.0,2088.0,2093.0,2379.0
2018-12-28 09:00:00,2077.0,2077.0,2077.0,2077.0,1.0
2018-12-28 10:00:00,2103.0,2103.0,2103.0,2103.0,1.0
2018-12-28 11:00:00,2082.0,2082.0,2082.0,2082.0,3870.0
2018-12-28 12:00:00,2098.0,2098.0,2098.0,2098.0,1.0
2019-01-02 09:00:00,2082.0,2088.0,2077.0,2077.0,3925.0
2019-01-02 10:00:00,2077.0,2077.0,2077.0,2077.0,2725.0
2019-01-03 09:00:00,2088.0,2088.0,2088.0,2088.0,2909.0
2019-01-03 10:00:00,2088.0,2088.0,2088.0,2088.0,13161.0
2019-01-03 11:00:00,2082.0,2082.0,2082.0,2082.0,1.0
2019-01-03 12:00:00,2077.0,2082.0,2077.0,2082.0,1621.0
2019-01-03 13:00:00,2082.0,2088.0,2082.0,2088.0,1980.0
2019-01-03 14:00:00,2088.0,2088.0,2088.0,2088.0,1617.0
2019-01-07 09:00:00,2088.0,2088.0,2088.0,2088.0,981.0
2019-01-08 09:00:00,2088.0,2088.0,2088.0,2088.0,271.0
2019-01-09 09:00:00,2093.0,2093.0,2093.0,2093.0,192.0
2019-01-09 10:00:00,2082.0,2082.0,2082.0,2082.0,97.0
2019-01-09 11:00:00,2093.0,2093.0,2093.0,2093.0,96.0
2019-01-09 12:00:00,2088.0,2088.0,2088.0,2088.0,865.0
2019-01-09 13:00:00,2088.0,2088.0,2088.0,2088.0,2044.0
2019-01-10 09:00:00,2088.0,2088.0,2088.0,2088.0,6349.0
2019-01-10 10:00:00,2088.0,2088.0,2088.0,2088.0,2419.0
2019-01-10 11:00:00,2088.0,2088.0,2082.0,2082.0,5399.0
2019-01-11 09:00:00,2082.0,2082.0,2077.0,2082.0,6058.0
2019-01-11 10:00:00,2082.0,2082.0,2082.0,2082.0,19357.0
2019-01-11 11:00:00,2082.0,2082.0,2082.0,2082.0,7257.0
2019-01-11 12:00:00,2082.0,2082.0,2082.0,2082.0,5.0
2019-01-11 13:00:00,2082.0,2093.0,2082.0,2093.0,49056.0
2019-01-14 09:00:00,2077.0,2077.0,2077.0,2077.0,3.0
2019-01-14 10:00:00,2082.0,2082.0,2077.0,2077.0,120.0
2019-01-14 11:00:00,2077.0,2077.0,2072.0,2077.0,29619.0
2019-01-14 12:00:00,2077.0,2077.0,2077.0,2077.0,174.0
2019-01-16 09:00:00,2082.0,2082.0,2082.0,2082.0,1657.0
2019-01-18 09:00:00,2088.0,2088.0,2088.0,2088.0,4838.0
2019-01-18 10:00:00,2088.0,2088.0,2088.0,2088.0,4838.0
2019-01-18 11:00:00,2088.0,2088.0,2088.0,2088.0,1.0
2019-01-18 12:00:00,2077.0,2077.0,2072.0,2072.0,31989.0
2019-01-18 13:00:00,2088.0,2088.0,2088.0,2088.0,1.0
2019-01-21 09:00:00,2088.0,2088.0,2088.0,2088.0,77.0
2019-01-23 09:00:00,2088.0,2088.0,2088.0,2088.0,968.0
2019-01-23 10:00:00,2088.0,2088.0,2088.0,2088.0,4839.0
2019-01-23 11:00:00,2088.0,2088.0,2088.0,2088.0,4837.0
2019-01-23 12:00:00,2088.0,2088.0,2088.0,2088.0,1090.0
2019-01-25 09:00:00,2088.0,2088.0,2088.0,2088.0,97.0
