Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,691.0,697.0,674.0,681.0,108785.0
2016-05-16 10:00:00,674.0,677.0,667.0,674.0,89395.0
2016-05-16 11:00:00,674.0,681.0,671.0,677.0,55940.0
2016-05-16 12:00:00,681.0,681.0,671.0,677.0,71195.0
2016-05-16 13:00:00,674.0,677.0,671.0,677.0,38185.0
2016-05-16 14:00:00,677.0,681.0,674.0,674.0,20310.0
2016-05-17 09:00:00,624.0,631.0,623.0,629.0,86265.0
2016-05-17 10:00:00,629.0,629.0,619.0,624.0,57015.0
2016-05-17 11:00:00,623.0,625.0,616.0,616.0,56035.0
2016-05-17 12:00:00,617.0,624.0,617.0,624.0,36440.0
2016-05-17 13:00:00,621.0,625.0,620.0,625.0,110005.0
2016-05-17 14:00:00,667.0,674.0,611.0,624.0,473365.0
2016-05-18 09:00:00,619.0,627.0,606.0,609.0,95660.0
2016-05-18 10:00:00,612.0,613.0,607.0,613.0,52340.0
2016-05-18 11:00:00,613.0,613.0,609.0,611.0,26000.0
2016-05-18 12:00:00,611.0,616.0,609.0,614.0,41255.0
2016-05-18 13:00:00,609.0,615.0,609.0,613.0,14335.0
2016-05-18 14:00:00,611.0,613.0,601.0,601.0,94930.0
2016-05-19 09:00:00,607.0,609.0,605.0,605.0,29555.0
2016-05-19 10:00:00,609.0,609.0,605.0,605.0,3145.0
2016-05-19 11:00:00,609.0,609.0,604.0,607.0,20535.0
2016-05-19 12:00:00,612.0,615.0,607.0,611.0,26030.0
2016-05-19 13:00:00,608.0,611.0,607.0,610.0,8910.0
2016-05-19 14:00:00,603.0,619.0,603.0,613.0,26765.0
2016-05-20 09:00:00,605.0,627.0,605.0,622.0,38965.0
2016-05-20 10:00:00,622.0,623.0,611.0,613.0,35445.0
2016-05-20 11:00:00,613.0,617.0,611.0,617.0,12815.0
2016-05-20 12:00:00,613.0,618.0,611.0,615.0,9300.0
2016-05-20 13:00:00,617.0,621.0,611.0,620.0,22730.0
2016-05-20 14:00:00,617.0,620.0,614.0,620.0,10635.0
2016-05-23 09:00:00,630.0,638.0,625.0,633.0,49915.0
2016-05-23 10:00:00,631.0,633.0,629.0,632.0,13835.0
2016-05-23 11:00:00,632.0,633.0,626.0,627.0,27105.0
2016-05-23 12:00:00,628.0,629.0,625.0,627.0,24590.0
2016-05-23 13:00:00,627.0,627.0,621.0,621.0,18095.0
2016-05-23 14:00:00,621.0,623.0,619.0,619.0,22705.0
2016-05-24 09:00:00,591.0,595.0,589.0,595.0,44690.0
2016-05-24 10:00:00,589.0,594.0,588.0,592.0,53230.0
2016-05-24 11:00:00,591.0,594.0,586.0,590.0,52105.0
2016-05-24 12:00:00,624.0,626.0,601.0,603.0,101205.0
2016-05-24 13:00:00,598.0,599.0,588.0,588.0,81300.0
2016-05-24 14:00:00,603.0,603.0,596.0,597.0,69660.0
2016-05-25 09:00:00,600.0,600.0,583.0,585.0,42120.0
2016-05-25 10:00:00,585.0,587.0,582.0,585.0,34095.0
2016-05-25 11:00:00,583.0,587.0,581.0,587.0,25755.0
2016-05-25 12:00:00,587.0,591.0,585.0,588.0,15235.0
2016-05-25 13:00:00,588.0,590.0,584.0,588.0,18860.0
