Datetime,Open,High,Low,Close,Volume
2017-09-14 09:00:00,18540.0,18540.0,17280.0,18220.0,2981595.0
2017-09-14 10:00:00,19940.0,20160.0,19700.0,19780.0,495430.0
2017-09-14 11:00:00,19400.0,20040.0,19320.0,19940.0,1250205.0
2017-09-14 12:00:00,18220.0,19220.0,18180.0,18780.0,1541255.0
2017-09-14 13:00:00,19760.0,19920.0,19320.0,19760.0,509310.0
2017-09-14 14:00:00,18800.0,19760.0,18760.0,19760.0,1045170.0
2017-09-14 15:00:00,19760.0,19800.0,18960.0,19400.0,438860.0
2017-09-15 09:00:00,19640.0,20220.0,19240.0,19840.0,418165.0
2017-09-15 10:00:00,19840.0,20000.0,19800.0,19980.0,169755.0
2017-09-15 11:00:00,20000.0,20000.0,19760.0,19980.0,209450.0
2017-09-15 12:00:00,20000.0,20160.0,19800.0,20160.0,201840.0
2017-09-15 13:00:00,20160.0,21300.0,20020.0,21160.0,877885.0
2017-09-15 14:00:00,21200.0,21540.0,20580.0,21260.0,662490.0
2017-09-15 15:00:00,21260.0,21700.0,21220.0,21600.0,435050.0
2017-09-18 09:00:00,22000.0,22000.0,21400.0,21600.0,110160.0
2017-09-18 10:00:00,22000.0,22040.0,21940.0,21980.0,226145.0
2017-09-18 11:00:00,21960.0,22000.0,21920.0,22000.0,141185.0
2017-09-18 12:00:00,21980.0,22000.0,21920.0,21980.0,110275.0
2017-09-18 13:00:00,21920.0,22020.0,21800.0,21980.0,187485.0
2017-09-18 14:00:00,21960.0,22020.0,21860.0,21920.0,163115.0
2017-09-18 15:00:00,22100.0,22520.0,21160.0,21980.0,805555.0
2017-09-19 09:00:00,22300.0,22300.0,21560.0,21980.0,340100.0
2017-09-19 10:00:00,21980.0,21980.0,21580.0,21980.0,113100.0
2017-09-19 11:00:00,21980.0,21980.0,21680.0,21820.0,60775.0
2017-09-19 12:00:00,21800.0,21960.0,21720.0,21740.0,55365.0
2017-09-19 13:00:00,21740.0,21880.0,21500.0,21540.0,117925.0
2017-09-19 14:00:00,21540.0,22520.0,21480.0,22440.0,281520.0
2017-09-19 15:00:00,22420.0,23580.0,22400.0,22860.0,280395.0
2017-09-20 09:00:00,23980.0,24020.0,23600.0,23600.0,226160.0
2017-09-20 10:00:00,23800.0,24000.0,23000.0,23960.0,483460.0
2017-09-20 11:00:00,23780.0,23900.0,23720.0,23800.0,241335.0
2017-09-20 12:00:00,22860.0,24080.0,22860.0,23700.0,656255.0
2017-09-20 13:00:00,23800.0,23960.0,23700.0,23780.0,140065.0
2017-09-20 14:00:00,23720.0,24000.0,23680.0,23800.0,235205.0
2017-09-20 15:00:00,23780.0,23800.0,23660.0,23780.0,83055.0
2017-09-21 09:00:00,24080.0,24100.0,22320.0,23640.0,410830.0
2017-09-21 10:00:00,23640.0,23880.0,23460.0,23840.0,213815.0
2017-09-21 11:00:00,23840.0,23860.0,23620.0,23800.0,124590.0
2017-09-21 12:00:00,23800.0,23900.0,23740.0,23900.0,118225.0
2017-09-21 13:00:00,23900.0,23980.0,23820.0,23920.0,141215.0
2017-09-21 14:00:00,23900.0,23980.0,23180.0,23520.0,163175.0
2017-09-21 15:00:00,23520.0,23540.0,23140.0,23240.0,116535.0
2017-09-22 09:00:00,23800.0,23800.0,23520.0,23800.0,62625.0
2017-09-22 10:00:00,23760.0,23840.0,23740.0,23800.0,177165.0
2017-09-22 11:00:00,23740.0,23780.0,23720.0,23760.0,104970.0
2017-09-22 12:00:00,23740.0,23760.0,23700.0,23740.0,104440.0
2017-09-22 13:00:00,23280.0,23740.0,22980.0,23740.0,160890.0
2017-09-22 14:00:00,23600.0,23820.0,23240.0,23280.0,219780.0
2017-09-22 15:00:00,23740.0,23760.0,23600.0,23760.0,98325.0
2017-09-25 09:00:00,23800.0,25360.0,23600.0,24060.0,308485.0
2017-09-25 10:00:00,24060.0,24200.0,23500.0,23760.0,134810.0
2017-09-25 11:00:00,23760.0,23760.0,23220.0,23480.0,83610.0
2017-09-25 12:00:00,23480.0,23980.0,23400.0,23980.0,67695.0
2017-09-25 13:00:00,23960.0,23980.0,23120.0,23160.0,96765.0
2017-09-25 14:00:00,23160.0,23800.0,23000.0,23760.0,146950.0
2017-09-25 15:00:00,23740.0,23860.0,23580.0,23720.0,38560.0
2017-09-26 09:00:00,23680.0,23760.0,23560.0,23720.0,68110.0
2017-09-26 10:00:00,23620.0,23740.0,23560.0,23560.0,29605.0
2017-09-26 11:00:00,23700.0,23800.0,23400.0,23680.0,59800.0
2017-09-26 12:00:00,23800.0,23980.0,22880.0,23120.0,161535.0
2017-09-26 13:00:00,23580.0,23680.0,23340.0,23560.0,57085.0
2017-09-26 14:00:00,23120.0,23660.0,23000.0,23600.0,72255.0
2017-09-26 15:00:00,23560.0,23700.0,22940.0,23700.0,68815.0
2017-09-27 09:00:00,23440.0,23440.0,22980.0,23000.0,109985.0
2017-09-27 10:00:00,23020.0,23160.0,22880.0,23120.0,88170.0
2017-09-27 11:00:00,23120.0,23240.0,22900.0,22920.0,58165.0
2017-09-27 12:00:00,22940.0,23060.0,22880.0,23000.0,48695.0
2017-09-27 13:00:00,23000.0,23160.0,22980.0,23160.0,42535.0
2017-09-27 14:00:00,23160.0,23760.0,23140.0,23720.0,116585.0
2017-09-27 15:00:00,23720.0,23740.0,23220.0,23300.0,50100.0
2017-09-28 09:00:00,22600.0,22800.0,22580.0,22660.0,70030.0
2017-09-28 10:00:00,22680.0,22900.0,22560.0,22640.0,179465.0
2017-09-28 11:00:00,22420.0,22720.0,22360.0,22680.0,134470.0
2017-09-28 12:00:00,22600.0,22620.0,22060.0,22520.0,123795.0
2017-09-28 13:00:00,22900.0,22920.0,22600.0,22600.0,98590.0
2017-09-28 14:00:00,23100.0,23200.0,22880.0,22920.0,95460.0
2017-09-28 15:00:00,22520.0,22520.0,21700.0,22420.0,130845.0
2017-09-29 09:00:00,22460.0,22960.0,22020.0,22860.0,100970.0
2017-09-29 10:00:00,22840.0,22900.0,22500.0,22740.0,82405.0
2017-09-29 11:00:00,22720.0,22880.0,22640.0,22820.0,51850.0
2017-09-29 12:00:00,22840.0,22880.0,22680.0,22880.0,32895.0
2017-09-29 13:00:00,22880.0,22880.0,22700.0,22740.0,46255.0
2017-09-29 14:00:00,22780.0,23060.0,22700.0,23040.0,119005.0
2017-09-29 15:00:00,23060.0,23080.0,22740.0,22740.0,44465.0
2017-10-10 09:00:00,21720.0,21880.0,21600.0,21800.0,141570.0
2017-10-10 10:00:00,21820.0,21900.0,21700.0,21700.0,56910.0
2017-10-10 11:00:00,21580.0,22280.0,21460.0,21720.0,154345.0
2017-10-10 12:00:00,22880.0,23120.0,21980.0,22520.0,92225.0
2017-10-10 13:00:00,22220.0,22260.0,21880.0,21940.0,68380.0
2017-10-10 14:00:00,22520.0,22520.0,22200.0,22240.0,50880.0
2017-10-10 15:00:00,21960.0,21980.0,21560.0,21560.0,101065.0
2017-10-11 09:00:00,21700.0,21860.0,20820.0,20980.0,184715.0
2017-10-11 10:00:00,20980.0,21500.0,20960.0,21500.0,89215.0
2017-10-11 11:00:00,21500.0,21980.0,21480.0,21840.0,112095.0
2017-10-11 12:00:00,21840.0,21960.0,21820.0,21900.0,39565.0
2017-10-11 13:00:00,21900.0,21900.0,21660.0,21700.0,54220.0
2017-10-11 14:00:00,21700.0,21860.0,21680.0,21700.0,83395.0
2017-10-11 15:00:00,21700.0,21740.0,21640.0,21640.0,43620.0
2017-10-12 09:00:00,21680.0,21720.0,21400.0,21480.0,51745.0
2017-10-12 10:00:00,21760.0,21900.0,21680.0,21700.0,56730.0
2017-10-12 11:00:00,21620.0,21780.0,21520.0,21760.0,41525.0
2017-10-12 12:00:00,21940.0,22160.0,21420.0,21600.0,83115.0
2017-10-12 13:00:00,21760.0,21900.0,21740.0,21840.0,49900.0
2017-10-12 14:00:00,21600.0,21760.0,21400.0,21760.0,44780.0
2017-10-12 15:00:00,21840.0,21840.0,21580.0,21620.0,29230.0
2017-10-13 09:00:00,22880.0,22940.0,21680.0,21720.0,293975.0
2017-10-13 10:00:00,21740.0,21740.0,21060.0,21500.0,181605.0
2017-10-13 11:00:00,22340.0,23640.0,22280.0,22900.0,283425.0
2017-10-13 12:00:00,21500.0,22160.0,21480.0,22120.0,110780.0
2017-10-13 13:00:00,22340.0,22360.0,21840.0,22320.0,96130.0
2017-10-13 14:00:00,22320.0,22400.0,22140.0,22340.0,77365.0
2017-10-13 15:00:00,22100.0,22700.0,22080.0,22340.0,152345.0
2017-10-16 09:00:00,21500.0,22640.0,21500.0,22560.0,234460.0
2017-10-16 10:00:00,22560.0,23060.0,22380.0,22880.0,282690.0
2017-10-16 11:00:00,22880.0,22900.0,22700.0,22800.0,89690.0
2017-10-16 12:00:00,22800.0,22900.0,22620.0,22640.0,74445.0
2017-10-16 13:00:00,22660.0,22760.0,22340.0,22380.0,94510.0
2017-10-16 14:00:00,22380.0,22900.0,22300.0,22700.0,141810.0
2017-10-16 15:00:00,22680.0,22840.0,22600.0,22600.0,103640.0
2017-10-17 09:00:00,25440.0,25980.0,25380.0,25840.0,229065.0
2017-10-17 10:00:00,25340.0,26700.0,24320.0,24480.0,588325.0
2017-10-17 11:00:00,24480.0,25500.0,24480.0,25440.0,319650.0
2017-10-17 12:00:00,23880.0,24420.0,23840.0,24280.0,293920.0
2017-10-17 13:00:00,23880.0,23960.0,23720.0,23880.0,337885.0
2017-10-17 14:00:00,23380.0,24000.0,23320.0,23880.0,469215.0
2017-10-17 15:00:00,24280.0,25580.0,24240.0,25320.0,341370.0
2017-10-18 09:00:00,26640.0,27680.0,25960.0,26500.0,1391530.0
2017-10-18 10:00:00,26500.0,27120.0,25960.0,26680.0,364165.0
2017-10-18 11:00:00,26680.0,27200.0,26220.0,27140.0,249765.0
2017-10-18 12:00:00,27140.0,27340.0,26860.0,27060.0,182090.0
2017-10-18 13:00:00,27040.0,27580.0,26960.0,27560.0,305530.0
2017-10-18 14:00:00,27560.0,27960.0,26220.0,26940.0,570855.0
2017-10-18 15:00:00,26940.0,27400.0,26920.0,27240.0,139695.0
2017-10-19 09:00:00,26740.0,26760.0,26000.0,26300.0,292540.0
2017-10-19 10:00:00,26300.0,26620.0,26220.0,26600.0,111910.0
2017-10-19 11:00:00,26500.0,27000.0,26340.0,26740.0,158605.0
2017-10-19 12:00:00,27280.0,27620.0,27000.0,27260.0,136580.0
2017-10-19 13:00:00,27260.0,27500.0,26760.0,26760.0,80910.0
2017-10-19 14:00:00,26760.0,26900.0,26440.0,26480.0,136965.0
