Datetime,Open,High,Low,Close,Volume
2017-08-07 09:00:00,1356.0,1356.0,1356.0,1356.0,500.0
2017-09-07 09:00:00,1359.0,1359.0,1359.0,1359.0,11160.0
2018-02-01 09:00:00,1413.0,1413.0,1413.0,1413.0,500.0
2018-02-09 09:00:00,1427.0,1427.0,1427.0,1427.0,450.0
2018-03-13 09:00:00,1699.0,1733.0,1699.0,1733.0,100.0
2018-03-16 09:00:00,1991.0,1991.0,1991.0,1991.0,100.0
2018-03-19 09:00:00,2276.0,2276.0,2276.0,2276.0,1000.0
2018-03-19 10:00:00,2276.0,2276.0,2276.0,2276.0,50.0
2018-03-19 11:00:00,2287.0,2287.0,2287.0,2287.0,2634.0
2018-03-20 09:00:00,2616.0,2626.0,2616.0,2626.0,2100.0
2018-03-20 10:00:00,2616.0,2616.0,2616.0,2616.0,500.0
2018-03-26 09:00:00,2378.0,2378.0,2378.0,2378.0,100.0
2018-03-26 10:00:00,2378.0,2378.0,2378.0,2378.0,204.0
2018-03-30 09:00:00,2514.0,2514.0,2514.0,2514.0,100.0
2018-04-05 09:00:00,2582.0,2582.0,2582.0,2582.0,200.0
2018-04-06 09:00:00,2820.0,2820.0,2820.0,2820.0,3134.0
2018-04-06 10:00:00,2820.0,2820.0,2820.0,2820.0,1472.0
2018-04-09 09:00:00,3228.0,3228.0,3228.0,3228.0,3614.0
2018-04-09 10:00:00,3231.0,3231.0,3231.0,3231.0,500.0
2018-04-10 09:00:00,3231.0,3231.0,3231.0,3231.0,1.0
2018-04-10 10:00:00,3231.0,3231.0,3228.0,3228.0,99.0
2018-04-11 09:00:00,3228.0,3228.0,3228.0,3228.0,200.0
2018-04-12 09:00:00,3228.0,3228.0,3228.0,3228.0,839.0
2018-05-14 09:00:00,3432.0,3432.0,3432.0,3432.0,10000.0
2018-05-15 09:00:00,3941.0,3941.0,3941.0,3941.0,1.0
2018-05-15 10:00:00,3449.0,3449.0,3449.0,3449.0,600.0
2018-05-15 11:00:00,3737.0,3737.0,3737.0,3737.0,990.0
2018-05-16 09:00:00,3805.0,3805.0,3788.0,3788.0,900.0
2018-05-17 09:00:00,3839.0,4315.0,3839.0,4315.0,451.0
2018-05-17 10:00:00,3907.0,3907.0,3805.0,3805.0,832.0
2018-05-17 11:00:00,4230.0,4230.0,4230.0,4230.0,10.0
2018-05-18 09:00:00,3839.0,4077.0,3839.0,4077.0,5000.0
2018-05-18 10:00:00,4060.0,4060.0,4060.0,4060.0,2040.0
2018-05-18 11:00:00,4026.0,4026.0,4026.0,4026.0,1.0
2018-05-18 12:00:00,3822.0,3992.0,3788.0,3992.0,1698.0
2018-05-18 13:00:00,3941.0,3941.0,3822.0,3822.0,3759.0
2018-05-21 09:00:00,3771.0,3788.0,3771.0,3788.0,101.0
2018-05-21 10:00:00,4400.0,4400.0,4400.0,4400.0,1.0
2018-05-21 11:00:00,3720.0,3992.0,3551.0,3992.0,2101.0
2018-05-21 12:00:00,3602.0,3602.0,3602.0,3602.0,1100.0
2018-05-21 13:00:00,3788.0,3788.0,3788.0,3788.0,1.0
2018-05-23 09:00:00,3398.0,3568.0,3330.0,3449.0,562.0
2018-05-23 10:00:00,3737.0,3737.0,3449.0,3602.0,1421.0
2018-05-24 09:00:00,3466.0,3652.0,3398.0,3483.0,401.0
2018-05-24 10:00:00,3483.0,3619.0,3483.0,3619.0,301.0
2018-05-24 11:00:00,3585.0,3585.0,3585.0,3585.0,50.0
2018-05-25 09:00:00,3466.0,3466.0,3364.0,3466.0,301.0
2018-05-25 10:00:00,3551.0,3551.0,3551.0,3551.0,1.0
2018-05-28 09:00:00,3568.0,3568.0,3568.0,3568.0,100.0
2018-05-28 10:00:00,3534.0,3534.0,3534.0,3534.0,12.0
2018-05-28 11:00:00,3415.0,3500.0,3398.0,3500.0,612.0
2018-05-28 12:00:00,3500.0,3500.0,3500.0,3500.0,50.0
2018-05-28 13:00:00,3370.0,3370.0,3231.0,3231.0,4700.0
2018-05-29 09:00:00,3353.0,3353.0,3353.0,3353.0,1.0
2018-05-29 10:00:00,3241.0,3241.0,3231.0,3231.0,738.0
2018-05-29 11:00:00,3353.0,3353.0,3353.0,3353.0,1.0
2018-05-30 09:00:00,3323.0,3323.0,3228.0,3228.0,210.0
2018-05-30 10:00:00,3160.0,3316.0,3160.0,3316.0,201.0
2018-05-30 11:00:00,3075.0,3323.0,3075.0,3323.0,101.0
2018-05-31 09:00:00,3320.0,3320.0,3320.0,3320.0,1.0
2018-05-31 10:00:00,3320.0,3320.0,3320.0,3320.0,880.0
2018-06-01 09:00:00,3330.0,3500.0,3330.0,3500.0,2601.0
2018-06-01 10:00:00,3500.0,3500.0,3500.0,3500.0,1.0
2018-06-01 11:00:00,3296.0,3296.0,3292.0,3292.0,51.0
2018-06-01 12:00:00,3265.0,3326.0,3265.0,3286.0,10000.0
2018-06-01 13:00:00,3500.0,3500.0,3500.0,3500.0,1.0
2018-06-04 09:00:00,3500.0,3839.0,3398.0,3839.0,551.0
2018-06-04 10:00:00,3720.0,3873.0,3568.0,3737.0,6777.0
2018-06-04 11:00:00,3686.0,3737.0,3686.0,3737.0,6203.0
2018-06-04 12:00:00,3873.0,3873.0,3873.0,3873.0,50.0
2018-06-05 09:00:00,4213.0,4213.0,3839.0,4213.0,102.0
2018-06-05 10:00:00,4111.0,4145.0,4111.0,4145.0,1000.0
2018-06-05 11:00:00,4128.0,4213.0,4128.0,4213.0,1834.0
2018-06-07 09:00:00,4587.0,4587.0,4587.0,4587.0,1.0
2018-06-07 10:00:00,4383.0,4383.0,4349.0,4383.0,18.0
2018-06-07 11:00:00,4349.0,4383.0,4315.0,4315.0,18.0
