Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,11200.0,11200.0,10900.0,10950.0,72955.0
2016-05-16 10:00:00,10850.0,11100.0,10800.0,11000.0,72299.0
2016-05-16 11:00:00,10900.0,10900.0,10750.0,10900.0,50694.0
2016-05-16 12:00:00,10950.0,11000.0,10700.0,10900.0,67130.0
2016-05-16 13:00:00,10900.0,10950.0,10750.0,10850.0,40091.0
2016-05-16 14:00:00,10850.0,11050.0,10800.0,10900.0,37953.0
2016-05-17 09:00:00,10750.0,11100.0,10750.0,10900.0,39106.0
2016-05-17 10:00:00,10900.0,10950.0,10800.0,10800.0,12315.0
2016-05-17 11:00:00,10850.0,10900.0,10750.0,10850.0,13456.0
2016-05-17 12:00:00,10850.0,10900.0,10700.0,10850.0,37143.0
2016-05-17 13:00:00,10850.0,10900.0,10600.0,10600.0,88210.0
2016-05-17 14:00:00,10800.0,11000.0,10600.0,10750.0,106925.0
2016-05-18 09:00:00,10400.0,10650.0,10350.0,10500.0,122364.0
2016-05-18 10:00:00,10500.0,10500.0,10000.0,10300.0,217729.0
2016-05-18 11:00:00,10250.0,10300.0,10100.0,10200.0,49709.0
2016-05-18 12:00:00,10200.0,10250.0,10000.0,10150.0,104023.0
2016-05-18 13:00:00,10200.0,10200.0,10100.0,10150.0,27027.0
2016-05-18 14:00:00,10200.0,10500.0,10150.0,10400.0,106212.0
2016-05-19 09:00:00,10150.0,10350.0,10050.0,10200.0,88536.0
2016-05-19 10:00:00,10400.0,10400.0,10150.0,10250.0,42463.0
2016-05-19 11:00:00,10250.0,10300.0,10150.0,10200.0,33444.0
2016-05-19 12:00:00,10600.0,10600.0,10300.0,10300.0,58528.0
2016-05-19 13:00:00,10300.0,10450.0,10300.0,10400.0,26040.0
2016-05-19 14:00:00,10500.0,10800.0,10500.0,10600.0,103563.0
2016-05-20 09:00:00,10200.0,10400.0,10100.0,10150.0,61636.0
2016-05-20 10:00:00,10150.0,10150.0,9880.0,9960.0,210528.0
