Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8500.0,8500.0,8400.0,8420.0,1362.0
2016-05-16 10:00:00,8440.0,8550.0,8430.0,8540.0,10283.0
2016-05-16 11:00:00,8460.0,8500.0,8420.0,8450.0,8494.0
2016-05-16 12:00:00,8410.0,8460.0,8410.0,8410.0,1908.0
2016-05-16 13:00:00,8410.0,8430.0,8400.0,8420.0,3290.0
2016-05-16 14:00:00,8430.0,8460.0,8420.0,8460.0,2682.0
2016-05-17 09:00:00,8490.0,8500.0,8450.0,8480.0,3309.0
2016-05-17 10:00:00,8540.0,8580.0,8520.0,8570.0,24586.0
2016-05-17 11:00:00,8420.0,8540.0,8420.0,8540.0,11358.0
2016-05-17 12:00:00,8540.0,8600.0,8440.0,8480.0,4756.0
2016-05-17 13:00:00,8470.0,8490.0,8430.0,8450.0,1967.0
2016-05-17 14:00:00,8460.0,8460.0,8410.0,8430.0,1899.0
2016-05-18 09:00:00,8570.0,8570.0,8460.0,8480.0,1029.0
2016-05-18 10:00:00,8490.0,8510.0,8460.0,8460.0,4029.0
2016-05-18 11:00:00,8500.0,8600.0,8480.0,8590.0,6452.0
2016-05-18 12:00:00,8590.0,8590.0,8520.0,8520.0,1875.0
2016-05-18 13:00:00,8530.0,8530.0,8480.0,8510.0,3999.0
2016-05-18 14:00:00,8490.0,8580.0,8480.0,8580.0,9219.0
2016-05-19 09:00:00,8570.0,8580.0,8490.0,8500.0,18011.0
2016-05-19 10:00:00,8520.0,8560.0,8490.0,8510.0,9942.0
2016-05-19 11:00:00,8560.0,8560.0,8500.0,8550.0,2561.0
2016-05-19 12:00:00,8510.0,8560.0,8500.0,8530.0,3156.0
2016-05-19 13:00:00,8530.0,8700.0,8530.0,8610.0,16227.0
2016-05-19 14:00:00,8570.0,8690.0,8570.0,8690.0,14089.0
2016-05-20 09:00:00,8560.0,8950.0,8560.0,8700.0,38212.0
2016-05-20 10:00:00,8530.0,8630.0,8530.0,8560.0,5034.0
2016-05-20 11:00:00,8500.0,8540.0,8490.0,8540.0,2596.0
2016-05-20 12:00:00,8520.0,8550.0,8490.0,8490.0,2733.0
2016-05-20 13:00:00,8550.0,8580.0,8510.0,8510.0,2585.0
2016-05-20 14:00:00,8590.0,8680.0,8520.0,8580.0,3354.0
2016-05-23 09:00:00,8900.0,8900.0,8670.0,8700.0,62013.0
2016-05-23 10:00:00,8700.0,8750.0,8670.0,8690.0,11665.0
2016-05-23 11:00:00,8690.0,8750.0,8680.0,8720.0,1191.0
2016-05-23 12:00:00,8720.0,8750.0,8690.0,8700.0,8679.0
2016-05-23 13:00:00,8700.0,8730.0,8690.0,8700.0,2742.0
2016-05-23 14:00:00,8720.0,8730.0,8680.0,8720.0,8831.0
2016-05-24 09:00:00,8550.0,8580.0,8540.0,8540.0,5681.0
2016-05-24 10:00:00,8500.0,8700.0,8480.0,8550.0,15873.0
2016-05-24 11:00:00,8720.0,8750.0,8480.0,8480.0,40404.0
2016-05-24 12:00:00,8500.0,8530.0,8450.0,8520.0,8818.0
2016-05-24 13:00:00,8480.0,8550.0,8470.0,8500.0,4810.0
2016-05-24 14:00:00,8520.0,8520.0,8390.0,8480.0,33191.0
2016-05-25 09:00:00,8500.0,8550.0,8480.0,8510.0,4407.0
2016-05-25 10:00:00,8530.0,8540.0,8480.0,8500.0,2309.0
2016-05-25 11:00:00,8480.0,8570.0,8480.0,8500.0,7493.0
2016-05-25 12:00:00,8520.0,8540.0,8470.0,8500.0,4170.0
2016-05-25 13:00:00,8500.0,8510.0,8470.0,8500.0,3736.0
2016-05-25 14:00:00,8500.0,8720.0,8500.0,8540.0,15813.0
2016-05-26 09:00:00,8630.0,8630.0,8410.0,8490.0,4370.0
2016-05-26 10:00:00,8490.0,8510.0,8460.0,8500.0,338.0
2016-05-26 11:00:00,8500.0,8500.0,8450.0,8490.0,3831.0
2016-05-26 12:00:00,8480.0,8490.0,8470.0,8490.0,404.0
2016-05-26 13:00:00,8490.0,8510.0,8470.0,8500.0,1974.0
2016-05-26 14:00:00,8500.0,8630.0,8470.0,8620.0,3697.0
2016-05-27 09:00:00,8520.0,8520.0,8490.0,8520.0,1832.0
2016-05-27 10:00:00,8530.0,8540.0,8520.0,8530.0,1824.0
2016-05-27 11:00:00,8590.0,8620.0,8590.0,8620.0,285.0
2016-05-27 12:00:00,8470.0,8520.0,8460.0,8480.0,1377.0
2016-05-27 13:00:00,8600.0,8600.0,8470.0,8490.0,9182.0
2016-05-27 14:00:00,8500.0,8520.0,8480.0,8520.0,1807.0
2016-05-30 09:00:00,8520.0,8580.0,8500.0,8580.0,6656.0
2016-05-30 10:00:00,8520.0,8520.0,8500.0,8520.0,12628.0
2016-05-30 11:00:00,8520.0,8550.0,8430.0,8520.0,2343.0
2016-05-30 12:00:00,8520.0,8520.0,8500.0,8520.0,2621.0
2016-05-30 13:00:00,8520.0,8550.0,8500.0,8520.0,3982.0
2016-05-30 14:00:00,8520.0,8520.0,8510.0,8520.0,5585.0
2016-05-31 09:00:00,8580.0,8620.0,8460.0,8470.0,4245.0
2016-05-31 10:00:00,8470.0,8510.0,8450.0,8510.0,2956.0
2016-05-31 11:00:00,8490.0,8540.0,8480.0,8530.0,2759.0
2016-05-31 12:00:00,8520.0,8520.0,8490.0,8510.0,1835.0
2016-05-31 13:00:00,8510.0,8530.0,8500.0,8500.0,1407.0
2016-05-31 14:00:00,8500.0,8540.0,8480.0,8530.0,3614.0
2016-06-01 09:00:00,8440.0,8520.0,8440.0,8520.0,4123.0
2016-06-01 10:00:00,8460.0,8500.0,8440.0,8440.0,2006.0
