Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4468.0,4468.0,4168.0,4188.0,131817.0
2016-05-16 10:00:00,4141.0,4141.0,4048.0,4095.0,90158.0
2016-05-16 11:00:00,4121.0,4155.0,4115.0,4135.0,53085.0
2016-05-16 12:00:00,4188.0,4195.0,4128.0,4161.0,98768.0
2016-05-16 13:00:00,4161.0,4168.0,4101.0,4128.0,83671.0
2016-05-16 14:00:00,4128.0,4155.0,4121.0,4128.0,36865.0
2016-05-17 09:00:00,4101.0,4148.0,4081.0,4141.0,22598.0
2016-05-17 10:00:00,4141.0,4155.0,4121.0,4148.0,13657.0
2016-05-17 11:00:00,4148.0,4148.0,4088.0,4095.0,11421.0
2016-05-17 12:00:00,4095.0,4128.0,4095.0,4101.0,8165.0
2016-05-17 13:00:00,4115.0,4121.0,4081.0,4081.0,20391.0
2016-05-17 14:00:00,4101.0,4148.0,4055.0,4101.0,46529.0
2016-05-18 09:00:00,4075.0,4101.0,3948.0,3961.0,77611.0
2016-05-18 10:00:00,3961.0,3961.0,3801.0,3881.0,152907.0
2016-05-18 11:00:00,3875.0,3941.0,3841.0,3841.0,42431.0
2016-05-18 12:00:00,3841.0,3881.0,3841.0,3861.0,16423.0
2016-05-18 13:00:00,3861.0,3868.0,3808.0,3841.0,59123.0
2016-05-18 14:00:00,3835.0,3861.0,3821.0,3828.0,37669.0
2016-05-19 09:00:00,3788.0,3828.0,3775.0,3788.0,18256.0
2016-05-19 10:00:00,3835.0,3861.0,3781.0,3815.0,22181.0
2016-05-19 11:00:00,3801.0,3841.0,3781.0,3781.0,17207.0
2016-05-19 12:00:00,3888.0,3895.0,3848.0,3855.0,8845.0
2016-05-19 13:00:00,3855.0,3861.0,3821.0,3841.0,13742.0
2016-05-19 14:00:00,3815.0,3915.0,3815.0,3895.0,33683.0
2016-05-20 09:00:00,3788.0,3848.0,3788.0,3815.0,27724.0
2016-05-20 10:00:00,3821.0,3835.0,3788.0,3828.0,21940.0
2016-05-20 11:00:00,3835.0,3861.0,3828.0,3841.0,12088.0
2016-05-20 12:00:00,3841.0,3861.0,3841.0,3855.0,5895.0
2016-05-20 13:00:00,3855.0,3861.0,3828.0,3848.0,7652.0
2016-05-20 14:00:00,3841.0,3855.0,3788.0,3835.0,46084.0
2016-05-23 09:00:00,3828.0,3875.0,3808.0,3848.0,21653.0
2016-05-23 10:00:00,3855.0,3868.0,3835.0,3855.0,16822.0
2016-05-23 11:00:00,3855.0,3868.0,3835.0,3841.0,8144.0
2016-05-23 12:00:00,3841.0,3848.0,3835.0,3841.0,2333.0
2016-05-23 13:00:00,3835.0,3848.0,3828.0,3848.0,11134.0
2016-05-23 14:00:00,3848.0,3861.0,3821.0,3861.0,18535.0
2016-05-24 09:00:00,3775.0,3808.0,3768.0,3795.0,19455.0
2016-05-24 10:00:00,3801.0,3801.0,3775.0,3788.0,7551.0
2016-05-24 11:00:00,3788.0,3795.0,3768.0,3768.0,24154.0
2016-05-24 12:00:00,3841.0,3868.0,3828.0,3828.0,16572.0
2016-05-24 13:00:00,3795.0,3821.0,3768.0,3801.0,20869.0
2016-05-24 14:00:00,3835.0,3835.0,3788.0,3788.0,32187.0
2016-05-25 09:00:00,3821.0,3855.0,3801.0,3821.0,21318.0
2016-05-25 10:00:00,3821.0,3835.0,3795.0,3808.0,16540.0
2016-05-25 11:00:00,3808.0,3821.0,3795.0,3808.0,10609.0
2016-05-25 12:00:00,3801.0,3828.0,3801.0,3808.0,8091.0
2016-05-25 13:00:00,3808.0,3841.0,3808.0,3828.0,16319.0
2016-05-25 14:00:00,3828.0,3841.0,3815.0,3841.0,19601.0
2016-05-26 09:00:00,3841.0,3848.0,3815.0,3821.0,12266.0
2016-05-26 10:00:00,3828.0,3841.0,3788.0,3801.0,13763.0
2016-05-26 11:00:00,3835.0,3841.0,3788.0,3795.0,10772.0
2016-05-26 12:00:00,3795.0,3801.0,3768.0,3781.0,17842.0
2016-05-26 13:00:00,3788.0,3801.0,3728.0,3768.0,32431.0
2016-05-26 14:00:00,3861.0,3861.0,3788.0,3841.0,9794.0
2016-05-27 09:00:00,3761.0,3841.0,3741.0,3788.0,24113.0
2016-05-27 10:00:00,3788.0,3815.0,3781.0,3808.0,8707.0
2016-05-27 11:00:00,3748.0,3775.0,3741.0,3768.0,11492.0
2016-05-27 12:00:00,3755.0,3768.0,3741.0,3761.0,7425.0
2016-05-27 13:00:00,3775.0,3788.0,3741.0,3761.0,19885.0
2016-05-27 14:00:00,3768.0,3781.0,3741.0,3748.0,8505.0
2016-05-30 09:00:00,3821.0,3835.0,3788.0,3801.0,13960.0
2016-05-30 10:00:00,3788.0,3808.0,3775.0,3795.0,6842.0
2016-05-30 11:00:00,3795.0,3801.0,3788.0,3801.0,3896.0
2016-05-30 12:00:00,3795.0,3801.0,3788.0,3788.0,6940.0
2016-05-30 13:00:00,3781.0,3788.0,3775.0,3788.0,7388.0
2016-05-30 14:00:00,3795.0,3795.0,3768.0,3768.0,13021.0
2016-05-31 09:00:00,3775.0,3808.0,3768.0,3795.0,13212.0
2016-05-31 10:00:00,3775.0,3795.0,3768.0,3775.0,16863.0
2016-05-31 11:00:00,3775.0,3801.0,3775.0,3795.0,10531.0
2016-05-31 12:00:00,3788.0,3801.0,3781.0,3795.0,6577.0
2016-05-31 13:00:00,3788.0,3821.0,3781.0,3821.0,12293.0
2016-05-31 14:00:00,3821.0,3861.0,3808.0,3848.0,35582.0
2016-06-01 09:00:00,3855.0,3855.0,3828.0,3835.0,15064.0
2016-06-01 10:00:00,3848.0,3848.0,3835.0,3848.0,5823.0
2016-06-01 11:00:00,3848.0,3855.0,3815.0,3828.0,7926.0
2016-06-01 12:00:00,3828.0,3841.0,3821.0,3835.0,4652.0
2016-06-01 13:00:00,3848.0,3861.0,3828.0,3835.0,10880.0
2016-06-01 14:00:00,3835.0,3848.0,3835.0,3841.0,4163.0
2016-06-02 09:00:00,3855.0,3935.0,3855.0,3881.0,33829.0
2016-06-02 10:00:00,3888.0,3901.0,3875.0,3888.0,8634.0
2016-06-02 11:00:00,3881.0,3901.0,3875.0,3895.0,4598.0
2016-06-02 12:00:00,3895.0,3901.0,3868.0,3895.0,8530.0
2016-06-02 13:00:00,3895.0,3901.0,3855.0,3861.0,10890.0
2016-06-02 14:00:00,3861.0,3881.0,3855.0,3855.0,14694.0
2016-06-03 09:00:00,3795.0,3815.0,3788.0,3801.0,13355.0
2016-06-03 10:00:00,3795.0,3801.0,3781.0,3801.0,3316.0
2016-06-03 11:00:00,3895.0,3895.0,3815.0,3828.0,24421.0
2016-06-03 12:00:00,3828.0,3848.0,3795.0,3795.0,21368.0
2016-06-03 13:00:00,3828.0,3848.0,3815.0,3828.0,11575.0
2016-06-03 14:00:00,3795.0,3808.0,3775.0,3788.0,17078.0
2016-06-07 09:00:00,3788.0,3828.0,3781.0,3828.0,6916.0
2016-06-07 10:00:00,3821.0,3821.0,3768.0,3795.0,19447.0
2016-06-07 11:00:00,3815.0,3841.0,3808.0,3821.0,7094.0
2016-06-07 12:00:00,3801.0,3821.0,3801.0,3821.0,5044.0
2016-06-07 13:00:00,3808.0,3835.0,3801.0,3801.0,2017.0
2016-06-07 14:00:00,3815.0,3835.0,3801.0,3801.0,17213.0
2016-06-08 09:00:00,3841.0,4001.0,3841.0,3928.0,135821.0
2016-06-08 10:00:00,3935.0,3941.0,3908.0,3921.0,17750.0
2016-06-08 11:00:00,3908.0,3928.0,3901.0,3921.0,6223.0
2016-06-08 12:00:00,3908.0,3921.0,3901.0,3921.0,5213.0
2016-06-08 13:00:00,3908.0,3915.0,3901.0,3915.0,4134.0
2016-06-08 14:00:00,3915.0,3928.0,3908.0,3921.0,23649.0
2016-06-09 09:00:00,3935.0,3941.0,3881.0,3928.0,29270.0
2016-06-09 10:00:00,3941.0,3941.0,3921.0,3935.0,4472.0
2016-06-09 11:00:00,3935.0,3968.0,3915.0,3921.0,15922.0
2016-06-09 12:00:00,3955.0,3968.0,3941.0,3955.0,25419.0
2016-06-09 13:00:00,3921.0,3968.0,3901.0,3968.0,23043.0
2016-06-09 14:00:00,3948.0,3955.0,3921.0,3941.0,11351.0
2016-06-10 09:00:00,3881.0,3908.0,3875.0,3895.0,9061.0
2016-06-10 10:00:00,3908.0,3915.0,3888.0,3888.0,5933.0
2016-06-10 11:00:00,3928.0,3955.0,3868.0,3888.0,10580.0
2016-06-10 12:00:00,3895.0,3901.0,3875.0,3888.0,6052.0
