Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10700.0,10800.0,10650.0,10650.0,8972.0
2016-05-16 10:00:00,11000.0,11050.0,10950.0,11050.0,15863.0
2016-05-16 11:00:00,11100.0,11100.0,10950.0,11050.0,5335.0
2016-05-16 12:00:00,10700.0,10850.0,10650.0,10800.0,8644.0
2016-05-16 13:00:00,10850.0,11100.0,10800.0,11000.0,29816.0
2016-05-16 14:00:00,11050.0,11150.0,11000.0,11050.0,13144.0
2016-05-17 09:00:00,11300.0,11400.0,11050.0,11050.0,39789.0
2016-05-17 10:00:00,11000.0,11150.0,11000.0,11100.0,18536.0
2016-05-17 11:00:00,11100.0,11150.0,10950.0,10950.0,11586.0
2016-05-17 12:00:00,10950.0,11000.0,10900.0,10900.0,3882.0
2016-05-17 13:00:00,10950.0,10950.0,10750.0,10750.0,9422.0
2016-05-17 14:00:00,10750.0,10850.0,10750.0,10750.0,13486.0
2016-05-18 09:00:00,10700.0,10700.0,10250.0,10250.0,33191.0
2016-05-18 10:00:00,10250.0,10400.0,10200.0,10400.0,14029.0
2016-05-18 11:00:00,10350.0,10500.0,10350.0,10500.0,11613.0
2016-05-18 12:00:00,10450.0,10500.0,10350.0,10350.0,2768.0
2016-05-18 13:00:00,10350.0,10450.0,10350.0,10400.0,11249.0
2016-05-18 14:00:00,10400.0,10550.0,10350.0,10450.0,11059.0
2016-05-19 09:00:00,10450.0,10450.0,10350.0,10350.0,8251.0
2016-05-19 10:00:00,10400.0,10450.0,10400.0,10450.0,6247.0
2016-05-19 11:00:00,10400.0,10500.0,10400.0,10400.0,2039.0
2016-05-19 12:00:00,10350.0,10450.0,10350.0,10450.0,3248.0
2016-05-19 13:00:00,10450.0,10500.0,10350.0,10400.0,4262.0
2016-05-19 14:00:00,10550.0,10550.0,10350.0,10450.0,7186.0
2016-05-20 09:00:00,10350.0,10500.0,10350.0,10400.0,6443.0
2016-05-20 10:00:00,10350.0,10500.0,10350.0,10450.0,6374.0
2016-05-20 11:00:00,10400.0,10450.0,10350.0,10400.0,5938.0
2016-05-20 12:00:00,10350.0,10400.0,10350.0,10400.0,4123.0
2016-05-20 13:00:00,10400.0,10450.0,10400.0,10450.0,2690.0
2016-05-20 14:00:00,10450.0,10450.0,10250.0,10350.0,18247.0
2016-05-23 09:00:00,10750.0,10900.0,10700.0,10900.0,25267.0
2016-05-23 10:00:00,10700.0,10750.0,10700.0,10750.0,4044.0
2016-05-23 11:00:00,10550.0,10750.0,10400.0,10600.0,22160.0
2016-05-23 12:00:00,10650.0,10650.0,10550.0,10600.0,2284.0
2016-05-23 13:00:00,10600.0,10650.0,10500.0,10600.0,14356.0
2016-05-23 14:00:00,10600.0,10800.0,10550.0,10750.0,22949.0
2016-05-24 09:00:00,10800.0,10950.0,10800.0,10800.0,11409.0
2016-05-24 10:00:00,10750.0,10850.0,10700.0,10850.0,4521.0
2016-05-24 11:00:00,10750.0,10800.0,10700.0,10800.0,5675.0
2016-05-24 12:00:00,10750.0,10800.0,10700.0,10750.0,5228.0
2016-05-24 13:00:00,10900.0,10900.0,10750.0,10800.0,5881.0
2016-05-24 14:00:00,11000.0,11000.0,10700.0,10900.0,18195.0
2016-05-25 09:00:00,10800.0,10850.0,10650.0,10750.0,9160.0
2016-05-25 10:00:00,10700.0,10750.0,10550.0,10600.0,11262.0
2016-05-25 11:00:00,10550.0,10950.0,10550.0,10850.0,16230.0
2016-05-25 12:00:00,10800.0,10900.0,10700.0,10800.0,9252.0
2016-05-25 13:00:00,10800.0,11100.0,10700.0,11100.0,53451.0
2016-05-25 14:00:00,11100.0,11100.0,10750.0,10750.0,63020.0
2016-05-26 09:00:00,10950.0,11000.0,10800.0,10950.0,13054.0
2016-05-26 10:00:00,11000.0,11050.0,10850.0,10900.0,21069.0
2016-05-26 11:00:00,10700.0,11000.0,10700.0,10900.0,35759.0
2016-05-26 12:00:00,11300.0,11350.0,11050.0,11150.0,29349.0
2016-05-26 13:00:00,10850.0,11350.0,10850.0,11300.0,130506.0
2016-05-26 14:00:00,11150.0,11150.0,11000.0,11000.0,15111.0
2016-05-27 09:00:00,11000.0,11250.0,11000.0,11250.0,37936.0
2016-05-27 10:00:00,11000.0,11050.0,10950.0,11000.0,7466.0
2016-05-27 11:00:00,11050.0,11050.0,10950.0,10950.0,4861.0
2016-05-27 12:00:00,11000.0,11150.0,10950.0,11050.0,10343.0
2016-05-27 13:00:00,10900.0,11000.0,10850.0,11000.0,5033.0
2016-05-27 14:00:00,11050.0,11050.0,10850.0,10850.0,16441.0
2016-05-30 09:00:00,11250.0,11400.0,11000.0,11100.0,27592.0
2016-05-30 10:00:00,11100.0,11100.0,11050.0,11100.0,6709.0
2016-05-30 11:00:00,11100.0,11100.0,11000.0,11100.0,6196.0
2016-05-30 12:00:00,11050.0,11100.0,11000.0,11050.0,5969.0
2016-05-30 13:00:00,11000.0,11050.0,10950.0,11050.0,9318.0
2016-05-30 14:00:00,11000.0,11050.0,10950.0,11000.0,12753.0
2016-05-31 09:00:00,10950.0,11200.0,10950.0,11200.0,18787.0
2016-05-31 10:00:00,11050.0,11100.0,10950.0,10950.0,12534.0
2016-05-31 11:00:00,11000.0,11050.0,10850.0,10950.0,12566.0
2016-05-31 12:00:00,11000.0,11000.0,10950.0,10950.0,3365.0
2016-05-31 13:00:00,10900.0,11000.0,10800.0,10900.0,14161.0
2016-05-31 14:00:00,11000.0,11050.0,10950.0,11050.0,3161.0
2016-06-01 09:00:00,11750.0,11850.0,11650.0,11850.0,55496.0
2016-06-01 10:00:00,11950.0,11950.0,11650.0,11750.0,51860.0
2016-06-01 11:00:00,11200.0,11500.0,11150.0,11450.0,90331.0
2016-06-01 12:00:00,11700.0,11850.0,11650.0,11850.0,121079.0
2016-06-01 13:00:00,11450.0,11750.0,11450.0,11700.0,205572.0
2016-06-01 14:00:00,11850.0,11950.0,11750.0,11950.0,64796.0
2016-06-02 09:00:00,12150.0,12450.0,11900.0,11950.0,313133.0
2016-06-02 10:00:00,11950.0,12150.0,11950.0,12050.0,34431.0
2016-06-02 11:00:00,12100.0,12400.0,12050.0,12300.0,60815.0
2016-06-02 12:00:00,12300.0,12300.0,12200.0,12300.0,26185.0
2016-06-02 13:00:00,12250.0,12350.0,12200.0,12200.0,41249.0
2016-06-02 14:00:00,12200.0,12300.0,12100.0,12250.0,55223.0
2016-06-03 09:00:00,12650.0,12800.0,12550.0,12800.0,79352.0
2016-06-03 10:00:00,12550.0,12700.0,12450.0,12600.0,76690.0
2016-06-03 11:00:00,12350.0,12500.0,12050.0,12250.0,55980.0
2016-06-03 12:00:00,12150.0,12300.0,12150.0,12300.0,16208.0
2016-06-03 13:00:00,12200.0,12300.0,12100.0,12100.0,22684.0
2016-06-03 14:00:00,12300.0,12600.0,12250.0,12550.0,78549.0
2016-06-07 09:00:00,12550.0,12600.0,12300.0,12600.0,56966.0
2016-06-07 10:00:00,12600.0,12650.0,12400.0,12500.0,31906.0
2016-06-07 11:00:00,12750.0,12750.0,12550.0,12600.0,19075.0
2016-06-07 12:00:00,12750.0,12750.0,12650.0,12750.0,26513.0
2016-06-07 13:00:00,12650.0,12750.0,12650.0,12750.0,16623.0
2016-06-07 14:00:00,12900.0,12950.0,12600.0,12700.0,112761.0
2016-06-08 09:00:00,12500.0,12500.0,12000.0,12100.0,74140.0
2016-06-08 10:00:00,12050.0,12400.0,12050.0,12200.0,41932.0
2016-06-08 11:00:00,12250.0,12450.0,12200.0,12350.0,27116.0
2016-06-08 12:00:00,12350.0,12600.0,12350.0,12600.0,19362.0
2016-06-08 13:00:00,12550.0,12600.0,12450.0,12450.0,14498.0
2016-06-08 14:00:00,12450.0,12500.0,11850.0,11900.0,96819.0
2016-06-09 09:00:00,11950.0,12050.0,11750.0,12050.0,38664.0
2016-06-09 10:00:00,12000.0,12150.0,11950.0,11950.0,34119.0
2016-06-09 11:00:00,12100.0,12200.0,11650.0,11650.0,103779.0
2016-06-09 12:00:00,11900.0,11950.0,11800.0,11950.0,26109.0
2016-06-09 13:00:00,11700.0,11950.0,11650.0,11850.0,29463.0
2016-06-09 14:00:00,11950.0,12000.0,11850.0,12000.0,19233.0
2016-06-10 09:00:00,11850.0,11850.0,11700.0,11750.0,13100.0
2016-06-10 10:00:00,11750.0,11900.0,11650.0,11850.0,14831.0
2016-06-10 11:00:00,11950.0,12050.0,11800.0,11800.0,19032.0
2016-06-10 12:00:00,11900.0,11950.0,11800.0,11800.0,12984.0
2016-06-10 13:00:00,11850.0,11950.0,11850.0,11950.0,11680.0
2016-06-10 14:00:00,11800.0,11850.0,11750.0,11750.0,12523.0
2016-06-13 09:00:00,11500.0,11800.0,11450.0,11750.0,22326.0
2016-06-13 10:00:00,11750.0,11900.0,11750.0,11800.0,9581.0
2016-06-13 11:00:00,11850.0,11850.0,11700.0,11750.0,5367.0
2016-06-13 12:00:00,11800.0,11800.0,11700.0,11700.0,7682.0
2016-06-13 13:00:00,11750.0,11750.0,11600.0,11650.0,6977.0
2016-06-13 14:00:00,11700.0,11700.0,11600.0,11600.0,10874.0
2016-06-14 09:00:00,11300.0,11400.0,11250.0,11250.0,10406.0
2016-06-14 10:00:00,11250.0,11300.0,11150.0,11300.0,12807.0
2016-06-14 11:00:00,11450.0,11650.0,11200.0,11400.0,52821.0
2016-06-14 12:00:00,11350.0,11400.0,11250.0,11350.0,4418.0
2016-06-14 13:00:00,11400.0,11400.0,11250.0,11350.0,10313.0
2016-06-14 14:00:00,11300.0,11350.0,11250.0,11250.0,4581.0
2016-06-15 09:00:00,11100.0,11150.0,11000.0,11150.0,39851.0
2016-06-15 10:00:00,11300.0,11300.0,11100.0,11100.0,18700.0
2016-06-15 11:00:00,11200.0,11350.0,11050.0,11150.0,13542.0
2016-06-15 12:00:00,11300.0,11450.0,11250.0,11300.0,8851.0
2016-06-15 13:00:00,11100.0,11350.0,11050.0,11350.0,29830.0
2016-06-15 14:00:00,11300.0,11350.0,11200.0,11250.0,11525.0
2016-06-16 09:00:00,11100.0,11350.0,11100.0,11250.0,21935.0
2016-06-16 10:00:00,11250.0,11250.0,11050.0,11100.0,12137.0
2016-06-16 11:00:00,11050.0,11100.0,10850.0,10950.0,16092.0
2016-06-16 12:00:00,10900.0,11050.0,10900.0,11000.0,4576.0
2016-06-16 13:00:00,10950.0,11000.0,10650.0,10750.0,18578.0
2016-06-16 14:00:00,10700.0,11000.0,10650.0,10750.0,26546.0
2016-06-17 09:00:00,10950.0,10950.0,10800.0,10800.0,12455.0
2016-06-17 10:00:00,11050.0,11050.0,10850.0,10950.0,18927.0
2016-06-17 11:00:00,10950.0,11000.0,10750.0,10900.0,15837.0
2016-06-17 12:00:00,11000.0,11150.0,11000.0,11100.0,16888.0
2016-06-17 13:00:00,11050.0,11150.0,11000.0,11000.0,10214.0
2016-06-17 14:00:00,10850.0,11050.0,10850.0,11000.0,9871.0
2016-06-20 09:00:00,10700.0,11050.0,10700.0,11050.0,66762.0
2016-06-20 10:00:00,11000.0,11300.0,11000.0,11250.0,14429.0
2016-06-20 11:00:00,11250.0,11350.0,11200.0,11350.0,10291.0
2016-06-20 12:00:00,11350.0,11350.0,11200.0,11300.0,6730.0
2016-06-20 13:00:00,11300.0,11400.0,11300.0,11350.0,11524.0
2016-06-20 14:00:00,11350.0,11450.0,11250.0,11450.0,18480.0
2016-06-21 09:00:00,11400.0,11400.0,11050.0,11150.0,39155.0
2016-06-21 10:00:00,11100.0,11100.0,10900.0,11000.0,20165.0
2016-06-21 11:00:00,11000.0,11100.0,10900.0,11000.0,20349.0
2016-06-21 12:00:00,10950.0,11050.0,10950.0,11000.0,5144.0
2016-06-21 13:00:00,11050.0,11050.0,10900.0,11000.0,9869.0
2016-06-21 14:00:00,11000.0,11000.0,10750.0,11000.0,58570.0
2016-06-22 09:00:00,10950.0,10950.0,10850.0,10900.0,18304.0
2016-06-22 10:00:00,10900.0,10950.0,10800.0,10950.0,9033.0
2016-06-22 11:00:00,10950.0,11000.0,10900.0,10950.0,2597.0
2016-06-22 12:00:00,11000.0,11050.0,10800.0,10850.0,18110.0
2016-06-22 13:00:00,11000.0,11200.0,10950.0,11000.0,24610.0
2016-06-22 14:00:00,10850.0,10950.0,10750.0,10900.0,8923.0
2016-06-23 09:00:00,10850.0,10850.0,10400.0,10450.0,36031.0
2016-06-23 10:00:00,10450.0,10550.0,10400.0,10400.0,7450.0
2016-06-23 11:00:00,10450.0,10450.0,10350.0,10400.0,15483.0
2016-06-23 12:00:00,10350.0,10450.0,10350.0,10450.0,14209.0
2016-06-23 13:00:00,10450.0,10500.0,10450.0,10450.0,7380.0
2016-06-23 14:00:00,10450.0,10500.0,10400.0,10400.0,13899.0
2016-06-24 09:00:00,9940.0,9940.0,9810.0,9880.0,24625.0
2016-06-24 10:00:00,9920.0,9990.0,9750.0,9950.0,28219.0
2016-06-24 11:00:00,10650.0,10700.0,10300.0,10400.0,21093.0
2016-06-24 12:00:00,10500.0,10500.0,9960.0,10100.0,25965.0
2016-06-24 13:00:00,10400.0,10600.0,10050.0,10500.0,31334.0
2016-06-24 14:00:00,10000.0,10200.0,9850.0,10000.0,51016.0
2016-06-27 09:00:00,10050.0,10150.0,9980.0,10100.0,10745.0
2016-06-27 10:00:00,10100.0,10150.0,10000.0,10000.0,7953.0
2016-06-27 11:00:00,9820.0,10250.0,9790.0,10250.0,16395.0
2016-06-27 12:00:00,10250.0,10300.0,10050.0,10200.0,14616.0
2016-06-27 13:00:00,10150.0,10200.0,10100.0,10100.0,2338.0
2016-06-27 14:00:00,9510.0,9850.0,9510.0,9820.0,16447.0
2016-06-28 09:00:00,10150.0,10400.0,10150.0,10300.0,6806.0
2016-06-28 10:00:00,10250.0,10600.0,10250.0,10600.0,12874.0
2016-06-28 11:00:00,10550.0,10600.0,10500.0,10550.0,10459.0
2016-06-28 12:00:00,10500.0,10650.0,10450.0,10600.0,24799.0
2016-06-28 13:00:00,10600.0,10600.0,10450.0,10550.0,12418.0
2016-06-28 14:00:00,9920.0,10200.0,9920.0,10200.0,14421.0
2016-06-29 09:00:00,10700.0,10750.0,10600.0,10650.0,18722.0
2016-06-29 10:00:00,10650.0,10750.0,10550.0,10700.0,12162.0
2016-06-29 11:00:00,10700.0,10750.0,10650.0,10650.0,6329.0
2016-06-29 12:00:00,10650.0,10700.0,10600.0,10600.0,1618.0
2016-06-29 13:00:00,10650.0,10650.0,10550.0,10550.0,7567.0
2016-06-29 14:00:00,10550.0,10600.0,10550.0,10550.0,3181.0
2016-06-30 09:00:00,10850.0,10900.0,10800.0,10850.0,5228.0
2016-06-30 10:00:00,10800.0,10950.0,10750.0,10800.0,9053.0
2016-06-30 11:00:00,10600.0,10700.0,10500.0,10650.0,8522.0
2016-06-30 12:00:00,10650.0,11000.0,10650.0,10800.0,23090.0
2016-06-30 13:00:00,10850.0,10900.0,10750.0,10750.0,5018.0
2016-06-30 14:00:00,10650.0,10700.0,10500.0,10650.0,12798.0
2016-07-01 09:00:00,10750.0,10900.0,10600.0,10650.0,21942.0
2016-07-01 10:00:00,10600.0,10800.0,10600.0,10750.0,11048.0
2016-07-01 11:00:00,10700.0,10800.0,10550.0,10700.0,15592.0
2016-07-01 12:00:00,10650.0,10750.0,10600.0,10700.0,8364.0
2016-07-01 13:00:00,10650.0,10750.0,10650.0,10700.0,2294.0
2016-07-01 14:00:00,10700.0,10700.0,10600.0,10650.0,8120.0
2016-07-04 09:00:00,10450.0,10550.0,10400.0,10500.0,5821.0
2016-07-04 10:00:00,10500.0,10500.0,10450.0,10450.0,5859.0
2016-07-04 11:00:00,10550.0,10550.0,10450.0,10500.0,1225.0
2016-07-04 12:00:00,10600.0,10650.0,10500.0,10600.0,4491.0
2016-07-04 13:00:00,10650.0,10650.0,10500.0,10650.0,16460.0
2016-07-04 14:00:00,10600.0,10600.0,10450.0,10550.0,5154.0
2016-07-05 09:00:00,10450.0,10500.0,10350.0,10450.0,4679.0
2016-07-05 10:00:00,10450.0,10550.0,10350.0,10500.0,11525.0
2016-07-05 11:00:00,10500.0,10550.0,10400.0,10550.0,7050.0
2016-07-05 12:00:00,10550.0,10550.0,10450.0,10450.0,2651.0
2016-07-05 13:00:00,10500.0,10500.0,10450.0,10450.0,2711.0
2016-07-05 14:00:00,10450.0,10550.0,10400.0,10450.0,11300.0
2016-07-06 09:00:00,10000.0,10150.0,10000.0,10000.0,12227.0
2016-07-06 10:00:00,10050.0,10050.0,10000.0,10000.0,7122.0
2016-07-06 11:00:00,10350.0,10450.0,10200.0,10350.0,11394.0
2016-07-06 12:00:00,10300.0,10300.0,10000.0,10100.0,26459.0
2016-07-06 13:00:00,10350.0,10350.0,10250.0,10300.0,4934.0
2016-07-06 14:00:00,10100.0,10100.0,9920.0,10050.0,18913.0
2016-07-07 09:00:00,10100.0,10150.0,10050.0,10100.0,6654.0
2016-07-07 10:00:00,10100.0,10100.0,10050.0,10050.0,2595.0
2016-07-07 11:00:00,10100.0,10150.0,10050.0,10050.0,5039.0
2016-07-07 12:00:00,10100.0,10150.0,10050.0,10100.0,3208.0
2016-07-07 13:00:00,10150.0,10150.0,10050.0,10100.0,8039.0
2016-07-07 14:00:00,10100.0,10250.0,10100.0,10150.0,13405.0
2016-07-08 09:00:00,10400.0,11550.0,10400.0,10800.0,284914.0
2016-07-08 10:00:00,10800.0,11150.0,10750.0,11050.0,87473.0
2016-07-08 11:00:00,11050.0,11050.0,10650.0,10850.0,43039.0
2016-07-08 12:00:00,10850.0,10900.0,10750.0,10900.0,13362.0
2016-07-08 13:00:00,10900.0,10900.0,10750.0,10900.0,16229.0
2016-07-08 14:00:00,10900.0,11100.0,10850.0,10850.0,40893.0
2016-07-11 09:00:00,10800.0,10900.0,10800.0,10850.0,12966.0
2016-07-11 10:00:00,10650.0,10850.0,10650.0,10800.0,7402.0
2016-07-11 11:00:00,10850.0,10900.0,10550.0,10600.0,34585.0
2016-07-11 12:00:00,10650.0,10700.0,10550.0,10600.0,15240.0
2016-07-11 13:00:00,10550.0,10700.0,10550.0,10700.0,11016.0
2016-07-11 14:00:00,10600.0,10700.0,10550.0,10650.0,4784.0
2016-07-12 09:00:00,10750.0,10800.0,10600.0,10650.0,23260.0
2016-07-12 10:00:00,10750.0,10800.0,10650.0,10750.0,10998.0
2016-07-12 11:00:00,10800.0,11000.0,10700.0,10800.0,16970.0
2016-07-12 12:00:00,10750.0,10800.0,10650.0,10750.0,10756.0
2016-07-12 13:00:00,10800.0,10800.0,10700.0,10800.0,10900.0
2016-07-12 14:00:00,10750.0,10750.0,10700.0,10750.0,4000.0
2016-07-13 09:00:00,10750.0,10850.0,10650.0,10650.0,16996.0
2016-07-13 10:00:00,10700.0,10700.0,10550.0,10650.0,13416.0
2016-07-13 11:00:00,10650.0,10700.0,10550.0,10700.0,5797.0
2016-07-13 12:00:00,10650.0,10700.0,10600.0,10650.0,7590.0
2016-07-13 13:00:00,10700.0,10700.0,10550.0,10600.0,13636.0
2016-07-13 14:00:00,10600.0,10650.0,10500.0,10600.0,19109.0
2016-07-14 09:00:00,10500.0,10550.0,10350.0,10400.0,14044.0
2016-07-14 10:00:00,10500.0,10550.0,10450.0,10500.0,5389.0
2016-07-14 11:00:00,10600.0,10600.0,10300.0,10400.0,15736.0
2016-07-14 12:00:00,10350.0,10450.0,10300.0,10400.0,15308.0
2016-07-14 13:00:00,10400.0,10450.0,10300.0,10350.0,15757.0
2016-07-14 14:00:00,10400.0,10500.0,10350.0,10500.0,5644.0
2016-07-15 09:00:00,10800.0,11000.0,10750.0,10900.0,31817.0
2016-07-15 10:00:00,10800.0,10850.0,10700.0,10800.0,15935.0
2016-07-15 11:00:00,10700.0,10950.0,10600.0,10900.0,74590.0
2016-07-15 12:00:00,10950.0,10950.0,10750.0,10900.0,19220.0
2016-07-15 13:00:00,10850.0,11100.0,10750.0,10900.0,80401.0
2016-07-15 14:00:00,10850.0,10900.0,10800.0,10850.0,8712.0
2016-07-18 09:00:00,10800.0,11050.0,10750.0,11000.0,15261.0
2016-07-18 10:00:00,11000.0,11100.0,10900.0,10950.0,11744.0
2016-07-18 11:00:00,11000.0,11150.0,10950.0,11050.0,15744.0
2016-07-18 12:00:00,11000.0,11100.0,11000.0,11000.0,4576.0
2016-07-18 13:00:00,11000.0,11000.0,10950.0,11000.0,5564.0
2016-07-18 14:00:00,11000.0,11050.0,10950.0,10950.0,6404.0
2016-07-19 09:00:00,11150.0,11200.0,11100.0,11200.0,30605.0
2016-07-19 10:00:00,11100.0,11200.0,11000.0,11100.0,24635.0
2016-07-19 11:00:00,11150.0,11200.0,11050.0,11100.0,21900.0
2016-07-19 12:00:00,11150.0,11300.0,11000.0,11150.0,71765.0
2016-07-19 13:00:00,11200.0,11250.0,11000.0,11100.0,31330.0
2016-07-19 14:00:00,11100.0,11150.0,11050.0,11100.0,8988.0
2016-07-20 09:00:00,11200.0,11200.0,10900.0,11000.0,29779.0
2016-07-20 10:00:00,11000.0,11050.0,10800.0,11000.0,23719.0
2016-07-20 11:00:00,11000.0,11000.0,10900.0,10900.0,10407.0
2016-07-20 12:00:00,10900.0,10950.0,10850.0,10950.0,10841.0
2016-07-20 13:00:00,10900.0,11000.0,10900.0,11000.0,11418.0
2016-07-20 14:00:00,11000.0,11200.0,11000.0,11000.0,21708.0
2016-07-21 09:00:00,11050.0,11150.0,11000.0,11050.0,15374.0
2016-07-21 10:00:00,11100.0,11100.0,11000.0,11100.0,7229.0
2016-07-21 11:00:00,11150.0,11150.0,10950.0,10950.0,10472.0
2016-07-21 12:00:00,11050.0,11150.0,11000.0,11150.0,11067.0
2016-07-21 13:00:00,10950.0,11100.0,10900.0,11000.0,13350.0
2016-07-21 14:00:00,11100.0,11150.0,11050.0,11100.0,8174.0
2016-07-22 09:00:00,11050.0,11100.0,10950.0,10950.0,9676.0
2016-07-22 10:00:00,11000.0,11050.0,10950.0,11050.0,1115.0
2016-07-22 11:00:00,11050.0,11050.0,10950.0,10950.0,3671.0
2016-07-22 12:00:00,11100.0,11100.0,11000.0,11050.0,4737.0
2016-07-22 13:00:00,11100.0,11100.0,11000.0,11100.0,6204.0
2016-07-22 14:00:00,11200.0,11200.0,11050.0,11100.0,8274.0
2016-07-25 09:00:00,10950.0,11050.0,10700.0,10750.0,17914.0
2016-07-25 10:00:00,10700.0,10850.0,10700.0,10800.0,6316.0
2016-07-25 11:00:00,10800.0,10850.0,10750.0,10750.0,6172.0
2016-07-25 12:00:00,10750.0,10850.0,10750.0,10850.0,9746.0
2016-07-25 13:00:00,10850.0,10900.0,10800.0,10850.0,969.0
2016-07-25 14:00:00,10850.0,10900.0,10800.0,10850.0,6705.0
2016-07-26 09:00:00,11100.0,11100.0,11000.0,11100.0,20906.0
2016-07-26 10:00:00,11100.0,11100.0,11000.0,11100.0,9227.0
2016-07-26 11:00:00,11050.0,11050.0,10800.0,11000.0,10212.0
2016-07-26 12:00:00,11000.0,11100.0,10900.0,11050.0,7185.0
2016-07-26 13:00:00,11000.0,11050.0,10850.0,11000.0,7839.0
2016-07-26 14:00:00,11000.0,11100.0,11000.0,11100.0,10633.0
2016-07-27 09:00:00,11050.0,11100.0,11000.0,11100.0,15450.0
2016-07-27 10:00:00,11000.0,11100.0,10950.0,11050.0,6496.0
2016-07-27 11:00:00,11050.0,11050.0,10900.0,11000.0,6445.0
2016-07-27 12:00:00,11050.0,11050.0,10950.0,10950.0,3066.0
2016-07-27 13:00:00,11100.0,11150.0,10950.0,11000.0,14858.0
2016-07-27 14:00:00,11000.0,11050.0,10950.0,11000.0,3912.0
2016-07-28 09:00:00,11000.0,11200.0,10900.0,11000.0,17296.0
