Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2797.0,2851.0,2774.0,2837.0,1025331.0
2016-05-16 10:00:00,2815.0,2824.0,2797.0,2806.0,429400.0
2016-05-16 11:00:00,2819.0,2824.0,2801.0,2819.0,273911.0
2016-05-16 12:00:00,2837.0,2860.0,2828.0,2837.0,634949.0
2016-05-16 13:00:00,2837.0,2842.0,2819.0,2833.0,167335.0
2016-05-16 14:00:00,2833.0,2833.0,2819.0,2824.0,133413.0
2016-05-17 09:00:00,2761.0,2788.0,2748.0,2765.0,508875.0
2016-05-17 10:00:00,2765.0,2797.0,2761.0,2770.0,392205.0
2016-05-17 11:00:00,2756.0,2774.0,2752.0,2770.0,197525.0
2016-05-17 12:00:00,2810.0,2851.0,2743.0,2761.0,1268357.0
2016-05-17 13:00:00,2761.0,2779.0,2761.0,2774.0,151871.0
2016-05-17 14:00:00,2774.0,2774.0,2752.0,2756.0,292041.0
2016-05-18 09:00:00,2689.0,2721.0,2671.0,2689.0,514726.0
2016-05-18 10:00:00,2698.0,2712.0,2689.0,2703.0,235548.0
2016-05-18 11:00:00,2703.0,2716.0,2685.0,2689.0,263944.0
2016-05-18 12:00:00,2689.0,2698.0,2676.0,2689.0,241663.0
2016-05-18 13:00:00,2689.0,2698.0,2676.0,2676.0,332420.0
2016-05-18 14:00:00,2743.0,2761.0,2667.0,2689.0,1154822.0
2016-05-19 09:00:00,2676.0,2765.0,2676.0,2703.0,794042.0
2016-05-19 10:00:00,2707.0,2716.0,2685.0,2694.0,273687.0
2016-05-19 11:00:00,2689.0,2694.0,2667.0,2689.0,285517.0
2016-05-19 12:00:00,2694.0,2698.0,2685.0,2698.0,94477.0
2016-05-19 13:00:00,2698.0,2707.0,2676.0,2698.0,302132.0
2016-05-19 14:00:00,2694.0,2698.0,2671.0,2685.0,252716.0
2016-05-20 09:00:00,2797.0,2828.0,2743.0,2748.0,1601787.0
2016-05-20 10:00:00,2851.0,2882.0,2833.0,2864.0,687552.0
2016-05-20 11:00:00,2864.0,2864.0,2774.0,2797.0,1246979.0
2016-05-20 12:00:00,2869.0,2891.0,2828.0,2851.0,1441460.0
2016-05-20 13:00:00,3044.0,3156.0,2846.0,2869.0,11689899.0
2016-05-20 14:00:00,2851.0,2896.0,2842.0,2851.0,696597.0
2016-05-23 09:00:00,2770.0,2833.0,2761.0,2783.0,2713248.0
2016-05-23 10:00:00,2788.0,2788.0,2748.0,2761.0,528937.0
2016-05-23 11:00:00,2761.0,2801.0,2748.0,2770.0,552032.0
2016-05-23 12:00:00,2770.0,2774.0,2752.0,2756.0,263923.0
2016-05-23 13:00:00,2756.0,2761.0,2725.0,2730.0,537601.0
2016-05-23 14:00:00,2730.0,2748.0,2712.0,2721.0,965168.0
2016-05-24 09:00:00,2644.0,2649.0,2617.0,2622.0,767507.0
2016-05-24 10:00:00,2658.0,2658.0,2640.0,2644.0,452343.0
2016-05-24 11:00:00,2694.0,2730.0,2680.0,2698.0,1359686.0
2016-05-24 12:00:00,2671.0,2689.0,2662.0,2667.0,478753.0
2016-05-24 13:00:00,2698.0,2703.0,2667.0,2667.0,724557.0
2016-05-24 14:00:00,2671.0,2671.0,2649.0,2653.0,406467.0
2016-05-25 09:00:00,2626.0,2626.0,2572.0,2590.0,891280.0
2016-05-25 10:00:00,2626.0,2635.0,2622.0,2622.0,181426.0
2016-05-25 11:00:00,2626.0,2662.0,2617.0,2640.0,644360.0
2016-05-25 12:00:00,2640.0,2644.0,2626.0,2635.0,203024.0
2016-05-25 13:00:00,2626.0,2640.0,2622.0,2631.0,182475.0
2016-05-25 14:00:00,2622.0,2685.0,2599.0,2626.0,1178789.0
2016-05-26 09:00:00,2563.0,2595.0,2545.0,2595.0,441446.0
2016-05-26 10:00:00,2595.0,2608.0,2559.0,2577.0,269551.0
2016-05-26 11:00:00,2577.0,2577.0,2541.0,2550.0,220067.0
2016-05-26 12:00:00,2550.0,2572.0,2537.0,2550.0,442235.0
2016-05-26 13:00:00,2550.0,2559.0,2541.0,2541.0,372559.0
2016-05-26 14:00:00,2581.0,2590.0,2523.0,2559.0,1354709.0
2016-05-27 09:00:00,2550.0,2577.0,2537.0,2550.0,398323.0
2016-05-27 10:00:00,2550.0,2595.0,2545.0,2563.0,390749.0
2016-05-27 11:00:00,2568.0,2581.0,2563.0,2568.0,161116.0
2016-05-27 12:00:00,2568.0,2577.0,2559.0,2568.0,91351.0
2016-05-27 13:00:00,2563.0,2568.0,2545.0,2559.0,189286.0
2016-05-27 14:00:00,2568.0,2581.0,2563.0,2581.0,262919.0
2016-05-30 09:00:00,2541.0,2550.0,2528.0,2528.0,426255.0
2016-05-30 10:00:00,2545.0,2550.0,2532.0,2537.0,299532.0
2016-05-30 11:00:00,2568.0,2568.0,2532.0,2545.0,291232.0
2016-05-30 12:00:00,2545.0,2550.0,2537.0,2545.0,129995.0
2016-05-30 13:00:00,2550.0,2550.0,2541.0,2545.0,110633.0
2016-05-30 14:00:00,2563.0,2581.0,2528.0,2568.0,1121223.0
2016-05-31 09:00:00,2537.0,2577.0,2528.0,2559.0,667470.0
2016-05-31 10:00:00,2554.0,2559.0,2541.0,2545.0,195979.0
2016-05-31 11:00:00,2545.0,2613.0,2541.0,2568.0,861823.0
2016-05-31 12:00:00,2568.0,2577.0,2559.0,2563.0,182896.0
2016-05-31 13:00:00,2563.0,2586.0,2563.0,2577.0,213773.0
2016-05-31 14:00:00,2577.0,2586.0,2568.0,2581.0,193998.0
2016-06-01 09:00:00,2483.0,2492.0,2478.0,2483.0,237706.0
2016-06-01 10:00:00,2483.0,2487.0,2474.0,2483.0,498851.0
