Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4715.0,4770.0,4705.0,4730.0,33517.0
2016-05-16 10:00:00,4745.0,4825.0,4745.0,4825.0,35232.0
2016-05-16 11:00:00,4750.0,4780.0,4740.0,4745.0,15071.0
2016-05-16 12:00:00,4735.0,4755.0,4710.0,4730.0,14123.0
2016-05-16 13:00:00,4730.0,4730.0,4715.0,4730.0,7793.0
2016-05-16 14:00:00,4725.0,4780.0,4720.0,4745.0,23902.0
2016-05-17 09:00:00,4830.0,4850.0,4770.0,4770.0,56585.0
2016-05-17 10:00:00,4765.0,4800.0,4750.0,4800.0,17105.0
2016-05-17 11:00:00,4760.0,4825.0,4755.0,4765.0,9742.0
2016-05-17 12:00:00,4800.0,4920.0,4800.0,4835.0,75134.0
2016-05-17 13:00:00,4770.0,4825.0,4770.0,4775.0,9119.0
2016-05-17 14:00:00,4775.0,4805.0,4755.0,4760.0,12703.0
2016-05-18 09:00:00,4750.0,4780.0,4675.0,4680.0,24973.0
2016-05-18 10:00:00,4680.0,4680.0,4515.0,4630.0,61774.0
2016-05-18 11:00:00,4620.0,4645.0,4545.0,4555.0,24328.0
2016-05-18 12:00:00,4560.0,4600.0,4545.0,4545.0,17938.0
2016-05-18 13:00:00,4550.0,4575.0,4500.0,4515.0,69879.0
2016-05-18 14:00:00,4515.0,4545.0,4500.0,4500.0,43557.0
2016-05-19 09:00:00,4430.0,4495.0,4330.0,4330.0,117498.0
2016-05-19 10:00:00,4330.0,4355.0,4310.0,4325.0,54964.0
2016-05-19 11:00:00,4325.0,4380.0,4310.0,4310.0,37408.0
2016-05-19 12:00:00,4310.0,4335.0,4300.0,4325.0,30129.0
2016-05-19 13:00:00,4310.0,4340.0,4305.0,4310.0,21460.0
2016-05-19 14:00:00,4310.0,4355.0,4305.0,4340.0,38541.0
2016-05-20 09:00:00,4315.0,4335.0,4300.0,4335.0,24833.0
2016-05-20 10:00:00,4315.0,4330.0,4305.0,4315.0,10461.0
2016-05-20 11:00:00,4310.0,4325.0,4305.0,4320.0,11334.0
2016-05-20 12:00:00,4320.0,4345.0,4300.0,4305.0,18776.0
2016-05-20 13:00:00,4340.0,4345.0,4320.0,4320.0,18017.0
2016-05-20 14:00:00,4300.0,4380.0,4210.0,4340.0,37699.0
2016-05-23 09:00:00,4380.0,4380.0,4310.0,4355.0,23895.0
2016-05-23 10:00:00,4355.0,4445.0,4350.0,4420.0,31557.0
2016-05-23 11:00:00,4420.0,4450.0,4405.0,4425.0,20154.0
2016-05-23 12:00:00,4410.0,4425.0,4400.0,4420.0,4487.0
2016-05-23 13:00:00,4420.0,4435.0,4400.0,4410.0,9982.0
2016-05-23 14:00:00,4415.0,4435.0,4405.0,4435.0,14161.0
2016-05-24 09:00:00,4330.0,4385.0,4315.0,4350.0,13719.0
2016-05-24 10:00:00,4345.0,4350.0,4325.0,4325.0,10293.0
2016-05-24 11:00:00,4435.0,4435.0,4360.0,4390.0,16386.0
2016-05-24 12:00:00,4345.0,4350.0,4335.0,4335.0,17500.0
2016-05-24 13:00:00,4390.0,4400.0,4340.0,4340.0,29241.0
2016-05-24 14:00:00,4340.0,4360.0,4315.0,4345.0,25248.0
2016-05-25 09:00:00,4635.0,4665.0,4590.0,4655.0,52610.0
2016-05-25 10:00:00,4605.0,4690.0,4600.0,4640.0,95540.0
2016-05-25 11:00:00,4590.0,4625.0,4580.0,4615.0,53157.0
2016-05-25 12:00:00,4525.0,4590.0,4515.0,4590.0,57026.0
2016-05-25 13:00:00,4450.0,4535.0,4420.0,4535.0,78417.0
2016-05-25 14:00:00,4340.0,4455.0,4330.0,4455.0,40857.0
2016-05-26 09:00:00,4700.0,4700.0,4590.0,4600.0,37055.0
2016-05-26 10:00:00,4600.0,4640.0,4600.0,4620.0,15328.0
2016-05-26 11:00:00,4620.0,4625.0,4610.0,4615.0,6074.0
2016-05-26 12:00:00,4615.0,4615.0,4585.0,4590.0,22345.0
2016-05-26 13:00:00,4585.0,4590.0,4555.0,4565.0,21381.0
2016-05-26 14:00:00,4560.0,4655.0,4555.0,4645.0,28803.0
2016-05-27 09:00:00,4785.0,4930.0,4785.0,4865.0,73288.0
2016-05-27 10:00:00,4790.0,4810.0,4785.0,4785.0,11151.0
2016-05-27 11:00:00,4700.0,4780.0,4660.0,4745.0,57483.0
2016-05-27 12:00:00,4695.0,4780.0,4685.0,4775.0,20554.0
2016-05-27 13:00:00,4730.0,4750.0,4690.0,4695.0,47199.0
2016-05-27 14:00:00,4775.0,4865.0,4760.0,4785.0,48276.0
2016-05-30 09:00:00,4720.0,4750.0,4715.0,4740.0,15227.0
2016-05-30 10:00:00,4805.0,4810.0,4700.0,4720.0,40905.0
2016-05-30 11:00:00,4825.0,4840.0,4810.0,4810.0,9563.0
2016-05-30 12:00:00,4840.0,4845.0,4815.0,4825.0,11505.0
2016-05-30 13:00:00,4850.0,4875.0,4830.0,4870.0,10023.0
2016-05-30 14:00:00,4865.0,4875.0,4810.0,4850.0,19209.0
2016-05-31 09:00:00,4740.0,4840.0,4675.0,4800.0,56961.0
2016-05-31 10:00:00,4795.0,4820.0,4790.0,4805.0,13710.0
2016-05-31 11:00:00,4790.0,4790.0,4775.0,4790.0,15924.0
2016-05-31 12:00:00,4790.0,4795.0,4770.0,4780.0,9190.0
2016-05-31 13:00:00,4780.0,4790.0,4765.0,4785.0,8946.0
2016-05-31 14:00:00,4785.0,4810.0,4765.0,4810.0,15380.0
2016-06-01 09:00:00,4745.0,4800.0,4695.0,4775.0,44395.0
2016-06-01 10:00:00,4775.0,4790.0,4720.0,4720.0,40895.0
2016-06-01 11:00:00,4850.0,4850.0,4730.0,4810.0,9166.0
2016-06-01 12:00:00,4745.0,4780.0,4725.0,4770.0,17670.0
2016-06-01 13:00:00,4775.0,4805.0,4735.0,4740.0,9720.0
2016-06-01 14:00:00,4770.0,4800.0,4745.0,4795.0,15773.0
2016-06-02 09:00:00,4740.0,4775.0,4715.0,4775.0,36086.0
2016-06-02 10:00:00,4725.0,4780.0,4720.0,4740.0,12334.0
2016-06-02 11:00:00,4730.0,4805.0,4725.0,4755.0,18715.0
2016-06-02 12:00:00,4780.0,4800.0,4745.0,4745.0,15102.0
2016-06-02 13:00:00,4735.0,4790.0,4725.0,4780.0,14085.0
2016-06-02 14:00:00,4745.0,4770.0,4715.0,4725.0,40228.0
