Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2490.0,2490.0,2420.0,2440.0,34085.0
2016-05-16 10:00:00,2460.0,2460.0,2440.0,2440.0,13886.0
2016-05-16 11:00:00,2460.0,2465.0,2440.0,2440.0,11782.0
2016-05-16 12:00:00,2440.0,2455.0,2425.0,2455.0,17890.0
2016-05-16 13:00:00,2450.0,2450.0,2440.0,2450.0,2772.0
2016-05-16 14:00:00,2450.0,2470.0,2450.0,2465.0,5851.0
2016-05-17 09:00:00,2405.0,2415.0,2370.0,2400.0,64574.0
2016-05-17 10:00:00,2400.0,2425.0,2395.0,2420.0,45402.0
2016-05-17 11:00:00,2410.0,2420.0,2410.0,2410.0,7476.0
2016-05-17 12:00:00,2410.0,2425.0,2400.0,2410.0,19751.0
2016-05-17 13:00:00,2410.0,2425.0,2410.0,2425.0,25304.0
2016-05-17 14:00:00,2440.0,2440.0,2400.0,2415.0,46523.0
2016-05-18 09:00:00,2425.0,2425.0,2390.0,2400.0,25090.0
2016-05-18 10:00:00,2410.0,2410.0,2385.0,2400.0,35855.0
2016-05-18 11:00:00,2390.0,2410.0,2380.0,2390.0,18953.0
2016-05-18 12:00:00,2395.0,2410.0,2395.0,2400.0,650.0
2016-05-18 13:00:00,2400.0,2405.0,2380.0,2390.0,23784.0
2016-05-18 14:00:00,2390.0,2395.0,2360.0,2395.0,69473.0
2016-05-19 09:00:00,2435.0,2495.0,2410.0,2470.0,72030.0
2016-05-19 10:00:00,2385.0,2385.0,2375.0,2385.0,11764.0
2016-05-19 11:00:00,2385.0,2470.0,2375.0,2435.0,80107.0
2016-05-19 12:00:00,2390.0,2390.0,2380.0,2385.0,7313.0
2016-05-19 13:00:00,2385.0,2395.0,2375.0,2375.0,10221.0
2016-05-19 14:00:00,2405.0,2405.0,2355.0,2395.0,24032.0
2016-05-20 09:00:00,2440.0,2470.0,2420.0,2440.0,29426.0
2016-05-20 10:00:00,2435.0,2445.0,2420.0,2440.0,18662.0
2016-05-20 11:00:00,2440.0,2440.0,2420.0,2435.0,11664.0
2016-05-20 12:00:00,2435.0,2445.0,2430.0,2435.0,5894.0
2016-05-20 13:00:00,2435.0,2440.0,2425.0,2430.0,13392.0
2016-05-20 14:00:00,2430.0,2430.0,2395.0,2415.0,37678.0
2016-05-23 09:00:00,2445.0,2450.0,2420.0,2425.0,19772.0
2016-05-23 10:00:00,2430.0,2440.0,2415.0,2435.0,5454.0
2016-05-23 11:00:00,2435.0,2435.0,2415.0,2420.0,7442.0
2016-05-23 12:00:00,2420.0,2440.0,2415.0,2440.0,8363.0
2016-05-23 13:00:00,2430.0,2440.0,2400.0,2420.0,44786.0
2016-05-23 14:00:00,2420.0,2420.0,2400.0,2415.0,38555.0
2016-05-24 09:00:00,2395.0,2405.0,2380.0,2395.0,16434.0
2016-05-24 10:00:00,2405.0,2405.0,2390.0,2390.0,16042.0
2016-05-24 11:00:00,2395.0,2405.0,2385.0,2385.0,14114.0
2016-05-24 12:00:00,2430.0,2430.0,2400.0,2410.0,39870.0
2016-05-24 13:00:00,2415.0,2415.0,2405.0,2410.0,3781.0
2016-05-24 14:00:00,2410.0,2415.0,2400.0,2415.0,16826.0
2016-05-25 09:00:00,2395.0,2410.0,2355.0,2385.0,47521.0
2016-05-25 10:00:00,2385.0,2400.0,2375.0,2395.0,12579.0
2016-05-25 11:00:00,2395.0,2600.0,2385.0,2500.0,243303.0
2016-05-25 12:00:00,2490.0,2515.0,2465.0,2490.0,35855.0
2016-05-25 13:00:00,2470.0,2515.0,2450.0,2500.0,48797.0
2016-05-25 14:00:00,2480.0,2500.0,2395.0,2395.0,55245.0
2016-05-26 09:00:00,2450.0,2575.0,2450.0,2535.0,175873.0
2016-05-26 10:00:00,2525.0,2525.0,2450.0,2485.0,48464.0
2016-05-26 11:00:00,2485.0,2540.0,2480.0,2530.0,32060.0
2016-05-26 12:00:00,2530.0,2530.0,2490.0,2515.0,21817.0
2016-05-26 13:00:00,2515.0,2535.0,2500.0,2535.0,56527.0
2016-05-26 14:00:00,2430.0,2480.0,2420.0,2445.0,73526.0
2016-05-27 09:00:00,2520.0,2530.0,2515.0,2525.0,19555.0
2016-05-27 10:00:00,2530.0,2530.0,2515.0,2520.0,27602.0
2016-05-27 11:00:00,2530.0,2530.0,2515.0,2530.0,9341.0
2016-05-27 12:00:00,2480.0,2550.0,2465.0,2535.0,56185.0
2016-05-27 13:00:00,2540.0,2540.0,2475.0,2480.0,77507.0
2016-05-27 14:00:00,2535.0,2535.0,2525.0,2525.0,12037.0
2016-05-30 09:00:00,2545.0,2545.0,2500.0,2515.0,56292.0
2016-05-30 10:00:00,2520.0,2630.0,2515.0,2625.0,155722.0
2016-05-30 11:00:00,2625.0,2630.0,2580.0,2620.0,58009.0
2016-05-30 12:00:00,2615.0,2635.0,2585.0,2620.0,99931.0
2016-05-30 13:00:00,2620.0,2625.0,2585.0,2595.0,67952.0
2016-05-30 14:00:00,2595.0,2730.0,2580.0,2730.0,302944.0
2016-05-31 09:00:00,2800.0,3000.0,2700.0,2725.0,2328175.0
2016-05-31 10:00:00,2725.0,2750.0,2640.0,2645.0,241487.0
2016-05-31 11:00:00,2645.0,2690.0,2645.0,2680.0,127179.0
2016-05-31 12:00:00,2680.0,2685.0,2640.0,2660.0,90627.0
2016-05-31 13:00:00,2655.0,2680.0,2640.0,2650.0,97867.0
2016-05-31 14:00:00,2655.0,2680.0,2650.0,2675.0,98723.0
2016-06-01 09:00:00,2575.0,2585.0,2550.0,2550.0,113732.0
2016-06-01 10:00:00,2600.0,2600.0,2575.0,2580.0,26317.0
2016-06-01 11:00:00,2610.0,2625.0,2600.0,2600.0,61365.0
2016-06-01 12:00:00,2600.0,2605.0,2565.0,2585.0,84572.0
2016-06-01 13:00:00,2640.0,2660.0,2585.0,2610.0,215896.0
2016-06-01 14:00:00,2585.0,2615.0,2580.0,2600.0,22273.0
2016-06-02 09:00:00,2545.0,2650.0,2505.0,2595.0,170040.0
2016-06-02 10:00:00,2595.0,2605.0,2575.0,2595.0,43986.0
2016-06-02 11:00:00,2590.0,2600.0,2575.0,2595.0,21643.0
2016-06-02 12:00:00,2595.0,2615.0,2590.0,2605.0,32461.0
2016-06-02 13:00:00,2600.0,2600.0,2560.0,2600.0,68031.0
2016-06-02 14:00:00,2600.0,2610.0,2555.0,2600.0,90682.0
2016-06-03 09:00:00,2660.0,2660.0,2630.0,2630.0,56140.0
2016-06-03 10:00:00,2625.0,2665.0,2625.0,2665.0,64364.0
2016-06-03 11:00:00,2565.0,2620.0,2550.0,2570.0,118794.0
2016-06-03 12:00:00,2590.0,2640.0,2580.0,2605.0,55956.0
2016-06-03 13:00:00,2570.0,2590.0,2565.0,2590.0,15162.0
2016-06-03 14:00:00,2605.0,2630.0,2605.0,2625.0,17477.0
2016-06-07 09:00:00,2705.0,2730.0,2685.0,2700.0,117524.0
2016-06-07 10:00:00,2675.0,2720.0,2665.0,2700.0,77790.0
2016-06-07 11:00:00,2695.0,2700.0,2665.0,2670.0,32052.0
2016-06-07 12:00:00,2685.0,2700.0,2665.0,2695.0,40434.0
2016-06-07 13:00:00,2665.0,2730.0,2660.0,2690.0,272691.0
2016-06-07 14:00:00,2640.0,2680.0,2625.0,2660.0,105230.0
2016-06-08 09:00:00,2700.0,2750.0,2645.0,2700.0,90246.0
2016-06-08 10:00:00,2705.0,2715.0,2685.0,2705.0,50191.0
2016-06-08 11:00:00,2700.0,2705.0,2690.0,2700.0,12334.0
2016-06-08 12:00:00,2700.0,2700.0,2685.0,2695.0,38146.0
2016-06-08 13:00:00,2695.0,2705.0,2685.0,2705.0,31556.0
2016-06-08 14:00:00,2705.0,2720.0,2700.0,2705.0,55717.0
2016-06-09 09:00:00,2620.0,2630.0,2600.0,2605.0,71022.0
2016-06-09 10:00:00,2615.0,2635.0,2610.0,2610.0,14585.0
2016-06-09 11:00:00,2710.0,2730.0,2680.0,2695.0,72062.0
2016-06-09 12:00:00,2670.0,2670.0,2620.0,2635.0,49034.0
2016-06-09 13:00:00,2700.0,2700.0,2650.0,2670.0,180104.0
2016-06-09 14:00:00,2640.0,2650.0,2595.0,2610.0,123816.0
2016-06-10 09:00:00,2675.0,2680.0,2650.0,2670.0,17348.0
2016-06-10 10:00:00,2645.0,2685.0,2625.0,2675.0,33803.0
2016-06-10 11:00:00,2605.0,2660.0,2580.0,2640.0,30591.0
2016-06-10 12:00:00,2645.0,2650.0,2640.0,2645.0,12053.0
2016-06-10 13:00:00,2640.0,2665.0,2640.0,2645.0,39166.0
2016-06-10 14:00:00,2640.0,2645.0,2635.0,2645.0,9025.0
2016-06-13 09:00:00,2670.0,2670.0,2625.0,2630.0,41732.0
2016-06-13 10:00:00,2630.0,2645.0,2620.0,2625.0,16468.0
2016-06-13 11:00:00,2625.0,2625.0,2575.0,2590.0,60802.0
2016-06-13 12:00:00,2590.0,2590.0,2550.0,2550.0,42682.0
2016-06-13 13:00:00,2555.0,2575.0,2550.0,2570.0,18992.0
2016-06-13 14:00:00,2570.0,2570.0,2560.0,2565.0,13142.0
2016-06-14 09:00:00,2485.0,2495.0,2485.0,2485.0,12929.0
2016-06-14 10:00:00,2470.0,2485.0,2455.0,2475.0,38587.0
