Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3482.0,3489.0,3469.0,3489.0,14595.0
2016-05-16 10:00:00,3455.0,3476.0,3441.0,3476.0,20896.0
2016-05-16 11:00:00,3482.0,3482.0,3448.0,3455.0,19389.0
2016-05-16 12:00:00,3489.0,3544.0,3489.0,3537.0,13585.0
2016-05-16 13:00:00,3530.0,3530.0,3489.0,3503.0,7001.0
2016-05-16 14:00:00,3496.0,3496.0,3469.0,3482.0,9322.0
2016-05-17 09:00:00,3476.0,3489.0,3448.0,3482.0,15875.0
2016-05-17 10:00:00,3476.0,3482.0,3434.0,3469.0,22127.0
2016-05-17 11:00:00,3469.0,3476.0,3462.0,3469.0,2574.0
2016-05-17 12:00:00,3469.0,3469.0,3448.0,3448.0,2467.0
2016-05-17 13:00:00,3448.0,3462.0,3448.0,3448.0,3360.0
2016-05-17 14:00:00,3448.0,3462.0,3427.0,3462.0,31142.0
2016-05-18 09:00:00,3469.0,3469.0,3393.0,3393.0,26414.0
2016-05-18 10:00:00,3397.0,3397.0,3321.0,3383.0,52471.0
2016-05-18 11:00:00,3379.0,3379.0,3348.0,3352.0,14332.0
2016-05-18 12:00:00,3366.0,3383.0,3342.0,3369.0,10270.0
2016-05-18 13:00:00,3359.0,3383.0,3345.0,3376.0,7161.0
2016-05-18 14:00:00,3372.0,3372.0,3335.0,3359.0,27790.0
2016-05-19 09:00:00,3441.0,3448.0,3407.0,3407.0,29458.0
2016-05-19 10:00:00,3476.0,3476.0,3424.0,3434.0,18229.0
2016-05-19 11:00:00,3462.0,3496.0,3427.0,3482.0,14806.0
2016-05-19 12:00:00,3469.0,3503.0,3421.0,3462.0,30304.0
2016-05-19 13:00:00,3565.0,3565.0,3455.0,3482.0,35487.0
2016-05-19 14:00:00,3524.0,3874.0,3517.0,3565.0,190540.0
2016-05-20 09:00:00,3386.0,3469.0,3386.0,3455.0,14544.0
2016-05-20 10:00:00,3455.0,3469.0,3434.0,3462.0,10390.0
2016-05-20 11:00:00,3455.0,3482.0,3434.0,3448.0,8359.0
2016-05-20 12:00:00,3448.0,3510.0,3448.0,3496.0,18703.0
2016-05-20 13:00:00,3476.0,3496.0,3455.0,3455.0,9176.0
2016-05-20 14:00:00,3469.0,3482.0,3455.0,3482.0,10868.0
2016-05-23 09:00:00,3462.0,3469.0,3441.0,3441.0,11835.0
2016-05-23 10:00:00,3455.0,3469.0,3448.0,3462.0,5464.0
2016-05-23 11:00:00,3496.0,3517.0,3455.0,3510.0,15414.0
2016-05-23 12:00:00,3482.0,3489.0,3462.0,3476.0,6578.0
2016-05-23 13:00:00,3496.0,3496.0,3462.0,3489.0,12698.0
2016-05-23 14:00:00,3462.0,3476.0,3455.0,3462.0,8489.0
2016-05-24 09:00:00,3417.0,3421.0,3383.0,3421.0,11443.0
2016-05-24 10:00:00,3407.0,3427.0,3383.0,3407.0,18217.0
2016-05-24 11:00:00,3417.0,3417.0,3400.0,3407.0,9597.0
2016-05-24 12:00:00,3421.0,3424.0,3414.0,3414.0,6940.0
2016-05-24 13:00:00,3441.0,3441.0,3421.0,3424.0,16823.0
2016-05-24 14:00:00,3455.0,3462.0,3427.0,3434.0,17446.0
2016-05-25 09:00:00,3421.0,3482.0,3414.0,3421.0,17438.0
2016-05-25 10:00:00,3424.0,3427.0,3393.0,3410.0,12658.0
2016-05-25 11:00:00,3410.0,3427.0,3407.0,3427.0,7124.0
2016-05-25 12:00:00,3427.0,3427.0,3400.0,3414.0,6778.0
2016-05-25 13:00:00,3414.0,3441.0,3414.0,3431.0,18721.0
2016-05-25 14:00:00,3431.0,3434.0,3421.0,3427.0,9594.0
2016-05-26 09:00:00,3397.0,3417.0,3386.0,3386.0,9994.0
2016-05-26 10:00:00,3421.0,3421.0,3390.0,3417.0,3505.0
2016-05-26 11:00:00,3455.0,3455.0,3417.0,3417.0,6856.0
2016-05-26 12:00:00,3414.0,3424.0,3390.0,3421.0,14029.0
2016-05-26 13:00:00,3421.0,3434.0,3410.0,3421.0,10465.0
2016-05-26 14:00:00,3421.0,3427.0,3414.0,3421.0,2301.0
2016-05-27 09:00:00,3386.0,3390.0,3369.0,3386.0,13386.0
2016-05-27 10:00:00,3390.0,3393.0,3366.0,3366.0,9911.0
2016-05-27 11:00:00,3386.0,3390.0,3369.0,3379.0,9173.0
2016-05-27 12:00:00,3393.0,3393.0,3379.0,3386.0,5960.0
2016-05-27 13:00:00,3390.0,3397.0,3379.0,3386.0,5832.0
2016-05-27 14:00:00,3386.0,3410.0,3379.0,3390.0,8708.0
2016-05-30 09:00:00,3393.0,3421.0,3383.0,3383.0,5864.0
2016-05-30 10:00:00,3383.0,3393.0,3366.0,3393.0,3279.0
2016-05-30 11:00:00,3390.0,3414.0,3390.0,3414.0,3799.0
2016-05-30 12:00:00,3410.0,3421.0,3397.0,3421.0,7781.0
2016-05-30 13:00:00,3417.0,3424.0,3410.0,3414.0,7774.0
2016-05-30 14:00:00,3421.0,3448.0,3421.0,3434.0,7447.0
2016-05-31 09:00:00,3441.0,3462.0,3441.0,3455.0,7350.0
2016-05-31 10:00:00,3434.0,3448.0,3431.0,3448.0,5432.0
2016-05-31 11:00:00,3448.0,3455.0,3400.0,3434.0,6254.0
2016-05-31 12:00:00,3441.0,3448.0,3434.0,3434.0,1464.0
2016-05-31 13:00:00,3441.0,3448.0,3427.0,3441.0,7287.0
2016-05-31 14:00:00,3441.0,3441.0,3431.0,3441.0,3586.0
2016-06-01 09:00:00,3424.0,3448.0,3421.0,3448.0,14356.0
2016-06-01 10:00:00,3427.0,3431.0,3421.0,3424.0,1768.0
2016-06-01 11:00:00,3455.0,3455.0,3417.0,3434.0,9838.0
2016-06-01 12:00:00,3417.0,3431.0,3407.0,3431.0,2568.0
2016-06-01 13:00:00,3427.0,3431.0,3410.0,3414.0,5916.0
2016-06-01 14:00:00,3424.0,3434.0,3424.0,3431.0,4176.0
2016-06-02 09:00:00,3455.0,3455.0,3414.0,3434.0,9155.0
2016-06-02 10:00:00,3434.0,3434.0,3421.0,3431.0,4576.0
2016-06-02 11:00:00,3424.0,3431.0,3417.0,3431.0,5877.0
2016-06-02 12:00:00,3424.0,3431.0,3414.0,3414.0,7303.0
2016-06-02 13:00:00,3417.0,3417.0,3407.0,3407.0,9502.0
2016-06-02 14:00:00,3407.0,3421.0,3386.0,3386.0,13996.0
2016-06-03 09:00:00,3335.0,3352.0,3321.0,3352.0,17589.0
2016-06-03 10:00:00,3335.0,3338.0,3321.0,3335.0,7069.0
2016-06-03 11:00:00,3386.0,3434.0,3386.0,3393.0,10691.0
2016-06-03 12:00:00,3342.0,3348.0,3324.0,3331.0,13463.0
2016-06-03 13:00:00,3393.0,3400.0,3318.0,3345.0,44551.0
2016-06-03 14:00:00,3338.0,3345.0,3314.0,3335.0,16793.0
2016-06-07 09:00:00,3352.0,3400.0,3352.0,3400.0,9748.0
2016-06-07 10:00:00,3345.0,3355.0,3335.0,3352.0,2461.0
2016-06-07 11:00:00,3352.0,3352.0,3342.0,3342.0,6292.0
2016-06-07 12:00:00,3338.0,3352.0,3331.0,3352.0,8408.0
2016-06-07 13:00:00,3352.0,3352.0,3328.0,3331.0,8974.0
2016-06-07 14:00:00,3352.0,3383.0,3331.0,3355.0,17403.0
2016-06-08 09:00:00,3400.0,3414.0,3359.0,3369.0,10157.0
2016-06-08 10:00:00,3372.0,3379.0,3359.0,3366.0,7218.0
2016-06-08 11:00:00,3369.0,3379.0,3359.0,3376.0,6177.0
2016-06-08 12:00:00,3372.0,3379.0,3362.0,3379.0,8383.0
