Datetime,Open,High,Low,Close,Volume
2018-09-21 09:00:00,2297.0,2341.0,2281.0,2297.0,743192.0
2018-09-21 10:00:00,2297.0,2308.0,2297.0,2297.0,9646.0
2018-09-21 11:00:00,2297.0,2308.0,2292.0,2297.0,46102.0
2018-09-21 12:00:00,2297.0,2368.0,2297.0,2297.0,439911.0
2018-09-21 13:00:00,2297.0,2308.0,2292.0,2297.0,24937.0
2018-09-21 14:00:00,2297.0,2308.0,2292.0,2297.0,23816.0
2018-09-21 15:00:00,2303.0,2314.0,2292.0,2303.0,67892.0
2018-09-27 09:00:00,2314.0,2319.0,2314.0,2319.0,2637.0
2018-09-27 10:00:00,2314.0,2319.0,2314.0,2319.0,923.0
2018-09-27 11:00:00,2308.0,2314.0,2308.0,2314.0,2993.0
2018-09-27 12:00:00,2297.0,2330.0,2297.0,2308.0,28321.0
2018-09-27 13:00:00,2308.0,2308.0,2308.0,2308.0,571.0
2018-09-27 14:00:00,2308.0,2314.0,2308.0,2308.0,5120.0
2018-09-27 15:00:00,2308.0,2314.0,2303.0,2303.0,6436.0
2018-09-28 09:00:00,2335.0,2335.0,2335.0,2335.0,2398.0
2018-09-28 10:00:00,2341.0,2341.0,2341.0,2341.0,10293.0
2018-09-28 11:00:00,2346.0,2346.0,2341.0,2341.0,2726.0
2018-09-28 12:00:00,2319.0,2352.0,2319.0,2335.0,32124.0
2018-09-28 13:00:00,2335.0,2341.0,2335.0,2341.0,10349.0
2018-09-28 14:00:00,2335.0,2341.0,2330.0,2330.0,1647.0
2018-09-28 15:00:00,2341.0,2346.0,2341.0,2346.0,11638.0
2018-10-01 09:00:00,2324.0,2324.0,2314.0,2314.0,14129.0
2018-10-01 10:00:00,2324.0,2324.0,2319.0,2324.0,4570.0
2018-10-01 11:00:00,2324.0,2324.0,2324.0,2324.0,4614.0
2018-10-01 12:00:00,2324.0,2324.0,2324.0,2324.0,4290.0
2018-10-01 13:00:00,2330.0,2330.0,2330.0,2330.0,170.0
2018-10-01 14:00:00,2335.0,2335.0,2319.0,2330.0,3437.0
2018-10-01 15:00:00,2319.0,2330.0,2319.0,2324.0,1842.0
2018-10-02 09:00:00,2319.0,2319.0,2319.0,2319.0,1929.0
2018-10-02 10:00:00,2314.0,2324.0,2314.0,2319.0,1195.0
2018-10-02 11:00:00,2324.0,2324.0,2314.0,2314.0,10543.0
2018-10-02 12:00:00,2314.0,2319.0,2314.0,2314.0,21618.0
2018-10-02 13:00:00,2308.0,2308.0,2303.0,2303.0,6941.0
2018-10-02 14:00:00,2324.0,2324.0,2319.0,2324.0,1534.0
2018-10-04 09:00:00,2303.0,2303.0,2303.0,2303.0,478.0
2018-10-04 10:00:00,2308.0,2308.0,2308.0,2308.0,9369.0
2018-10-04 11:00:00,2303.0,2303.0,2303.0,2303.0,1834.0
2018-10-04 12:00:00,2303.0,2308.0,2303.0,2308.0,1375.0
2018-10-04 13:00:00,2297.0,2297.0,2286.0,2297.0,3218.0
2018-10-04 14:00:00,2303.0,2330.0,2297.0,2297.0,4514.0
2018-10-04 15:00:00,2303.0,2303.0,2303.0,2303.0,394.0
2018-10-05 09:00:00,2308.0,2330.0,2308.0,2319.0,16406.0
2018-10-05 10:00:00,2314.0,2319.0,2314.0,2319.0,3859.0
2018-10-05 11:00:00,2319.0,2319.0,2319.0,2319.0,1654.0
2018-10-05 12:00:00,2319.0,2319.0,2314.0,2314.0,717.0
2018-10-05 13:00:00,2314.0,2314.0,2314.0,2314.0,6705.0
2018-10-05 14:00:00,2314.0,2314.0,2314.0,2314.0,1336.0
2018-10-08 09:00:00,2308.0,2308.0,2308.0,2308.0,81.0
2018-10-08 10:00:00,2303.0,2319.0,2303.0,2308.0,1769.0
2018-10-08 11:00:00,2297.0,2297.0,2297.0,2297.0,459.0
2018-10-08 12:00:00,2286.0,2292.0,2286.0,2292.0,1650.0
2018-10-08 13:00:00,2319.0,2319.0,2319.0,2319.0,1.0
2018-10-10 09:00:00,2292.0,2292.0,2292.0,2292.0,733.0
2018-10-10 10:00:00,2292.0,2292.0,2292.0,2292.0,795.0
2018-10-10 11:00:00,2292.0,2292.0,2292.0,2292.0,2016.0
2018-10-10 12:00:00,2292.0,2292.0,2292.0,2292.0,276.0
2018-10-10 13:00:00,2292.0,2292.0,2292.0,2292.0,366.0
2018-10-10 14:00:00,2292.0,2308.0,2286.0,2308.0,34445.0
2018-10-11 09:00:00,2281.0,2281.0,2275.0,2275.0,4269.0
2018-10-11 10:00:00,2275.0,2275.0,2275.0,2275.0,3549.0
2018-10-11 11:00:00,2270.0,2275.0,2270.0,2275.0,10510.0
2018-10-11 12:00:00,2281.0,2281.0,2281.0,2281.0,813.0
2018-10-11 13:00:00,2292.0,2292.0,2281.0,2281.0,1387.0
2018-10-11 14:00:00,2292.0,2292.0,2292.0,2292.0,46.0
2018-10-11 15:00:00,2281.0,2281.0,2275.0,2275.0,7745.0
2018-10-12 09:00:00,2286.0,2297.0,2275.0,2297.0,1186.0
2018-10-12 10:00:00,2275.0,2275.0,2275.0,2275.0,1075.0
2018-10-12 11:00:00,2275.0,2292.0,2270.0,2275.0,919.0
2018-10-12 12:00:00,2275.0,2275.0,2275.0,2275.0,272.0
2018-10-12 13:00:00,2275.0,2275.0,2275.0,2275.0,665.0
