Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6180.0,6190.0,6000.0,6020.0,339719.0
2016-05-16 10:00:00,6040.0,6050.0,6020.0,6040.0,71271.0
2016-05-16 11:00:00,6070.0,6080.0,6040.0,6050.0,56394.0
2016-05-16 12:00:00,6030.0,6140.0,6020.0,6080.0,103143.0
2016-05-16 13:00:00,6090.0,6110.0,6060.0,6080.0,50122.0
2016-05-16 14:00:00,6090.0,6100.0,6050.0,6070.0,44717.0
2016-05-17 09:00:00,6090.0,6110.0,6060.0,6090.0,100015.0
2016-05-17 10:00:00,6090.0,6100.0,6030.0,6060.0,60007.0
2016-05-17 11:00:00,6060.0,6070.0,6040.0,6060.0,45015.0
2016-05-17 12:00:00,6060.0,6090.0,6050.0,6080.0,50090.0
2016-05-17 13:00:00,6080.0,6090.0,6040.0,6090.0,75243.0
2016-05-17 14:00:00,6100.0,6140.0,6030.0,6090.0,190439.0
2016-05-18 09:00:00,6020.0,6050.0,5950.0,6010.0,247382.0
2016-05-18 10:00:00,6000.0,6000.0,5880.0,5950.0,209122.0
2016-05-18 11:00:00,5950.0,6030.0,5940.0,6000.0,88836.0
2016-05-18 12:00:00,6000.0,6010.0,5950.0,5990.0,67265.0
2016-05-18 13:00:00,5980.0,6010.0,5940.0,6010.0,61609.0
2016-05-18 14:00:00,6010.0,6030.0,5990.0,6020.0,92439.0
2016-05-19 09:00:00,5940.0,5960.0,5910.0,5920.0,112008.0
2016-05-19 10:00:00,5920.0,6000.0,5910.0,5990.0,101491.0
2016-05-19 11:00:00,5990.0,5990.0,5940.0,5940.0,58557.0
2016-05-19 12:00:00,5990.0,6010.0,5930.0,5950.0,102717.0
2016-05-19 13:00:00,5950.0,5950.0,5910.0,5920.0,91936.0
2016-05-19 14:00:00,6060.0,6070.0,5910.0,5990.0,155378.0
2016-05-20 09:00:00,5970.0,5990.0,5900.0,5960.0,96759.0
2016-05-20 10:00:00,5960.0,5970.0,5940.0,5960.0,39134.0
2016-05-20 11:00:00,5970.0,6060.0,5950.0,6050.0,117117.0
2016-05-20 12:00:00,6050.0,6060.0,6020.0,6020.0,40835.0
2016-05-20 13:00:00,6020.0,6060.0,6010.0,6010.0,38089.0
2016-05-20 14:00:00,6020.0,6040.0,6010.0,6030.0,74382.0
2016-05-23 09:00:00,6060.0,6070.0,5940.0,5980.0,123243.0
2016-05-23 10:00:00,5970.0,6000.0,5960.0,5980.0,41439.0
2016-05-23 11:00:00,5980.0,5990.0,5950.0,5950.0,69679.0
2016-05-23 12:00:00,5960.0,5980.0,5950.0,5960.0,43183.0
2016-05-23 13:00:00,5970.0,5980.0,5930.0,5980.0,70639.0
2016-05-23 14:00:00,5980.0,5990.0,5940.0,5940.0,65105.0
2016-05-24 09:00:00,5950.0,5970.0,5940.0,5950.0,110248.0
2016-05-24 10:00:00,5950.0,5950.0,5930.0,5940.0,39122.0
2016-05-24 11:00:00,5940.0,5960.0,5920.0,5960.0,64440.0
2016-05-24 12:00:00,5970.0,6000.0,5920.0,5950.0,70133.0
2016-05-24 13:00:00,5950.0,5960.0,5930.0,5950.0,53238.0
2016-05-24 14:00:00,5950.0,5970.0,5940.0,5950.0,56647.0
2016-05-25 09:00:00,6000.0,6090.0,5980.0,6070.0,241140.0
2016-05-25 10:00:00,6080.0,6100.0,6030.0,6060.0,130017.0
2016-05-25 11:00:00,6060.0,6060.0,6010.0,6030.0,55314.0
2016-05-25 12:00:00,6030.0,6040.0,6010.0,6030.0,39457.0
2016-05-25 13:00:00,6030.0,6040.0,6010.0,6010.0,42466.0
2016-05-25 14:00:00,6010.0,6040.0,5980.0,6000.0,111830.0
2016-05-26 09:00:00,5990.0,6100.0,5960.0,6080.0,164583.0
2016-05-26 10:00:00,6080.0,6100.0,6040.0,6050.0,94501.0
