Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3270.0,3295.0,3255.0,3275.0,15357.0
2016-05-16 10:00:00,3280.0,3305.0,3260.0,3260.0,6116.0
2016-05-16 11:00:00,3290.0,3295.0,3280.0,3280.0,707.0
2016-05-16 12:00:00,3275.0,3280.0,3260.0,3265.0,733.0
2016-05-16 13:00:00,3265.0,3285.0,3265.0,3280.0,1713.0
2016-05-16 14:00:00,3280.0,3285.0,3280.0,3280.0,395.0
2016-05-17 09:00:00,3265.0,3270.0,3230.0,3240.0,5223.0
2016-05-17 10:00:00,3245.0,3265.0,3240.0,3265.0,536.0
2016-05-17 11:00:00,3265.0,3275.0,3265.0,3270.0,1672.0
2016-05-17 12:00:00,3270.0,3275.0,3255.0,3260.0,2138.0
2016-05-17 13:00:00,3255.0,3280.0,3255.0,3280.0,6616.0
2016-05-17 14:00:00,3260.0,3295.0,3245.0,3260.0,2284.0
2016-05-18 09:00:00,3280.0,3280.0,3230.0,3230.0,7287.0
2016-05-18 10:00:00,3230.0,3240.0,3225.0,3235.0,2594.0
2016-05-18 11:00:00,3235.0,3250.0,3225.0,3225.0,4251.0
2016-05-18 12:00:00,3235.0,3250.0,3220.0,3230.0,749.0
2016-05-18 13:00:00,3230.0,3240.0,3215.0,3240.0,3991.0
2016-05-18 14:00:00,3235.0,3365.0,3235.0,3310.0,54253.0
2016-05-19 09:00:00,3620.0,3795.0,3595.0,3770.0,458375.0
2016-05-19 10:00:00,3910.0,3920.0,3630.0,3645.0,552263.0
2016-05-19 11:00:00,3650.0,3755.0,3560.0,3620.0,507509.0
2016-05-19 12:00:00,3585.0,3975.0,3570.0,3785.0,1814684.0
2016-05-19 13:00:00,3785.0,4205.0,3735.0,3915.0,1484831.0
2016-05-19 14:00:00,3495.0,3750.0,3410.0,3585.0,936772.0
2016-05-20 09:00:00,3775.0,3800.0,3670.0,3800.0,341767.0
2016-05-20 10:00:00,3800.0,3980.0,3715.0,3930.0,441328.0
2016-05-20 11:00:00,3930.0,3950.0,3825.0,3885.0,275639.0
2016-05-20 12:00:00,3885.0,4050.0,3830.0,3910.0,571616.0
2016-05-20 13:00:00,3915.0,3975.0,3855.0,3890.0,147349.0
2016-05-20 14:00:00,3890.0,3990.0,3860.0,3990.0,248932.0
2016-05-23 09:00:00,4180.0,4250.0,3890.0,3930.0,691518.0
2016-05-23 10:00:00,3930.0,4045.0,3925.0,4005.0,168768.0
2016-05-23 11:00:00,4005.0,4025.0,3965.0,3995.0,105174.0
2016-05-23 12:00:00,3995.0,3995.0,3895.0,3930.0,123761.0
2016-05-23 13:00:00,3920.0,3970.0,3810.0,3820.0,196407.0
2016-05-23 14:00:00,3820.0,3910.0,3815.0,3840.0,234398.0
2016-05-24 09:00:00,3580.0,3615.0,3560.0,3600.0,130941.0
2016-05-24 10:00:00,3650.0,3650.0,3580.0,3590.0,91191.0
2016-05-24 11:00:00,3585.0,3625.0,3555.0,3560.0,112249.0
2016-05-24 12:00:00,3775.0,3775.0,3595.0,3680.0,384495.0
2016-05-24 13:00:00,3635.0,3665.0,3625.0,3650.0,39855.0
2016-05-24 14:00:00,3680.0,3700.0,3620.0,3625.0,90324.0
2016-05-25 09:00:00,3635.0,3655.0,3550.0,3655.0,118352.0
2016-05-25 10:00:00,3655.0,3685.0,3625.0,3660.0,100724.0
2016-05-25 11:00:00,3655.0,3785.0,3650.0,3725.0,262444.0
2016-05-25 12:00:00,3725.0,3770.0,3670.0,3750.0,160422.0
