Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3568.0,3608.0,3529.0,3555.0,38899.0
2016-05-16 10:00:00,3590.0,3608.0,3573.0,3573.0,11825.0
2016-05-16 11:00:00,3582.0,3599.0,3555.0,3595.0,4482.0
2016-05-16 12:00:00,3555.0,3630.0,3542.0,3604.0,20424.0
2016-05-16 13:00:00,3599.0,3599.0,3573.0,3573.0,3120.0
2016-05-16 14:00:00,3573.0,3595.0,3555.0,3564.0,13154.0
2016-05-17 09:00:00,3612.0,3612.0,3564.0,3608.0,9544.0
2016-05-17 10:00:00,3560.0,3560.0,3516.0,3516.0,23188.0
2016-05-17 11:00:00,3564.0,3564.0,3542.0,3564.0,5216.0
2016-05-17 12:00:00,3538.0,3634.0,3538.0,3582.0,36198.0
2016-05-17 13:00:00,3573.0,3617.0,3560.0,3604.0,10971.0
2016-05-17 14:00:00,3595.0,3599.0,3538.0,3573.0,21118.0
2016-05-18 09:00:00,3520.0,3520.0,3432.0,3476.0,18964.0
2016-05-18 10:00:00,3476.0,3476.0,3445.0,3458.0,4389.0
2016-05-18 11:00:00,3463.0,3476.0,3445.0,3472.0,5362.0
2016-05-18 12:00:00,3472.0,3476.0,3445.0,3467.0,1518.0
2016-05-18 13:00:00,3476.0,3476.0,3445.0,3463.0,4900.0
2016-05-18 14:00:00,3454.0,3599.0,3441.0,3511.0,12252.0
2016-05-19 09:00:00,3489.0,3582.0,3441.0,3445.0,11314.0
2016-05-19 10:00:00,3445.0,3476.0,3445.0,3458.0,6627.0
2016-05-19 11:00:00,3454.0,3502.0,3445.0,3454.0,4434.0
2016-05-19 12:00:00,3450.0,3454.0,3441.0,3441.0,3775.0
2016-05-19 13:00:00,3441.0,3441.0,3423.0,3432.0,7980.0
2016-05-19 14:00:00,3428.0,3436.0,3419.0,3419.0,6762.0
2016-05-20 09:00:00,3458.0,3463.0,3423.0,3463.0,14723.0
2016-05-20 10:00:00,3432.0,3458.0,3432.0,3458.0,2700.0
2016-05-20 11:00:00,3458.0,3463.0,3432.0,3458.0,271.0
2016-05-20 12:00:00,3419.0,3467.0,3397.0,3463.0,12184.0
2016-05-20 13:00:00,3419.0,3436.0,3397.0,3436.0,6866.0
2016-05-20 14:00:00,3423.0,3467.0,3344.0,3419.0,8929.0
2016-05-23 09:00:00,3406.0,3489.0,3401.0,3432.0,11387.0
2016-05-23 10:00:00,3436.0,3445.0,3401.0,3401.0,10301.0
2016-05-23 11:00:00,3401.0,3406.0,3357.0,3357.0,23314.0
2016-05-23 12:00:00,3362.0,3384.0,3348.0,3370.0,14221.0
2016-05-23 13:00:00,3370.0,3388.0,3362.0,3375.0,3497.0
2016-05-23 14:00:00,3388.0,3388.0,3353.0,3362.0,11567.0
2016-05-24 09:00:00,3687.0,3722.0,3533.0,3687.0,201234.0
2016-05-24 10:00:00,3956.0,4030.0,3621.0,3687.0,626173.0
2016-05-24 11:00:00,3331.0,3564.0,3331.0,3507.0,34280.0
