Datetime,Open,High,Low,Close,Volume
2016-05-18 09:00:00,9200.0,9200.0,9200.0,9200.0,150.0
2016-05-19 09:00:00,8250.0,9900.0,8250.0,9900.0,131.0
2016-05-20 09:00:00,10150.0,10150.0,10150.0,10150.0,1.0
2016-05-20 10:00:00,9620.0,9620.0,9620.0,9620.0,110.0
2016-05-24 09:00:00,9500.0,9990.0,9500.0,9990.0,111.0
2016-05-25 09:00:00,9500.0,10000.0,9500.0,10000.0,111.0
2016-05-26 09:00:00,11400.0,11400.0,11400.0,11400.0,1.0
2016-05-27 09:00:00,9700.0,10200.0,9700.0,10200.0,111.0
2016-05-30 09:00:00,9910.0,9910.0,9910.0,9910.0,110.0
2016-05-31 09:00:00,9630.0,9850.0,9630.0,9850.0,201.0
2016-06-01 09:00:00,9900.0,11250.0,9900.0,11250.0,993.0
2016-06-02 09:00:00,10300.0,10300.0,10300.0,10300.0,100.0
2016-06-03 09:00:00,10100.0,10100.0,10100.0,10100.0,2.0
2016-06-03 10:00:00,10100.0,10100.0,10100.0,10100.0,90.0
2016-06-03 11:00:00,10100.0,11750.0,10100.0,11750.0,10.0
2016-06-07 09:00:00,13450.0,13450.0,13450.0,13450.0,2.0
2016-06-08 09:00:00,11450.0,12100.0,11450.0,12100.0,91.0
2016-06-09 09:00:00,10300.0,10300.0,10300.0,10300.0,100.0
2016-06-10 09:00:00,9900.0,10100.0,9900.0,10100.0,111.0
2016-06-13 09:00:00,9400.0,9950.0,9400.0,9950.0,111.0
2016-06-14 09:00:00,10300.0,11350.0,10300.0,11350.0,7.0
2016-06-15 09:00:00,13000.0,13000.0,13000.0,13000.0,3.0
2016-06-16 09:00:00,11050.0,11050.0,11050.0,11050.0,100.0
2016-06-16 10:00:00,11500.0,11500.0,11500.0,11500.0,1.0
2016-06-17 09:00:00,10400.0,11000.0,10400.0,11000.0,101.0
2016-06-20 09:00:00,9720.0,10300.0,9720.0,10300.0,111.0
2016-06-21 09:00:00,9440.0,9440.0,9440.0,9440.0,110.0
2016-06-23 09:00:00,9390.0,9390.0,9390.0,9390.0,110.0
2016-06-24 09:00:00,8000.0,8000.0,8000.0,8000.0,1.0
2016-06-24 10:00:00,10700.0,10700.0,10700.0,10700.0,1.0
2016-06-27 09:00:00,9700.0,9950.0,9700.0,9950.0,112.0
2016-06-27 10:00:00,9200.0,9200.0,9200.0,9200.0,100.0
2016-06-28 09:00:00,7820.0,7820.0,7820.0,7820.0,698.0
2016-06-29 09:00:00,7010.0,7010.0,7010.0,7010.0,1.0
2016-06-30 09:00:00,7500.0,7500.0,7500.0,7500.0,1.0
2016-06-30 10:00:00,6500.0,6500.0,6500.0,6500.0,1.0
2016-07-01 09:00:00,6390.0,6390.0,6390.0,6390.0,1.0
2016-07-01 10:00:00,8000.0,8000.0,7010.0,7010.0,196.0
2016-07-04 09:00:00,8060.0,8060.0,8060.0,8060.0,140.0
2016-07-05 09:00:00,9260.0,9260.0,8100.0,8100.0,501.0
2016-07-06 09:00:00,9300.0,9300.0,8300.0,8300.0,1001.0
2016-07-06 10:00:00,8510.0,8510.0,8510.0,8510.0,10.0
2016-07-07 09:00:00,9440.0,9440.0,9440.0,9440.0,96.0
2016-07-07 10:00:00,9440.0,9440.0,9440.0,9440.0,14.0
2016-07-08 09:00:00,9170.0,9170.0,9170.0,9170.0,108.0
2016-07-08 10:00:00,9170.0,9170.0,8500.0,8500.0,3.0
2016-07-11 09:00:00,9500.0,9500.0,9500.0,9500.0,500.0
2016-07-12 09:00:00,9800.0,9800.0,9800.0,9800.0,1.0
2016-07-13 09:00:00,9520.0,9520.0,9520.0,9520.0,110.0
2016-07-14 09:00:00,10900.0,10900.0,10900.0,10900.0,1.0
2016-07-14 10:00:00,9600.0,9600.0,9600.0,9600.0,890.0
2016-07-15 09:00:00,10000.0,10000.0,10000.0,10000.0,100.0
2016-07-18 09:00:00,9710.0,9710.0,8900.0,8900.0,111.0
2016-07-19 09:00:00,9500.0,9500.0,9500.0,9500.0,500.0
2016-07-20 09:00:00,9700.0,9700.0,9700.0,9700.0,500.0
2016-07-20 10:00:00,9900.0,9900.0,9900.0,9900.0,1.0
2016-07-20 11:00:00,9900.0,9900.0,9900.0,9900.0,10.0
2016-07-20 12:00:00,9900.0,9900.0,9310.0,9310.0,490.0
2016-07-22 09:00:00,9600.0,10750.0,9500.0,9500.0,2510.0
2016-07-22 10:00:00,10750.0,10750.0,10750.0,10750.0,1.0
2016-07-25 09:00:00,12350.0,12350.0,12350.0,12350.0,1.0
2016-07-25 10:00:00,9610.0,9610.0,9610.0,9610.0,1.0
2016-07-25 11:00:00,12350.0,12350.0,12350.0,12350.0,1.0
2016-07-26 09:00:00,10600.0,13750.0,10600.0,13750.0,2.0
2016-07-26 10:00:00,13800.0,13800.0,13800.0,13800.0,1.0
2016-07-26 11:00:00,10500.0,10500.0,10500.0,10500.0,50.0
2016-07-27 09:00:00,13000.0,13000.0,13000.0,13000.0,80.0
2016-07-28 09:00:00,14900.0,14900.0,14900.0,14900.0,1.0
2016-07-29 09:00:00,12700.0,12700.0,12700.0,12700.0,70.0
2016-08-01 09:00:00,10800.0,10800.0,10800.0,10800.0,100.0
2016-08-01 10:00:00,11400.0,11400.0,11400.0,11400.0,50.0
