Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7180.0,7180.0,7000.0,7010.0,411.0
2016-05-16 10:00:00,6650.0,6700.0,6650.0,6660.0,11360.0
2016-05-16 11:00:00,6800.0,6800.0,6600.0,6650.0,17320.0
2016-05-16 12:00:00,7010.0,7010.0,6930.0,6930.0,2474.0
2016-05-16 13:00:00,6930.0,6930.0,6800.0,6860.0,4514.0
2016-05-16 14:00:00,6860.0,6860.0,6800.0,6800.0,3004.0
2016-05-17 09:00:00,6670.0,6760.0,6660.0,6740.0,4774.0
2016-05-17 10:00:00,6750.0,6810.0,6730.0,6800.0,6492.0
2016-05-17 11:00:00,6770.0,6770.0,6770.0,6770.0,37.0
2016-05-17 12:00:00,6800.0,6900.0,6800.0,6850.0,4096.0
2016-05-17 13:00:00,6850.0,6880.0,6760.0,6880.0,4326.0
2016-05-17 14:00:00,6550.0,6880.0,6510.0,6660.0,12023.0
2016-05-18 09:00:00,6750.0,6760.0,6610.0,6610.0,3673.0
2016-05-18 10:00:00,6610.0,6700.0,6440.0,6600.0,17057.0
2016-05-18 11:00:00,6600.0,6610.0,6530.0,6570.0,1295.0
2016-05-18 12:00:00,6550.0,6580.0,6530.0,6530.0,2116.0
2016-05-18 13:00:00,6570.0,6570.0,6380.0,6440.0,10376.0
2016-05-18 14:00:00,6390.0,6500.0,6320.0,6400.0,12578.0
2016-05-19 09:00:00,6290.0,6400.0,6290.0,6400.0,4652.0
2016-05-19 10:00:00,6350.0,6350.0,6340.0,6340.0,151.0
2016-05-19 11:00:00,6310.0,6340.0,6280.0,6290.0,2305.0
2016-05-19 12:00:00,6320.0,6440.0,6320.0,6370.0,2793.0
2016-05-19 13:00:00,6340.0,6350.0,6260.0,6350.0,2382.0
2016-05-19 14:00:00,6280.0,6380.0,6210.0,6320.0,6913.0
2016-05-20 09:00:00,6390.0,6480.0,6260.0,6480.0,12685.0
2016-05-20 10:00:00,6460.0,6460.0,6350.0,6430.0,4422.0
2016-05-20 11:00:00,6430.0,6490.0,6350.0,6350.0,3103.0
2016-05-20 12:00:00,6400.0,6470.0,6390.0,6400.0,1505.0
2016-05-20 13:00:00,6390.0,6430.0,6370.0,6370.0,4579.0
2016-05-20 14:00:00,6430.0,6500.0,6360.0,6480.0,2804.0
2016-05-23 09:00:00,6480.0,6480.0,6400.0,6400.0,3831.0
2016-05-23 10:00:00,6440.0,6470.0,6410.0,6410.0,239.0
2016-05-23 11:00:00,6400.0,6480.0,6310.0,6480.0,5148.0
2016-05-23 12:00:00,6480.0,6480.0,6370.0,6390.0,199.0
2016-05-23 13:00:00,6380.0,6420.0,6300.0,6330.0,10807.0
2016-05-23 14:00:00,6320.0,6320.0,6130.0,6270.0,12558.0
2016-05-24 09:00:00,6060.0,6060.0,5860.0,5860.0,17465.0
2016-05-24 10:00:00,6020.0,6070.0,6010.0,6020.0,5075.0
2016-05-24 11:00:00,6020.0,6070.0,5950.0,6070.0,10874.0
2016-05-24 12:00:00,6280.0,6340.0,6190.0,6200.0,2103.0
2016-05-24 13:00:00,6130.0,6130.0,6010.0,6010.0,10135.0
2016-05-24 14:00:00,6180.0,6190.0,6090.0,6150.0,9837.0
2016-05-25 09:00:00,5930.0,6230.0,5920.0,6100.0,19269.0
2016-05-25 10:00:00,6110.0,6200.0,6100.0,6100.0,11351.0
2016-05-25 11:00:00,6080.0,6330.0,6060.0,6300.0,13198.0
2016-05-25 12:00:00,6300.0,7240.0,6300.0,6960.0,280347.0
2016-05-25 13:00:00,6960.0,7500.0,6940.0,7400.0,252634.0
2016-05-25 14:00:00,7440.0,7500.0,7080.0,7100.0,274534.0
2016-05-26 09:00:00,6800.0,6810.0,6700.0,6710.0,32004.0
2016-05-26 10:00:00,6710.0,6870.0,6650.0,6700.0,22150.0
2016-05-26 11:00:00,6690.0,6810.0,6590.0,6610.0,19200.0
2016-05-26 12:00:00,6610.0,6620.0,6300.0,6430.0,26651.0
2016-05-26 13:00:00,6430.0,6570.0,6290.0,6380.0,19660.0
2016-05-26 14:00:00,6900.0,7030.0,6700.0,6810.0,55540.0
2016-05-27 09:00:00,6700.0,6820.0,6700.0,6800.0,3685.0
2016-05-27 10:00:00,6800.0,6810.0,6720.0,6800.0,6806.0
2016-05-27 11:00:00,6770.0,6810.0,6700.0,6750.0,5836.0
2016-05-27 12:00:00,6420.0,6670.0,6380.0,6620.0,10006.0
2016-05-27 13:00:00,6420.0,6510.0,6300.0,6380.0,9586.0
2016-05-27 14:00:00,6620.0,6830.0,6600.0,6780.0,16268.0
2016-05-30 09:00:00,6610.0,7540.0,6610.0,7180.0,85547.0
2016-05-30 10:00:00,7180.0,7210.0,6980.0,7070.0,8235.0
2016-05-30 11:00:00,7050.0,7090.0,6900.0,6990.0,7824.0
2016-05-30 12:00:00,6990.0,7080.0,6720.0,6840.0,9137.0
2016-05-30 13:00:00,6850.0,7080.0,6820.0,6960.0,3114.0
2016-05-30 14:00:00,6940.0,6960.0,6700.0,6770.0,19635.0
2016-05-31 09:00:00,6770.0,6980.0,6600.0,6880.0,10161.0
2016-05-31 10:00:00,6870.0,6870.0,6570.0,6570.0,13973.0
2016-05-31 11:00:00,6590.0,6720.0,6540.0,6630.0,12933.0
2016-05-31 12:00:00,6600.0,6640.0,6510.0,6580.0,15667.0
2016-05-31 13:00:00,6540.0,6610.0,6540.0,6560.0,11711.0
2016-05-31 14:00:00,6610.0,6630.0,6520.0,6630.0,8905.0
2016-06-01 09:00:00,6700.0,6720.0,6670.0,6710.0,16102.0
2016-06-01 10:00:00,6700.0,6730.0,6670.0,6670.0,1110.0
2016-06-01 11:00:00,6640.0,6680.0,6630.0,6630.0,2971.0
2016-06-01 12:00:00,6650.0,6710.0,6640.0,6700.0,1711.0
2016-06-01 13:00:00,6640.0,6870.0,6630.0,6630.0,7294.0
2016-06-01 14:00:00,6710.0,6720.0,6680.0,6710.0,1177.0
2016-06-02 09:00:00,6780.0,8500.0,6650.0,7400.0,175799.0
2016-06-02 10:00:00,7400.0,7440.0,7210.0,7310.0,56228.0
2016-06-02 11:00:00,7290.0,7340.0,7160.0,7320.0,8138.0
2016-06-02 12:00:00,7260.0,7300.0,7150.0,7170.0,4475.0
2016-06-02 13:00:00,7170.0,7240.0,7140.0,7210.0,4847.0
2016-06-02 14:00:00,7210.0,7230.0,7000.0,7230.0,46616.0
2016-06-03 09:00:00,7060.0,7150.0,7000.0,7130.0,10744.0
2016-06-03 10:00:00,7140.0,7230.0,7050.0,7060.0,4245.0
2016-06-03 11:00:00,7210.0,7370.0,7100.0,7340.0,7726.0
2016-06-03 12:00:00,7350.0,7350.0,7100.0,7180.0,3870.0
2016-06-03 13:00:00,7340.0,7450.0,7240.0,7360.0,11456.0
2016-06-03 14:00:00,7110.0,7210.0,7110.0,7130.0,2107.0
