Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,12050.0,12200.0,11850.0,12050.0,46337.0
2016-05-16 10:00:00,12150.0,12200.0,12050.0,12150.0,20240.0
2016-05-16 11:00:00,12200.0,12250.0,12000.0,12150.0,19213.0
2016-05-16 12:00:00,12000.0,12450.0,12000.0,12300.0,46458.0
2016-05-16 13:00:00,12300.0,12600.0,12150.0,12250.0,63156.0
2016-05-16 14:00:00,12300.0,12350.0,12100.0,12150.0,12784.0
2016-05-17 09:00:00,12350.0,13000.0,11800.0,12200.0,469449.0
2016-05-17 10:00:00,12200.0,12250.0,11900.0,11950.0,49465.0
2016-05-17 11:00:00,11950.0,12050.0,11800.0,11950.0,22260.0
2016-05-17 12:00:00,11950.0,12200.0,11900.0,12100.0,15100.0
2016-05-17 13:00:00,12100.0,12150.0,11900.0,12050.0,7349.0
2016-05-17 14:00:00,12000.0,12050.0,11750.0,11800.0,44162.0
2016-05-18 09:00:00,11650.0,12000.0,11650.0,11850.0,26593.0
2016-05-18 10:00:00,11850.0,11900.0,11750.0,11800.0,7264.0
2016-05-18 11:00:00,11800.0,11900.0,11700.0,11700.0,5640.0
2016-05-18 12:00:00,11750.0,11950.0,11750.0,11900.0,14647.0
2016-05-18 13:00:00,11900.0,11900.0,11800.0,11900.0,6561.0
2016-05-18 14:00:00,11900.0,12200.0,11850.0,12200.0,36122.0
2016-05-19 09:00:00,11900.0,12000.0,11800.0,11800.0,12626.0
2016-05-19 10:00:00,11850.0,12050.0,11800.0,11900.0,3258.0
2016-05-19 11:00:00,11850.0,12000.0,11800.0,11800.0,6574.0
2016-05-19 12:00:00,11950.0,12150.0,11850.0,11850.0,14538.0
2016-05-19 13:00:00,12000.0,12100.0,11900.0,12100.0,12018.0
2016-05-19 14:00:00,12200.0,12450.0,11900.0,12000.0,22440.0
2016-05-20 09:00:00,11550.0,12050.0,11550.0,11600.0,34377.0
2016-05-20 10:00:00,11650.0,11750.0,11500.0,11550.0,10249.0
2016-05-20 11:00:00,11600.0,11700.0,11500.0,11700.0,6919.0
2016-05-20 12:00:00,11650.0,11750.0,11650.0,11750.0,1255.0
2016-05-20 13:00:00,11750.0,11800.0,11700.0,11800.0,7370.0
2016-05-20 14:00:00,11750.0,11850.0,11700.0,11850.0,8344.0
2016-05-23 09:00:00,11650.0,11850.0,11600.0,11800.0,20189.0
2016-05-23 10:00:00,11750.0,11750.0,11600.0,11650.0,11463.0
2016-05-23 11:00:00,11850.0,11900.0,11700.0,11750.0,15360.0
2016-05-23 12:00:00,11650.0,11700.0,11500.0,11600.0,17431.0
2016-05-23 13:00:00,11750.0,11800.0,11500.0,11600.0,13389.0
2016-05-23 14:00:00,11650.0,11800.0,11550.0,11750.0,7600.0
2016-05-24 09:00:00,11650.0,11700.0,11550.0,11650.0,7433.0
2016-05-24 10:00:00,11650.0,11700.0,11550.0,11650.0,6052.0
2016-05-24 11:00:00,11600.0,11700.0,11600.0,11650.0,5218.0
2016-05-24 12:00:00,11800.0,11850.0,11600.0,11650.0,11863.0
2016-05-24 13:00:00,11600.0,12050.0,11500.0,11750.0,18983.0
2016-05-24 14:00:00,11800.0,11900.0,11600.0,11600.0,11428.0
2016-05-25 09:00:00,11800.0,11900.0,11400.0,11450.0,28150.0
2016-05-25 10:00:00,11450.0,11550.0,11300.0,11450.0,20303.0
2016-05-25 11:00:00,11450.0,11550.0,11350.0,11350.0,13330.0
2016-05-25 12:00:00,11400.0,11450.0,11300.0,11350.0,10428.0
2016-05-25 13:00:00,11350.0,11400.0,11250.0,11400.0,7363.0
2016-05-25 14:00:00,11400.0,11400.0,11100.0,11100.0,37015.0
2016-05-26 09:00:00,11200.0,11200.0,11050.0,11200.0,10205.0
2016-05-26 10:00:00,11050.0,11300.0,11000.0,11200.0,13974.0
2016-05-26 11:00:00,11200.0,11200.0,10650.0,10900.0,41148.0
2016-05-26 12:00:00,11050.0,11100.0,10950.0,11100.0,2384.0
2016-05-26 13:00:00,10850.0,11100.0,10800.0,11050.0,8405.0
2016-05-26 14:00:00,11100.0,11100.0,11000.0,11100.0,1466.0
2016-05-27 09:00:00,11100.0,11250.0,11000.0,11000.0,22940.0
2016-05-27 10:00:00,11100.0,11200.0,11050.0,11150.0,5674.0
2016-05-27 11:00:00,11100.0,11200.0,11050.0,11100.0,740.0
2016-05-27 12:00:00,11050.0,11200.0,11050.0,11100.0,2526.0
2016-05-27 13:00:00,11100.0,11100.0,11000.0,11050.0,8055.0
2016-05-27 14:00:00,11000.0,11300.0,11000.0,11100.0,15929.0
2016-05-30 09:00:00,11050.0,11250.0,11050.0,11050.0,8437.0
2016-05-30 10:00:00,11100.0,11100.0,10900.0,11000.0,5370.0
2016-05-30 11:00:00,11000.0,11150.0,10950.0,11000.0,2195.0
2016-05-30 12:00:00,11050.0,11100.0,10950.0,10950.0,7850.0
2016-05-30 13:00:00,10950.0,11000.0,10900.0,10950.0,7810.0
2016-05-30 14:00:00,10950.0,11000.0,10850.0,10950.0,9233.0
2016-05-31 09:00:00,11300.0,11400.0,11200.0,11300.0,10611.0
2016-05-31 10:00:00,11350.0,11400.0,11250.0,11300.0,5240.0
2016-05-31 11:00:00,11000.0,11250.0,10850.0,11150.0,15000.0
2016-05-31 12:00:00,11150.0,11250.0,11100.0,11250.0,3409.0
2016-05-31 13:00:00,11150.0,11250.0,11100.0,11100.0,6165.0
2016-05-31 14:00:00,11250.0,11350.0,11200.0,11350.0,2780.0
2016-06-01 09:00:00,11600.0,11700.0,11600.0,11650.0,8194.0
2016-06-01 10:00:00,11600.0,11700.0,11550.0,11650.0,7062.0
2016-06-01 11:00:00,11250.0,11450.0,11200.0,11450.0,9908.0
2016-06-01 12:00:00,11600.0,11600.0,11550.0,11600.0,2283.0
2016-06-01 13:00:00,11400.0,11700.0,11350.0,11600.0,19833.0
2016-06-01 14:00:00,11600.0,11600.0,11450.0,11600.0,9795.0
2016-06-02 09:00:00,11700.0,11750.0,11500.0,11650.0,8815.0
2016-06-02 10:00:00,11700.0,11700.0,11600.0,11650.0,3493.0
2016-06-02 11:00:00,11650.0,11650.0,11600.0,11600.0,943.0
2016-06-02 12:00:00,11600.0,11650.0,11600.0,11600.0,1077.0
2016-06-02 13:00:00,11650.0,11750.0,11600.0,11750.0,6353.0
2016-06-02 14:00:00,11750.0,11850.0,11700.0,11800.0,15987.0
2016-06-03 09:00:00,11750.0,11850.0,11600.0,11700.0,21139.0
2016-06-03 10:00:00,11650.0,11700.0,11550.0,11700.0,4396.0
2016-06-03 11:00:00,11800.0,12000.0,11700.0,11700.0,22789.0
2016-06-03 12:00:00,11550.0,11800.0,11550.0,11650.0,6808.0
2016-06-03 13:00:00,11700.0,11800.0,11500.0,11550.0,17916.0
2016-06-03 14:00:00,11650.0,11750.0,11550.0,11650.0,2955.0
2016-06-07 09:00:00,12200.0,12200.0,12000.0,12100.0,14498.0
2016-06-07 10:00:00,12050.0,12200.0,12000.0,12200.0,8759.0
2016-06-07 11:00:00,12100.0,12150.0,12050.0,12050.0,5156.0
2016-06-07 12:00:00,12150.0,12200.0,12050.0,12150.0,14383.0
2016-06-07 13:00:00,12200.0,12250.0,12100.0,12200.0,15890.0
2016-06-07 14:00:00,12050.0,12250.0,12000.0,12150.0,50656.0
2016-06-08 09:00:00,12200.0,12200.0,12000.0,12100.0,18648.0
2016-06-08 10:00:00,12150.0,12200.0,12000.0,12100.0,12242.0
2016-06-08 11:00:00,12100.0,12150.0,12050.0,12100.0,3797.0
2016-06-08 12:00:00,12050.0,12100.0,12000.0,12000.0,5917.0
2016-06-08 13:00:00,12000.0,12100.0,11950.0,12050.0,10903.0
2016-06-08 14:00:00,12000.0,12050.0,11950.0,12000.0,9307.0
2016-06-09 09:00:00,12100.0,12100.0,11900.0,12000.0,14767.0
2016-06-09 10:00:00,12100.0,12150.0,12100.0,12100.0,7689.0
2016-06-09 11:00:00,12250.0,12300.0,12050.0,12100.0,21240.0
2016-06-09 12:00:00,12050.0,12050.0,11950.0,12050.0,14804.0
2016-06-09 13:00:00,12100.0,12150.0,12000.0,12050.0,11005.0
2016-06-09 14:00:00,12050.0,12150.0,12050.0,12150.0,9156.0
2016-06-10 09:00:00,12150.0,12200.0,12100.0,12200.0,10221.0
2016-06-10 10:00:00,12200.0,12200.0,12100.0,12150.0,11443.0
2016-06-10 11:00:00,12050.0,12300.0,12000.0,12050.0,21261.0
2016-06-10 12:00:00,12100.0,12200.0,12050.0,12150.0,4170.0
2016-06-10 13:00:00,12050.0,12150.0,12050.0,12100.0,7508.0
2016-06-10 14:00:00,12150.0,12200.0,12050.0,12150.0,11617.0
2016-06-13 09:00:00,12200.0,12200.0,11800.0,11850.0,11276.0
2016-06-13 10:00:00,11850.0,11900.0,11750.0,11800.0,13021.0
2016-06-13 11:00:00,11800.0,11850.0,11750.0,11850.0,5869.0
2016-06-13 12:00:00,11900.0,11950.0,11800.0,11900.0,8645.0
2016-06-13 13:00:00,11850.0,11950.0,11800.0,11800.0,8881.0
2016-06-13 14:00:00,11850.0,11900.0,11750.0,11800.0,10934.0
2016-06-14 09:00:00,11350.0,11400.0,11300.0,11350.0,7726.0
2016-06-14 10:00:00,11450.0,11450.0,11250.0,11350.0,12445.0
2016-06-14 11:00:00,11650.0,11800.0,11400.0,11400.0,18470.0
2016-06-14 12:00:00,11350.0,11400.0,11350.0,11350.0,2064.0
2016-06-14 13:00:00,11400.0,11450.0,11300.0,11350.0,9226.0
2016-06-14 14:00:00,11400.0,11500.0,11350.0,11450.0,5490.0
2016-06-15 09:00:00,11400.0,11450.0,11300.0,11350.0,4838.0
2016-06-15 10:00:00,11350.0,11400.0,11350.0,11400.0,176.0
2016-06-15 11:00:00,11150.0,11400.0,11100.0,11400.0,17209.0
2016-06-15 12:00:00,11500.0,11550.0,11250.0,11400.0,10529.0
2016-06-15 13:00:00,11400.0,11450.0,11200.0,11450.0,7200.0
2016-06-15 14:00:00,11400.0,11400.0,11250.0,11350.0,3271.0
2016-06-16 09:00:00,11450.0,11450.0,11100.0,11100.0,13510.0
2016-06-16 10:00:00,11200.0,11250.0,11100.0,11150.0,14671.0
2016-06-16 11:00:00,11100.0,11250.0,11050.0,11200.0,11856.0
2016-06-16 12:00:00,11200.0,11250.0,11150.0,11200.0,4353.0
2016-06-16 13:00:00,11200.0,11200.0,11050.0,11050.0,6184.0
2016-06-16 14:00:00,11050.0,11200.0,11000.0,11200.0,7315.0
2016-06-17 09:00:00,11050.0,11200.0,10950.0,11050.0,12331.0
2016-06-17 10:00:00,11100.0,11100.0,11000.0,11050.0,5914.0
2016-06-17 11:00:00,11150.0,11250.0,11000.0,11150.0,9641.0
2016-06-17 12:00:00,11250.0,11250.0,11150.0,11150.0,2192.0
2016-06-17 13:00:00,11150.0,11150.0,11050.0,11100.0,5066.0
2016-06-17 14:00:00,11100.0,11250.0,11100.0,11250.0,3825.0
2016-06-20 09:00:00,11000.0,11550.0,11000.0,11450.0,17092.0
2016-06-20 10:00:00,11450.0,11450.0,11300.0,11400.0,5380.0
2016-06-20 11:00:00,11350.0,11350.0,11250.0,11300.0,843.0
2016-06-20 12:00:00,11300.0,11350.0,11200.0,11350.0,6550.0
2016-06-20 13:00:00,11350.0,11350.0,11250.0,11300.0,201.0
2016-06-20 14:00:00,11300.0,11350.0,11200.0,11350.0,6838.0
2016-06-21 09:00:00,11300.0,11400.0,11200.0,11200.0,12876.0
2016-06-21 10:00:00,11200.0,11300.0,11200.0,11200.0,4635.0
2016-06-21 11:00:00,11250.0,11300.0,11150.0,11250.0,9860.0
2016-06-21 12:00:00,11250.0,11350.0,11200.0,11350.0,7002.0
2016-06-21 13:00:00,11300.0,11300.0,11250.0,11250.0,3514.0
2016-06-21 14:00:00,11300.0,11350.0,11150.0,11350.0,7633.0
2016-06-22 09:00:00,11300.0,11300.0,11100.0,11250.0,14520.0
2016-06-22 10:00:00,11400.0,11400.0,11250.0,11300.0,4331.0
2016-06-22 11:00:00,11300.0,11350.0,11250.0,11300.0,3039.0
2016-06-22 12:00:00,11300.0,11350.0,11250.0,11250.0,3412.0
2016-06-22 13:00:00,11350.0,11500.0,11250.0,11300.0,10400.0
2016-06-22 14:00:00,11300.0,11400.0,11250.0,11400.0,5552.0
2016-06-23 09:00:00,11250.0,11250.0,11000.0,11000.0,4642.0
2016-06-23 10:00:00,11000.0,11100.0,10950.0,11000.0,2905.0
2016-06-23 11:00:00,11000.0,11100.0,11000.0,11000.0,7706.0
2016-06-23 12:00:00,11000.0,11100.0,10850.0,11050.0,8608.0
2016-06-23 13:00:00,10950.0,11050.0,10900.0,11050.0,3871.0
2016-06-23 14:00:00,11050.0,11100.0,11000.0,11100.0,6620.0
2016-06-24 09:00:00,10200.0,10400.0,10050.0,10200.0,33611.0
2016-06-24 10:00:00,10000.0,10350.0,9760.0,10200.0,32498.0
2016-06-24 11:00:00,11200.0,11300.0,10900.0,11000.0,11338.0
2016-06-24 12:00:00,10900.0,10950.0,10250.0,10350.0,28422.0
2016-06-24 13:00:00,11000.0,11050.0,10700.0,10900.0,10448.0
2016-06-24 14:00:00,10250.0,10450.0,9640.0,10000.0,44312.0
2016-06-27 09:00:00,10500.0,10550.0,10250.0,10500.0,12830.0
2016-06-27 10:00:00,10350.0,10600.0,10300.0,10500.0,7962.0
2016-06-27 11:00:00,9970.0,10400.0,9970.0,10350.0,11004.0
2016-06-27 12:00:00,10400.0,10500.0,10200.0,10300.0,6038.0
2016-06-27 13:00:00,10350.0,10450.0,10300.0,10350.0,3081.0
2016-06-27 14:00:00,9700.0,10150.0,9700.0,9970.0,24920.0
2016-06-28 09:00:00,10500.0,10850.0,10400.0,10800.0,11610.0
2016-06-28 10:00:00,10700.0,10800.0,10650.0,10750.0,4497.0
2016-06-28 11:00:00,10750.0,10850.0,10700.0,10700.0,4245.0
2016-06-28 12:00:00,10700.0,10750.0,10550.0,10650.0,4109.0
2016-06-28 13:00:00,10600.0,10650.0,10500.0,10500.0,9353.0
2016-06-28 14:00:00,10300.0,10600.0,10300.0,10500.0,7206.0
2016-06-29 09:00:00,10650.0,11000.0,10650.0,10900.0,11443.0
2016-06-29 10:00:00,10900.0,10950.0,10850.0,10900.0,2138.0
2016-06-29 11:00:00,10900.0,10950.0,10850.0,10900.0,2348.0
2016-06-29 12:00:00,10850.0,10850.0,10750.0,10800.0,3033.0
2016-06-29 13:00:00,10750.0,10850.0,10650.0,10750.0,4242.0
2016-06-29 14:00:00,10750.0,10850.0,10700.0,10850.0,3403.0
2016-06-30 09:00:00,11100.0,11100.0,10950.0,11000.0,11748.0
2016-06-30 10:00:00,11050.0,11100.0,11000.0,11050.0,4815.0
2016-06-30 11:00:00,10950.0,11000.0,10800.0,10900.0,3579.0
2016-06-30 12:00:00,10950.0,10950.0,10800.0,10900.0,3173.0
