Datetime,Open,High,Low,Close,Volume
2016-06-24 09:00:00,3050.0,3340.0,2740.0,2775.0,1069666.0
2016-06-24 10:00:00,2770.0,2885.0,2745.0,2885.0,80441.0
2016-06-24 11:00:00,2610.0,2890.0,2585.0,2770.0,128125.0
2016-06-24 12:00:00,2765.0,2970.0,2520.0,2900.0,386150.0
2016-06-24 13:00:00,2905.0,2925.0,2710.0,2765.0,78226.0
2016-06-24 14:00:00,2760.0,2760.0,2590.0,2600.0,152433.0
2016-06-27 09:00:00,2900.0,2900.0,2875.0,2875.0,51880.0
2016-06-27 10:00:00,2870.0,2870.0,2800.0,2860.0,8613.0
2016-06-27 11:00:00,2870.0,2930.0,2870.0,2930.0,57055.0
2016-06-27 12:00:00,2925.0,2940.0,2925.0,2925.0,16462.0
2016-06-27 13:00:00,2925.0,2925.0,2920.0,2920.0,17265.0
2016-06-27 14:00:00,2925.0,2930.0,2920.0,2920.0,57679.0
2016-06-28 09:00:00,2910.0,2910.0,2820.0,2825.0,23640.0
2016-06-28 10:00:00,2825.0,2850.0,2825.0,2850.0,14433.0
2016-06-28 11:00:00,2855.0,2855.0,2845.0,2855.0,18892.0
2016-06-28 12:00:00,2855.0,2870.0,2845.0,2845.0,8229.0
2016-06-28 13:00:00,2890.0,2895.0,2860.0,2895.0,15413.0
2016-06-28 14:00:00,2900.0,2900.0,2895.0,2895.0,38888.0
2016-06-29 09:00:00,3105.0,3150.0,3015.0,3055.0,54670.0
2016-06-29 10:00:00,3010.0,3150.0,3005.0,3100.0,46484.0
2016-06-29 11:00:00,3025.0,3030.0,3000.0,3000.0,29904.0
2016-06-29 12:00:00,3015.0,3085.0,3015.0,3025.0,77704.0
2016-06-29 13:00:00,2925.0,3015.0,2925.0,3015.0,141914.0
2016-06-29 14:00:00,2895.0,2920.0,2895.0,2915.0,32623.0
2016-06-30 09:00:00,3055.0,3305.0,3055.0,3305.0,80815.0
2016-06-30 10:00:00,3475.0,3670.0,3475.0,3520.0,194554.0
2016-06-30 11:00:00,3790.0,3790.0,3555.0,3635.0,56576.0
2016-06-30 12:00:00,3585.0,3940.0,3585.0,3940.0,98114.0
2016-06-30 13:00:00,3965.0,3970.0,3770.0,3940.0,151574.0
2016-06-30 14:00:00,3850.0,3970.0,3730.0,3970.0,151822.0
2016-07-01 09:00:00,3640.0,3840.0,3620.0,3750.0,146974.0
2016-07-01 10:00:00,3700.0,3740.0,3650.0,3650.0,73037.0
2016-07-01 11:00:00,4300.0,4300.0,3970.0,4090.0,347418.0
2016-07-01 12:00:00,3805.0,3875.0,3700.0,3720.0,172794.0
2016-07-01 13:00:00,4200.0,4200.0,3825.0,3825.0,201727.0
2016-07-01 14:00:00,3760.0,3760.0,3590.0,3590.0,93012.0
