Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4560.0,4635.0,4540.0,4610.0,29889.0
2016-05-16 10:00:00,4620.0,4730.0,4585.0,4720.0,122623.0
2016-05-16 11:00:00,4615.0,4625.0,4600.0,4620.0,13495.0
2016-05-16 12:00:00,4610.0,4635.0,4610.0,4625.0,10195.0
2016-05-16 13:00:00,4625.0,4625.0,4610.0,4620.0,3786.0
2016-05-16 14:00:00,4620.0,4620.0,4600.0,4615.0,11609.0
2016-05-17 09:00:00,4660.0,4690.0,4645.0,4665.0,19693.0
2016-05-17 10:00:00,4670.0,4675.0,4640.0,4665.0,16043.0
2016-05-17 11:00:00,4665.0,4665.0,4620.0,4625.0,13038.0
2016-05-17 12:00:00,4625.0,4690.0,4620.0,4670.0,12851.0
2016-05-17 13:00:00,4665.0,4720.0,4665.0,4720.0,17293.0
2016-05-17 14:00:00,4680.0,4750.0,4645.0,4695.0,39858.0
2016-05-18 09:00:00,4705.0,4730.0,4605.0,4630.0,16237.0
2016-05-18 10:00:00,4630.0,4640.0,4605.0,4630.0,10083.0
2016-05-18 11:00:00,4605.0,4620.0,4560.0,4595.0,13299.0
2016-05-18 12:00:00,4580.0,4595.0,4555.0,4560.0,9131.0
2016-05-18 13:00:00,4565.0,4580.0,4530.0,4565.0,8764.0
2016-05-18 14:00:00,4555.0,4630.0,4540.0,4610.0,18518.0
2016-05-19 09:00:00,4480.0,4500.0,4455.0,4480.0,23297.0
2016-05-19 10:00:00,4490.0,4500.0,4395.0,4415.0,34905.0
2016-05-19 11:00:00,4410.0,4480.0,4395.0,4475.0,19340.0
2016-05-19 12:00:00,4565.0,4580.0,4470.0,4485.0,30246.0
2016-05-19 13:00:00,4485.0,4545.0,4435.0,4495.0,23155.0
2016-05-19 14:00:00,4660.0,4660.0,4530.0,4575.0,5483.0
2016-05-20 09:00:00,4475.0,4475.0,4400.0,4445.0,8720.0
2016-05-20 10:00:00,4440.0,4445.0,4400.0,4405.0,8224.0
2016-05-20 11:00:00,4410.0,4415.0,4300.0,4340.0,57357.0
2016-05-20 12:00:00,4360.0,4425.0,4310.0,4385.0,19470.0
2016-05-20 13:00:00,4385.0,4435.0,4350.0,4390.0,25914.0
2016-05-20 14:00:00,4400.0,4410.0,4345.0,4355.0,30715.0
2016-05-23 09:00:00,4360.0,4400.0,4345.0,4380.0,11580.0
2016-05-23 10:00:00,4350.0,4380.0,4300.0,4340.0,18018.0
2016-05-23 11:00:00,4350.0,4360.0,4305.0,4355.0,8291.0
2016-05-23 12:00:00,4355.0,4355.0,4310.0,4350.0,3620.0
2016-05-23 13:00:00,4350.0,4355.0,4310.0,4335.0,5099.0
2016-05-23 14:00:00,4330.0,4355.0,4325.0,4355.0,9905.0
2016-05-24 09:00:00,4500.0,4500.0,4450.0,4450.0,12431.0
2016-05-24 10:00:00,4485.0,4485.0,4455.0,4455.0,10909.0
2016-05-24 11:00:00,4450.0,4505.0,4450.0,4495.0,13173.0
2016-05-24 12:00:00,4340.0,4570.0,4300.0,4530.0,58057.0
2016-05-24 13:00:00,4525.0,4530.0,4460.0,4485.0,19077.0
2016-05-24 14:00:00,4530.0,4635.0,4415.0,4530.0,110888.0
2016-05-25 09:00:00,4510.0,4600.0,4505.0,4520.0,23779.0
2016-05-25 10:00:00,4520.0,4520.0,4480.0,4500.0,12972.0
2016-05-25 11:00:00,4500.0,4500.0,4460.0,4490.0,4344.0
2016-05-25 12:00:00,4490.0,4545.0,4480.0,4540.0,17779.0
2016-05-25 13:00:00,4545.0,4550.0,4530.0,4535.0,4732.0
2016-05-25 14:00:00,4535.0,4535.0,4480.0,4510.0,19480.0
2016-05-26 09:00:00,4525.0,4550.0,4515.0,4545.0,6061.0
2016-05-26 10:00:00,4540.0,4545.0,4515.0,4540.0,8351.0
2016-05-26 11:00:00,4535.0,4535.0,4470.0,4510.0,2827.0
2016-05-26 12:00:00,4505.0,4510.0,4475.0,4500.0,1757.0
2016-05-26 13:00:00,4495.0,4500.0,4450.0,4490.0,29108.0
2016-05-26 14:00:00,4580.0,4580.0,4470.0,4550.0,22843.0
2016-05-27 09:00:00,4515.0,4535.0,4490.0,4525.0,17204.0
2016-05-27 10:00:00,4525.0,4530.0,4490.0,4525.0,16345.0
2016-05-27 11:00:00,4495.0,4520.0,4485.0,4515.0,6668.0
2016-05-27 12:00:00,4470.0,4510.0,4465.0,4505.0,8495.0
2016-05-27 13:00:00,4460.0,4550.0,4450.0,4465.0,10996.0
2016-05-27 14:00:00,4510.0,4510.0,4485.0,4490.0,7761.0
