Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4110.0,4205.0,4090.0,4175.0,142194.0
2016-05-16 10:00:00,4140.0,4165.0,4130.0,4130.0,36076.0
2016-05-16 11:00:00,4160.0,4180.0,4135.0,4165.0,35191.0
2016-05-16 12:00:00,4145.0,4195.0,4125.0,4130.0,51051.0
2016-05-16 13:00:00,4140.0,4185.0,4110.0,4145.0,34864.0
2016-05-16 14:00:00,4140.0,4180.0,4140.0,4170.0,22944.0
2016-05-17 09:00:00,4030.0,4070.0,4000.0,4050.0,22437.0
2016-05-17 10:00:00,4045.0,4050.0,4010.0,4050.0,19654.0
2016-05-17 11:00:00,4050.0,4065.0,4025.0,4060.0,5300.0
2016-05-17 12:00:00,4060.0,4060.0,4030.0,4040.0,12626.0
2016-05-17 13:00:00,4040.0,4040.0,4000.0,4000.0,40131.0
2016-05-17 14:00:00,4165.0,4175.0,4010.0,4035.0,69906.0
2016-05-18 09:00:00,3940.0,3990.0,3880.0,3895.0,67729.0
2016-05-18 10:00:00,3885.0,3905.0,3855.0,3880.0,31287.0
2016-05-18 11:00:00,3880.0,3900.0,3880.0,3895.0,8826.0
2016-05-18 12:00:00,3895.0,3895.0,3850.0,3880.0,27409.0
2016-05-18 13:00:00,3880.0,3885.0,3825.0,3860.0,27581.0
2016-05-18 14:00:00,3860.0,3925.0,3825.0,3900.0,54058.0
2016-05-19 09:00:00,3955.0,3975.0,3930.0,3975.0,17553.0
2016-05-19 10:00:00,3945.0,3950.0,3920.0,3945.0,11679.0
2016-05-19 11:00:00,3940.0,3970.0,3925.0,3960.0,10200.0
2016-05-19 12:00:00,3950.0,3965.0,3910.0,3940.0,9506.0
2016-05-19 13:00:00,3940.0,3955.0,3910.0,3950.0,5846.0
2016-05-19 14:00:00,3855.0,4050.0,3855.0,3950.0,84690.0
2016-05-20 09:00:00,4025.0,4155.0,4010.0,4100.0,145260.0
2016-05-20 10:00:00,4080.0,4110.0,4075.0,4090.0,75170.0
