Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3850.0,3870.0,3470.0,3680.0,7176640.0
2016-05-16 10:00:00,3690.0,3855.0,3690.0,3830.0,1690969.0
2016-05-16 11:00:00,3770.0,3785.0,3655.0,3690.0,1354020.0
2016-05-16 12:00:00,3680.0,3985.0,3650.0,3750.0,4970388.0
2016-05-16 13:00:00,3755.0,3845.0,3735.0,3765.0,1138389.0
2016-05-16 14:00:00,3760.0,3845.0,3755.0,3770.0,712311.0
2016-05-17 09:00:00,4420.0,4445.0,4080.0,4335.0,4845035.0
2016-05-17 10:00:00,4335.0,4470.0,4275.0,4395.0,1705574.0
2016-05-17 11:00:00,4400.0,4545.0,4330.0,4390.0,2029324.0
2016-05-17 12:00:00,4395.0,4515.0,4340.0,4370.0,1499261.0
2016-05-17 13:00:00,4360.0,4415.0,4100.0,4350.0,3247811.0
2016-05-17 14:00:00,4770.0,4805.0,4300.0,4420.0,7672551.0
2016-05-18 09:00:00,4260.0,4525.0,4065.0,4470.0,3960429.0
2016-05-18 10:00:00,4465.0,4500.0,4275.0,4355.0,1381003.0
2016-05-18 11:00:00,4355.0,4395.0,4275.0,4305.0,818732.0
2016-05-18 12:00:00,4305.0,4420.0,4290.0,4295.0,901880.0
2016-05-18 13:00:00,4295.0,4390.0,4270.0,4320.0,681692.0
2016-05-18 14:00:00,4320.0,4430.0,4310.0,4430.0,1185426.0
2016-05-19 09:00:00,4405.0,4440.0,4340.0,4350.0,836439.0
2016-05-19 10:00:00,4300.0,4515.0,4290.0,4415.0,1442025.0
2016-05-19 11:00:00,4415.0,4470.0,4365.0,4405.0,571306.0
2016-05-19 12:00:00,4330.0,4330.0,4190.0,4215.0,1083627.0
2016-05-19 13:00:00,4215.0,4320.0,4180.0,4300.0,797735.0
2016-05-19 14:00:00,4450.0,4470.0,4290.0,4305.0,1847762.0
2016-05-20 09:00:00,4370.0,4490.0,4220.0,4380.0,1707606.0
2016-05-20 10:00:00,4380.0,4435.0,4345.0,4375.0,567220.0
2016-05-20 11:00:00,4375.0,4390.0,4345.0,4355.0,306629.0
2016-05-20 12:00:00,4355.0,4385.0,4330.0,4350.0,306783.0
2016-05-20 13:00:00,4340.0,4415.0,4290.0,4335.0,773743.0
2016-05-20 14:00:00,4345.0,4420.0,4315.0,4320.0,954038.0
2016-05-23 09:00:00,4380.0,4410.0,4250.0,4400.0,1402449.0
2016-05-23 10:00:00,4395.0,4540.0,4380.0,4485.0,1934668.0
2016-05-23 11:00:00,4485.0,4840.0,4480.0,4650.0,5284765.0
2016-05-23 12:00:00,4650.0,4750.0,4645.0,4675.0,1091542.0
2016-05-23 13:00:00,4670.0,5000.0,4670.0,4715.0,5620769.0
2016-05-23 14:00:00,4715.0,4825.0,4580.0,4710.0,2103667.0
2016-05-24 09:00:00,4805.0,4850.0,4780.0,4835.0,713360.0
2016-05-24 10:00:00,4760.0,4795.0,4740.0,4770.0,465223.0
2016-05-24 11:00:00,4770.0,4890.0,4760.0,4805.0,1069784.0
2016-05-24 12:00:00,4750.0,4950.0,4690.0,4845.0,3441469.0
2016-05-24 13:00:00,4755.0,4830.0,4725.0,4760.0,930829.0
2016-05-24 14:00:00,4840.0,4870.0,4750.0,4755.0,1155829.0
2016-05-25 09:00:00,4795.0,4875.0,4660.0,4725.0,2025248.0
2016-05-25 10:00:00,4730.0,4740.0,4550.0,4685.0,1426988.0
2016-05-25 11:00:00,4685.0,4715.0,4650.0,4700.0,404505.0
2016-05-25 12:00:00,4700.0,4740.0,4650.0,4680.0,272725.0
2016-05-25 13:00:00,4680.0,4725.0,4675.0,4700.0,221970.0
2016-05-25 14:00:00,4700.0,4705.0,4130.0,4450.0,1546471.0
2016-05-26 09:00:00,4620.0,4675.0,4550.0,4590.0,464111.0
2016-05-26 10:00:00,4590.0,5400.0,4585.0,4920.0,12533721.0
2016-05-26 11:00:00,4930.0,5090.0,4865.0,4985.0,1715385.0
2016-05-26 12:00:00,4985.0,5050.0,4650.0,4725.0,2374762.0
2016-05-26 13:00:00,4730.0,4945.0,4560.0,4880.0,2650913.0
2016-05-26 14:00:00,4445.0,4715.0,4320.0,4620.0,1923428.0
2016-05-27 09:00:00,4790.0,4875.0,4785.0,4805.0,416175.0
2016-05-27 10:00:00,4805.0,4825.0,4730.0,4750.0,624582.0
2016-05-27 11:00:00,4740.0,4830.0,4735.0,4795.0,275130.0
2016-05-27 12:00:00,4865.0,4870.0,4755.0,4780.0,795678.0
2016-05-27 13:00:00,4875.0,4975.0,4740.0,4865.0,2118211.0
2016-05-27 14:00:00,4785.0,4805.0,4735.0,4740.0,389293.0
2016-05-30 09:00:00,4750.0,4755.0,4520.0,4560.0,1004890.0
2016-05-30 10:00:00,4560.0,4680.0,4435.0,4660.0,951175.0
2016-05-30 11:00:00,4660.0,4705.0,4540.0,4605.0,275925.0
2016-05-30 12:00:00,4610.0,4640.0,4560.0,4590.0,166353.0
2016-05-30 13:00:00,4595.0,4595.0,4485.0,4485.0,313737.0
2016-05-30 14:00:00,4490.0,4575.0,4425.0,4500.0,570184.0
2016-05-31 09:00:00,4450.0,4695.0,4410.0,4600.0,928787.0
2016-05-31 10:00:00,4600.0,4620.0,4525.0,4620.0,298302.0
2016-05-31 11:00:00,4625.0,4635.0,4540.0,4550.0,214136.0
2016-05-31 12:00:00,4550.0,4600.0,4475.0,4540.0,289151.0
2016-05-31 13:00:00,4540.0,4560.0,4495.0,4495.0,167834.0
2016-05-31 14:00:00,4500.0,4555.0,4460.0,4460.0,394127.0
2016-06-01 09:00:00,4710.0,4725.0,4600.0,4640.0,375792.0
2016-06-01 10:00:00,4760.0,4780.0,4690.0,4710.0,251206.0
2016-06-01 11:00:00,4565.0,4890.0,4510.0,4775.0,1487962.0
2016-06-01 12:00:00,4775.0,4840.0,4655.0,4720.0,1023201.0
2016-06-01 13:00:00,4460.0,4605.0,4395.0,4565.0,662785.0
2016-06-01 14:00:00,4715.0,4790.0,4690.0,4760.0,389071.0
2016-06-02 09:00:00,4690.0,4735.0,4610.0,4670.0,629604.0
2016-06-02 10:00:00,4665.0,4825.0,4620.0,4750.0,822990.0
2016-06-02 11:00:00,4750.0,4780.0,4705.0,4730.0,297843.0
2016-06-02 12:00:00,4725.0,4735.0,4690.0,4720.0,242290.0
2016-06-02 13:00:00,4710.0,4800.0,4690.0,4730.0,488377.0
2016-06-02 14:00:00,4730.0,4830.0,4730.0,4830.0,964954.0
2016-06-03 09:00:00,4710.0,4720.0,4655.0,4680.0,370427.0
2016-06-03 10:00:00,4730.0,4760.0,4690.0,4720.0,172447.0
2016-06-03 11:00:00,4890.0,4900.0,4545.0,4680.0,1529505.0
2016-06-03 12:00:00,4700.0,4750.0,4685.0,4710.0,226526.0
2016-06-03 13:00:00,4680.0,4700.0,4630.0,4700.0,348865.0
2016-06-03 14:00:00,4715.0,4755.0,4680.0,4725.0,195749.0
2016-06-07 09:00:00,4740.0,4760.0,4705.0,4705.0,322766.0
2016-06-07 10:00:00,4670.0,4830.0,4665.0,4740.0,748874.0
2016-06-07 11:00:00,4700.0,4710.0,4665.0,4665.0,126033.0
2016-06-07 12:00:00,4705.0,4740.0,4670.0,4715.0,201020.0
2016-06-07 13:00:00,4685.0,4715.0,4665.0,4705.0,199134.0
2016-06-07 14:00:00,4680.0,4750.0,4630.0,4685.0,491163.0
2016-06-08 09:00:00,4740.0,4820.0,4655.0,4760.0,926566.0
2016-06-08 10:00:00,4760.0,4865.0,4750.0,4795.0,889884.0
2016-06-08 11:00:00,4790.0,4800.0,4705.0,4725.0,343686.0
2016-06-08 12:00:00,4725.0,4750.0,4700.0,4715.0,223072.0
2016-06-08 13:00:00,4710.0,4760.0,4685.0,4705.0,234067.0
2016-06-08 14:00:00,4705.0,4715.0,4595.0,4595.0,582516.0
2016-06-09 09:00:00,4320.0,4320.0,4115.0,4165.0,1399477.0
2016-06-09 10:00:00,4330.0,4375.0,4230.0,4320.0,819587.0
2016-06-09 11:00:00,4545.0,4545.0,4295.0,4480.0,1449997.0
2016-06-09 12:00:00,4390.0,4440.0,4365.0,4375.0,486210.0
2016-06-09 13:00:00,4480.0,4495.0,4380.0,4390.0,575517.0
2016-06-09 14:00:00,4375.0,4375.0,4290.0,4330.0,803738.0
2016-06-10 09:00:00,4280.0,4300.0,4235.0,4270.0,387828.0
2016-06-10 10:00:00,4295.0,4315.0,4250.0,4285.0,273915.0
2016-06-10 11:00:00,4285.0,4375.0,4245.0,4290.0,1302168.0
2016-06-10 12:00:00,4270.0,4295.0,4235.0,4255.0,238732.0
2016-06-10 13:00:00,4290.0,4300.0,4215.0,4270.0,457580.0
2016-06-10 14:00:00,4260.0,4320.0,4250.0,4290.0,160819.0
2016-06-13 09:00:00,4300.0,4390.0,4215.0,4365.0,785375.0
2016-06-13 10:00:00,4365.0,4365.0,4295.0,4310.0,245652.0
2016-06-13 11:00:00,4325.0,4380.0,4310.0,4380.0,191583.0
2016-06-13 12:00:00,4380.0,4395.0,4330.0,4340.0,286184.0
2016-06-13 13:00:00,4350.0,4365.0,4300.0,4315.0,202715.0
2016-06-13 14:00:00,4315.0,4320.0,4225.0,4260.0,474509.0
2016-06-14 09:00:00,4130.0,4300.0,4125.0,4265.0,511196.0
2016-06-14 10:00:00,4120.0,4130.0,4090.0,4130.0,368081.0
2016-06-14 11:00:00,4190.0,4265.0,4080.0,4085.0,1061321.0
2016-06-14 12:00:00,4095.0,4130.0,4085.0,4110.0,242325.0
2016-06-14 13:00:00,4090.0,4135.0,4075.0,4100.0,566858.0
2016-06-14 14:00:00,4110.0,4135.0,4100.0,4120.0,208878.0
2016-06-15 09:00:00,4190.0,4360.0,4155.0,4170.0,1353743.0
2016-06-15 10:00:00,4190.0,4200.0,4160.0,4190.0,241035.0
2016-06-15 11:00:00,4295.0,4305.0,4110.0,4145.0,575152.0
2016-06-15 12:00:00,4160.0,4220.0,4145.0,4215.0,197246.0
2016-06-15 13:00:00,4150.0,4210.0,4135.0,4160.0,351590.0
2016-06-15 14:00:00,4215.0,4220.0,4180.0,4195.0,155948.0
2016-06-16 09:00:00,4180.0,4190.0,4075.0,4145.0,899320.0
2016-06-16 10:00:00,4140.0,4145.0,4000.0,4045.0,678401.0
2016-06-16 11:00:00,4045.0,4050.0,3870.0,3960.0,1054831.0
2016-06-16 12:00:00,3950.0,4035.0,3935.0,4000.0,312272.0
2016-06-16 13:00:00,4000.0,4010.0,3880.0,3950.0,444318.0
2016-06-16 14:00:00,3950.0,3990.0,3890.0,3930.0,673949.0
2016-06-17 09:00:00,4040.0,4210.0,3985.0,4210.0,742932.0
2016-06-17 10:00:00,4110.0,4160.0,3985.0,4040.0,791341.0
2016-06-17 11:00:00,4020.0,4235.0,4000.0,4220.0,859706.0
2016-06-17 12:00:00,4220.0,4390.0,4155.0,4235.0,1971493.0
2016-06-17 13:00:00,4235.0,4280.0,4110.0,4110.0,542911.0
2016-06-17 14:00:00,3930.0,4085.0,3930.0,4020.0,800857.0
2016-06-20 09:00:00,4240.0,4270.0,4160.0,4190.0,710375.0
2016-06-20 10:00:00,4200.0,4270.0,4190.0,4195.0,419126.0
2016-06-20 11:00:00,4190.0,4235.0,4185.0,4200.0,202853.0
2016-06-20 12:00:00,4205.0,4220.0,4190.0,4200.0,171483.0
2016-06-20 13:00:00,4205.0,4220.0,4185.0,4195.0,197561.0
2016-06-20 14:00:00,4195.0,4225.0,4190.0,4210.0,280367.0
2016-06-21 09:00:00,4135.0,4220.0,4105.0,4170.0,591940.0
2016-06-21 10:00:00,4170.0,4350.0,4160.0,4270.0,907726.0
2016-06-21 11:00:00,4275.0,4285.0,4210.0,4220.0,229240.0
2016-06-21 12:00:00,4220.0,4235.0,4180.0,4195.0,218191.0
2016-06-21 13:00:00,4190.0,4260.0,4150.0,4205.0,464070.0
2016-06-21 14:00:00,4215.0,4250.0,4200.0,4210.0,318581.0
2016-06-22 09:00:00,4220.0,4230.0,4175.0,4175.0,393650.0
2016-06-22 10:00:00,4295.0,4300.0,4230.0,4235.0,213524.0
2016-06-22 11:00:00,4235.0,4290.0,4210.0,4215.0,408660.0
2016-06-22 12:00:00,4210.0,4280.0,4200.0,4265.0,319191.0
2016-06-22 13:00:00,4150.0,4275.0,4150.0,4205.0,515435.0
2016-06-22 14:00:00,4260.0,4350.0,4240.0,4295.0,646527.0
2016-06-23 09:00:00,4150.0,4180.0,4015.0,4035.0,658792.0
2016-06-23 10:00:00,4035.0,4065.0,4025.0,4065.0,224881.0
2016-06-23 11:00:00,4065.0,4070.0,3945.0,3995.0,379762.0
2016-06-23 12:00:00,3995.0,3995.0,3880.0,3955.0,452757.0
2016-06-23 13:00:00,3950.0,4035.0,3940.0,4000.0,172323.0
2016-06-23 14:00:00,3995.0,4040.0,3960.0,3960.0,238870.0
2016-06-24 09:00:00,3635.0,3995.0,3580.0,3995.0,1105764.0
2016-06-24 10:00:00,3600.0,3790.0,3450.0,3635.0,1005698.0
2016-06-24 11:00:00,4025.0,4085.0,3855.0,3960.0,512769.0
2016-06-24 12:00:00,3995.0,4000.0,3660.0,3710.0,833549.0
2016-06-24 13:00:00,3960.0,4010.0,3780.0,3975.0,579143.0
2016-06-24 14:00:00,3710.0,3810.0,3310.0,3590.0,1854054.0
2016-06-27 09:00:00,4050.0,4130.0,3975.0,4030.0,773187.0
2016-06-27 10:00:00,4135.0,4145.0,4005.0,4050.0,627971.0
2016-06-27 11:00:00,4185.0,4260.0,4160.0,4200.0,693473.0
2016-06-27 12:00:00,4200.0,4205.0,4100.0,4155.0,508826.0
