Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8421.0,8501.0,8342.0,8382.0,10181.0
2016-05-16 10:00:00,8501.0,8541.0,8421.0,8421.0,14382.0
2016-05-16 11:00:00,8461.0,8501.0,8461.0,8461.0,3659.0
2016-05-16 12:00:00,8382.0,8580.0,8382.0,8461.0,32839.0
2016-05-16 13:00:00,8501.0,8541.0,8461.0,8501.0,13637.0
2016-05-16 14:00:00,8501.0,8541.0,8461.0,8461.0,5901.0
2016-05-17 09:00:00,8382.0,8382.0,8262.0,8382.0,4080.0
2016-05-17 10:00:00,8342.0,8342.0,8183.0,8223.0,12102.0
2016-05-17 11:00:00,8223.0,8262.0,8183.0,8183.0,5701.0
2016-05-17 12:00:00,8183.0,8262.0,8104.0,8143.0,6149.0
2016-05-17 13:00:00,8183.0,8183.0,7945.0,8064.0,24714.0
2016-05-17 14:00:00,8421.0,8501.0,8302.0,8302.0,13358.0
2016-05-18 09:00:00,8223.0,8262.0,8104.0,8143.0,16241.0
2016-05-18 10:00:00,8143.0,8223.0,8104.0,8183.0,12940.0
2016-05-18 11:00:00,8143.0,8183.0,8064.0,8143.0,11305.0
2016-05-18 12:00:00,8143.0,8183.0,8104.0,8104.0,3634.0
2016-05-18 13:00:00,8143.0,8143.0,8064.0,8064.0,3308.0
2016-05-18 14:00:00,8064.0,8183.0,8064.0,8104.0,13390.0
2016-05-19 09:00:00,7945.0,7945.0,7897.0,7945.0,18172.0
2016-05-19 10:00:00,7945.0,8024.0,7945.0,7984.0,3238.0
2016-05-19 11:00:00,7984.0,7984.0,7929.0,7945.0,24477.0
2016-05-19 12:00:00,8143.0,8183.0,8104.0,8104.0,11393.0
2016-05-19 13:00:00,8104.0,8104.0,7945.0,7945.0,19925.0
2016-05-19 14:00:00,8143.0,8183.0,8064.0,8143.0,14319.0
2016-05-20 09:00:00,8104.0,8104.0,7945.0,7984.0,10222.0
2016-05-20 10:00:00,7984.0,8024.0,7937.0,7945.0,4224.0
2016-05-20 11:00:00,7945.0,8024.0,7889.0,7945.0,21664.0
2016-05-20 12:00:00,7945.0,8024.0,7897.0,7945.0,1297.0
2016-05-20 13:00:00,7945.0,7945.0,7929.0,7937.0,2028.0
2016-05-20 14:00:00,7937.0,7945.0,7921.0,7945.0,9620.0
2016-05-23 09:00:00,7984.0,7984.0,7905.0,7905.0,12848.0
2016-05-23 10:00:00,7921.0,7929.0,7849.0,7889.0,10291.0
2016-05-23 11:00:00,7889.0,7937.0,7849.0,7929.0,7088.0
2016-05-23 12:00:00,7921.0,7929.0,7881.0,7881.0,527.0
2016-05-23 13:00:00,7889.0,7913.0,7833.0,7841.0,6843.0
2016-05-23 14:00:00,7841.0,7889.0,7833.0,7889.0,6828.0
2016-05-24 09:00:00,7905.0,7937.0,7865.0,7865.0,12407.0
2016-05-24 10:00:00,7873.0,7905.0,7865.0,7873.0,2903.0
2016-05-24 11:00:00,7873.0,7905.0,7857.0,7897.0,5886.0
2016-05-24 12:00:00,7841.0,8183.0,7833.0,7913.0,19804.0
2016-05-24 13:00:00,7889.0,7889.0,7857.0,7873.0,1294.0
2016-05-24 14:00:00,7905.0,7929.0,7857.0,7881.0,2881.0
2016-05-25 09:00:00,7905.0,7929.0,7873.0,7889.0,3606.0
2016-05-25 10:00:00,7913.0,7921.0,7905.0,7905.0,2882.0
2016-05-25 11:00:00,7905.0,7913.0,7857.0,7905.0,5708.0
2016-05-25 12:00:00,7905.0,7929.0,7865.0,7929.0,4383.0
2016-05-25 13:00:00,7929.0,7937.0,7921.0,7929.0,617.0
2016-05-25 14:00:00,7929.0,7945.0,7849.0,7849.0,14126.0
2016-05-26 09:00:00,7905.0,7945.0,7897.0,7905.0,5700.0
2016-05-26 10:00:00,7905.0,7945.0,7889.0,7937.0,2401.0
2016-05-26 11:00:00,7929.0,7937.0,7897.0,7937.0,2413.0
2016-05-26 12:00:00,7921.0,7937.0,7889.0,7913.0,5828.0
2016-05-26 13:00:00,7897.0,7937.0,7881.0,7937.0,2336.0
2016-05-26 14:00:00,7881.0,7984.0,7873.0,7905.0,8671.0
2016-05-27 09:00:00,7913.0,7913.0,7841.0,7881.0,3038.0
2016-05-27 10:00:00,7897.0,7905.0,7849.0,7865.0,2061.0
2016-05-27 11:00:00,7913.0,7921.0,7881.0,7913.0,517.0
2016-05-27 12:00:00,7921.0,7929.0,7881.0,7905.0,2660.0
2016-05-27 13:00:00,7984.0,7984.0,7826.0,7921.0,14345.0
2016-05-27 14:00:00,7897.0,7921.0,7865.0,7913.0,3393.0
