Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8610.0,8640.0,8550.0,8610.0,6997.0
2016-05-16 10:00:00,8710.0,8730.0,8690.0,8730.0,8202.0
2016-05-16 11:00:00,8660.0,8730.0,8660.0,8710.0,5183.0
2016-05-16 12:00:00,8630.0,8740.0,8610.0,8740.0,10245.0
2016-05-16 13:00:00,8700.0,8700.0,8650.0,8660.0,2326.0
2016-05-16 14:00:00,8660.0,8690.0,8660.0,8660.0,806.0
2016-05-17 09:00:00,8710.0,8710.0,8610.0,8630.0,7265.0
2016-05-17 10:00:00,8630.0,8720.0,8630.0,8660.0,1354.0
2016-05-17 11:00:00,8660.0,8710.0,8650.0,8710.0,1134.0
2016-05-17 12:00:00,8660.0,8730.0,8660.0,8670.0,1931.0
2016-05-17 13:00:00,8680.0,8710.0,8610.0,8610.0,9241.0
2016-05-17 14:00:00,8730.0,8850.0,8710.0,8710.0,11982.0
2016-05-18 09:00:00,8630.0,8630.0,8500.0,8510.0,12505.0
2016-05-18 10:00:00,8520.0,8540.0,8460.0,8470.0,7457.0
2016-05-18 11:00:00,8470.0,8600.0,8460.0,8570.0,4370.0
2016-05-18 12:00:00,8590.0,8590.0,8510.0,8510.0,1065.0
2016-05-18 13:00:00,8510.0,8550.0,8460.0,8550.0,8809.0
2016-05-18 14:00:00,8470.0,8540.0,8450.0,8520.0,2280.0
2016-05-19 09:00:00,8510.0,8600.0,8500.0,8600.0,2363.0
2016-05-19 10:00:00,8490.0,8490.0,8410.0,8450.0,10799.0
2016-05-19 11:00:00,8450.0,8540.0,8440.0,8540.0,3355.0
2016-05-19 12:00:00,8550.0,8550.0,8410.0,8440.0,5638.0
2016-05-19 13:00:00,8510.0,8550.0,8460.0,8490.0,122.0
2016-05-19 14:00:00,8650.0,8650.0,8450.0,8450.0,11351.0
2016-05-20 09:00:00,8600.0,8630.0,8450.0,8520.0,2019.0
2016-05-20 10:00:00,8520.0,8590.0,8470.0,8570.0,3829.0
2016-05-20 11:00:00,8540.0,8700.0,8500.0,8630.0,10199.0
2016-05-20 12:00:00,8630.0,8640.0,8590.0,8600.0,5155.0
2016-05-20 13:00:00,8600.0,8600.0,8570.0,8570.0,3638.0
2016-05-20 14:00:00,8570.0,8630.0,8520.0,8630.0,4647.0
2016-05-23 09:00:00,8600.0,8700.0,8550.0,8680.0,4225.0
2016-05-23 10:00:00,8580.0,8610.0,8510.0,8590.0,1699.0
2016-05-23 11:00:00,8590.0,8590.0,8540.0,8580.0,410.0
2016-05-23 12:00:00,8530.0,8580.0,8500.0,8510.0,3357.0
2016-05-23 13:00:00,8510.0,8620.0,8510.0,8620.0,946.0
2016-05-23 14:00:00,8550.0,8650.0,8540.0,8640.0,7303.0
2016-05-24 09:00:00,8430.0,8550.0,8400.0,8510.0,12057.0
2016-05-24 10:00:00,8540.0,8540.0,8450.0,8450.0,4097.0
2016-05-24 11:00:00,8450.0,8490.0,8420.0,8420.0,8748.0
2016-05-24 12:00:00,8660.0,8660.0,8450.0,8490.0,7601.0
2016-05-24 13:00:00,8490.0,8540.0,8470.0,8540.0,2392.0
2016-05-24 14:00:00,8570.0,8570.0,8460.0,8550.0,5702.0
2016-05-25 09:00:00,8450.0,8600.0,8430.0,8470.0,4140.0
2016-05-25 10:00:00,8470.0,8480.0,8440.0,8440.0,2033.0
2016-05-25 11:00:00,8440.0,8480.0,8340.0,8380.0,14344.0
2016-05-25 12:00:00,8390.0,8440.0,8370.0,8380.0,1157.0
2016-05-25 13:00:00,8390.0,8480.0,8390.0,8470.0,1651.0
2016-05-25 14:00:00,8470.0,8500.0,8420.0,8480.0,6346.0
2016-05-26 09:00:00,8450.0,8470.0,8430.0,8430.0,6430.0
2016-05-26 10:00:00,8430.0,8470.0,8400.0,8440.0,3120.0
2016-05-26 11:00:00,8440.0,8470.0,8360.0,8450.0,6640.0
2016-05-26 12:00:00,8460.0,8470.0,8370.0,8420.0,2007.0
2016-05-26 13:00:00,8410.0,8550.0,8400.0,8540.0,9954.0
2016-05-26 14:00:00,8480.0,8480.0,8440.0,8450.0,4389.0
2016-05-27 09:00:00,8700.0,8740.0,8680.0,8740.0,14191.0
2016-05-27 10:00:00,8730.0,8790.0,8710.0,8790.0,20784.0
2016-05-27 11:00:00,8700.0,8720.0,8690.0,8700.0,2393.0
2016-05-27 12:00:00,8540.0,8750.0,8540.0,8660.0,17967.0
2016-05-27 13:00:00,8540.0,8560.0,8500.0,8560.0,4631.0
2016-05-27 14:00:00,8660.0,8740.0,8660.0,8700.0,8143.0
2016-05-30 09:00:00,8790.0,8830.0,8650.0,8680.0,8807.0
2016-05-30 10:00:00,8680.0,8790.0,8680.0,8690.0,8862.0
2016-05-30 11:00:00,8690.0,8760.0,8680.0,8730.0,4003.0
2016-05-30 12:00:00,8740.0,8790.0,8740.0,8790.0,3108.0
2016-05-30 13:00:00,8790.0,8820.0,8740.0,8820.0,12128.0
2016-05-30 14:00:00,8810.0,8830.0,8760.0,8790.0,6065.0
2016-05-31 09:00:00,8710.0,8970.0,8710.0,8950.0,34518.0
2016-05-31 10:00:00,8940.0,9190.0,8940.0,9060.0,59568.0
2016-05-31 11:00:00,9050.0,9050.0,9000.0,9010.0,17370.0
2016-05-31 12:00:00,9010.0,9030.0,8970.0,9000.0,7199.0
2016-05-31 13:00:00,9000.0,9020.0,8980.0,9010.0,11241.0
2016-05-31 14:00:00,9010.0,9130.0,8990.0,9130.0,32995.0
2016-06-01 09:00:00,9150.0,9170.0,9130.0,9140.0,9858.0
2016-06-01 10:00:00,9140.0,9170.0,9130.0,9150.0,2430.0
2016-06-01 11:00:00,9130.0,9180.0,9100.0,9120.0,11935.0
2016-06-01 12:00:00,9120.0,9170.0,9110.0,9130.0,7461.0
2016-06-01 13:00:00,9220.0,9220.0,9110.0,9120.0,11527.0
2016-06-01 14:00:00,9110.0,9160.0,9110.0,9130.0,6052.0
2016-06-02 09:00:00,9190.0,9190.0,9050.0,9050.0,5956.0
2016-06-02 10:00:00,9040.0,9050.0,8990.0,9000.0,9956.0
2016-06-02 11:00:00,9030.0,9090.0,9010.0,9070.0,2572.0
2016-06-02 12:00:00,9070.0,9080.0,9030.0,9080.0,1822.0
