Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3380.0,3420.0,3355.0,3400.0,266207.0
2016-05-16 10:00:00,3440.0,3445.0,3410.0,3440.0,138459.0
2016-05-16 11:00:00,3425.0,3460.0,3415.0,3440.0,190462.0
2016-05-16 12:00:00,3395.0,3455.0,3395.0,3425.0,223002.0
2016-05-16 13:00:00,3425.0,3445.0,3425.0,3430.0,80756.0
2016-05-16 14:00:00,3430.0,3430.0,3415.0,3420.0,50822.0
2016-05-17 09:00:00,3535.0,3680.0,3460.0,3470.0,1563753.0
2016-05-17 10:00:00,3475.0,3495.0,3430.0,3455.0,172034.0
2016-05-17 11:00:00,3455.0,3490.0,3445.0,3470.0,96365.0
2016-05-17 12:00:00,3475.0,3545.0,3460.0,3525.0,179651.0
2016-05-17 13:00:00,3525.0,3565.0,3495.0,3505.0,233021.0
2016-05-17 14:00:00,3505.0,3525.0,3480.0,3520.0,188396.0
2016-05-18 09:00:00,3520.0,3595.0,3450.0,3475.0,465265.0
2016-05-18 10:00:00,3470.0,3555.0,3450.0,3520.0,139796.0
2016-05-18 11:00:00,3520.0,3540.0,3475.0,3490.0,84107.0
2016-05-18 12:00:00,3490.0,3495.0,3450.0,3460.0,82204.0
2016-05-18 13:00:00,3460.0,3470.0,3410.0,3415.0,121486.0
2016-05-18 14:00:00,3420.0,3500.0,3410.0,3430.0,160156.0
2016-05-19 09:00:00,3405.0,3405.0,3360.0,3360.0,148404.0
2016-05-19 10:00:00,3410.0,3420.0,3400.0,3400.0,86658.0
2016-05-19 11:00:00,3415.0,3420.0,3405.0,3410.0,74551.0
2016-05-19 12:00:00,3430.0,3445.0,3410.0,3415.0,74934.0
2016-05-19 13:00:00,3480.0,3480.0,3425.0,3430.0,83572.0
2016-05-19 14:00:00,3450.0,3500.0,3410.0,3480.0,236060.0
2016-05-20 09:00:00,3350.0,3395.0,3275.0,3285.0,279396.0
2016-05-20 10:00:00,3290.0,3390.0,3280.0,3345.0,109648.0
2016-05-20 11:00:00,3345.0,3345.0,3320.0,3325.0,28370.0
2016-05-20 12:00:00,3325.0,3330.0,3290.0,3310.0,77484.0
2016-05-20 13:00:00,3310.0,3330.0,3305.0,3320.0,43484.0
2016-05-20 14:00:00,3325.0,3335.0,3305.0,3320.0,110089.0
2016-05-23 09:00:00,3340.0,3340.0,3310.0,3325.0,125751.0
2016-05-23 10:00:00,3350.0,3360.0,3345.0,3345.0,36020.0
2016-05-23 11:00:00,3340.0,3380.0,3320.0,3360.0,127999.0
2016-05-23 12:00:00,3350.0,3355.0,3325.0,3335.0,49792.0
2016-05-23 13:00:00,3360.0,3365.0,3325.0,3335.0,106423.0
