Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,896.0,896.0,873.0,874.0,25332.0
2016-05-16 10:00:00,880.0,884.0,873.0,884.0,12108.0
2016-05-16 11:00:00,875.0,880.0,875.0,880.0,2732.0
2016-05-16 12:00:00,874.0,885.0,874.0,879.0,19448.0
2016-05-16 13:00:00,879.0,880.0,873.0,880.0,9053.0
2016-05-16 14:00:00,880.0,882.0,872.0,875.0,7487.0
2016-05-17 09:00:00,876.0,891.0,875.0,889.0,32537.0
2016-05-17 10:00:00,888.0,894.0,878.0,886.0,16740.0
2016-05-17 11:00:00,886.0,899.0,881.0,898.0,11350.0
2016-05-17 12:00:00,891.0,940.0,881.0,921.0,273368.0
2016-05-17 13:00:00,914.0,1050.0,914.0,1050.0,995779.0
2016-05-17 14:00:00,875.0,888.0,874.0,875.0,22474.0
2016-05-18 09:00:00,1130.0,1245.0,1000.0,1035.0,4472738.0
2016-05-18 10:00:00,1035.0,1130.0,992.0,1075.0,2206349.0
2016-05-18 11:00:00,1075.0,1075.0,999.0,1015.0,681581.0
2016-05-18 12:00:00,1015.0,1025.0,1000.0,1015.0,167422.0
2016-05-18 13:00:00,1015.0,1015.0,996.0,1005.0,384032.0
2016-05-18 14:00:00,1000.0,1010.0,987.0,987.0,452010.0
2016-05-19 09:00:00,969.0,996.0,963.0,987.0,182567.0
2016-05-19 10:00:00,976.0,976.0,952.0,975.0,51603.0
2016-05-19 11:00:00,976.0,984.0,966.0,972.0,24782.0
2016-05-19 12:00:00,960.0,965.0,951.0,960.0,75144.0
2016-05-19 13:00:00,961.0,988.0,953.0,976.0,138816.0
2016-05-19 14:00:00,972.0,972.0,937.0,962.0,505947.0
2016-05-20 09:00:00,973.0,1070.0,973.0,1010.0,895452.0
2016-05-20 10:00:00,1010.0,1015.0,1000.0,1010.0,130165.0
2016-05-20 11:00:00,1010.0,1010.0,999.0,1005.0,91350.0
2016-05-20 12:00:00,1000.0,1020.0,998.0,1010.0,517677.0
2016-05-20 13:00:00,1010.0,1015.0,999.0,1005.0,122483.0
2016-05-20 14:00:00,1000.0,1010.0,998.0,1010.0,357739.0
2016-05-23 09:00:00,1050.0,1050.0,1015.0,1040.0,401683.0
2016-05-23 10:00:00,1035.0,1070.0,1035.0,1050.0,352544.0
2016-05-23 11:00:00,1045.0,1175.0,1045.0,1110.0,2525296.0
2016-05-23 12:00:00,1115.0,1120.0,1070.0,1100.0,370750.0
2016-05-23 13:00:00,1100.0,1150.0,1090.0,1100.0,558423.0
