Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3400.0,3410.0,3335.0,3350.0,5262.0
2016-05-16 10:00:00,3330.0,3335.0,3300.0,3320.0,12546.0
2016-05-16 11:00:00,3350.0,3350.0,3330.0,3330.0,3871.0
2016-05-16 12:00:00,3380.0,3385.0,3335.0,3340.0,2753.0
2016-05-16 13:00:00,3340.0,3360.0,3330.0,3340.0,9410.0
2016-05-16 14:00:00,3360.0,3360.0,3340.0,3355.0,1819.0
2016-05-17 09:00:00,3325.0,3340.0,3260.0,3275.0,12327.0
2016-05-17 10:00:00,3275.0,3300.0,3265.0,3270.0,3465.0
2016-05-17 11:00:00,3275.0,3280.0,3260.0,3265.0,4004.0
2016-05-17 12:00:00,3265.0,3295.0,3255.0,3290.0,4187.0
2016-05-17 13:00:00,3275.0,3290.0,3250.0,3265.0,3929.0
2016-05-17 14:00:00,3265.0,3275.0,3240.0,3240.0,19684.0
2016-05-18 09:00:00,3245.0,3245.0,3150.0,3170.0,21631.0
2016-05-18 10:00:00,3155.0,3175.0,3145.0,3155.0,6046.0
2016-05-18 11:00:00,3160.0,3180.0,3155.0,3180.0,3504.0
2016-05-18 12:00:00,3165.0,3180.0,3140.0,3160.0,5176.0
2016-05-18 13:00:00,3155.0,3155.0,3125.0,3155.0,5563.0
2016-05-18 14:00:00,3155.0,3185.0,3150.0,3180.0,14548.0
2016-05-19 09:00:00,3115.0,3145.0,3080.0,3140.0,24525.0
2016-05-19 10:00:00,3140.0,3145.0,3115.0,3115.0,18012.0
2016-05-19 11:00:00,3145.0,3155.0,3125.0,3140.0,4487.0
2016-05-19 12:00:00,3180.0,3180.0,3140.0,3145.0,7723.0
2016-05-19 13:00:00,3160.0,3180.0,3155.0,3180.0,1033.0
2016-05-19 14:00:00,3150.0,3200.0,3150.0,3155.0,2519.0
2016-05-20 09:00:00,3140.0,3155.0,3100.0,3115.0,3388.0
2016-05-20 10:00:00,3130.0,3145.0,3110.0,3145.0,9835.0
2016-05-20 11:00:00,3150.0,3175.0,3145.0,3175.0,4304.0
2016-05-20 12:00:00,3175.0,3175.0,3155.0,3160.0,533.0
2016-05-20 13:00:00,3175.0,3210.0,3175.0,3205.0,11214.0
2016-05-20 14:00:00,3205.0,3225.0,3190.0,3225.0,7005.0
2016-05-23 09:00:00,3235.0,3245.0,3215.0,3235.0,4242.0
2016-05-23 10:00:00,3215.0,3240.0,3215.0,3215.0,845.0
